store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
あきる野店,1190,988,202,898,292,882,308,120,112,100,102,114,110,113,87,111,109,112,33.843117408906885,201907
さいたま南店,1551,1241,310,1140,411,1154,397,142,135,143,157,134,128,151,147,143,135,136,35.37792103142627,201907
さいたま緑店,1069,907,162,784,285,796,273,109,85,107,91,102,93,107,100,89,88,98,33.99007717750827,201907
さいたま西店,1217,1010,207,917,300,902,315,139,103,112,99,100,111,115,119,114,115,90,35.13663366336634,201907
つくば店,1298,1071,227,936,362,961,337,130,116,116,113,124,101,117,121,112,127,121,34.85434173669468,201907
三浦店,1180,959,221,900,280,877,303,114,118,124,126,108,95,99,97,104,93,102,34.59228362877998,201907
三鷹店,1545,1251,294,1176,369,1148,397,109,140,123,137,161,144,138,155,136,169,133,35.0431654676259,201907
上尾店,1367,1105,262,1024,343,1016,351,134,131,121,122,131,116,114,126,108,137,127,19.877828054298643,201907
上野店,1675,1371,304,1226,449,1243,432,128,157,145,160,161,148,160,130,163,156,167,34.51714077315828,201907
世田谷店,1583,1292,291,1178,405,1181,402,141,161,143,161,137,164,149,140,135,123,129,34.30572755417957,201907
中原店,1591,1294,297,1185,406,1180,411,139,139,147,166,143,138,142,152,140,126,159,34.63369397217929,201907
中店,1244,1011,233,918,326,929,315,107,146,114,111,117,98,111,112,105,110,113,34.28486646884273,201907
中野店,1180,975,205,879,301,881,299,99,116,102,118,103,95,116,95,118,106,112,35.033846153846156,201907
久喜店,1335,1120,215,985,350,990,345,124,118,120,123,122,135,123,115,117,120,118,34.5875,201907
九段店,1361,1121,240,987,374,1009,352,131,119,112,139,134,136,113,126,126,120,105,34.920606601248885,201907
亀有店,1066,860,206,797,269,792,274,100,93,94,81,93,104,106,95,101,101,98,34.29186046511628,201907
五反田店,1177,957,220,860,317,872,305,105,109,100,109,117,104,109,102,95,106,121,33.98223615464995,201907
代々木店,1403,1131,272,1048,355,1041,362,111,138,141,122,134,133,131,113,143,108,129,34.44650751547303,201907
伊勢原店,1490,1234,256,1103,387,1105,385,137,134,140,145,141,124,140,134,129,139,127,34.87682333873582,201907
伊勢崎店,1642,1336,306,1214,428,1219,423,157,133,143,154,151,139,160,173,153,133,146,34.925898203592816,201907
佐倉店,915,765,150,687,228,678,237,81,71,89,97,86,75,68,88,82,89,89,34.56209150326797,201907
佐野店,1543,1254,289,1148,395,1145,398,126,133,151,136,146,139,146,141,134,137,154,34.95773524720893,201907
保土ケ谷店,1307,1038,269,963,344,968,339,119,106,124,112,122,126,111,128,119,116,124,34.20712909441233,201907
入間店,1183,975,208,863,320,879,304,103,100,87,123,105,127,111,97,110,116,104,34.19076923076923,201907
八千代店,1272,1036,236,959,313,944,328,120,118,132,118,124,105,105,107,114,125,104,34.351351351351354,201907
八潮店,1241,1024,217,942,299,922,319,98,108,107,107,123,109,117,111,115,128,118,34.171875,201907
八王子店,1578,1276,302,1176,402,1172,406,152,142,140,146,154,131,146,140,153,130,144,35.122257053291534,201907
六本木店,1034,874,160,749,285,766,268,81,97,104,94,111,84,99,104,91,92,77,33.775743707093824,201907
前橋店,841,688,153,619,222,623,218,81,72,64,76,64,86,89,80,83,72,74,34.719476744186046,201907
北千住店,1029,815,214,756,273,761,268,92,93,95,117,76,87,96,85,95,108,85,34.732515337423315,201907
千葉中央店,1299,1061,238,941,358,961,338,118,125,138,115,123,105,109,106,99,131,130,34.12723845428841,201907
千葉緑店,1193,978,215,895,298,884,309,99,95,113,109,126,112,82,105,117,115,120,34.491820040899796,201907
南砂店,1306,1074,232,962,344,966,340,110,111,137,139,121,127,109,115,111,112,114,34.31843575418994,201907
南足柄店,1037,845,192,761,276,767,270,112,113,95,82,83,99,84,87,91,82,109,34.53372781065089,201907
厚木店,1496,1238,258,1130,366,1113,383,144,121,130,151,147,110,131,135,128,170,129,34.64943457189015,201907
取手店,1182,960,222,897,285,877,305,112,106,101,121,104,110,88,111,118,111,100,33.896875,201907
向島店,1064,880,184,811,253,791,273,76,101,103,110,97,110,91,102,83,94,97,33.89204545454545,201907
君津店,1122,930,192,810,312,831,291,98,107,107,101,100,93,119,90,87,118,102,34.40537634408602,201907
和光店,1331,1100,231,997,334,989,342,124,131,113,111,116,121,118,109,129,126,133,34.949090909090906,201907
品川店,1489,1208,281,1103,386,1105,384,143,129,135,141,131,122,136,137,135,147,133,34.07864238410596,201907
四街道店,853,701,152,642,211,632,221,70,93,70,71,66,74,83,76,82,80,88,34.17546362339515,201907
国分寺店,1009,816,193,729,280,751,258,85,89,97,91,94,87,93,115,80,94,84,35.59803921568628,201907
国立店,1400,1119,281,1012,388,1037,363,118,138,143,115,117,135,115,118,120,165,116,34.700625558534405,201907
坂戸店,1182,964,218,873,309,876,306,126,97,94,132,109,108,103,121,94,106,92,34.566390041493776,201907
墨田店,1008,834,174,745,263,745,263,89,88,101,83,89,88,87,98,102,90,93,34.79736211031175,201907
多摩店,1092,904,188,800,292,811,281,106,87,83,91,101,98,101,112,112,124,77,35.11725663716814,201907
大久保店,1068,863,205,803,265,791,277,99,99,105,97,95,108,117,82,89,84,93,34.39745075318656,201907
大井店,1215,1002,213,892,323,898,317,107,115,109,105,95,113,102,109,125,107,128,35.02395209580838,201907
大和店,1369,1121,248,1001,368,1017,352,113,141,127,111,116,116,124,133,131,121,136,34.71543264942016,201907
大塚店,1132,935,197,833,299,839,293,104,98,94,113,107,114,89,96,118,103,96,34.21818181818182,201907
大宮店,1353,1126,227,1030,323,1001,352,103,122,123,110,128,140,124,121,138,130,114,34.230905861456485,201907
大森店,1428,1160,268,1048,380,1059,369,133,110,143,154,134,133,121,109,132,124,135,33.78793103448276,201907
大泉店,1214,1013,201,905,309,901,313,111,111,105,111,88,121,133,124,88,112,110,34.22408687068115,201907
大田店,943,767,176,714,229,701,242,86,92,84,105,98,84,80,63,68,90,93,34.426336375488916,201907
太田店,1367,1123,244,995,372,1015,352,140,130,125,133,126,131,122,95,126,131,108,34.52359750667854,201907
宇都宮店,1098,878,220,818,280,817,281,104,110,109,95,95,99,102,96,99,98,91,34.66628701594533,201907
守谷店,1185,972,213,904,281,880,305,112,106,107,109,92,113,108,122,101,104,111,34.294238683127574,201907
宮前店,731,598,133,539,192,540,191,65,55,71,73,63,62,63,72,80,66,61,35.15886287625418,201907
富岡店,1092,872,220,817,275,813,279,97,112,89,95,94,108,99,126,98,103,71,34.303899082568805,201907
富津店,1034,861,173,751,283,767,267,103,85,103,77,81,85,109,85,118,93,95,34.09407665505226,201907
富里店,1489,1223,266,1085,404,1105,384,135,149,125,132,127,126,142,125,143,154,131,34.772690106296,201907
小山店,1031,850,181,748,283,763,268,87,76,95,105,81,97,101,109,87,95,98,34.47176470588235,201907
小平店,1004,814,190,762,242,747,257,101,108,93,105,95,83,90,84,80,102,63,34.97911547911548,201907
小田原店,909,741,168,678,231,673,236,76,84,76,96,67,104,73,97,95,83,58,34.62753036437247,201907
小金井店,1091,885,206,792,299,807,284,91,94,95,113,97,93,96,108,88,113,103,34.85649717514124,201907
川口店,1117,916,201,803,314,827,290,104,86,111,95,92,97,100,106,117,107,102,34.698689956331876,201907
川崎多摩店,1116,907,209,842,274,830,286,92,100,107,102,80,112,113,94,105,97,114,34.28335170893054,201907
川崎店,1218,1009,209,907,311,903,315,114,116,108,109,97,98,108,128,115,110,115,46.594648166501486,201907
川越店,1149,939,210,864,285,856,293,119,94,97,100,113,120,94,108,91,102,111,47.640042598509055,201907
巣鴨店,1518,1245,273,1115,403,1130,388,116,140,131,139,146,136,154,131,154,123,148,34.263453815261045,201907
市原店,1182,964,218,865,317,876,306,107,107,98,130,99,103,108,105,97,120,108,34.33609958506224,201907
市川店,1180,983,197,885,295,875,305,115,103,107,105,119,98,122,102,106,100,103,47.6205493387589,201907
平塚店,1181,986,195,868,313,881,300,111,133,112,110,100,105,113,104,106,105,82,34.4290060851927,201907
幸店,1424,1170,254,1052,372,1055,369,135,154,140,113,141,134,134,104,99,138,132,33.94102564102564,201907
府中店,1244,1031,213,917,327,923,321,105,93,103,104,122,129,116,120,127,116,109,34.819592628516006,201907
座間店,1375,1101,274,1039,336,1022,353,117,106,138,118,119,146,112,119,118,141,141,34.87102633969119,201907
志木店,914,764,150,677,237,679,235,82,78,80,79,98,99,78,83,87,73,77,35.488219895287955,201907
恵比寿店,1028,830,198,781,247,768,260,99,99,85,101,108,86,84,93,104,75,94,19.842168674698794,201907
愛甲店,1059,862,197,789,270,786,273,109,91,108,100,100,107,93,96,92,84,79,34.78074245939675,201907
成城店,1367,1114,253,982,385,1019,348,154,123,128,119,145,109,118,113,124,131,103,34.973967684021545,201907
成田店,879,713,166,650,229,653,226,60,68,84,85,62,70,78,72,101,111,88,35.11500701262272,201907
我孫子店,1120,887,233,816,304,828,292,95,102,100,100,95,95,104,109,105,99,116,20.029312288613305,201907
戸塚店,1550,1256,294,1165,385,1151,399,143,147,133,148,135,127,144,143,158,132,140,34.81687898089172,201907
戸田店,1542,1295,247,1145,397,1140,402,134,142,141,139,151,149,152,121,155,137,121,34.76602316602317,201907
所沢店,1179,979,200,893,286,874,305,107,105,111,98,120,98,100,118,127,100,95,35.12461695607763,201907
新宿店,1092,889,203,854,238,810,282,79,98,89,103,99,111,100,105,104,101,103,34.72553430821147,201907
新座店,1035,861,174,771,264,767,268,104,96,91,106,81,91,87,81,96,94,108,34.08594657375145,201907
日本橋店,1459,1164,295,1096,363,1082,377,115,140,121,126,121,132,162,129,128,131,154,34.82216494845361,201907
日立店,1308,1066,242,974,334,969,339,108,117,122,124,122,124,114,107,108,122,140,35.26078799249531,201907
日野店,1157,966,191,869,288,858,299,113,109,117,101,100,108,103,108,113,87,98,34.63250517598344,201907
旭店,1241,1021,220,922,319,921,320,114,111,108,103,129,106,110,132,119,100,109,34.719882468168464,201907
春日部店,1181,962,219,867,314,873,308,112,110,88,106,100,99,116,104,117,124,105,34.40852390852391,201907
昭島店,1217,994,223,895,322,903,314,108,124,96,119,108,88,111,116,117,112,118,33.985915492957744,201907
木更津店,1121,905,216,811,310,832,289,103,101,95,103,102,107,94,90,115,105,106,34.479558011049726,201907
本庄店,1174,951,223,858,316,869,305,117,99,95,99,113,102,100,111,97,117,124,34.92849631966351,201907
本郷店,756,621,135,562,194,558,198,63,69,80,69,65,58,80,71,62,69,70,46.368760064412236,201907
杉並店,1248,1007,241,947,301,926,322,125,95,113,114,110,102,115,116,146,119,93,34.28798411122145,201907
東中野店,1426,1191,235,1045,381,1059,367,134,134,115,132,121,116,142,141,127,123,141,34.9647355163728,201907
東久留米店,877,706,171,655,222,651,226,82,89,81,78,60,71,83,77,92,91,73,34.82436260623229,201907
東大和店,1098,916,182,815,283,816,282,108,89,99,97,103,95,101,104,95,98,109,33.85480349344978,201907
東尾久店,1211,963,248,891,320,895,316,127,100,104,107,111,104,111,111,109,111,116,34.741433021806856,201907
東村山店,1064,860,204,800,264,789,275,95,98,94,92,99,81,104,112,90,104,95,34.38488372093023,201907
東松山店,1339,1104,235,996,343,995,344,146,128,123,122,116,111,123,112,119,122,117,34.403985507246375,201907
松戸店,1252,1008,244,951,301,925,327,100,108,115,102,123,114,130,114,112,105,129,34.129960317460316,201907
板橋店,1097,872,225,817,280,814,283,103,105,115,108,99,85,102,99,100,93,88,48.19839449541284,201907
柏店,1516,1233,283,1160,356,1121,395,155,127,127,137,153,152,127,134,133,150,121,34.75020275750203,201907
栃木店,1092,896,196,811,281,813,279,116,96,101,93,110,110,79,107,102,100,78,34.35044642857143,201907
栄店,1575,1294,281,1173,402,1175,400,121,130,132,143,146,154,153,161,140,160,135,20.57727975270479,201907
桐生店,1253,1038,215,907,346,931,322,122,125,113,117,102,116,121,102,122,112,101,34.0626204238921,201907
横浜南店,1414,1154,260,1081,333,1055,359,129,125,125,130,122,131,143,123,138,132,116,33.59012131715771,201907
横浜緑店,1312,1084,228,967,345,972,340,118,123,128,139,121,136,106,115,106,117,103,35.063653136531364,201907
横須賀店,1094,884,210,796,298,811,283,98,99,91,90,105,92,112,113,118,92,84,34.113122171945705,201907
武蔵村山店,1309,1091,218,953,356,972,337,105,111,118,120,128,120,118,109,120,138,122,34.19890009165903,201907
武蔵野店,1098,914,184,829,269,815,283,97,106,99,88,102,102,92,108,101,103,100,34.63676148796499,201907
水戸店,1395,1125,270,1029,366,1036,359,127,123,119,115,115,126,120,129,118,148,155,34.224,201907
江戸川店,1180,936,244,837,343,880,300,112,106,96,112,103,97,112,93,99,133,117,33.88034188034188,201907
江東店,1243,1054,189,908,335,921,322,94,113,112,109,133,105,142,107,106,120,102,34.51707779886148,201907
池尻店,1211,992,219,895,316,898,313,128,105,93,110,106,117,95,123,113,101,120,35.22782258064516,201907
池袋店,1467,1198,269,1063,404,1088,379,139,146,131,139,127,129,132,125,137,136,126,34.71118530884808,201907
泉店,1478,1197,281,1064,414,1094,384,147,135,123,108,134,142,135,145,124,139,146,34.21136173767753,201907
流山店,1517,1263,254,1137,380,1123,394,146,137,135,120,148,139,141,137,135,148,131,34.94140934283452,201907
浅草店,1395,1151,244,1034,361,1036,359,135,125,119,104,131,138,124,146,122,135,116,34.17463075586446,201907
浦和店,1312,1077,235,968,344,974,338,117,126,125,109,118,117,112,113,135,118,122,33.98142989786444,201907
浦安店,1326,1080,246,974,352,984,342,95,117,130,107,107,123,132,123,136,116,140,34.351851851851855,201907
海老名店,1181,960,221,886,295,880,301,122,96,108,111,96,109,109,102,100,111,117,34.889583333333334,201907
清瀬店,1060,886,174,779,281,790,270,103,94,96,110,96,106,83,95,89,96,92,34.39729119638826,201907
渋谷店,1156,926,230,843,313,857,299,96,103,115,101,104,104,101,96,137,99,100,34.3963282937365,201907
港北店,1032,836,196,747,285,766,266,96,91,87,106,97,91,107,91,96,96,74,20.608851674641148,201907
港南店,1245,1007,238,907,338,925,320,135,117,105,110,99,102,120,127,98,107,125,33.85004965243297,201907
瀬谷店,1454,1194,260,1095,359,1083,371,123,125,144,134,147,137,141,126,135,114,128,34.43383584589615,201907
熊谷店,1118,908,210,845,273,830,288,104,80,91,124,108,121,103,100,93,92,102,34.48458149779736,201907
狛江店,1252,1006,246,921,331,928,324,118,97,119,112,107,98,104,120,116,130,131,35.008946322067594,201907
狭山店,1435,1161,274,1081,354,1064,371,140,113,129,123,126,134,147,119,118,132,154,34.9526270456503,201907
王子店,1157,947,210,868,289,856,301,106,98,114,114,105,112,93,102,105,108,100,20.53854276663147,201907
町田店,1347,1112,235,986,361,1000,347,129,117,142,107,122,95,119,124,121,118,153,34.71762589928058,201907
白井店,1093,894,199,778,315,811,282,96,112,99,96,113,100,91,106,101,92,87,47.029082774049215,201907
目黒店,1210,1014,196,883,327,900,310,118,96,97,94,133,108,111,105,117,101,130,34.785996055226825,201907
相模原店,1490,1223,267,1141,349,1109,381,114,141,126,138,124,129,139,125,139,160,155,34.56009811937858,201907
石神井店,976,813,163,724,252,724,252,78,90,84,101,102,93,92,79,95,85,77,49.05781057810578,201907
磯子店,937,764,173,686,251,696,241,74,75,106,77,80,100,87,100,67,84,87,34.98298429319372,201907
神奈川店,1393,1141,252,1025,368,1035,358,127,119,107,118,133,140,117,121,130,130,151,34.12445223488168,201907
神田店,1452,1221,231,1079,373,1078,374,123,147,129,125,127,131,103,151,139,134,143,34.745290745290745,201907
福生店,1369,1121,248,1013,356,1020,349,132,120,114,135,132,132,121,115,124,120,124,34.73327386262266,201907
秦野店,1247,1012,235,917,330,925,322,105,125,126,110,114,125,110,102,106,113,111,34.84090909090909,201907
稲城店,974,771,203,722,252,721,253,81,84,96,89,91,95,100,76,84,80,98,46.38132295719844,201907
立川店,1313,1081,232,965,348,973,340,117,121,117,121,110,134,134,103,118,120,118,33.93524514338576,201907
綾瀬店,2712,2201,511,2008,704,2010,702,263,246,271,240,255,250,245,237,219,254,232,34.550658791458424,201907
練馬店,1426,1145,281,1054,372,1054,372,133,118,120,130,151,135,117,137,129,131,125,34.63668122270742,201907
羽村店,1399,1154,245,1017,382,1036,363,141,126,138,136,141,119,127,114,113,110,134,20.5632582322357,201907
羽生店,1338,1128,210,969,369,993,345,119,118,135,117,124,125,97,148,120,119,116,34.755319148936174,201907
習志野店,1423,1172,251,1035,388,1060,363,147,120,134,139,126,123,127,126,130,131,120,34.851535836177476,201907
自由が丘店,1311,1060,251,941,370,974,337,120,148,144,114,117,113,108,119,119,112,97,34.09622641509434,201907
船橋店,1496,1226,270,1105,391,1108,388,143,133,139,129,139,126,141,129,119,162,136,34.25448613376835,201907
若葉店,1185,965,220,888,297,880,305,112,92,97,124,115,97,113,124,114,109,88,34.61139896373057,201907
茂原店,1365,1144,221,986,379,1008,357,130,104,144,113,135,131,122,113,118,128,127,34.07604895104895,201907
茅ヶ崎店,913,738,175,662,251,679,234,97,84,78,58,94,98,76,83,75,63,107,35.31707317073171,201907
草加店,1002,793,209,755,247,746,256,89,85,90,95,94,106,89,92,90,84,88,33.85750315258512,201907
荒川店,913,725,188,686,227,678,235,78,78,78,82,90,79,92,86,80,75,95,33.89793103448276,201907
荻窪店,1245,1012,233,918,327,922,323,119,109,101,119,95,130,128,106,120,120,98,20.51086956521739,201907
葛飾店,1157,943,214,860,297,855,302,113,95,113,124,111,87,102,92,110,92,118,34.62672322375398,201907
蒲田店,1033,860,173,749,284,766,267,95,95,103,94,108,73,100,96,91,92,86,34.74418604651163,201907
藤沢店,1189,998,191,860,329,885,304,135,92,98,103,103,116,114,92,122,108,106,34.754509018036075,201907
行田店,998,804,194,751,247,738,260,98,93,93,84,87,95,92,92,94,79,91,33.983830845771145,201907
西多摩店,1576,1267,309,1178,398,1164,412,156,146,139,151,154,142,151,142,121,153,121,34.57142857142857,201907
西東京店,1002,838,164,730,272,744,258,98,95,74,99,78,106,90,106,79,91,86,33.8472553699284,201907
西葛西店,823,668,155,609,214,611,212,81,66,81,85,60,75,84,80,63,74,74,34.44461077844311,201907
調布店,1439,1156,283,1075,364,1070,369,124,147,122,145,115,125,149,123,134,131,124,35.174740484429066,201907
谷中店,1552,1279,273,1149,403,1153,399,137,159,147,149,142,148,138,135,142,115,140,34.133698201720094,201907
赤坂店,1031,836,195,764,267,760,271,98,100,92,95,88,84,93,101,87,103,90,35.11483253588517,201907
赤羽店,1182,969,213,864,318,877,305,92,87,105,106,122,105,115,103,137,110,100,48.97316821465428,201907
越谷店,911,727,184,692,219,678,233,102,90,87,71,82,79,87,84,85,73,71,47.49931224209078,201907
足利店,821,649,172,611,210,609,212,72,92,69,79,56,75,78,78,71,70,81,34.1386748844376,201907
足柄上店,1245,1017,228,939,306,919,326,101,119,125,121,117,95,130,108,99,114,116,35.03343166175024,201907
足立店,875,700,175,612,263,652,223,71,84,85,80,76,94,73,74,71,101,66,34.29142857142857,201907
逗子店,1091,889,202,797,294,808,283,103,88,101,86,87,105,99,93,94,116,119,34.6400449943757,201907
那珂店,1218,1007,211,894,324,905,313,105,110,96,107,120,106,124,115,109,118,108,20.312810327706057,201907
都筑店,1038,848,190,787,251,772,266,85,79,97,102,99,91,93,93,114,91,94,33.39740566037736,201907
金沢店,1281,1054,227,957,324,951,330,126,114,118,126,136,110,123,116,101,110,101,20.55123339658444,201907
銀座店,1004,842,162,745,259,745,259,101,88,80,88,84,96,92,105,94,78,98,34.76128266033254,201907
鎌倉店,998,807,191,728,270,739,259,84,86,96,94,86,82,101,92,93,103,81,34.633209417596035,201907
青山店,1365,1123,242,979,386,1015,350,116,118,126,114,130,118,126,120,143,120,134,33.94300979519145,201907
青梅店,1264,1034,230,944,320,936,328,105,128,109,113,109,120,96,122,127,111,124,34.178916827853,201907
青葉店,1148,943,205,801,347,858,290,117,103,103,103,103,108,107,104,95,104,101,33.94803817603393,201907
館林店,1178,946,232,851,327,873,305,123,112,130,104,105,121,88,104,111,96,84,35.0708245243129,201907
駒沢店,1040,841,199,778,262,770,270,100,89,113,101,92,80,117,102,92,74,80,35.41141498216409,201907
駒込店,1497,1240,257,1090,407,1112,385,150,127,131,151,137,125,132,140,141,122,141,34.435483870967744,201907
高円寺店,1425,1148,277,1058,367,1055,370,143,119,124,144,126,136,141,130,119,124,119,34.1794425087108,201907
高島平店,1242,1021,221,946,296,926,316,119,107,102,127,114,139,106,109,102,98,119,34.49951028403526,201907
高崎店,1158,927,231,841,317,857,301,107,107,90,108,122,101,125,96,94,101,107,34.988133764832796,201907
高座店,1154,946,208,862,292,855,299,105,104,106,95,103,98,96,111,103,112,121,35.190274841437635,201907
高津店,1152,960,192,846,306,855,297,104,104,115,106,121,90,102,104,100,101,105,34.44583333333333,201907
高田馬場店,1095,923,172,807,288,812,283,89,100,98,87,112,100,99,90,105,106,109,35.062838569880824,201907
鴻巣店,1154,939,215,857,297,855,299,103,91,116,92,110,109,97,102,107,123,104,35.087326943556974,201907
鶴見店,1512,1247,265,1102,410,1121,391,123,140,151,147,122,131,122,134,138,161,143,35.17401764234162,201907
麻生店,1390,1143,247,1021,369,1029,361,122,123,134,126,128,139,105,154,122,114,123,34.90726159230096,201907
あきる野店,1178,967,211,876,302,835,343,100,97,103,110,115,128,100,121,96,106,102,34.60703205791106,201908
さいたま南店,1550,1273,277,1148,402,1101,449,135,152,155,140,133,147,132,131,135,134,156,34.461115475255305,201908
さいたま緑店,1068,880,188,789,279,759,309,101,98,90,99,97,108,87,78,98,101,111,34.42272727272727,201908
さいたま西店,1225,1012,213,917,308,866,359,105,120,114,113,111,97,104,117,108,112,124,34.241106719367586,201908
つくば店,1304,1056,248,1008,296,925,379,119,132,118,111,115,117,104,126,128,109,125,33.98579545454545,201908
三浦店,1184,961,223,873,311,841,343,102,102,99,96,115,109,100,104,100,130,127,34.170655567117585,201908
三鷹店,1551,1253,298,1120,431,1102,449,140,138,143,154,155,140,133,146,134,142,126,33.67677573822825,201908
上尾店,1367,1103,264,980,387,969,398,118,111,129,125,134,129,125,131,123,122,120,20.183136899365365,201908
上野店,1676,1343,333,1245,431,1192,484,146,132,157,165,154,158,143,177,150,137,157,34.004467609828744,201908
世田谷店,1585,1283,302,1153,432,1123,462,128,131,140,136,153,137,146,170,150,129,165,34.98674980514419,201908
中原店,1589,1247,342,1181,408,1123,466,165,138,122,148,139,141,147,145,137,149,158,34.196471531676025,201908
中店,1239,1003,236,932,307,884,355,94,129,108,130,116,123,102,96,114,116,111,33.979062811565306,201908
中野店,1196,973,223,887,309,847,349,132,111,110,98,101,107,109,102,114,113,99,34.22816032887975,201908
久喜店,1334,1116,218,987,347,948,386,121,118,115,100,144,120,129,114,136,119,118,34.446236559139784,201908
九段店,1370,1112,258,1026,344,971,399,122,121,109,125,144,137,124,137,112,109,130,35.37769784172662,201908
亀有店,1066,871,195,794,272,756,310,103,83,92,98,96,95,110,97,92,101,99,35.045924225028706,201908
五反田店,1171,962,209,884,287,834,337,102,101,104,112,103,116,106,118,88,99,122,34.9033264033264,201908
代々木店,1401,1136,265,1032,369,992,409,131,141,144,110,118,123,123,105,156,130,120,34.09947183098591,201908
伊勢原店,1492,1224,268,1117,375,1056,436,136,137,149,124,132,131,137,146,133,127,140,34.55718954248366,201908
伊勢崎店,1645,1342,303,1253,392,1167,478,160,135,134,159,156,134,164,157,138,155,153,34.64381520119225,201908
佐倉店,917,753,164,680,237,650,267,87,86,84,83,77,87,89,64,80,93,87,34.243027888446214,201908
佐野店,1549,1276,273,1137,412,1101,448,146,131,151,167,138,111,156,147,131,141,130,34.88871473354232,201908
保土ケ谷店,1309,1080,229,977,332,932,377,113,123,116,124,126,126,120,131,102,122,106,33.93333333333333,201908
入間店,1184,960,224,891,293,837,347,107,120,123,102,102,116,110,100,90,123,91,34.11145833333333,201908
八千代店,1277,1049,228,915,362,905,372,116,111,102,127,129,105,112,130,107,118,120,35.02192564346997,201908
八潮店,1231,1001,230,906,325,876,355,102,108,112,116,100,122,111,118,113,106,123,34.05494505494506,201908
八王子店,1580,1306,274,1153,427,1123,457,132,150,144,142,146,126,150,150,143,165,132,34.46477794793262,201908
六本木店,1033,835,198,755,278,734,299,94,96,96,98,85,91,99,86,102,87,99,34.289820359281435,201908
前橋店,853,696,157,632,221,607,246,78,103,73,77,74,74,83,82,61,75,73,34.43103448275862,201908
北千住店,1032,849,183,747,285,736,296,90,106,98,90,96,98,76,101,100,91,86,34.8150765606596,201908
千葉中央店,1296,1063,233,925,371,922,374,115,101,109,112,100,120,120,132,139,111,137,34.83349012229539,201908
千葉緑店,1185,969,216,865,320,841,344,94,92,103,104,111,110,104,127,111,113,116,34.326109391124874,201908
南砂店,1307,1047,260,946,361,925,382,108,134,115,118,130,132,111,118,115,115,111,34.63323782234957,201908
南足柄店,1031,851,180,768,263,730,301,85,87,88,79,96,109,104,79,101,100,103,34.64394829612221,201908
厚木店,1493,1201,292,1097,396,1059,434,128,145,122,141,123,124,121,148,148,143,150,34.15154038301416,201908
取手店,1185,956,229,868,317,841,344,109,102,116,95,114,114,101,109,122,90,113,33.65481171548117,201908
向島店,1066,873,193,771,295,757,309,92,98,116,93,99,98,103,80,98,109,80,34.404352806414664,201908
君津店,1123,877,246,824,299,793,330,95,101,96,107,89,120,90,102,107,121,95,35.322690992018245,201908
和光店,1341,1083,258,990,351,949,392,120,128,138,111,117,97,123,126,115,143,123,34.607571560480146,201908
品川店,1485,1207,278,1128,357,1055,430,138,137,126,128,149,122,128,121,136,154,146,34.95111847555924,201908
四街道店,856,684,172,633,223,606,250,88,86,79,76,86,59,58,90,84,73,77,34.56140350877193,201908
国分寺店,1008,812,196,731,277,717,291,98,85,94,87,93,91,115,76,92,92,85,34.04802955665025,201908
国立店,1404,1146,258,1027,377,993,411,153,131,138,132,111,125,124,105,131,134,120,34.29755671902269,201908
坂戸店,1182,981,201,873,309,835,347,110,103,101,109,118,114,107,102,108,103,107,34.34862385321101,201908
墨田店,999,789,210,754,245,707,292,92,70,96,98,111,114,86,82,80,99,71,34.01774397972117,201908
多摩店,1092,882,210,791,301,776,316,95,87,97,102,101,124,103,91,94,85,113,34.82879818594105,201908
大久保店,1059,853,206,801,258,751,308,85,88,110,95,95,90,102,99,86,88,121,34.86400937866354,201908
大井店,1216,974,242,912,304,864,352,118,112,110,114,129,100,105,81,113,123,111,34.496919917864474,201908
大和店,1371,1116,255,1019,352,973,398,124,115,112,132,153,128,122,108,117,131,129,35.21236559139785,201908
大塚店,1126,944,182,819,307,800,326,108,105,102,88,90,104,109,113,91,112,104,33.84957627118644,201908
大宮店,1370,1105,265,1022,348,972,398,133,137,127,124,131,122,111,121,116,130,118,34.34751131221719,201908
大森店,1427,1164,263,1054,373,1012,415,108,127,138,122,137,134,139,136,118,139,129,34.82903780068729,201908
大泉店,1218,979,239,876,342,863,355,106,117,93,108,107,119,114,106,117,128,103,34.2635342185904,201908
大田店,950,777,173,718,232,672,278,77,90,80,86,88,80,82,90,86,78,113,34.907335907335906,201908
太田店,1361,1090,271,1006,355,969,392,119,111,119,126,120,136,115,139,136,116,124,34.55045871559633,201908
宇都宮店,1100,892,208,780,320,784,316,99,76,94,94,84,115,86,117,117,106,112,35.47645739910314,201908
守谷店,1191,961,230,870,321,848,343,103,119,103,109,108,126,116,101,91,91,124,35.32778355879292,201908
宮前店,724,595,129,548,176,516,208,70,74,52,75,53,69,67,77,72,64,51,34.8218487394958,201908
富岡店,1087,874,213,802,285,769,318,102,84,107,114,96,108,81,84,99,98,114,34.36727688787185,201908
富津店,1040,848,192,773,267,742,298,95,94,90,90,90,94,105,98,90,97,97,34.60377358490566,201908
富里店,1492,1193,299,1092,400,1061,431,124,122,134,147,135,136,137,136,144,130,147,34.19446772841576,201908
小山店,1034,846,188,774,260,734,300,101,101,95,98,89,82,85,100,100,94,89,34.321513002364064,201908
