No,date,Lottery_result,hundreds_place,tens_place,ones_place,kaibetu,day_of_week,day_name
22,2020-02-04,514,5,1,4,536,1,Tuesday
23,2020-02-05,108,1,0,8,537,2,Wednesday
24,2020-02-06,577,5,7,7,538,3,Thursday
25,2020-02-07,433,4,3,3,539,4,Friday
26,2020-02-10,516,5,1,6,540,0,Monday
27,2020-02-11,720,7,2,0,541,1,Tuesday
28,2020-02-12,503,5,0,3,542,2,Wednesday
29,2020-02-13,123,1,2,3,543,3,Thursday
30,2020-02-14,6,0,0,6,544,4,Friday
31,2020-02-17,5,0,0,5,545,0,Monday
32,2020-02-18,386,3,8,6,546,1,Tuesday
33,2020-02-19,461,4,6,1,547,2,Wednesday
34,2020-02-20,518,5,1,8,548,3,Thursday
35,2020-02-21,206,2,0,6,549,4,Friday
36,2020-02-24,996,9,9,6,550,0,Monday
37,2020-02-25,445,4,4,5,551,1,Tuesday
38,2020-02-26,528,5,2,8,552,2,Wednesday
39,2020-02-27,907,9,0,7,553,3,Thursday
40,2020-02-28,780,7,8,0,554,4,Friday
41,2020-03-02,843,8,4,3,555,0,Monday
42,2020-03-03,178,1,7,8,556,1,Tuesday
43,2020-03-04,452,4,5,2,557,2,Wednesday
44,2020-03-05,73,0,7,3,558,3,Thursday
45,2020-03-06,162,1,6,2,559,4,Friday
46,2020-03-09,921,9,2,1,560,0,Monday
47,2020-03-10,372,3,7,2,561,1,Tuesday
48,2020-03-11,168,1,6,8,562,2,Wednesday
49,2020-03-12,233,2,3,3,563,3,Thursday
50,2020-03-13,504,5,0,4,564,4,Friday
51,2020-03-16,983,9,8,3,565,0,Monday
52,2020-03-17,679,6,7,9,566,1,Tuesday
53,2020-03-18,738,7,3,8,567,2,Wednesday
54,2020-03-19,376,3,7,6,568,3,Thursday
55,2020-03-20,397,3,9,7,569,4,Friday
56,2020-03-23,63,0,6,3,570,0,Monday
57,2020-03-24,477,4,7,7,571,1,Tuesday
58,2020-03-25,509,5,0,9,572,2,Wednesday
59,2020-03-26,930,9,3,0,573,3,Thursday
60,2020-03-27,938,9,3,8,574,4,Friday
61,2020-03-30,574,5,7,4,575,0,Monday
62,2020-03-31,724,7,2,4,576,1,Tuesday
63,2020-04-01,176,1,7,6,577,2,Wednesday
64,2020-04-02,10,0,1,0,578,3,Thursday
65,2020-04-03,802,8,0,2,579,4,Friday
66,2020-04-06,602,6,0,2,580,0,Monday
67,2020-04-07,221,2,2,1,581,1,Tuesday
68,2020-04-08,925,9,2,5,582,2,Wednesday
69,2020-04-09,505,5,0,5,583,3,Thursday
70,2020-04-10,182,1,8,2,584,4,Friday
71,2020-04-13,684,6,8,4,585,0,Monday
72,2020-04-14,909,9,0,9,586,1,Tuesday
73,2020-04-15,962,9,6,2,587,2,Wednesday
74,2020-04-16,10,0,1,0,588,3,Thursday
75,2020-04-17,391,3,9,1,589,4,Friday
76,2020-04-20,950,9,5,0,590,0,Monday
77,2020-04-21,889,8,8,9,591,1,Tuesday
78,2020-04-22,489,4,8,9,592,2,Wednesday
79,2020-04-23,804,8,0,4,593,3,Thursday
80,2020-04-24,654,6,5,4,594,4,Friday
81,2020-04-27,867,8,6,7,595,0,Monday
82,2020-04-28,843,8,4,3,596,1,Tuesday
83,2020-04-29,457,4,5,7,597,2,Wednesday
84,2020-04-30,54,0,5,4,598,3,Thursday
85,2020-05-01,815,8,1,5,599,4,Friday
86,2020-05-04,534,5,3,4,600,0,Monday
87,2020-05-05,809,8,0,9,601,1,Tuesday
88,2020-05-06,348,3,4,8,602,2,Wednesday
89,2020-05-07,33,0,3,3,603,3,Thursday
90,2020-05-08,278,2,7,8,604,4,Friday
91,2020-05-11,837,8,3,7,605,0,Monday
92,2020-05-12,996,9,9,6,606,1,Tuesday
93,2020-05-13,860,8,6,0,607,2,Wednesday
94,2020-05-14,700,7,0,0,608,3,Thursday
95,2020-05-15,325,3,2,5,609,4,Friday
96,2020-05-18,803,8,0,3,610,0,Monday
97,2020-05-19,162,1,6,2,611,1,Tuesday
98,2020-05-20,729,7,2,9,612,2,Wednesday
99,2020-05-21,684,6,8,4,613,3,Thursday
100,2020-05-22,406,4,0,6,614,4,Friday
101,2020-05-25,663,6,6,3,615,0,Monday
102,2020-05-26,178,1,7,8,616,1,Tuesday
103,2020-05-27,551,5,5,1,617,2,Wednesday
104,2020-05-28,343,3,4,3,618,3,Thursday
105,2020-05-29,892,8,9,2,619,4,Friday
106,2020-06-01,536,5,3,6,620,0,Monday
107,2020-06-02,202,2,0,2,621,1,Tuesday
108,2020-06-03,697,6,9,7,622,2,Wednesday
109,2020-06-04,432,4,3,2,623,3,Thursday
110,2020-06-05,863,8,6,3,624,4,Friday
111,2020-06-08,507,5,0,7,625,0,Monday
112,2020-06-09,744,7,4,4,626,1,Tuesday
113,2020-06-10,774,7,7,4,627,2,Wednesday
114,2020-06-11,383,3,8,3,628,3,Thursday
115,2020-06-12,78,0,7,8,629,4,Friday
116,2020-06-15,712,7,1,2,630,0,Monday
117,2020-06-16,826,8,2,6,631,1,Tuesday
118,2020-06-17,153,1,5,3,632,2,Wednesday
119,2020-06-18,365,3,6,5,633,3,Thursday
120,2020-06-19,734,7,3,4,634,4,Friday
121,2020-06-22,197,1,9,7,635,0,Monday
122,2020-06-23,988,9,8,8,636,1,Tuesday
123,2020-06-24,550,5,5,0,637,2,Wednesday
124,2020-06-25,981,9,8,1,638,3,Thursday
125,2020-06-26,709,7,0,9,639,4,Friday
126,2020-06-29,801,8,0,1,640,0,Monday
127,2020-06-30,245,2,4,5,641,1,Tuesday
128,2020-07-01,358,3,5,8,642,2,Wednesday
129,2020-07-02,510,5,1,0,643,3,Thursday
130,2020-07-03,464,4,6,4,644,4,Friday
131,2020-07-06,337,3,3,7,645,0,Monday
132,2020-07-07,112,1,1,2,646,1,Tuesday
133,2020-07-08,24,0,2,4,647,2,Wednesday
134,2020-07-09,339,3,3,9,648,3,Thursday
135,2020-07-10,937,9,3,7,649,4,Friday
136,2020-07-13,182,1,8,2,650,0,Monday
137,2020-07-14,738,7,3,8,651,1,Tuesday
138,2020-07-15,697,6,9,7,652,2,Wednesday
139,2020-07-16,699,6,9,9,653,3,Thursday
140,2020-07-17,613,6,1,3,654,4,Friday
141,2020-07-20,350,3,5,0,655,0,Monday
142,2020-07-21,378,3,7,8,656,1,Tuesday
143,2020-07-22,637,6,3,7,657,2,Wednesday
144,2020-07-23,97,0,9,7,658,3,Thursday
145,2020-07-24,224,2,2,4,659,4,Friday
146,2020-07-27,495,4,9,5,660,0,Monday
147,2020-07-28,8,0,0,8,661,1,Tuesday
148,2020-07-29,902,9,0,2,662,2,Wednesday
149,2020-07-30,555,5,5,5,663,3,Thursday
150,2020-07-31,130,1,3,0,664,4,Friday
151,2020-08-03,9,0,0,9,665,0,Monday
152,2020-08-04,113,1,1,3,666,1,Tuesday
153,2020-08-05,229,2,2,9,667,2,Wednesday
154,2020-08-06,796,7,9,6,668,3,Thursday
155,2020-08-07,332,3,3,2,669,4,Friday
156,2020-08-10,681,6,8,1,670,0,Monday
157,2020-08-11,871,8,7,1,671,1,Tuesday
158,2020-08-12,640,6,4,0,672,2,Wednesday
159,2020-08-13,998,9,9,8,673,3,Thursday
160,2020-08-14,132,1,3,2,674,4,Friday
161,2020-08-17,946,9,4,6,675,0,Monday
162,2020-08-18,858,8,5,8,676,1,Tuesday
163,2020-08-19,884,8,8,4,677,2,Wednesday
164,2020-08-20,611,6,1,1,678,3,Thursday
165,2020-08-21,529,5,2,9,679,4,Friday
166,2020-08-24,317,3,1,7,680,0,Monday
167,2020-08-25,226,2,2,6,681,1,Tuesday
168,2020-08-26,687,6,8,7,682,2,Wednesday
169,2020-08-27,267,2,6,7,683,3,Thursday
170,2020-08-28,930,9,3,0,684,4,Friday
171,2020-08-31,443,4,4,3,685,0,Monday
172,2020-09-01,838,8,3,8,686,1,Tuesday
173,2020-09-02,995,9,9,5,687,2,Wednesday
174,2020-09-03,716,7,1,6,688,3,Thursday
175,2020-09-04,445,4,4,5,689,4,Friday
176,2020-09-07,793,7,9,3,690,0,Monday
177,2020-09-08,948,9,4,8,691,1,Tuesday
178,2020-09-09,461,4,6,1,692,2,Wednesday
179,2020-09-10,899,8,9,9,693,3,Thursday
180,2020-09-11,195,1,9,5,694,4,Friday
181,2020-09-14,46,0,4,6,695,0,Monday
182,2020-09-15,848,8,4,8,696,1,Tuesday
183,2020-09-16,927,9,2,7,697,2,Wednesday
184,2020-09-17,376,3,7,6,698,3,Thursday
185,2020-09-18,432,4,3,2,699,4,Friday
186,2020-09-21,240,2,4,0,700,0,Monday
187,2020-09-22,208,2,0,8,701,1,Tuesday
188,2020-09-23,365,3,6,5,702,2,Wednesday
189,2020-09-24,660,6,6,0,703,3,Thursday
190,2020-09-25,40,0,4,0,704,4,Friday
191,2020-09-28,932,9,3,2,705,0,Monday
192,2020-09-29,969,9,6,9,706,1,Tuesday
193,2020-09-30,130,1,3,0,707,2,Wednesday
194,2020-10-01,659,6,5,9,708,3,Thursday
195,2020-10-02,40,0,4,0,709,4,Friday
196,2020-10-05,160,1,6,0,710,0,Monday
197,2020-10-06,472,4,7,2,711,1,Tuesday
198,2020-10-07,944,9,4,4,712,2,Wednesday
199,2020-10-08,277,2,7,7,713,3,Thursday
200,2020-10-09,820,8,2,0,714,4,Friday
201,2020-10-12,979,9,7,9,715,0,Monday
202,2020-10-13,300,3,0,0,716,1,Tuesday
203,2020-10-14,424,4,2,4,717,2,Wednesday
204,2020-10-15,650,6,5,0,718,3,Thursday
205,2020-10-16,680,6,8,0,719,4,Friday
206,2020-10-19,829,8,2,9,720,0,Monday
207,2020-10-20,963,9,6,3,721,1,Tuesday
208,2020-10-21,777,7,7,7,722,2,Wednesday
209,2020-10-22,118,1,1,8,723,3,Thursday
210,2020-10-23,846,8,4,6,724,4,Friday
211,2020-10-26,937,9,3,7,725,0,Monday
212,2020-10-27,129,1,2,9,726,1,Tuesday
213,2020-10-28,862,8,6,2,727,2,Wednesday
214,2020-10-29,481,4,8,1,728,3,Thursday
215,2020-10-30,458,4,5,8,729,4,Friday
216,2020-11-02,761,7,6,1,730,0,Monday
217,2020-11-03,210,2,1,0,731,1,Tuesday
218,2020-11-04,322,3,2,2,732,2,Wednesday
219,2020-11-05,993,9,9,3,733,3,Thursday
220,2020-11-06,415,4,1,5,734,4,Friday
221,2020-11-09,174,1,7,4,735,0,Monday
222,2020-11-10,242,2,4,2,736,1,Tuesday
223,2020-11-11,287,2,8,7,737,2,Wednesday
224,2020-11-12,475,4,7,5,738,3,Thursday
225,2020-11-13,922,9,2,2,739,4,Friday
226,2020-11-16,842,8,4,2,740,0,Monday
227,2020-11-17,136,1,3,6,741,1,Tuesday
228,2020-11-18,346,3,4,6,742,2,Wednesday
229,2020-11-19,0,0,0,0,743,3,Thursday
230,2020-11-20,321,3,2,1,744,4,Friday
231,2020-11-23,14,0,1,4,745,0,Monday
232,2020-11-24,998,9,9,8,746,1,Tuesday
233,2020-11-25,945,9,4,5,747,2,Wednesday
234,2020-11-26,171,1,7,1,748,3,Thursday
235,2020-11-27,282,2,8,2,749,4,Friday
236,2020-11-30,571,5,7,1,750,0,Monday
237,2020-12-01,659,6,5,9,751,1,Tuesday
238,2020-12-02,729,7,2,9,752,2,Wednesday
239,2020-12-03,275,2,7,5,753,3,Thursday
240,2020-12-04,201,2,0,1,754,4,Friday
241,2020-12-07,314,3,1,4,755,0,Monday
242,2020-12-08,898,8,9,8,756,1,Tuesday
243,2020-12-09,693,6,9,3,757,2,Wednesday
244,2020-12-10,823,8,2,3,758,3,Thursday
245,2020-12-11,831,8,3,1,759,4,Friday
246,2020-12-14,688,6,8,8,760,0,Monday
247,2020-12-15,377,3,7,7,761,1,Tuesday
248,2020-12-16,364,3,6,4,762,2,Wednesday
249,2020-12-17,711,7,1,1,763,3,Thursday
250,2020-12-18,17,0,1,7,764,4,Friday
251,2020-12-21,421,4,2,1,765,0,Monday
252,2020-12-22,689,6,8,9,766,1,Tuesday
253,2020-12-23,485,4,8,5,767,2,Wednesday
254,2020-12-24,316,3,1,6,768,3,Thursday
255,2020-12-25,588,5,8,8,769,4,Friday
256,2020-12-28,925,9,2,5,770,0,Monday
257,2020-12-29,439,4,3,9,771,1,Tuesday
258,2020-12-30,13,0,1,3,772,2,Wednesday
1,2021-01-04,489,4,8,9,773,0,Monday
2,2021-01-05,715,7,1,5,774,1,Tuesday
3,2021-01-06,325,3,2,5,775,2,Wednesday
4,2021-01-07,762,7,6,2,776,3,Thursday
5,2021-01-08,229,2,2,9,777,4,Friday
6,2021-01-11,51,0,5,1,778,0,Monday
7,2021-01-12,197,1,9,7,779,1,Tuesday
8,2021-01-13,517,5,1,7,780,2,Wednesday
9,2021-01-14,53,0,5,3,781,3,Thursday
10,2021-01-15,740,7,4,0,782,4,Friday
11,2021-01-18,240,2,4,0,783,0,Monday
12,2021-01-19,355,3,5,5,784,1,Tuesday
13,2021-01-20,294,2,9,4,785,2,Wednesday
14,2021-01-21,923,9,2,3,786,3,Thursday
15,2021-01-22,635,6,3,5,787,4,Friday
16,2021-01-25,196,1,9,6,788,0,Monday
17,2021-01-26,240,2,4,0,789,1,Tuesday
18,2021-01-27,602,6,0,2,790,2,Wednesday
19,2021-01-28,951,9,5,1,791,3,Thursday
20,2021-01-29,698,6,9,8,792,4,Friday
21,2021-02-01,514,5,1,4,793,0,Monday
22,2021-02-02,509,5,0,9,794,1,Tuesday
23,2021-02-03,398,3,9,8,795,2,Wednesday
24,2021-02-04,704,7,0,4,796,3,Thursday
25,2021-02-05,281,2,8,1,797,4,Friday
26,2021-02-08,357,3,5,7,798,0,Monday
27,2021-02-09,486,4,8,6,799,1,Tuesday
28,2021-02-10,843,8,4,3,800,2,Wednesday
29,2021-02-11,641,6,4,1,801,3,Thursday
30,2021-02-12,0,0,0,0,802,4,Friday
31,2021-02-15,744,7,4,4,803,0,Monday
32,2021-02-16,785,7,8,5,804,1,Tuesday
33,2021-02-17,3,0,0,3,805,2,Wednesday
34,2021-02-18,912,9,1,2,806,3,Thursday
35,2021-02-19,154,1,5,4,807,4,Friday
36,2021-02-22,179,1,7,9,808,0,Monday
37,2021-02-23,862,8,6,2,809,1,Tuesday
38,2021-02-24,385,3,8,5,810,2,Wednesday
39,2021-02-25,997,9,9,7,811,3,Thursday
40,2021-02-26,298,2,9,8,812,4,Friday
41,2021-03-01,246,2,4,6,813,0,Monday
42,2021-03-02,934,9,3,4,814,1,Tuesday
43,2021-03-03,291,2,9,1,815,2,Wednesday
44,2021-03-04,931,9,3,1,816,3,Thursday
45,2021-03-05,831,8,3,1,817,4,Friday
46,2021-03-08,97,0,9,7,818,0,Monday
47,2021-03-09,807,8,0,7,819,1,Tuesday
48,2021-03-10,566,5,6,6,820,2,Wednesday
49,2021-03-11,767,7,6,7,821,3,Thursday
50,2021-03-12,759,7,5,9,822,4,Friday
51,2021-03-15,351,3,5,1,823,0,Monday
52,2021-03-16,642,6,4,2,824,1,Tuesday
53,2021-03-17,881,8,8,1,825,2,Wednesday
54,2021-03-18,347,3,4,7,826,3,Thursday
55,2021-03-19,989,9,8,9,827,4,Friday
56,2021-03-22,48,0,4,8,828,0,Monday
57,2021-03-23,369,3,6,9,829,1,Tuesday
58,2021-03-24,876,8,7,6,830,2,Wednesday
59,2021-03-25,548,5,4,8,831,3,Thursday
60,2021-03-26,20,0,2,0,832,4,Friday
61,2021-03-29,574,5,7,4,833,0,Monday
62,2021-03-30,526,5,2,6,834,1,Tuesday
63,2021-03-31,985,9,8,5,835,2,Wednesday
64,2021-04-01,655,6,5,5,836,3,Thursday
65,2021-04-02,933,9,3,3,837,4,Friday
66,2021-04-05,415,4,1,5,838,0,Monday
67,2021-04-06,53,0,5,3,839,1,Tuesday
68,2021-04-07,742,7,4,2,840,2,Wednesday
69,2021-04-08,611,6,1,1,841,3,Thursday
70,2021-04-09,684,6,8,4,842,4,Friday
71,2021-04-12,178,1,7,8,843,0,Monday
72,2021-04-13,136,1,3,6,844,1,Tuesday
73,2021-04-14,680,6,8,0,845,2,Wednesday
74,2021-04-15,16,0,1,6,846,3,Thursday
75,2021-04-16,623,6,2,3,847,4,Friday
76,2021-04-19,750,7,5,0,848,0,Monday
77,2021-04-20,526,5,2,6,849,1,Tuesday
78,2021-04-21,258,2,5,8,850,2,Wednesday
79,2021-04-22,148,1,4,8,851,3,Thursday
80,2021-04-23,762,7,6,2,852,4,Friday
81,2021-04-26,109,1,0,9,853,0,Monday
82,2021-04-27,53,0,5,3,854,1,Tuesday
83,2021-04-28,537,5,3,7,855,2,Wednesday
84,2021-04-29,755,7,5,5,856,3,Thursday
85,2021-04-30,50,0,5,0,857,4,Friday
86,2021-05-03,971,9,7,1,858,0,Monday
87,2021-05-04,465,4,6,5,859,1,Tuesday
88,2021-05-05,782,7,8,2,860,2,Wednesday
89,2021-05-06,475,4,7,5,861,3,Thursday
90,2021-05-07,68,0,6,8,862,4,Friday
91,2021-05-10,860,8,6,0,863,0,Monday
92,2021-05-11,753,7,5,3,864,1,Tuesday
93,2021-05-12,265,2,6,5,865,2,Wednesday
94,2021-05-13,958,9,5,8,866,3,Thursday
95,2021-05-14,863,8,6,3,867,4,Friday
96,2021-05-17,615,6,1,5,868,0,Monday
97,2021-05-18,270,2,7,0,869,1,Tuesday
98,2021-05-19,855,8,5,5,870,2,Wednesday
99,2021-05-20,130,1,3,0,871,3,Thursday
100,2021-05-21,151,1,5,1,872,4,Friday
101,2021-05-24,52,0,5,2,873,0,Monday
102,2021-05-25,369,3,6,9,874,1,Tuesday
103,2021-05-26,576,5,7,6,875,2,Wednesday
104,2021-05-27,635,6,3,5,876,3,Thursday
105,2021-05-28,282,2,8,2,877,4,Friday
106,2021-05-31,493,4,9,3,878,0,Monday
107,2021-06-01,117,1,1,7,879,1,Tuesday
108,2021-06-02,948,9,4,8,880,2,Wednesday
109,2021-06-03,633,6,3,3,881,3,Thursday
110,2021-06-04,227,2,2,7,882,4,Friday
111,2021-06-07,118,1,1,8,883,0,Monday
112,2021-06-08,841,8,4,1,884,1,Tuesday
113,2021-06-09,736,7,3,6,885,2,Wednesday
114,2021-06-10,746,7,4,6,886,3,Thursday
115,2021-06-11,695,6,9,5,887,4,Friday
116,2021-06-14,901,9,0,1,888,0,Monday
117,2021-06-15,108,1,0,8,889,1,Tuesday
118,2021-06-16,553,5,5,3,890,2,Wednesday
119,2021-06-17,89,0,8,9,891,3,Thursday
120,2021-06-18,752,7,5,2,892,4,Friday
121,2021-06-21,367,3,6,7,893,0,Monday
122,2021-06-22,400,4,0,0,894,1,Tuesday
123,2021-06-23,836,8,3,6,895,2,Wednesday
124,2021-06-24,153,1,5,3,896,3,Thursday
125,2021-06-25,93,0,9,3,897,4,Friday
126,2021-06-28,479,4,7,9,898,0,Monday
127,2021-06-29,736,7,3,6,899,1,Tuesday
128,2021-06-30,389,3,8,9,900,2,Wednesday
129,2021-07-01,472,4,7,2,901,3,Thursday
130,2021-07-02,759,7,5,9,902,4,Friday
131,2021-07-05,591,5,9,1,903,0,Monday
132,2021-07-06,641,6,4,1,904,1,Tuesday
133,2021-07-07,888,8,8,8,905,2,Wednesday
134,2021-07-08,758,7,5,8,906,3,Thursday
135,2021-07-09,292,2,9,2,907,4,Friday
136,2021-07-12,768,7,6,8,908,0,Monday
137,2021-07-13,293,2,9,3,909,1,Tuesday
138,2021-07-14,740,7,4,0,910,2,Wednesday
139,2021-07-15,920,9,2,0,911,3,Thursday
140,2021-07-16,90,0,9,0,912,4,Friday
141,2021-07-19,415,4,1,5,913,0,Monday
142,2021-07-20,900,9,0,0,914,1,Tuesday
143,2021-07-21,803,8,0,3,915,2,Wednesday
144,2021-07-22,764,7,6,4,916,3,Thursday
145,2021-07-23,378,3,7,8,917,4,Friday
146,2021-07-26,388,3,8,8,918,0,Monday
147,2021-07-27,556,5,5,6,919,1,Tuesday
148,2021-07-28,614,6,1,4,920,2,Wednesday
149,2021-07-29,764,7,6,4,921,3,Thursday
150,2021-07-30,704,7,0,4,922,4,Friday
151,2021-08-02,239,2,3,9,923,0,Monday
152,2021-08-03,240,2,4,0,924,1,Tuesday
153,2021-08-04,696,6,9,6,925,2,Wednesday
154,2021-08-05,345,3,4,5,926,3,Thursday
155,2021-08-06,163,1,6,3,927,4,Friday
156,2021-08-09,419,4,1,9,928,0,Monday
157,2021-08-10,599,5,9,9,929,1,Tuesday
158,2021-08-11,261,2,6,1,930,2,Wednesday
159,2021-08-12,745,7,4,5,931,3,Thursday
160,2021-08-13,707,7,0,7,932,4,Friday
161,2021-08-16,746,7,4,6,933,0,Monday
162,2021-08-17,630,6,3,0,934,1,Tuesday
163,2021-08-18,144,1,4,4,935,2,Wednesday
164,2021-08-19,34,0,3,4,936,3,Thursday
165,2021-08-20,862,8,6,2,937,4,Friday
166,2021-08-23,128,1,2,8,938,0,Monday
167,2021-08-24,841,8,4,1,939,1,Tuesday
168,2021-08-25,760,7,6,0,940,2,Wednesday
169,2021-08-26,987,9,8,7,941,3,Thursday
170,2021-08-27,413,4,1,3,942,4,Friday
171,2021-08-30,412,4,1,2,943,0,Monday
172,2021-08-31,335,3,3,5,944,1,Tuesday
173,2021-09-01,502,5,0,2,945,2,Wednesday
174,2021-09-02,933,9,3,3,946,3,Thursday
175,2021-09-03,99,0,9,9,947,4,Friday
176,2021-09-06,595,5,9,5,948,0,Monday
177,2021-09-07,59,0,5,9,949,1,Tuesday
178,2021-09-08,547,5,4,7,950,2,Wednesday
179,2021-09-09,916,9,1,6,951,3,Thursday
180,2021-09-10,931,9,3,1,952,4,Friday
181,2021-09-13,40,0,4,0,953,0,Monday
182,2021-09-14,468,4,6,8,954,1,Tuesday
183,2021-09-15,32,0,3,2,955,2,Wednesday
184,2021-09-16,662,6,6,2,956,3,Thursday
185,2021-09-17,714,7,1,4,957,4,Friday
186,2021-09-20,723,7,2,3,958,0,Monday
187,2021-09-21,114,1,1,4,959,1,Tuesday
188,2021-09-22,708,7,0,8,960,2,Wednesday
189,2021-09-23,975,9,7,5,961,3,Thursday
190,2021-09-24,262,2,6,2,962,4,Friday
191,2021-09-27,275,2,7,5,963,0,Monday
192,2021-09-28,226,2,2,6,964,1,Tuesday
193,2021-09-29,610,6,1,0,965,2,Wednesday
194,2021-09-30,606,6,0,6,966,3,Thursday
195,2021-10-01,910,9,1,0,967,4,Friday
196,2021-10-04,876,8,7,6,968,0,Monday
197,2021-10-05,33,0,3,3,969,1,Tuesday
198,2021-10-06,649,6,4,9,970,2,Wednesday
199,2021-10-07,716,7,1,6,971,3,Thursday
200,2021-10-08,71,0,7,1,972,4,Friday
201,2021-10-11,473,4,7,3,973,0,Monday
202,2021-10-12,461,4,6,1,974,1,Tuesday
203,2021-10-13,642,6,4,2,975,2,Wednesday
204,2021-10-14,19,0,1,9,976,3,Thursday
205,2021-10-15,968,9,6,8,977,4,Friday
206,2021-10-18,527,5,2,7,978,0,Monday
207,2021-10-19,491,4,9,1,979,1,Tuesday
208,2021-10-20,353,3,5,3,980,2,Wednesday
209,2021-10-21,722,7,2,2,981,3,Thursday
210,2021-10-22,426,4,2,6,982,4,Friday
211,2021-10-25,970,9,7,0,983,0,Monday
212,2021-10-26,495,4,9,5,984,1,Tuesday
213,2021-10-27,488,4,8,8,985,2,Wednesday
214,2021-10-28,187,1,8,7,986,3,Thursday
215,2021-10-29,236,2,3,6,987,4,Friday
216,2021-11-01,42,0,4,2,988,0,Monday
217,2021-11-02,265,2,6,5,989,1,Tuesday
218,2021-11-03,188,1,8,8,990,2,Wednesday
219,2021-11-04,63,0,6,3,991,3,Thursday
220,2021-11-05,169,1,6,9,992,4,Friday
221,2021-11-08,576,5,7,6,993,0,Monday
222,2021-11-09,24,0,2,4,994,1,Tuesday
223,2021-11-10,905,9,0,5,995,2,Wednesday
224,2021-11-11,748,7,4,8,996,3,Thursday
225,2021-11-12,635,6,3,5,997,4,Friday
226,2021-11-15,245,2,4,5,998,0,Monday
227,2021-11-16,313,3,1,3,999,1,Tuesday
228,2021-11-17,967,9,6,7,1000,2,Wednesday
229,2021-11-18,802,8,0,2,1001,3,Thursday
230,2021-11-19,571,5,7,1,1002,4,Friday
231,2021-11-22,363,3,6,3,1003,0,Monday
232,2021-11-23,549,5,4,9,1004,1,Tuesday
233,2021-11-24,448,4,4,8,1005,2,Wednesday
234,2021-11-25,357,3,5,7,1006,3,Thursday
235,2021-11-26,931,9,3,1,1007,4,Friday
236,2021-11-29,935,9,3,5,1008,0,Monday
237,2021-11-30,840,8,4,0,1009,1,Tuesday
238,2021-12-01,126,1,2,6,1010,2,Wednesday
239,2021-12-02,398,3,9,8,1011,3,Thursday
240,2021-12-03,856,8,5,6,1012,4,Friday
241,2021-12-06,75,0,7,5,1013,0,Monday
242,2021-12-07,871,8,7,1,1014,1,Tuesday
243,2021-12-08,570,5,7,0,1015,2,Wednesday
244,2021-12-09,398,3,9,8,1016,3,Thursday
245,2021-12-10,540,5,4,0,1017,4,Friday
246,2021-12-13,418,4,1,8,1018,0,Monday
247,2021-12-14,702,7,0,2,1019,1,Tuesday
248,2021-12-15,728,7,2,8,1020,2,Wednesday
249,2021-12-16,74,0,7,4,1021,3,Thursday
250,2021-12-17,50,0,5,0,1022,4,Friday
251,2021-12-20,245,2,4,5,1023,0,Monday
252,2021-12-21,858,8,5,8,1024,1,Tuesday
253,2021-12-22,365,3,6,5,1025,2,Wednesday
254,2021-12-23,486,4,8,6,1026,3,Thursday
255,2021-12-24,69,0,6,9,1027,4,Friday
256,2021-12-27,692,6,9,2,1028,0,Monday
257,2021-12-28,553,5,5,3,1029,1,Tuesday
258,2021-12-29,737,7,3,7,1030,2,Wednesday
259,2021-12-30,131,1,3,1,1031,3,Thursday
1,2022-01-04,394,3,9,4,1032,1,Tuesday
2,2022-01-05,917,9,1,7,1033,2,Wednesday
3,2022-01-06,201,2,0,1,1034,3,Thursday
4,2022-01-07,698,6,9,8,1035,4,Friday
5,2022-01-10,758,7,5,8,1036,0,Monday
6,2022-01-11,906,9,0,6,1037,1,Tuesday
7,2022-01-12,372,3,7,2,1038,2,Wednesday
8,2022-01-13,387,3,8,7,1039,3,Thursday
9,2022-01-14,946,9,4,6,1040,4,Friday
10,2022-01-17,529,5,2,9,1041,0,Monday
11,2022-01-18,118,1,1,8,1042,1,Tuesday
12,2022-01-19,330,3,3,0,1043,2,Wednesday
13,2022-01-20,739,7,3,9,1044,3,Thursday
14,2022-01-21,597,5,9,7,1045,4,Friday
15,2022-01-24,207,2,0,7,1046,0,Monday
16,2022-01-25,607,6,0,7,1047,1,Tuesday
17,2022-01-26,988,9,8,8,1048,2,Wednesday
18,2022-01-27,995,9,9,5,1049,3,Thursday
19,2022-01-28,355,3,5,5,1050,4,Friday
20,2022-01-31,125,1,2,5,1051,0,Monday
21,2022-02-01,372,3,7,2,1052,1,Tuesday
22,2022-02-02,160,1,6,0,1053,2,Wednesday
23,2022-02-03,839,8,3,9,1054,3,Thursday
24,2022-02-04,94,0,9,4,1055,4,Friday
25,2022-02-07,138,1,3,8,1056,0,Monday
26,2022-02-08,355,3,5,5,1057,1,Tuesday
27,2022-02-09,8,0,0,8,1058,2,Wednesday
28,2022-02-10,577,5,7,7,1059,3,Thursday
29,2022-02-11,888,8,8,8,1060,4,Friday
30,2022-02-14,973,9,7,3,1061,0,Monday
31,2022-02-15,280,2,8,0,1062,1,Tuesday
32,2022-02-16,494,4,9,4,1063,2,Wednesday
33,2022-02-17,719,7,1,9,1064,3,Thursday
34,2022-02-18,98,0,9,8,1065,4,Friday
35,2022-02-21,991,9,9,1,1066,0,Monday
36,2022-02-22,481,4,8,1,1067,1,Tuesday
37,2022-02-23,520,5,2,0,1068,2,Wednesday
