id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
869,0001,2021-01-16 14:15:07.443,2,3973,3530,0,3533,3961,0
870,0001,2021-01-16 14:15:08.458,2,3973,3530,0,3533,3961,0
871,0001,2021-01-16 14:15:09.474,2,3973,3530,0,3533,3961,0
872,0001,2021-01-16 14:15:10.489,2,3973,3530,0,3533,3961,0
873,0001,2021-01-16 14:15:11.504,2,3973,3530,0,3533,3961,0
874,0001,2021-01-16 14:15:26.721,2,3973,3530,0,3533,3961,0
875,0001,2021-01-16 14:15:27.736,2,3973,3530,0,3533,3961,0
876,0001,2021-01-16 14:15:28.752,2,3973,3530,0,3533,3961,0
877,0001,2021-01-16 14:15:29.767,2,3973,3530,0,3533,3961,0
878,0001,2021-01-16 14:15:30.768,2,3973,3530,0,3533,3961,0
879,0001,2021-01-16 14:15:31.784,2,3973,3530,0,3533,3961,0
880,0001,2021-01-16 14:15:32.799,2,3973,3530,0,3533,3961,0
881,0001,2021-01-16 14:15:33.815,2,3973,3530,0,3533,3961,0
882,0001,2021-01-16 14:15:34.83,2,3973,3530,0,3533,3961,0
883,0001,2021-01-16 14:15:35.845,2,3973,3530,0,3533,3961,0
884,0001,2021-01-16 14:15:36.861,2,3973,3530,0,3533,3961,0
885,0001,2021-01-16 14:15:37.876,2,3973,3530,1,3533,3961,1
886,0001,2021-01-16 14:15:38.892,2,3973,3530,1,3533,3961,1
887,0001,2021-01-16 14:15:39.907,2,3973,3530,1,3533,3961,1
888,0001,2021-01-16 14:15:40.922,2,3973,3530,1,3533,3961,1
889,0001,2021-01-16 14:15:41.938,2,3973,3530,1,3533,3961,1
890,0001,2021-01-16 14:15:42.953,2,3973,3530,2,3533,3961,2
891,0001,2021-01-16 14:15:43.969,2,3973,3530,2,3533,3961,2
892,0001,2021-01-16 14:15:44.984,2,3973,3530,2,3533,3961,2
893,0001,2021-01-16 14:15:45.993,2,3973,3530,2,3533,3961,2
894,0001,2021-01-16 14:15:47.009,2,3973,3530,2,3533,3961,2
895,0001,2021-01-16 14:15:48.024,2,3973,3530,2,3533,3961,2
896,0001,2021-01-16 14:15:49.039,2,3973,3530,2,3533,3961,2
897,0001,2021-01-16 14:15:50.055,2,3973,3530,2,3533,3961,2
898,0001,2021-01-16 14:15:51.07,2,3973,3531,1,3534,3961,1
899,0001,2021-01-16 14:15:52.086,2,3973,3531,1,3534,3961,1
900,0001,2021-01-16 14:15:53.101,2,3973,3531,1,3534,3961,1
901,0001,2021-01-16 14:15:54.116,2,3973,3531,1,3534,3961,1
902,0001,2021-01-16 14:15:55.132,2,3973,3532,0,3535,3961,0
903,0001,2021-01-16 14:15:56.147,2,3973,3532,0,3535,3961,0
904,0001,2021-01-16 14:15:57.162,2,3973,3532,0,3535,3961,0
905,0001,2021-01-16 14:15:58.178,2,3973,3532,0,3535,3961,0
906,0001,2021-01-16 14:15:59.193,2,3973,3532,0,3535,3961,0
907,0001,2021-01-16 14:16:00.195,2,3973,3532,0,3535,3961,0
908,0001,2021-01-16 14:16:01.21,2,3973,3532,0,3535,3961,0
909,0001,2021-01-16 14:16:02.225,2,3973,3532,0,3535,3961,0
910,0001,2021-01-16 14:16:03.241,2,3973,3532,0,3535,3961,0
911,0001,2021-01-16 14:16:04.256,2,3973,3532,0,3535,3961,0
912,0001,2021-01-16 14:16:05.271,2,3973,3532,0,3535,3961,0
913,0001,2021-01-16 14:16:06.287,2,3973,3532,0,3535,3961,0
914,0001,2021-01-16 14:16:07.302,2,3973,3532,0,3535,3961,0
915,0001,2021-01-16 14:16:08.318,2,3973,3532,0,3535,3961,0
916,0001,2021-01-16 14:16:09.333,2,3973,3532,0,3535,3961,0
917,0001,2021-01-16 14:16:10.349,2,3973,3532,0,3535,3961,0
918,0001,2021-01-16 14:16:11.364,2,3973,3532,0,3535,3961,0
919,0001,2021-01-16 14:16:12.379,2,3973,3532,0,3535,3961,0
920,0001,2021-01-16 14:16:13.394,2,3973,3532,1,3535,3961,1
921,0001,2021-01-16 14:16:14.41,2,3973,3532,1,3535,3961,1
922,0001,2021-01-16 14:16:15.411,2,3973,3532,1,3535,3961,1
923,0001,2021-01-16 14:16:16.427,2,3973,3532,1,3535,3961,1
924,0001,2021-01-16 14:16:17.442,2,3973,3532,1,3535,3961,1
925,0001,2021-01-16 14:16:18.458,2,3973,3532,1,3535,3961,1
926,0001,2021-01-16 14:16:19.473,2,3973,3532,1,3535,3961,1
927,0001,2021-01-16 14:16:20.488,2,3973,3532,1,3535,3961,1
928,0001,2021-01-16 14:16:21.504,2,3973,3532,1,3535,3961,1
929,0001,2021-01-16 14:16:22.519,2,3973,3533,0,3536,3961,0
930,0001,2021-01-16 14:16:23.535,2,3973,3533,0,3536,3961,0
931,0001,2021-01-16 14:16:24.55,2,3973,3533,0,3536,3961,0
932,0001,2021-01-16 14:16:25.565,2,3973,3533,0,3536,3961,0
933,0001,2021-01-16 14:16:26.581,2,3973,3533,0,3536,3961,0
934,0001,2021-01-16 14:16:27.596,2,3973,3533,0,3536,3961,0
935,0001,2021-01-16 14:16:28.611,2,3973,3533,0,3536,3961,0
936,0001,2021-01-16 14:16:29.627,2,3973,3533,1,3536,3961,1
937,0001,2021-01-16 14:16:30.628,2,3973,3533,1,3536,3961,1
938,0001,2021-01-16 14:16:31.643,2,3973,3533,1,3536,3961,1
939,0001,2021-01-16 14:16:32.659,2,3973,3533,1,3536,3961,1
940,0001,2021-01-16 14:16:33.674,2,3973,3533,1,3536,3961,1
941,0001,2021-01-16 14:16:34.69,2,3973,3533,1,3536,3961,1
942,0001,2021-01-16 14:16:35.705,2,3973,3533,2,3536,3961,2
943,0001,2021-01-16 14:16:36.72,2,3973,3533,2,3536,3961,2
944,0001,2021-01-16 14:16:37.736,2,3973,3533,2,3536,3961,2
945,0001,2021-01-16 14:16:38.751,2,3974,3533,1,3536,3962,1
946,0001,2021-01-16 14:16:39.767,2,3974,3533,1,3536,3962,1
947,0001,2021-01-16 14:16:40.782,2,3974,3533,1,3536,3962,1
948,0001,2021-01-16 14:16:41.797,2,3974,3533,1,3536,3962,1
949,0001,2021-01-16 14:16:42.813,2,3974,3533,1,3536,3962,1
950,0001,2021-01-16 14:16:43.828,2,3975,3533,1,3536,3963,1
951,0001,2021-01-16 14:16:44.844,2,3975,3533,1,3536,3963,1
952,0001,2021-01-16 14:16:45.845,2,3975,3533,3,3536,3963,3
953,0001,2021-01-16 14:16:46.86,2,3975,3533,3,3536,3963,3
954,0001,2021-01-16 14:16:47.875,2,3975,3533,3,3536,3963,3
955,0001,2021-01-16 14:16:48.891,2,3975,3533,3,3536,3963,3
956,0001,2021-01-16 14:16:49.906,2,3975,3533,3,3536,3963,3
957,0001,2021-01-16 14:16:50.922,2,3975,3533,3,3536,3963,3
958,0001,2021-01-16 14:16:51.937,2,3975,3533,3,3536,3963,3
959,0001,2021-01-16 14:16:52.952,2,3975,3533,3,3536,3963,3
960,0001,2021-01-16 14:16:53.968,2,3976,3533,2,3536,3964,2
961,0001,2021-01-16 14:16:54.983,2,3976,3534,1,3537,3964,1
962,0001,2021-01-16 14:16:55.999,2,3976,3534,1,3537,3964,1
963,0001,2021-01-16 14:16:57.014,2,3976,3534,1,3537,3964,1
964,0001,2021-01-16 14:16:58.029,2,3976,3534,1,3537,3964,1
965,0001,2021-01-16 14:16:59.045,2,3976,3534,1,3537,3964,1
966,0001,2021-01-16 14:17:00.06,2,3976,3534,1,3537,3964,1
967,0001,2021-01-16 14:17:01.062,2,3976,3534,0,3537,3964,0
968,0001,2021-01-16 14:17:02.077,2,3976,3534,0,3537,3964,0
969,0001,2021-01-16 14:17:03.092,2,3976,3534,0,3537,3964,0
970,0001,2021-01-16 14:17:04.108,2,3976,3534,0,3537,3964,0
971,0001,2021-01-16 14:17:05.123,2,3976,3534,0,3537,3964,0
972,0001,2021-01-16 14:17:06.139,2,3976,3534,0,3537,3964,0
973,0001,2021-01-16 14:17:07.154,2,3976,3534,0,3537,3964,0
974,0001,2021-01-16 14:17:08.169,2,3976,3534,0,3537,3964,0
975,0001,2021-01-16 14:17:09.185,2,3976,3534,0,3537,3964,0
976,0001,2021-01-16 14:17:10.2,2,3976,3534,0,3537,3964,0
977,0001,2021-01-16 14:17:11.215,2,3976,3534,1,3537,3964,1
978,0001,2021-01-16 14:17:12.231,2,3976,3534,1,3537,3964,1
979,0001,2021-01-16 14:17:13.246,2,3976,3534,1,3537,3964,1
980,0001,2021-01-16 14:17:14.262,2,3976,3534,1,3537,3964,1
981,0001,2021-01-16 14:17:15.27,2,3976,3534,1,3537,3964,1
982,0001,2021-01-16 14:17:16.285,2,3976,3534,1,3537,3964,1
983,0001,2021-01-16 14:17:17.286,2,3976,3534,1,3537,3964,1
984,0001,2021-01-16 14:17:18.301,2,3976,3534,1,3537,3964,1
985,0001,2021-01-16 14:17:19.303,2,3976,3534,1,3537,3964,1
986,0001,2021-01-16 14:17:20.316,2,3976,3534,1,3537,3964,1
987,0001,2021-01-16 14:17:21.317,2,3976,3534,1,3537,3964,1
988,0001,2021-01-16 14:17:22.332,2,3976,3535,0,3538,3964,0
989,0001,2021-01-16 14:17:23.348,2,3976,3535,1,3538,3964,1
990,0001,2021-01-16 14:17:24.363,2,3976,3535,1,3538,3964,1
991,0001,2021-01-16 14:17:25.364,2,3976,3535,2,3538,3964,2
992,0001,2021-01-16 14:17:26.38,2,3976,3535,2,3538,3964,2
993,0001,2021-01-16 14:17:27.395,2,3976,3535,2,3538,3964,2
994,0001,2021-01-16 14:17:28.411,2,3976,3535,3,3538,3964,3
995,0001,2021-01-16 14:17:29.426,2,3976,3535,4,3538,3964,4
996,0001,2021-01-16 14:17:30.427,2,3976,3535,4,3538,3964,4
997,0001,2021-01-16 14:17:31.443,2,3976,3535,4,3538,3964,4
998,0001,2021-01-16 14:17:32.458,2,3977,3535,4,3538,3965,4
999,0001,2021-01-16 14:17:33.473,2,3977,3535,3,3538,3965,3
1000,0001,2021-01-16 14:17:34.489,2,3977,3535,3,3538,3965,3
1001,0001,2021-01-16 14:17:35.504,2,3977,3535,2,3538,3965,2
1002,0001,2021-01-16 14:17:36.52,2,3978,3535,1,3538,3966,1
1003,0001,2021-01-16 14:17:37.535,2,3978,3535,1,3538,3966,1
1004,0001,2021-01-16 14:17:38.55,2,3978,3535,1,3538,3966,1
1005,0001,2021-01-16 14:17:39.566,2,3979,3535,0,3538,3967,0
1006,0001,2021-01-16 14:17:40.581,2,3979,3535,1,3538,3967,1
1007,0001,2021-01-16 14:17:41.596,2,3979,3535,1,3538,3967,1
1008,0001,2021-01-16 14:17:42.612,2,3979,3535,1,3538,3967,1
1009,0001,2021-01-16 14:17:43.627,2,3979,3535,1,3538,3967,1
1010,0001,2021-01-16 14:17:44.643,2,3979,3535,1,3538,3967,1
1011,0001,2021-01-16 14:17:45.644,2,3979,3535,1,3538,3967,1
1012,0001,2021-01-16 14:17:46.659,2,3979,3535,1,3538,3967,1
1013,0001,2021-01-16 14:17:47.674,2,3979,3535,1,3538,3967,1
1014,0001,2021-01-16 14:17:48.69,2,3979,3535,1,3538,3967,1
1015,0001,2021-01-16 14:17:49.705,2,3979,3536,0,3539,3967,0
1016,0001,2021-01-16 14:17:50.721,2,3979,3536,1,3539,3967,1
1017,0001,2021-01-16 14:17:51.736,2,3979,3536,1,3539,3967,1
1018,0001,2021-01-16 14:17:52.752,2,3979,3536,1,3539,3967,1
1019,0001,2021-01-16 14:17:53.767,2,3979,3536,1,3539,3967,1
1020,0001,2021-01-16 14:17:54.782,2,3979,3536,1,3539,3967,1
1021,0001,2021-01-16 14:17:55.798,2,3979,3536,1,3539,3967,1
1022,0001,2021-01-16 14:17:56.813,2,3979,3536,1,3539,3967,1
1023,0001,2021-01-16 14:17:57.828,2,3979,3536,1,3539,3967,1
1024,0001,2021-01-16 14:17:58.844,2,3979,3536,1,3539,3967,1
1025,0001,2021-01-16 14:17:59.859,2,3979,3536,1,3539,3967,1
1026,0001,2021-01-16 14:18:00.868,2,3979,3536,1,3539,3967,1
1027,0001,2021-01-16 14:18:01.884,2,3980,3536,0,3539,3968,0
1028,0001,2021-01-16 14:18:02.9,2,3980,3536,0,3539,3968,0
1029,0001,2021-01-16 14:18:03.915,2,3980,3536,0,3539,3968,0
1030,0001,2021-01-16 14:18:04.93,2,3980,3536,0,3539,3968,0
1031,0001,2021-01-16 14:18:05.946,2,3980,3536,0,3539,3968,0
1032,0001,2021-01-16 14:18:06.961,2,3980,3536,0,3539,3968,0
1033,0001,2021-01-16 14:18:07.976,2,3980,3536,0,3539,3968,0
1034,0001,2021-01-16 14:18:08.992,2,3980,3536,0,3539,3968,0
1035,0001,2021-01-16 14:18:10.007,2,3980,3536,1,3539,3968,1
1036,0001,2021-01-16 14:18:11.023,2,3980,3536,2,3539,3968,2
1037,0001,2021-01-16 14:18:12.038,2,3980,3536,2,3539,3968,2
1038,0001,2021-01-16 14:18:13.053,2,3980,3536,2,3539,3968,2
1039,0001,2021-01-16 14:18:14.069,2,3980,3536,2,3539,3968,2
1040,0001,2021-01-16 14:18:15.084,2,3980,3536,2,3539,3968,2
1041,0001,2021-01-16 14:18:16.085,2,3980,3536,2,3539,3968,2
1042,0001,2021-01-16 14:18:17.101,2,3980,3536,2,3539,3968,2
1043,0001,2021-01-16 14:18:18.116,2,3980,3536,2,3539,3968,2
1044,0001,2021-01-16 14:18:19.131,2,3980,3536,2,3539,3968,2
1045,0001,2021-01-16 14:18:20.147,2,3981,3536,1,3539,3969,1
1046,0001,2021-01-16 14:18:21.162,2,3981,3536,1,3539,3969,1
1047,0001,2021-01-16 14:18:22.178,2,3981,3536,1,3539,3969,1
1048,0001,2021-01-16 14:18:23.193,2,3981,3536,1,3539,3969,1
1049,0001,2021-01-16 14:18:24.209,2,3981,3537,0,3540,3969,0
1050,0001,2021-01-16 14:18:25.224,2,3981,3537,1,3540,3969,1
1051,0001,2021-01-16 14:18:26.239,2,3981,3537,1,3540,3969,1
1052,0001,2021-01-16 14:18:27.255,2,3981,3537,1,3540,3969,1
1053,0001,2021-01-16 14:18:28.27,2,3981,3537,1,3540,3969,1
1054,0001,2021-01-16 14:18:29.285,2,3981,3537,1,3540,3969,1
1055,0001,2021-01-16 14:18:30.287,2,3981,3537,1,3540,3969,1
1056,0001,2021-01-16 14:18:31.302,2,3981,3537,1,3540,3969,1
1057,0001,2021-01-16 14:18:32.317,2,3981,3537,1,3540,3969,1
1058,0001,2021-01-16 14:18:33.333,2,3981,3537,1,3540,3969,1
1059,0001,2021-01-16 14:18:34.348,2,3981,3537,1,3540,3969,1
1060,0001,2021-01-16 14:18:35.364,2,3981,3537,1,3540,3969,1
1061,0001,2021-01-16 14:18:36.379,2,3981,3537,1,3540,3969,1
1062,0001,2021-01-16 14:18:37.394,2,3981,3537,1,3540,3969,1
1063,0001,2021-01-16 14:18:38.41,2,3982,3537,0,3540,3970,0
1064,0001,2021-01-16 14:18:39.425,2,3982,3537,0,3540,3970,0
1065,0001,2021-01-16 14:18:40.441,2,3982,3537,0,3540,3970,0
1066,0001,2021-01-16 14:18:41.456,2,3982,3537,0,3540,3970,0
1067,0001,2021-01-16 14:18:42.471,2,3982,3537,0,3540,3970,0
1068,0001,2021-01-16 14:18:43.487,2,3982,3537,0,3540,3970,0
1069,0001,2021-01-16 14:18:44.502,2,3982,3537,0,3540,3970,0
1070,0001,2021-01-16 14:18:45.503,2,3982,3537,0,3540,3970,0
1071,0001,2021-01-16 14:18:46.519,2,3982,3537,0,3540,3970,0
1072,0001,2021-01-16 14:18:47.534,2,3982,3537,1,3540,3970,1
1073,0001,2021-01-16 14:18:48.55,2,3982,3537,1,3540,3970,1
1074,0001,2021-01-16 14:18:49.565,2,3982,3537,1,3540,3970,1
1075,0001,2021-01-16 14:18:50.58,2,3982,3537,2,3540,3970,2
1076,0001,2021-01-16 14:18:51.596,2,3982,3537,2,3540,3970,2
1077,0001,2021-01-16 14:18:52.611,2,3982,3537,3,3540,3970,3
1078,0001,2021-01-16 14:18:53.627,2,3982,3537,2,3540,3970,2
1079,0001,2021-01-16 14:18:54.642,2,3982,3537,2,3540,3970,2
1080,0001,2021-01-16 14:18:55.657,2,3982,3537,2,3540,3970,2
1081,0001,2021-01-16 14:18:56.673,2,3982,3537,2,3540,3970,2
1082,0001,2021-01-16 14:18:57.688,2,3982,3537,2,3540,3970,2
1083,0001,2021-01-16 14:18:58.703,2,3982,3537,2,3540,3970,2
1084,0001,2021-01-16 14:18:59.719,2,3982,3538,1,3541,3970,1
1085,0001,2021-01-16 14:19:00.72,2,3982,3539,0,3542,3970,0
1086,0001,2021-01-16 14:19:01.735,2,3982,3539,0,3542,3970,0
1087,0001,2021-01-16 14:19:02.751,2,3982,3539,0,3542,3970,0
1088,0001,2021-01-16 14:19:03.766,2,3982,3539,0,3542,3970,0
1089,0001,2021-01-16 14:19:04.781,2,3982,3539,0,3542,3970,0
1090,0001,2021-01-16 14:19:05.797,2,3982,3539,0,3542,3970,0
1091,0001,2021-01-16 14:19:06.812,2,3982,3539,0,3542,3970,0
1092,0001,2021-01-16 14:19:07.828,2,3982,3539,0,3542,3970,0
1093,0001,2021-01-16 14:19:08.843,2,3982,3539,2,3542,3970,2
1094,0001,2021-01-16 14:19:09.858,2,3982,3539,1,3542,3970,1
1095,0001,2021-01-16 14:19:10.874,2,3982,3539,2,3542,3970,2
1096,0001,2021-01-16 14:19:11.889,2,3982,3539,2,3542,3970,2
1097,0001,2021-01-16 14:19:12.905,2,3982,3539,2,3542,3970,2
1098,0001,2021-01-16 14:19:13.92,2,3982,3539,2,3542,3970,2
1099,0001,2021-01-16 14:19:14.935,2,3982,3539,2,3542,3970,2
1100,0001,2021-01-16 14:19:15.937,2,3982,3539,2,3542,3970,2
1101,0001,2021-01-16 14:19:16.952,2,3982,3539,3,3542,3970,3
1102,0001,2021-01-16 14:19:17.968,2,3982,3539,3,3542,3970,3
1103,0001,2021-01-16 14:19:18.983,2,3982,3540,2,3543,3970,2
1104,0001,2021-01-16 14:19:19.998,2,3982,3540,2,3543,3970,2
1105,0001,2021-01-16 14:19:21.014,2,3982,3540,2,3543,3970,2
1106,0001,2021-01-16 14:19:22.029,2,3982,3540,1,3544,3970,1
1107,0001,2021-01-16 14:19:23.045,2,3982,3540,2,3544,3970,2
1108,0001,2021-01-16 14:19:24.06,2,3982,3540,1,3544,3970,1
1109,0001,2021-01-16 14:19:25.075,2,3982,3540,1,3544,3970,1
1110,0001,2021-01-16 14:19:26.091,2,3982,3540,1,3544,3970,1
1111,0001,2021-01-16 14:19:27.106,2,3982,3540,1,3544,3970,1
1112,0001,2021-01-16 14:19:28.122,2,3982,3540,1,3544,3970,1
1113,0001,2021-01-16 14:19:29.137,2,3982,3540,1,3544,3970,1
1114,0001,2021-01-16 14:19:30.152,2,3982,3540,1,3544,3970,1
1115,0001,2021-01-16 14:19:31.153,2,3982,3540,1,3544,3970,1
1116,0001,2021-01-16 14:19:32.169,2,3982,3540,1,3544,3970,1
1117,0001,2021-01-16 14:19:33.184,2,3982,3540,1,3544,3970,1
1118,0001,2021-01-16 14:19:34.2,2,3982,3540,1,3544,3970,1
1119,0001,2021-01-16 14:19:35.215,2,3982,3540,1,3544,3970,1
1120,0001,2021-01-16 14:19:36.23,2,3982,3540,1,3544,3970,1
1121,0001,2021-01-16 14:19:37.246,2,3982,3540,1,3544,3970,1
1122,0001,2021-01-16 14:19:38.261,2,3982,3540,1,3544,3970,1
1123,0001,2021-01-16 14:19:39.277,2,3982,3540,1,3544,3970,1
1124,0001,2021-01-16 14:19:40.292,2,3982,3540,1,3544,3970,1
1125,0001,2021-01-16 14:19:41.307,2,3982,3540,2,3544,3970,2
1126,0001,2021-01-16 14:19:42.323,2,3982,3540,3,3544,3970,3
1127,0001,2021-01-16 14:19:43.338,2,3982,3540,3,3544,3970,3
1128,0001,2021-01-16 14:19:44.354,2,3982,3540,3,3544,3970,3
1129,0001,2021-01-16 14:19:45.355,2,3982,3540,3,3544,3970,3
1130,0001,2021-01-16 14:19:46.37,2,3982,3541,2,3544,3970,2
1131,0001,2021-01-16 14:19:47.385,2,3982,3541,3,3544,3970,3
1132,0001,2021-01-16 14:19:48.401,2,3982,3541,3,3544,3970,3
1133,0001,2021-01-16 14:19:49.416,2,3982,3541,3,3544,3970,3
1134,0001,2021-01-16 14:19:50.431,2,3982,3542,2,3545,3970,2
1135,0001,2021-01-16 14:19:51.447,2,3982,3542,2,3545,3970,2
1136,0001,2021-01-16 14:19:52.462,2,3982,3542,3,3545,3970,3
1137,0001,2021-01-16 14:19:53.478,2,3982,3543,2,3546,3970,2
1138,0001,2021-01-16 14:19:54.493,2,3982,3543,2,3546,3970,2
1139,0001,2021-01-16 14:19:55.508,2,3982,3543,2,3546,3970,2
1140,0001,2021-01-16 14:19:56.524,2,3982,3543,2,3546,3970,2
1141,0001,2021-01-16 14:19:57.539,2,3982,3543,2,3546,3970,2
1142,0001,2021-01-16 14:19:58.555,2,3983,3543,1,3546,3971,1
1143,0001,2021-01-16 14:19:59.57,2,3983,3543,1,3546,3971,1
1144,0001,2021-01-16 14:20:00.571,2,3983,3543,1,3546,3971,1
1145,0001,2021-01-16 14:20:01.587,2,3984,3543,0,3546,3972,0
1146,0001,2021-01-16 14:20:02.602,2,3984,3543,0,3546,3972,0
1147,0001,2021-01-16 14:20:03.618,2,3984,3543,0,3546,3972,0
1148,0001,2021-01-16 14:20:04.633,2,3984,3543,0,3546,3972,0
1149,0001,2021-01-16 14:20:05.648,2,3984,3543,0,3546,3972,0
1150,0001,2021-01-16 14:20:06.664,2,3984,3543,0,3546,3972,0
1151,0001,2021-01-16 14:20:07.679,2,3984,3543,0,3546,3972,0
1152,0001,2021-01-16 14:20:08.694,2,3984,3543,0,3546,3972,0
1153,0001,2021-01-16 14:20:09.709,2,3984,3543,0,3546,3972,0
1154,0001,2021-01-16 14:20:10.725,2,3984,3543,1,3546,3972,1
1155,0001,2021-01-16 14:20:11.74,2,3984,3543,1,3546,3972,1
1156,0001,2021-01-16 14:20:12.756,2,3984,3543,2,3546,3972,2
1157,0001,2021-01-16 14:20:13.771,2,3984,3543,2,3546,3972,2
1158,0001,2021-01-16 14:20:14.787,2,3984,3543,2,3546,3972,2
1159,0001,2021-01-16 14:20:15.795,2,3984,3543,2,3546,3972,2
1160,0001,2021-01-16 14:20:16.811,2,3984,3543,2,3546,3972,2
1161,0001,2021-01-16 14:20:17.826,2,3984,3543,2,3546,3972,2
1162,0001,2021-01-16 14:20:18.841,2,3984,3543,3,3546,3972,3
1163,0001,2021-01-16 14:20:19.857,2,3984,3543,3,3546,3972,3
1164,0001,2021-01-16 14:20:20.872,2,3984,3543,3,3546,3972,3
1165,0001,2021-01-16 14:20:21.887,2,3984,3543,3,3546,3972,3
1166,0001,2021-01-16 14:20:22.903,2,3984,3544,3,3547,3972,3
1167,0001,2021-01-16 14:20:23.918,2,3984,3544,2,3547,3972,2
1168,0001,2021-01-16 14:20:24.934,2,3984,3544,2,3547,3972,2
1169,0001,2021-01-16 14:20:25.949,2,3984,3544,2,3547,3972,2
1170,0001,2021-01-16 14:20:26.964,2,3984,3545,1,3548,3972,1
1171,0001,2021-01-16 14:20:27.98,2,3984,3545,1,3548,3972,1
1172,0001,2021-01-16 14:20:28.995,2,3984,3545,1,3548,3972,1
1173,0001,2021-01-16 14:20:30.011,2,3984,3545,2,3548,3972,2
1174,0001,2021-01-16 14:20:31.012,2,3985,3545,1,3548,3973,1
1175,0001,2021-01-16 14:20:32.027,2,3985,3545,1,3548,3973,1
1176,0001,2021-01-16 14:20:33.043,2,3985,3545,1,3548,3973,1
1177,0001,2021-01-16 14:20:34.058,2,3985,3545,1,3548,3973,1
1178,0001,2021-01-16 14:20:35.073,2,3985,3545,1,3548,3973,1
1179,0001,2021-01-16 14:20:36.089,2,3985,3545,1,3548,3973,1
1180,0001,2021-01-16 14:20:37.104,2,3985,3545,1,3548,3973,1
1181,0001,2021-01-16 14:20:38.119,2,3985,3545,1,3548,3973,1
1182,0001,2021-01-16 14:20:39.135,2,3985,3545,1,3548,3973,1
1183,0001,2021-01-16 14:20:40.15,2,3986,3545,0,3548,3974,0
1184,0001,2021-01-16 14:20:41.166,2,3986,3545,0,3548,3974,0
1185,0001,2021-01-16 14:20:42.181,2,3986,3545,0,3548,3974,0
1186,0001,2021-01-16 14:20:43.196,2,3986,3545,0,3548,3974,0
1187,0001,2021-01-16 14:20:44.212,2,3986,3545,0,3548,3974,0
1188,0001,2021-01-16 14:20:45.213,2,3986,3545,0,3548,3974,0
1189,0001,2021-01-16 14:20:46.229,2,3986,3545,0,3548,3974,0
1190,0001,2021-01-16 14:20:47.244,2,3986,3545,0,3548,3974,0
1191,0001,2021-01-16 14:20:48.259,2,3986,3545,0,3548,3974,0
1192,0001,2021-01-16 14:20:49.275,2,3986,3545,0,3548,3974,0
1193,0001,2021-01-16 14:20:50.29,2,3986,3545,0,3548,3974,0
1194,0001,2021-01-16 14:20:51.306,2,3986,3545,0,3548,3974,0
1195,0001,2021-01-16 14:20:52.321,2,3986,3545,0,3548,3974,0
1196,0001,2021-01-16 14:20:53.336,2,3986,3545,1,3548,3974,1
1197,0001,2021-01-16 14:20:54.352,2,3986,3545,1,3548,3974,1
1198,0001,2021-01-16 14:20:55.367,2,3986,3545,1,3548,3974,1
1199,0001,2021-01-16 14:20:56.382,2,3986,3545,1,3548,3974,1
1200,0001,2021-01-16 14:20:57.398,2,3986,3545,1,3548,3974,1
1201,0001,2021-01-16 14:20:58.413,2,3986,3545,1,3548,3974,1
1202,0001,2021-01-16 14:20:59.429,2,3986,3545,1,3548,3974,1
1203,0001,2021-01-16 14:21:00.43,2,3986,3545,1,3548,3974,1
1204,0001,2021-01-16 14:21:01.445,2,3986,3545,1,3548,3974,1
1205,0001,2021-01-16 14:21:02.461,2,3986,3545,1,3548,3974,1
1206,0001,2021-01-16 14:21:03.476,2,3986,3546,0,3549,3974,0
1207,0001,2021-01-16 14:21:04.491,2,3986,3546,0,3549,3974,0
1208,0001,2021-01-16 14:21:05.507,2,3986,3546,0,3549,3974,0
1209,0001,2021-01-16 14:21:06.522,2,3986,3546,0,3549,3974,0
1210,0001,2021-01-16 14:21:07.538,2,3986,3546,0,3549,3974,0
1211,0001,2021-01-16 14:21:08.553,2,3986,3546,0,3549,3974,0
1212,0001,2021-01-16 14:21:09.568,2,3986,3546,0,3549,3974,0
1213,0001,2021-01-16 14:21:10.584,2,3986,3546,1,3549,3974,1
1214,0001,2021-01-16 14:21:11.599,2,3986,3546,1,3549,3974,1
1215,0001,2021-01-16 14:21:12.614,2,3986,3546,1,3549,3974,1
1216,0001,2021-01-16 14:21:13.63,2,3986,3546,1,3549,3974,1
1217,0001,2021-01-16 14:21:14.645,2,3986,3546,1,3549,3974,1
1218,0001,2021-01-16 14:21:15.647,2,3986,3546,1,3549,3974,1
1219,0001,2021-01-16 14:21:16.662,2,3986,3546,1,3549,3974,1
1220,0001,2021-01-16 14:21:17.677,2,3986,3546,2,3549,3974,2
1221,0001,2021-01-16 14:21:18.693,2,3986,3546,4,3549,3974,4
1222,0001,2021-01-16 14:21:19.708,2,3986,3546,4,3549,3974,4
1223,0001,2021-01-16 14:21:20.723,2,3986,3547,2,3550,3974,2
1224,0001,2021-01-16 14:21:21.739,2,3986,3547,2,3550,3974,2
1225,0001,2021-01-16 14:21:22.754,2,3986,3547,2,3550,3974,2
1226,0001,2021-01-16 14:21:23.77,2,3986,3547,2,3550,3974,2
1227,0001,2021-01-16 14:21:24.785,2,3986,3547,3,3550,3974,3
1228,0001,2021-01-16 14:21:25.8,2,3986,3547,3,3550,3974,3
1229,0001,2021-01-16 14:21:26.816,2,3986,3547,3,3550,3974,3
