id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
819,0001,2021-01-15 17:13:53.317,2,2397,1683,3,1685,2392,3
820,0001,2021-01-15 17:13:54.333,2,2397,1683,3,1685,2392,3
821,0001,2021-01-15 17:13:55.348,2,2397,1683,4,1685,2392,4
822,0001,2021-01-15 17:13:56.364,2,2398,1683,3,1685,2393,3
823,0001,2021-01-15 17:13:57.379,2,2398,1683,4,1685,2393,4
824,0001,2021-01-15 17:13:58.394,2,2398,1683,4,1685,2393,4
825,0001,2021-01-15 17:13:59.41,2,2398,1683,5,1685,2393,5
826,0001,2021-01-15 17:14:00.411,2,2398,1683,5,1685,2393,5
827,0001,2021-01-15 17:14:01.427,2,2398,1683,6,1685,2393,6
828,0001,2021-01-15 17:14:02.442,2,2399,1683,5,1685,2394,5
829,0001,2021-01-15 17:14:03.457,2,2399,1683,6,1685,2394,6
830,0001,2021-01-15 17:14:04.473,2,2399,1683,6,1685,2394,6
831,0001,2021-01-15 17:14:05.488,2,2399,1683,6,1685,2394,6
832,0001,2021-01-15 17:14:06.499,2,2399,1685,4,1687,2394,4
833,0001,2021-01-15 17:14:07.515,2,2399,1685,3,1687,2394,3
834,0001,2021-01-15 17:14:08.53,2,2399,1685,4,1687,2394,4
835,0001,2021-01-15 17:14:09.545,2,2399,1685,4,1687,2394,4
836,0001,2021-01-15 17:14:10.561,2,2399,1685,4,1687,2394,4
837,0001,2021-01-15 17:14:11.576,2,2399,1685,4,1687,2394,4
838,0001,2021-01-15 17:14:12.592,2,2399,1686,3,1688,2394,3
839,0001,2021-01-15 17:14:13.607,2,2400,1686,2,1688,2395,2
840,0001,2021-01-15 17:14:14.623,2,2400,1686,2,1688,2395,2
841,0001,2021-01-15 17:14:15.624,2,2400,1687,1,1689,2395,1
842,0001,2021-01-15 17:14:16.639,2,2400,1687,1,1689,2395,1
843,0001,2021-01-15 17:14:17.654,2,2400,1687,1,1689,2395,1
844,0001,2021-01-15 17:14:18.67,2,2400,1687,1,1689,2395,1
845,0001,2021-01-15 17:14:19.686,2,2400,1687,1,1689,2395,1
846,0001,2021-01-15 17:14:20.701,2,2400,1688,0,1690,2395,0
847,0001,2021-01-15 17:14:21.716,2,2400,1688,0,1690,2395,0
848,0001,2021-01-15 17:14:22.731,2,2400,1688,1,1690,2395,1
849,0001,2021-01-15 17:14:23.747,2,2400,1688,1,1690,2395,1
850,0001,2021-01-15 17:14:24.762,2,2400,1688,1,1690,2395,1
851,0001,2021-01-15 17:14:25.778,2,2400,1688,1,1690,2395,1
852,0001,2021-01-15 17:14:26.793,2,2400,1688,2,1690,2395,2
853,0001,2021-01-15 17:14:27.809,2,2400,1688,3,1690,2395,3
854,0001,2021-01-15 17:14:28.824,2,2400,1688,4,1690,2395,4
855,0001,2021-01-15 17:14:29.839,2,2400,1688,4,1690,2395,4
856,0001,2021-01-15 17:14:30.849,2,2400,1688,3,1690,2395,3
857,0001,2021-01-15 17:14:31.864,2,2400,1688,3,1690,2395,3
858,0001,2021-01-15 17:14:32.88,2,2400,1688,3,1690,2395,3
859,0001,2021-01-15 17:14:33.895,2,2400,1688,3,1690,2395,3
860,0001,2021-01-15 17:14:34.91,2,2401,1688,2,1690,2396,2
861,0001,2021-01-15 17:14:35.926,2,2401,1688,2,1690,2396,2
862,0001,2021-01-15 17:14:36.941,2,2401,1689,1,1691,2396,1
863,0001,2021-01-15 17:14:37.957,2,2401,1689,1,1691,2396,1
864,0001,2021-01-15 17:14:38.972,2,2401,1690,0,1692,2396,0
865,0001,2021-01-15 17:14:39.987,2,2401,1690,1,1692,2396,1
866,0001,2021-01-15 17:14:41.003,2,2401,1690,1,1692,2396,1
867,0001,2021-01-15 17:14:42.018,2,2401,1690,1,1692,2396,1
868,0001,2021-01-15 17:14:43.034,2,2401,1690,1,1692,2396,1
869,0001,2021-01-15 17:14:44.049,2,2401,1690,1,1692,2396,1
870,0001,2021-01-15 17:14:45.064,2,2401,1690,1,1692,2396,1
871,0001,2021-01-15 17:14:46.066,2,2401,1690,1,1692,2396,1
872,0001,2021-01-15 17:14:47.081,2,2401,1690,1,1692,2396,1
873,0001,2021-01-15 17:14:48.096,2,2401,1690,1,1692,2396,1
874,0001,2021-01-15 17:14:49.111,2,2401,1690,1,1692,2396,1
875,0001,2021-01-15 17:14:50.127,2,2401,1690,3,1692,2396,3
876,0001,2021-01-15 17:14:51.142,2,2401,1690,3,1692,2396,3
877,0001,2021-01-15 17:14:52.158,2,2401,1691,2,1693,2396,2
878,0001,2021-01-15 17:14:53.173,2,2401,1691,1,1693,2396,1
879,0001,2021-01-15 17:14:54.188,2,2401,1691,1,1693,2396,1
880,0001,2021-01-15 17:14:55.204,2,2401,1691,1,1693,2396,1
881,0001,2021-01-15 17:14:56.219,2,2401,1691,1,1693,2396,1
882,0001,2021-01-15 17:14:57.235,2,2401,1691,1,1693,2396,1
883,0001,2021-01-15 17:14:58.25,2,2401,1691,1,1693,2396,1
884,0001,2021-01-15 17:14:59.265,2,2401,1691,1,1693,2396,1
885,0001,2021-01-15 17:15:00.267,2,2401,1691,1,1693,2396,1
886,0001,2021-01-15 17:15:01.282,2,2401,1691,1,1693,2396,1
887,0001,2021-01-15 17:15:02.298,2,2401,1691,2,1693,2396,2
888,0001,2021-01-15 17:15:03.313,2,2401,1691,1,1693,2396,1
889,0001,2021-01-15 17:15:04.328,2,2401,1691,1,1693,2396,1
890,0001,2021-01-15 17:15:05.344,2,2401,1691,2,1693,2396,2
891,0001,2021-01-15 17:15:06.359,2,2401,1691,2,1693,2396,2
892,0001,2021-01-15 17:15:07.374,2,2401,1691,2,1693,2396,2
893,0001,2021-01-15 17:15:08.39,2,2401,1691,2,1693,2396,2
894,0001,2021-01-15 17:15:09.393,2,2401,1691,2,1693,2396,2
895,0001,2021-01-15 17:15:10.394,2,2401,1691,2,1693,2396,2
896,0001,2021-01-15 17:15:11.409,2,2401,1691,2,1693,2396,2
897,0001,2021-01-15 17:15:12.425,2,2402,1691,1,1693,2397,1
898,0001,2021-01-15 17:15:13.44,2,2402,1691,2,1693,2397,2
899,0001,2021-01-15 17:15:14.456,2,2402,1691,2,1693,2397,2
900,0001,2021-01-15 17:15:15.457,2,2402,1691,2,1693,2397,2
901,0001,2021-01-15 17:15:16.473,2,2403,1691,1,1693,2398,1
902,0001,2021-01-15 17:15:17.488,2,2403,1691,1,1693,2398,1
903,0001,2021-01-15 17:15:18.503,2,2403,1691,1,1693,2398,1
904,0001,2021-01-15 17:15:19.519,2,2403,1691,1,1693,2398,1
905,0001,2021-01-15 17:15:20.534,2,2403,1691,2,1693,2398,2
906,0001,2021-01-15 17:15:21.549,2,2403,1691,3,1693,2398,3
907,0001,2021-01-15 17:15:22.565,2,2403,1691,5,1693,2398,5
908,0001,2021-01-15 17:15:23.58,2,2403,1691,5,1693,2398,5
909,0001,2021-01-15 17:15:24.596,2,2403,1691,6,1693,2398,6
910,0001,2021-01-15 17:15:25.611,2,2404,1691,6,1693,2399,6
911,0001,2021-01-15 17:15:26.626,2,2404,1691,4,1693,2399,4
912,0001,2021-01-15 17:15:27.642,2,2404,1691,3,1693,2399,3
913,0001,2021-01-15 17:15:28.657,2,2404,1691,3,1693,2399,3
914,0001,2021-01-15 17:15:29.673,2,2404,1692,2,1694,2399,2
915,0001,2021-01-15 17:15:30.674,2,2404,1693,1,1695,2399,1
916,0001,2021-01-15 17:15:31.689,2,2404,1693,1,1695,2399,1
917,0001,2021-01-15 17:15:32.705,2,2404,1693,1,1695,2399,1
918,0001,2021-01-15 17:15:33.72,2,2404,1693,1,1695,2399,1
919,0001,2021-01-15 17:15:34.735,2,2404,1693,1,1695,2399,1
920,0001,2021-01-15 17:15:35.751,2,2404,1694,0,1696,2399,0
921,0001,2021-01-15 17:15:36.766,2,2404,1694,0,1696,2399,0
922,0001,2021-01-15 17:15:37.782,2,2404,1694,0,1696,2399,0
923,0001,2021-01-15 17:15:38.797,2,2404,1694,0,1696,2399,0
924,0001,2021-01-15 17:15:39.812,2,2404,1694,1,1696,2399,1
925,0001,2021-01-15 17:15:40.828,2,2404,1694,1,1696,2399,1
926,0001,2021-01-15 17:15:41.843,2,2404,1694,1,1696,2399,1
927,0001,2021-01-15 17:15:42.859,2,2404,1694,1,1696,2399,1
928,0001,2021-01-15 17:15:43.874,2,2404,1694,1,1696,2399,1
929,0001,2021-01-15 17:15:44.889,2,2404,1694,1,1696,2399,1
930,0001,2021-01-15 17:15:45.891,2,2404,1694,4,1696,2399,4
931,0001,2021-01-15 17:15:46.906,2,2404,1694,4,1696,2399,4
932,0001,2021-01-15 17:15:47.922,2,2404,1694,7,1696,2399,7
933,0001,2021-01-15 17:15:48.937,2,2404,1695,7,1697,2399,7
934,0001,2021-01-15 17:15:49.952,2,2404,1695,6,1697,2399,6
935,0001,2021-01-15 17:15:50.968,2,2404,1695,6,1697,2399,6
936,0001,2021-01-15 17:15:51.983,2,2404,1695,5,1697,2399,5
937,0001,2021-01-15 17:15:52.998,2,2404,1695,6,1697,2399,6
938,0001,2021-01-15 17:15:54.014,2,2404,1695,7,1697,2399,7
939,0001,2021-01-15 17:15:55.029,2,2404,1695,6,1697,2399,6
940,0001,2021-01-15 17:15:56.045,2,2406,1695,3,1697,2401,3
941,0001,2021-01-15 17:15:57.06,2,2406,1695,2,1697,2401,2
942,0001,2021-01-15 17:15:58.075,2,2407,1695,1,1697,2402,1
943,0001,2021-01-15 17:15:59.091,2,2407,1695,1,1697,2402,1
944,0001,2021-01-15 17:16:00.106,2,2407,1695,1,1697,2402,1
945,0001,2021-01-15 17:16:01.108,2,2407,1695,1,1697,2402,1
946,0001,2021-01-15 17:16:02.123,2,2407,1695,1,1697,2402,1
947,0001,2021-01-15 17:16:03.138,2,2407,1695,1,1697,2402,1
948,0001,2021-01-15 17:16:04.154,2,2407,1695,1,1697,2402,1
949,0001,2021-01-15 17:16:05.169,2,2407,1695,1,1697,2402,1
950,0001,2021-01-15 17:16:06.185,2,2407,1695,1,1697,2402,1
951,0001,2021-01-15 17:16:07.2,2,2407,1695,1,1697,2402,1
952,0001,2021-01-15 17:16:08.215,2,2407,1695,1,1697,2402,1
953,0001,2021-01-15 17:16:09.231,2,2407,1695,1,1697,2402,1
954,0001,2021-01-15 17:16:10.246,2,2407,1695,1,1697,2402,1
955,0001,2021-01-15 17:16:11.262,2,2407,1695,1,1697,2402,1
956,0001,2021-01-15 17:16:12.277,2,2407,1695,1,1697,2402,1
957,0001,2021-01-15 17:16:13.292,2,2408,1695,0,1697,2403,0
958,0001,2021-01-15 17:16:14.308,2,2408,1695,0,1697,2403,0
959,0001,2021-01-15 17:16:15.309,2,2408,1695,0,1697,2403,0
960,0001,2021-01-15 17:16:16.324,2,2408,1695,0,1697,2403,0
961,0001,2021-01-15 17:16:17.34,2,2408,1695,0,1697,2403,0
962,0001,2021-01-15 17:16:18.355,2,2408,1695,0,1697,2403,0
963,0001,2021-01-15 17:16:19.371,2,2408,1695,0,1697,2403,0
964,0001,2021-01-15 17:16:20.386,2,2408,1695,0,1697,2403,0
965,0001,2021-01-15 17:16:21.401,2,2408,1695,0,1697,2403,0
966,0001,2021-01-15 17:16:22.417,2,2408,1695,0,1697,2403,0
967,0001,2021-01-15 17:16:23.432,2,2408,1695,0,1697,2403,0
968,0001,2021-01-15 17:16:24.447,2,2408,1695,0,1697,2403,0
969,0001,2021-01-15 17:16:25.463,2,2408,1695,0,1697,2403,0
970,0001,2021-01-15 17:16:26.478,2,2408,1695,0,1697,2403,0
971,0001,2021-01-15 17:16:27.494,2,2408,1695,0,1697,2403,0
972,0001,2021-01-15 17:16:28.509,2,2408,1695,0,1697,2403,0
973,0001,2021-01-15 17:16:29.524,2,2408,1695,0,1697,2403,0
974,0001,2021-01-15 17:16:30.533,2,2408,1695,0,1697,2403,0
975,0001,2021-01-15 17:16:31.548,2,2408,1695,0,1697,2403,0
976,0001,2021-01-15 17:16:32.563,2,2408,1695,0,1697,2403,0
977,0001,2021-01-15 17:16:33.579,2,2408,1695,0,1697,2403,0
978,0001,2021-01-15 17:16:34.594,2,2408,1695,0,1697,2403,0
979,0001,2021-01-15 17:16:35.61,2,2408,1695,0,1697,2403,0
980,0001,2021-01-15 17:16:36.625,2,2408,1695,0,1697,2403,0
981,0001,2021-01-15 17:16:37.64,2,2408,1695,0,1697,2403,0
982,0001,2021-01-15 17:16:38.656,2,2408,1695,0,1697,2403,0
983,0001,2021-01-15 17:16:39.671,2,2408,1695,0,1697,2403,0
984,0001,2021-01-15 17:16:40.687,2,2408,1695,0,1697,2403,0
985,0001,2021-01-15 17:16:41.702,2,2408,1695,0,1697,2403,0
986,0001,2021-01-15 17:16:42.717,2,2408,1695,0,1697,2403,0
987,0001,2021-01-15 17:16:43.733,2,2408,1695,1,1697,2403,1
988,0001,2021-01-15 17:16:44.748,2,2408,1695,1,1697,2403,1
989,0001,2021-01-15 17:16:45.749,2,2408,1695,2,1697,2403,2
990,0001,2021-01-15 17:16:46.765,2,2408,1695,2,1697,2403,2
991,0001,2021-01-15 17:16:47.78,2,2408,1695,2,1697,2403,2
992,0001,2021-01-15 17:16:48.795,2,2408,1695,2,1697,2403,2
993,0001,2021-01-15 17:16:49.811,2,2408,1695,2,1697,2403,2
994,0001,2021-01-15 17:16:50.826,2,2408,1695,2,1697,2403,2
995,0001,2021-01-15 17:16:51.842,2,2408,1695,2,1697,2403,2
996,0001,2021-01-15 17:16:52.857,2,2408,1695,2,1697,2403,2
997,0001,2021-01-15 17:16:53.872,2,2409,1695,1,1697,2404,1
998,0001,2021-01-15 17:16:54.888,2,2409,1695,1,1697,2404,1
999,0001,2021-01-15 17:16:55.903,2,2409,1696,0,1698,2404,0
1000,0001,2021-01-15 17:16:56.919,2,2409,1696,0,1698,2404,0
1001,0001,2021-01-15 17:16:57.934,2,2409,1696,0,1698,2404,0
1002,0001,2021-01-15 17:16:58.949,2,2409,1696,0,1698,2404,0
1003,0001,2021-01-15 17:16:59.965,2,2409,1696,0,1698,2404,0
1004,0001,2021-01-15 17:17:00.966,2,2409,1696,1,1698,2404,1
1005,0001,2021-01-15 17:17:01.981,2,2409,1696,1,1698,2404,1
1006,0001,2021-01-15 17:17:02.997,2,2409,1696,1,1698,2404,1
1007,0001,2021-01-15 17:17:04.012,2,2409,1696,1,1698,2404,1
1008,0001,2021-01-15 17:17:05.027,2,2409,1696,1,1698,2404,1
1009,0001,2021-01-15 17:17:06.043,2,2409,1696,1,1698,2404,1
1010,0001,2021-01-15 17:17:07.058,2,2409,1696,2,1698,2404,2
1011,0001,2021-01-15 17:17:08.073,2,2409,1696,2,1698,2404,2
1012,0001,2021-01-15 17:17:09.089,2,2409,1696,2,1698,2404,2
1013,0001,2021-01-15 17:17:10.104,2,2409,1696,2,1698,2404,2
1014,0001,2021-01-15 17:17:11.12,2,2409,1697,2,1699,2404,2
1015,0001,2021-01-15 17:17:12.135,2,2409,1697,2,1699,2404,2
1016,0001,2021-01-15 17:17:13.15,2,2409,1697,2,1699,2404,2
1017,0001,2021-01-15 17:17:14.166,2,2409,1697,2,1699,2404,2
1018,0001,2021-01-15 17:17:15.192,2,2409,1697,2,1699,2404,2
1019,0001,2021-01-15 17:17:16.207,2,2410,1697,1,1699,2405,1
1020,0001,2021-01-15 17:17:17.208,2,2410,1697,2,1699,2405,2
1021,0001,2021-01-15 17:17:18.224,2,2410,1697,2,1699,2405,2
1022,0001,2021-01-15 17:17:19.226,2,2410,1697,3,1699,2405,3
1023,0001,2021-01-15 17:17:20.227,2,2410,1697,3,1699,2405,3
1024,0001,2021-01-15 17:17:21.228,2,2410,1698,3,1700,2405,3
1025,0001,2021-01-15 17:17:22.244,2,2410,1698,3,1700,2405,3
1026,0001,2021-01-15 17:17:23.259,2,2410,1698,3,1700,2405,3
1027,0001,2021-01-15 17:17:24.275,2,2410,1698,3,1700,2405,3
1028,0001,2021-01-15 17:17:25.276,2,2410,1698,3,1700,2405,3
1029,0001,2021-01-15 17:17:26.291,2,2411,1698,2,1700,2406,2
1030,0001,2021-01-15 17:17:27.306,2,2411,1698,2,1700,2406,2
1031,0001,2021-01-15 17:17:28.322,2,2411,1698,2,1700,2406,2
1032,0001,2021-01-15 17:17:29.337,2,2411,1698,3,1700,2406,3
1033,0001,2021-01-15 17:17:30.338,2,2411,1698,3,1700,2406,3
1034,0001,2021-01-15 17:17:31.354,2,2411,1698,4,1700,2406,4
1035,0001,2021-01-15 17:17:32.369,2,2412,1699,3,1701,2407,3
1036,0001,2021-01-15 17:17:33.385,2,2412,1699,3,1701,2407,3
1037,0001,2021-01-15 17:17:34.4,2,2412,1699,3,1701,2407,3
1038,0001,2021-01-15 17:17:35.415,2,2412,1699,2,1701,2407,2
1039,0001,2021-01-15 17:17:36.431,2,2412,1699,2,1701,2407,2
1040,0001,2021-01-15 17:17:37.446,2,2412,1699,2,1701,2407,2
1041,0001,2021-01-15 17:17:38.461,2,2412,1699,2,1701,2407,2
1042,0001,2021-01-15 17:17:39.477,2,2412,1699,2,1701,2407,2
1043,0001,2021-01-15 17:17:40.492,2,2412,1699,2,1701,2407,2
1044,0001,2021-01-15 17:17:41.508,2,2412,1699,2,1701,2407,2
1045,0001,2021-01-15 17:17:42.523,2,2412,1699,2,1701,2407,2
1046,0001,2021-01-15 17:17:43.538,2,2412,1699,2,1701,2407,2
1047,0001,2021-01-15 17:17:44.554,2,2412,1699,2,1701,2407,2
1048,0001,2021-01-15 17:17:45.555,2,2412,1699,2,1701,2407,2
1049,0001,2021-01-15 17:17:46.57,2,2412,1700,1,1702,2407,1
1050,0001,2021-01-15 17:17:47.585,2,2412,1701,0,1703,2407,0
1051,0001,2021-01-15 17:17:48.601,2,2412,1701,0,1703,2407,0
1052,0001,2021-01-15 17:17:49.616,2,2412,1701,0,1703,2407,0
1053,0001,2021-01-15 17:17:50.632,2,2412,1701,0,1703,2407,0
1054,0001,2021-01-15 17:17:51.647,2,2412,1701,0,1703,2407,0
1055,0001,2021-01-15 17:17:52.663,2,2412,1701,0,1703,2407,0
1056,0001,2021-01-15 17:17:53.678,2,2412,1701,0,1703,2407,0
1057,0001,2021-01-15 17:17:54.693,2,2412,1701,1,1703,2407,1
1058,0001,2021-01-15 17:17:55.709,2,2412,1701,1,1703,2407,1
1059,0001,2021-01-15 17:17:56.724,2,2412,1701,1,1703,2407,1
1060,0001,2021-01-15 17:17:57.74,2,2412,1701,1,1703,2407,1
1061,0001,2021-01-15 17:17:58.755,2,2412,1701,1,1703,2407,1
1062,0001,2021-01-15 17:17:59.77,2,2412,1701,1,1703,2407,1
1063,0001,2021-01-15 17:18:00.771,2,2412,1701,1,1703,2407,1
1064,0001,2021-01-15 17:18:01.787,2,2412,1701,1,1703,2407,1
1065,0001,2021-01-15 17:18:02.802,2,2412,1701,1,1703,2407,1
1066,0001,2021-01-15 17:18:03.818,2,2412,1702,0,1704,2407,0
1067,0001,2021-01-15 17:18:04.833,2,2412,1702,0,1704,2407,0
1068,0001,2021-01-15 17:18:05.848,2,2412,1702,0,1704,2407,0
1069,0001,2021-01-15 17:18:06.864,2,2412,1702,0,1704,2407,0
1070,0001,2021-01-15 17:18:07.879,2,2412,1702,0,1704,2407,0
1071,0001,2021-01-15 17:18:08.895,2,2412,1702,0,1704,2407,0
1072,0001,2021-01-15 17:18:09.91,2,2412,1702,0,1704,2407,0
1073,0001,2021-01-15 17:18:10.925,2,2412,1702,0,1704,2407,0
1074,0001,2021-01-15 17:18:11.941,2,2412,1702,0,1704,2407,0
1075,0001,2021-01-15 17:18:12.956,2,2412,1702,0,1704,2407,0
1076,0001,2021-01-15 17:18:13.972,2,2412,1702,1,1704,2407,1
1077,0001,2021-01-15 17:18:14.987,2,2412,1702,1,1704,2407,1
1078,0001,2021-01-15 17:18:15.988,2,2412,1702,2,1704,2407,2
1079,0001,2021-01-15 17:18:17.003,2,2412,1702,2,1704,2407,2
1080,0001,2021-01-15 17:18:18.019,2,2412,1702,2,1704,2407,2
1081,0001,2021-01-15 17:18:19.034,2,2412,1702,3,1704,2407,3
1082,0001,2021-01-15 17:18:20.049,2,2412,1702,3,1704,2407,3
1083,0001,2021-01-15 17:18:21.065,2,2412,1702,3,1704,2407,3
1084,0001,2021-01-15 17:18:22.08,2,2412,1702,3,1704,2407,3
1085,0001,2021-01-15 17:18:23.095,2,2412,1702,4,1704,2407,4
1086,0001,2021-01-15 17:18:24.111,2,2412,1703,3,1705,2407,3
1087,0001,2021-01-15 17:18:25.126,2,2412,1703,3,1705,2407,3
1088,0001,2021-01-15 17:18:26.142,2,2412,1703,3,1705,2407,3
1089,0001,2021-01-15 17:18:27.157,2,2413,1703,2,1705,2408,2
1090,0001,2021-01-15 17:18:28.172,2,2413,1703,2,1705,2408,2
1091,0001,2021-01-15 17:18:29.188,2,2414,1703,2,1705,2409,2
1092,0001,2021-01-15 17:18:30.189,2,2414,1703,2,1705,2409,2
1093,0001,2021-01-15 17:18:31.204,2,2414,1703,2,1705,2409,2
1094,0001,2021-01-15 17:18:32.22,2,2414,1703,2,1705,2409,2
1095,0001,2021-01-15 17:18:33.235,2,2414,1704,1,1706,2409,1
1096,0001,2021-01-15 17:18:34.251,2,2414,1704,1,1706,2409,1
1097,0001,2021-01-15 17:18:35.266,2,2414,1704,1,1706,2409,1
1098,0001,2021-01-15 17:18:36.281,2,2414,1704,1,1706,2409,1
1099,0001,2021-01-15 17:18:37.297,2,2414,1704,1,1706,2409,1
1100,0001,2021-01-15 17:18:38.312,2,2414,1705,0,1707,2409,0
1101,0001,2021-01-15 17:18:39.328,2,2414,1705,0,1707,2409,0
1102,0001,2021-01-15 17:18:40.343,2,2414,1705,0,1707,2409,0
1103,0001,2021-01-15 17:18:41.358,2,2414,1705,0,1707,2409,0
1104,0001,2021-01-15 17:18:42.373,2,2414,1705,0,1707,2409,0
1105,0001,2021-01-15 17:18:43.389,2,2414,1705,0,1707,2409,0
1106,0001,2021-01-15 17:18:44.404,2,2414,1705,0,1707,2409,0
1107,0001,2021-01-15 17:18:45.41,2,2414,1705,0,1707,2409,0
1108,0001,2021-01-15 17:18:46.425,2,2414,1705,0,1707,2409,0
1109,0001,2021-01-15 17:18:47.441,2,2414,1705,1,1707,2409,1
1110,0001,2021-01-15 17:18:48.456,2,2414,1705,1,1707,2409,1
1111,0001,2021-01-15 17:18:49.472,2,2414,1705,2,1707,2409,2
1112,0001,2021-01-15 17:18:50.487,2,2414,1705,2,1707,2409,2
1113,0001,2021-01-15 17:18:51.502,2,2414,1705,2,1707,2409,2
1114,0001,2021-01-15 17:18:52.518,2,2414,1705,2,1707,2409,2
1115,0001,2021-01-15 17:18:53.533,2,2414,1705,2,1707,2409,2
1116,0001,2021-01-15 17:18:54.548,2,2414,1705,2,1707,2409,2
1117,0001,2021-01-15 17:18:55.564,2,2414,1705,2,1707,2409,2
1118,0001,2021-01-15 17:18:56.579,2,2414,1705,2,1707,2409,2
1119,0001,2021-01-15 17:18:57.595,2,2414,1705,3,1707,2409,3
1120,0001,2021-01-15 17:18:58.61,2,2414,1706,2,1708,2409,2
1121,0001,2021-01-15 17:18:59.625,2,2414,1706,2,1708,2409,2
1122,0001,2021-01-15 17:19:00.627,2,2414,1706,2,1708,2409,2
1123,0001,2021-01-15 17:19:01.642,2,2414,1706,3,1708,2409,3
1124,0001,2021-01-15 17:19:02.657,2,2414,1706,4,1708,2409,4
1125,0001,2021-01-15 17:19:03.673,2,2414,1706,4,1708,2409,4
1126,0001,2021-01-15 17:19:04.688,2,2414,1706,5,1708,2409,5
1127,0001,2021-01-15 17:19:05.704,2,2414,1706,5,1708,2409,5
1128,0001,2021-01-15 17:19:06.719,2,2414,1706,5,1708,2409,5
1129,0001,2021-01-15 17:19:07.734,2,2414,1706,4,1708,2409,4
1130,0001,2021-01-15 17:19:08.749,2,2414,1706,4,1708,2409,4
1131,0001,2021-01-15 17:19:09.765,2,2414,1707,3,1709,2409,3
1132,0001,2021-01-15 17:19:10.781,2,2414,1707,4,1709,2409,4
1133,0001,2021-01-15 17:19:11.796,2,2415,1707,4,1709,2410,4
1134,0001,2021-01-15 17:19:12.811,2,2415,1707,4,1709,2410,4
1135,0001,2021-01-15 17:19:13.827,2,2415,1707,4,1709,2410,4
1136,0001,2021-01-15 17:19:14.842,2,2415,1707,4,1709,2410,4
1137,0001,2021-01-15 17:19:15.843,2,2415,1707,4,1709,2410,4
1138,0001,2021-01-15 17:19:16.859,2,2415,1707,4,1709,2410,4
1139,0001,2021-01-15 17:19:17.874,2,2416,1707,3,1709,2411,3
1140,0001,2021-01-15 17:19:18.889,2,2416,1707,4,1709,2411,4
1141,0001,2021-01-15 17:19:19.905,2,2416,1709,2,1711,2411,2
1142,0001,2021-01-15 17:19:20.92,2,2416,1709,2,1711,2411,2
1143,0001,2021-01-15 17:19:21.936,2,2416,1709,2,1711,2411,2
1144,0001,2021-01-15 17:19:22.951,2,2416,1710,1,1712,2411,1
1145,0001,2021-01-15 17:19:23.966,2,2416,1711,0,1713,2411,0
1146,0001,2021-01-15 17:19:24.982,2,2416,1711,0,1713,2411,0
1147,0001,2021-01-15 17:19:25.997,2,2416,1711,0,1713,2411,0
1148,0001,2021-01-15 17:19:27.012,2,2416,1711,0,1713,2411,0
1149,0001,2021-01-15 17:19:28.028,2,2416,1711,2,1713,2411,2
1150,0001,2021-01-15 17:19:29.043,2,2416,1711,2,1713,2411,2
1151,0001,2021-01-15 17:19:30.059,2,2416,1711,2,1713,2411,2
1152,0001,2021-01-15 17:19:31.06,2,2416,1711,2,1713,2411,2
1153,0001,2021-01-15 17:19:32.075,2,2416,1711,3,1713,2411,3
1154,0001,2021-01-15 17:19:33.091,2,2416,1711,4,1713,2411,4
1155,0001,2021-01-15 17:19:34.106,2,2416,1711,4,1713,2411,4
1156,0001,2021-01-15 17:19:35.122,2,2417,1711,1,1713,2412,1
1157,0001,2021-01-15 17:19:36.137,2,2418,1711,2,1713,2413,2
1158,0001,2021-01-15 17:19:37.152,2,2418,1711,2,1713,2413,2
1159,0001,2021-01-15 17:19:38.168,2,2418,1711,2,1713,2413,2
1160,0001,2021-01-15 17:19:39.183,2,2418,1711,3,1713,2413,3
1161,0001,2021-01-15 17:19:40.199,2,2418,1711,3,1713,2413,3
1162,0001,2021-01-15 17:19:41.214,2,2418,1711,3,1713,2413,3
1163,0001,2021-01-15 17:19:42.229,2,2418,1711,3,1713,2413,3
1164,0001,2021-01-15 17:19:43.245,2,2418,1711,3,1713,2413,3
1165,0001,2021-01-15 17:19:44.26,2,2418,1711,4,1713,2413,4
1166,0001,2021-01-15 17:19:45.261,2,2418,1711,4,1713,2413,4
1167,0001,2021-01-15 17:19:46.277,2,2419,1711,4,1713,2414,4
1168,0001,2021-01-15 17:19:47.292,2,2420,1711,3,1713,2415,3
1169,0001,2021-01-15 17:19:48.308,2,2420,1711,2,1713,2415,2
1170,0001,2021-01-15 17:19:49.323,2,2420,1711,2,1713,2415,2
1171,0001,2021-01-15 17:19:50.338,2,2420,1711,2,1713,2415,2
1172,0001,2021-01-15 17:19:51.354,2,2421,1711,1,1713,2416,1
1173,0001,2021-01-15 17:19:52.369,2,2421,1711,1,1713,2416,1
1174,0001,2021-01-15 17:19:53.384,2,2421,1711,1,1713,2416,1
1175,0001,2021-01-15 17:19:54.4,2,2421,1711,1,1713,2416,1
1176,0001,2021-01-15 17:19:55.415,2,2421,1712,0,1714,2416,0
1177,0001,2021-01-15 17:19:56.431,2,2421,1712,1,1714,2416,1
1178,0001,2021-01-15 17:19:57.446,2,2421,1712,1,1714,2416,1
1179,0001,2021-01-15 17:19:58.461,2,2421,1712,1,1714,2416,1
1180,0001,2021-01-15 17:19:59.477,2,2421,1712,1,1714,2416,1
