id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1683,0001,2021-01-20 11:29:45.294,2,13112,11615,0,11631,13083,0
1684,0001,2021-01-20 11:29:46.309,2,13112,11615,0,11631,13083,0
1685,0001,2021-01-20 11:29:47.325,2,13112,11615,0,11631,13083,0
1686,0001,2021-01-20 11:29:48.34,2,13112,11615,0,11631,13083,0
1687,0001,2021-01-20 11:29:49.355,2,13112,11615,0,11631,13083,0
1688,0001,2021-01-20 11:29:51.386,2,13112,11615,0,11631,13083,0
1689,0001,2021-01-20 11:29:52.401,2,13112,11615,0,11631,13083,0
1690,0001,2021-01-20 11:29:53.417,2,13112,11615,0,11631,13083,0
1691,0001,2021-01-20 11:29:54.432,2,13112,11615,0,11631,13083,0
1692,0001,2021-01-20 11:29:55.448,2,13112,11615,1,11631,13083,1
1693,0001,2021-01-20 11:29:56.463,2,13112,11615,1,11631,13083,1
1694,0001,2021-01-20 11:29:57.478,2,13112,11615,1,11631,13083,1
1695,0001,2021-01-20 11:29:58.494,2,13112,11615,1,11631,13083,1
1696,0001,2021-01-20 11:29:59.495,2,13112,11615,1,11631,13083,1
1697,0001,2021-01-20 11:30:00.51,2,13112,11615,1,11631,13083,1
1698,0001,2021-01-20 11:30:01.526,2,13112,11615,1,11631,13083,1
1699,0001,2021-01-20 11:30:02.541,2,13112,11615,1,11631,13083,1
1700,0001,2021-01-20 11:30:03.557,2,13112,11615,2,11631,13083,2
1701,0001,2021-01-20 11:30:04.572,2,13112,11615,2,11631,13083,2
1702,0001,2021-01-20 11:30:05.587,2,13112,11615,2,11631,13083,2
1703,0001,2021-01-20 11:30:06.603,2,13113,11615,1,11631,13084,1
1704,0001,2021-01-20 11:30:07.618,2,13113,11615,1,11631,13084,1
1705,0001,2021-01-20 11:30:08.634,2,13113,11615,1,11631,13084,1
1706,0001,2021-01-20 11:30:09.649,2,13113,11615,1,11631,13084,1
1707,0001,2021-01-20 11:30:10.664,2,13113,11615,1,11631,13084,1
1708,0001,2021-01-20 11:30:11.68,2,13113,11615,2,11631,13084,2
1709,0001,2021-01-20 11:30:12.695,2,13113,11615,2,11631,13084,2
1710,0001,2021-01-20 11:30:13.71,2,13113,11615,2,11631,13084,2
1711,0001,2021-01-20 11:30:14.711,2,13113,11615,2,11631,13084,2
1712,0001,2021-01-20 11:30:15.727,2,13113,11615,2,11631,13084,2
1713,0001,2021-01-20 11:30:16.742,2,13114,11615,1,11631,13085,1
1714,0001,2021-01-20 11:30:17.757,2,13114,11615,1,11631,13085,1
1715,0001,2021-01-20 11:30:18.773,2,13114,11615,1,11631,13085,1
1716,0001,2021-01-20 11:30:19.788,2,13114,11615,1,11631,13085,1
1717,0001,2021-01-20 11:30:20.804,2,13114,11615,1,11631,13085,1
1718,0001,2021-01-20 11:30:21.819,2,13115,11615,0,11631,13086,0
1719,0001,2021-01-20 11:30:22.834,2,13115,11615,0,11631,13086,0
1720,0001,2021-01-20 11:30:23.85,2,13115,11615,0,11631,13086,0
1721,0001,2021-01-20 11:30:24.865,2,13115,11615,0,11631,13086,0
1722,0001,2021-01-20 11:30:25.881,2,13115,11615,0,11631,13086,0
1723,0001,2021-01-20 11:30:26.896,2,13115,11615,0,11631,13086,0
1724,0001,2021-01-20 11:30:27.911,2,13115,11615,0,11631,13086,0
1725,0001,2021-01-20 11:30:28.927,2,13115,11615,0,11631,13086,0
1726,0001,2021-01-20 11:30:29.928,2,13115,11615,0,11631,13086,0
1727,0001,2021-01-20 11:30:30.943,2,13115,11615,0,11631,13086,0
1728,0001,2021-01-20 11:30:31.959,2,13115,11615,0,11631,13086,0
1729,0001,2021-01-20 11:30:36.005,2,13115,11615,0,11631,13086,0
1730,0001,2021-01-20 11:30:37.02,2,13115,11615,0,11631,13086,0
1731,0001,2021-01-20 11:30:38.035,2,13115,11615,0,11631,13086,0
1732,0001,2021-01-20 11:30:39.051,2,13115,11615,0,11631,13086,0
1733,0001,2021-01-20 11:30:40.066,2,13115,11615,0,11631,13086,0
1734,0001,2021-01-20 11:30:41.082,2,13115,11615,0,11631,13086,0
1735,0001,2021-01-20 11:30:42.097,2,13115,11615,1,11631,13086,1
1736,0001,2021-01-20 11:30:43.112,2,13115,11615,1,11631,13086,1
1737,0001,2021-01-20 11:30:44.113,2,13115,11615,1,11631,13086,1
1738,0001,2021-01-20 11:30:45.129,2,13115,11615,1,11631,13086,1
1739,0001,2021-01-20 11:30:46.144,2,13115,11615,1,11631,13086,1
1740,0001,2021-01-20 11:30:47.16,2,13115,11615,2,11631,13086,2
1741,0001,2021-01-20 11:30:48.175,2,13115,11615,2,11631,13086,2
1742,0001,2021-01-20 11:30:49.19,2,13115,11615,2,11631,13086,2
1743,0001,2021-01-20 11:30:50.206,2,13115,11615,2,11631,13086,2
1744,0001,2021-01-20 11:30:51.221,2,13115,11615,2,11631,13086,2
1745,0001,2021-01-20 11:30:52.237,2,13116,11615,1,11631,13087,1
1746,0001,2021-01-20 11:30:53.252,2,13116,11615,1,11631,13087,1
1747,0001,2021-01-20 11:30:54.267,2,13116,11615,1,11631,13087,1
1748,0001,2021-01-20 11:30:55.283,2,13116,11615,1,11631,13087,1
1749,0001,2021-01-20 11:30:56.298,2,13116,11616,0,11632,13087,0
1750,0001,2021-01-20 11:30:57.313,2,13116,11616,0,11632,13087,0
1751,0001,2021-01-20 11:30:58.329,2,13116,11616,0,11632,13087,0
1752,0001,2021-01-20 11:30:59.33,2,13116,11616,0,11632,13087,0
1753,0001,2021-01-20 11:31:00.345,2,13116,11616,0,11632,13087,0
1754,0001,2021-01-20 11:31:01.361,2,13116,11616,0,11632,13087,0
1755,0001,2021-01-20 11:31:02.376,2,13116,11616,0,11632,13087,0
1756,0001,2021-01-20 11:31:03.391,2,13116,11616,0,11632,13087,0
1757,0001,2021-01-20 11:31:04.407,2,13116,11616,0,11632,13087,0
1758,0001,2021-01-20 11:31:05.422,2,13116,11616,0,11632,13087,0
1759,0001,2021-01-20 11:31:06.437,2,13116,11616,0,11632,13087,0
1760,0001,2021-01-20 11:31:07.453,2,13116,11616,0,11632,13087,0
1761,0001,2021-01-20 11:31:08.469,2,13116,11616,0,11632,13087,0
1762,0001,2021-01-20 11:31:09.484,2,13116,11616,0,11632,13087,0
1763,0001,2021-01-20 11:31:10.499,2,13116,11616,0,11632,13087,0
1764,0001,2021-01-20 11:31:11.515,2,13116,11616,0,11632,13087,0
1765,0001,2021-01-20 11:31:12.53,2,13116,11616,0,11632,13087,0
1766,0001,2021-01-20 11:31:13.545,2,13116,11616,0,11632,13087,0
1767,0001,2021-01-20 11:31:14.546,2,13116,11616,0,11632,13087,0
1768,0001,2021-01-20 11:31:15.562,2,13116,11616,0,11632,13087,0
1769,0001,2021-01-20 11:31:16.577,2,13116,11616,0,11632,13087,0
1770,0001,2021-01-20 11:31:17.593,2,13116,11616,0,11632,13087,0
1771,0001,2021-01-20 11:31:18.608,2,13116,11616,0,11632,13087,0
1772,0001,2021-01-20 11:31:19.623,2,13116,11616,1,11632,13087,1
1773,0001,2021-01-20 11:31:20.639,2,13116,11616,1,11632,13087,1
1774,0001,2021-01-20 11:31:21.654,2,13116,11616,1,11632,13087,1
1775,0001,2021-01-20 11:31:22.67,2,13116,11616,1,11632,13087,1
1776,0001,2021-01-20 11:31:23.685,2,13116,11616,1,11632,13087,1
1777,0001,2021-01-20 11:31:24.7,2,13116,11616,2,11632,13087,2
1778,0001,2021-01-20 11:31:25.716,2,13116,11616,2,11632,13087,2
1779,0001,2021-01-20 11:31:26.731,2,13116,11616,3,11632,13087,3
1780,0001,2021-01-20 11:31:27.746,2,13116,11616,3,11632,13087,3
1781,0001,2021-01-20 11:31:28.762,2,13116,11616,4,11632,13087,4
1782,0001,2021-01-20 11:31:29.763,2,13116,11616,4,11632,13087,4
1783,0001,2021-01-20 11:31:30.778,2,13116,11616,5,11632,13087,5
1784,0001,2021-01-20 11:31:31.794,2,13116,11617,5,11633,13087,5
1785,0001,2021-01-20 11:31:32.809,2,13116,11617,4,11633,13087,4
1786,0001,2021-01-20 11:31:33.824,2,13116,11617,4,11633,13087,4
1787,0001,2021-01-20 11:31:34.84,2,13117,11617,3,11633,13088,3
1788,0001,2021-01-20 11:31:35.855,2,13117,11617,5,11633,13088,5
1789,0001,2021-01-20 11:31:36.871,2,13117,11618,4,11634,13088,4
1790,0001,2021-01-20 11:31:37.886,2,13118,11618,2,11634,13089,2
1791,0001,2021-01-20 11:31:38.901,2,13118,11618,2,11634,13089,2
1792,0001,2021-01-20 11:31:39.917,2,13118,11618,2,11634,13089,2
1793,0001,2021-01-20 11:31:40.932,2,13118,11618,2,11634,13089,2
1794,0001,2021-01-20 11:31:41.947,2,13118,11618,2,11634,13089,2
1795,0001,2021-01-20 11:31:42.963,2,13119,11618,1,11634,13090,1
1796,0001,2021-01-20 11:31:43.978,2,13119,11619,0,11635,13090,0
1797,0001,2021-01-20 11:31:44.985,2,13119,11619,0,11635,13090,0
1798,0001,2021-01-20 11:31:46,2,13119,11619,0,11635,13090,0
1799,0001,2021-01-20 11:31:47.016,2,13119,11619,0,11635,13090,0
1800,0001,2021-01-20 11:31:48.031,2,13119,11619,0,11635,13090,0
1801,0001,2021-01-20 11:31:49.047,2,13119,11619,0,11635,13090,0
1802,0001,2021-01-20 11:31:50.062,2,13119,11619,0,11635,13090,0
1803,0001,2021-01-20 11:31:51.078,2,13119,11619,0,11635,13090,0
1804,0001,2021-01-20 11:31:52.093,2,13119,11619,1,11635,13090,1
1805,0001,2021-01-20 11:31:53.108,2,13119,11619,1,11635,13090,1
1806,0001,2021-01-20 11:31:54.124,2,13119,11619,1,11635,13090,1
1807,0001,2021-01-20 11:31:55.139,2,13119,11619,1,11635,13090,1
1808,0001,2021-01-20 11:31:56.154,2,13119,11619,1,11635,13090,1
1809,0001,2021-01-20 11:31:57.17,2,13119,11619,1,11635,13090,1
1810,0001,2021-01-20 11:31:58.185,2,13119,11619,1,11635,13090,1
1811,0001,2021-01-20 11:31:59.186,2,13119,11619,1,11635,13090,1
1812,0001,2021-01-20 11:32:00.201,2,13119,11619,1,11635,13090,1
1813,0001,2021-01-20 11:32:01.217,2,13119,11619,1,11635,13090,1
1814,0001,2021-01-20 11:32:02.232,2,13120,11619,0,11635,13091,0
1815,0001,2021-01-20 11:32:03.248,2,13120,11619,0,11635,13091,0
1816,0001,2021-01-20 11:32:04.263,2,13120,11619,0,11635,13091,0
1817,0001,2021-01-20 11:32:05.278,2,13120,11619,0,11635,13091,0
1818,0001,2021-01-20 11:32:06.294,2,13120,11619,0,11635,13091,0
1819,0001,2021-01-20 11:32:07.309,2,13120,11619,0,11635,13091,0
1820,0001,2021-01-20 11:32:08.325,2,13120,11619,0,11635,13091,0
1821,0001,2021-01-20 11:32:09.34,2,13120,11619,0,11635,13091,0
1822,0001,2021-01-20 11:32:10.355,2,13120,11619,0,11635,13091,0
1823,0001,2021-01-20 11:32:11.371,2,13120,11619,0,11635,13091,0
1824,0001,2021-01-20 11:32:12.386,2,13120,11619,0,11635,13091,0
1825,0001,2021-01-20 11:32:13.401,2,13120,11619,0,11635,13091,0
1826,0001,2021-01-20 11:32:21.51,2,13120,11619,0,11635,13091,0
1827,0001,2021-01-20 11:32:22.525,2,13120,11619,0,11635,13091,0
1828,0001,2021-01-20 11:32:23.541,2,13120,11619,0,11635,13091,0
1829,0001,2021-01-20 11:32:24.556,2,13120,11619,0,11635,13091,0
1830,0001,2021-01-20 11:32:25.572,2,13120,11619,0,11635,13091,0
1831,0001,2021-01-20 11:32:26.587,2,13120,11619,0,11635,13091,0
1832,0001,2021-01-20 11:32:27.602,2,13120,11619,0,11635,13091,0
1833,0001,2021-01-20 11:32:28.618,2,13120,11619,0,11635,13091,0
1834,0001,2021-01-20 11:32:29.619,2,13120,11619,0,11635,13091,0
1835,0001,2021-01-20 11:32:30.634,2,13120,11619,0,11635,13091,0
1836,0001,2021-01-20 11:32:31.649,2,13120,11619,0,11635,13091,0
1837,0001,2021-01-20 11:32:32.665,2,13120,11619,0,11635,13091,0
1838,0001,2021-01-20 11:32:33.68,2,13120,11619,0,11635,13091,0
1839,0001,2021-01-20 11:32:34.696,2,13120,11619,0,11635,13091,0
1840,0001,2021-01-20 11:32:35.711,2,13120,11619,0,11635,13091,0
1841,0001,2021-01-20 11:32:36.726,2,13120,11619,0,11635,13091,0
1842,0001,2021-01-20 11:32:37.742,2,13120,11619,1,11635,13091,1
1843,0001,2021-01-20 11:32:38.757,2,13120,11619,1,11635,13091,1
1844,0001,2021-01-20 11:32:39.773,2,13120,11619,1,11635,13091,1
1845,0001,2021-01-20 11:32:40.788,2,13120,11619,1,11635,13091,1
1846,0001,2021-01-20 11:32:41.803,2,13120,11619,1,11635,13091,1
1847,0001,2021-01-20 11:32:42.819,2,13120,11619,1,11635,13091,1
1848,0001,2021-01-20 11:32:43.834,2,13120,11619,1,11635,13091,1
1849,0001,2021-01-20 11:32:44.835,2,13120,11619,1,11635,13091,1
1850,0001,2021-01-20 11:32:45.85,2,13120,11619,2,11635,13091,2
1851,0001,2021-01-20 11:32:46.866,2,13120,11619,2,11635,13091,2
1852,0001,2021-01-20 11:32:47.881,2,13120,11620,1,11636,13091,1
1853,0001,2021-01-20 11:32:48.897,2,13120,11620,1,11636,13091,1
1854,0001,2021-01-20 11:32:49.912,2,13120,11620,1,11636,13091,1
1855,0001,2021-01-20 11:32:50.927,2,13120,11620,1,11636,13091,1
1856,0001,2021-01-20 11:32:51.943,2,13120,11620,1,11636,13091,1
1857,0001,2021-01-20 11:32:52.958,2,13120,11620,1,11636,13091,1
1858,0001,2021-01-20 11:32:53.973,2,13120,11620,1,11636,13091,1
1859,0001,2021-01-20 11:32:54.989,2,13120,11620,1,11636,13091,1
1860,0001,2021-01-20 11:32:56.004,2,13120,11620,2,11636,13091,2
1861,0001,2021-01-20 11:32:57.02,2,13120,11621,2,11637,13091,2
1862,0001,2021-01-20 11:32:58.035,2,13120,11621,3,11637,13091,3
1863,0001,2021-01-20 11:32:59.05,2,13120,11621,3,11637,13091,3
1864,0001,2021-01-20 11:33:00.051,2,13120,11621,3,11637,13091,3
1865,0001,2021-01-20 11:33:01.067,2,13120,11621,2,11637,13091,2
1866,0001,2021-01-20 11:33:02.082,2,13120,11621,2,11637,13091,2
1867,0001,2021-01-20 11:33:03.097,2,13120,11621,2,11637,13091,2
1868,0001,2021-01-20 11:33:04.113,2,13120,11621,2,11637,13091,2
1869,0001,2021-01-20 11:33:05.128,2,13120,11621,2,11637,13091,2
1870,0001,2021-01-20 11:33:06.144,2,13120,11621,2,11637,13091,2
1871,0001,2021-01-20 11:33:07.159,2,13120,11621,2,11637,13091,2
1872,0001,2021-01-20 11:33:08.174,2,13121,11621,1,11637,13092,1
1873,0001,2021-01-20 11:33:09.19,2,13121,11621,0,11637,13092,0
1874,0001,2021-01-20 11:33:10.205,2,13121,11621,1,11637,13092,1
1875,0001,2021-01-20 11:33:11.221,2,13121,11621,2,11637,13092,2
1876,0001,2021-01-20 11:33:12.236,2,13121,11621,2,11637,13092,2
1877,0001,2021-01-20 11:33:13.251,2,13121,11621,2,11637,13092,2
1878,0001,2021-01-20 11:33:14.252,2,13121,11621,2,11637,13092,2
1879,0001,2021-01-20 11:33:15.268,2,13121,11621,2,11637,13092,2
1880,0001,2021-01-20 11:33:16.283,2,13121,11621,2,11637,13092,2
1881,0001,2021-01-20 11:33:17.298,2,13121,11621,2,11637,13092,2
1882,0001,2021-01-20 11:33:18.314,2,13121,11621,3,11637,13092,3
1883,0001,2021-01-20 11:33:19.329,2,13121,11621,4,11637,13092,4
1884,0001,2021-01-20 11:33:20.345,2,13121,11622,3,11638,13092,3
1885,0001,2021-01-20 11:33:21.36,2,13121,11622,3,11638,13092,3
1886,0001,2021-01-20 11:33:22.375,2,13121,11623,2,11639,13092,2
1887,0001,2021-01-20 11:33:23.391,2,13121,11623,4,11639,13092,4
1888,0001,2021-01-20 11:33:24.406,2,13121,11623,5,11639,13092,5
1889,0001,2021-01-20 11:33:25.421,2,13121,11623,5,11639,13092,5
1890,0001,2021-01-20 11:33:26.437,2,13121,11623,5,11639,13092,5
1891,0001,2021-01-20 11:33:27.452,2,13121,11623,5,11639,13092,5
1892,0001,2021-01-20 11:33:28.468,2,13121,11623,5,11639,13092,5
1893,0001,2021-01-20 11:33:29.469,2,13121,11623,5,11639,13092,5
1894,0001,2021-01-20 11:33:30.484,2,13121,11624,4,11640,13092,4
1895,0001,2021-01-20 11:33:31.499,2,13121,11624,4,11640,13092,4
1896,0001,2021-01-20 11:33:32.515,2,13123,11624,1,11640,13094,1
1897,0001,2021-01-20 11:33:33.53,2,13123,11624,1,11640,13094,1
1898,0001,2021-01-20 11:33:34.546,2,13123,11624,1,11640,13094,1
1899,0001,2021-01-20 11:33:35.561,2,13123,11624,1,11640,13094,1
1900,0001,2021-01-20 11:33:36.576,2,13123,11625,0,11641,13094,0
1901,0001,2021-01-20 11:33:37.592,2,13123,11625,0,11641,13094,0
1902,0001,2021-01-20 11:33:38.607,2,13123,11625,0,11641,13094,0
1903,0001,2021-01-20 11:33:39.623,2,13123,11625,0,11641,13094,0
1904,0001,2021-01-20 11:33:40.638,2,13123,11625,0,11641,13094,0
1905,0001,2021-01-20 11:33:41.653,2,13123,11625,1,11641,13094,1
1906,0001,2021-01-20 11:33:42.669,2,13123,11625,2,11641,13094,2
1907,0001,2021-01-20 11:33:43.684,2,13123,11625,2,11641,13094,2
1908,0001,2021-01-20 11:33:44.685,2,13123,11625,2,11641,13094,2
1909,0001,2021-01-20 11:33:45.7,2,13123,11625,2,11641,13094,2
1910,0001,2021-01-20 11:33:46.716,2,13123,11625,2,11641,13094,2
1911,0001,2021-01-20 11:33:47.731,2,13123,11625,2,11641,13094,2
1912,0001,2021-01-20 11:33:48.746,2,13123,11625,3,11641,13094,3
1913,0001,2021-01-20 11:33:49.762,2,13123,11625,3,11641,13094,3
1914,0001,2021-01-20 11:33:50.777,2,13124,11625,3,11641,13095,3
1915,0001,2021-01-20 11:33:51.793,2,13124,11625,4,11641,13095,4
1916,0001,2021-01-20 11:33:52.808,2,13124,11625,4,11641,13095,4
1917,0001,2021-01-20 11:33:53.823,2,13124,11626,3,11642,13095,3
1918,0001,2021-01-20 11:33:54.839,2,13124,11626,4,11642,13095,4
1919,0001,2021-01-20 11:33:55.854,2,13124,11626,4,11642,13095,4
1920,0001,2021-01-20 11:33:56.87,2,13124,11626,5,11642,13095,5
1921,0001,2021-01-20 11:33:57.885,2,13124,11626,5,11642,13095,5
1922,0001,2021-01-20 11:33:58.9,2,13125,11626,4,11642,13096,4
1923,0001,2021-01-20 11:33:59.907,2,13125,11626,6,11642,13096,6
1924,0001,2021-01-20 11:34:00.923,2,13126,11626,6,11642,13097,6
1925,0001,2021-01-20 11:34:01.938,2,13126,11626,5,11642,13097,5
1926,0001,2021-01-20 11:34:02.954,2,13126,11626,4,11642,13097,4
1927,0001,2021-01-20 11:34:03.969,2,13126,11626,6,11642,13097,6
1928,0001,2021-01-20 11:34:04.984,2,13126,11627,6,11643,13097,6
1929,0001,2021-01-20 11:34:06,2,13126,11628,4,11644,13097,4
1930,0001,2021-01-20 11:34:07.015,2,13126,11628,3,11644,13097,3
1931,0001,2021-01-20 11:34:08.03,2,13126,11628,3,11644,13097,3
1932,0001,2021-01-20 11:34:09.046,2,13126,11628,3,11644,13097,3
1933,0001,2021-01-20 11:34:10.061,2,13128,11628,1,11644,13099,1
1934,0001,2021-01-20 11:34:11.076,2,13128,11628,1,11644,13099,1
1935,0001,2021-01-20 11:34:12.092,2,13128,11628,2,11644,13099,2
1936,0001,2021-01-20 11:34:13.107,2,13129,11628,1,11644,13100,1
1937,0001,2021-01-20 11:34:14.108,2,13129,11628,1,11644,13100,1
1938,0001,2021-01-20 11:34:15.124,2,13129,11628,1,11644,13100,1
1939,0001,2021-01-20 11:34:16.139,2,13129,11628,1,11644,13100,1
1940,0001,2021-01-20 11:34:17.154,2,13129,11628,1,11644,13100,1
1941,0001,2021-01-20 11:34:18.17,2,13129,11628,1,11644,13100,1
1942,0001,2021-01-20 11:34:19.185,2,13129,11628,1,11644,13100,1
1943,0001,2021-01-20 11:34:20.2,2,13129,11628,1,11644,13100,1
1944,0001,2021-01-20 11:34:21.216,2,13129,11628,1,11644,13100,1
1945,0001,2021-01-20 11:34:22.231,2,13130,11628,0,11644,13101,0
1946,0001,2021-01-20 11:34:23.247,2,13130,11628,1,11644,13101,1
1947,0001,2021-01-20 11:34:24.262,2,13130,11628,1,11644,13101,1
1948,0001,2021-01-20 11:34:25.277,2,13130,11628,1,11644,13101,1
1949,0001,2021-01-20 11:34:26.293,2,13130,11628,1,11644,13101,1
1950,0001,2021-01-20 11:34:27.308,2,13130,11628,1,11644,13101,1
1951,0001,2021-01-20 11:34:28.319,2,13130,11628,1,11644,13101,1
1952,0001,2021-01-20 11:34:29.32,2,13130,11628,1,11644,13101,1
1953,0001,2021-01-20 11:34:30.336,2,13130,11628,1,11644,13101,1
1954,0001,2021-01-20 11:34:31.351,2,13131,11628,0,11644,13102,0
1955,0001,2021-01-20 11:34:32.366,2,13131,11628,0,11644,13102,0
1956,0001,2021-01-20 11:34:33.382,2,13131,11628,0,11644,13102,0
1957,0001,2021-01-20 11:34:34.397,2,13131,11628,0,11644,13102,0
1958,0001,2021-01-20 11:34:35.413,2,13131,11628,1,11644,13102,1
1959,0001,2021-01-20 11:34:36.428,2,13131,11628,3,11644,13102,3
1960,0001,2021-01-20 11:34:37.443,2,13131,11628,3,11644,13102,3
1961,0001,2021-01-20 11:34:38.459,2,13131,11628,4,11644,13102,4
1962,0001,2021-01-20 11:34:39.474,2,13131,11628,3,11644,13102,3
1963,0001,2021-01-20 11:34:40.49,2,13131,11628,2,11644,13102,2
1964,0001,2021-01-20 11:34:41.505,2,13131,11628,2,11644,13102,2
1965,0001,2021-01-20 11:34:42.52,2,13131,11628,2,11644,13102,2
1966,0001,2021-01-20 11:34:43.536,2,13131,11628,3,11644,13102,3
1967,0001,2021-01-20 11:34:44.537,2,13131,11628,3,11644,13102,3
1968,0001,2021-01-20 11:34:45.552,2,13131,11628,3,11644,13102,3
1969,0001,2021-01-20 11:34:46.567,2,13132,11628,0,11644,13103,0
1970,0001,2021-01-20 11:34:47.583,2,13132,11628,0,11644,13103,0
1971,0001,2021-01-20 11:34:48.598,2,13132,11628,0,11644,13103,0
1972,0001,2021-01-20 11:34:49.614,2,13132,11628,0,11644,13103,0
1973,0001,2021-01-20 11:34:50.629,2,13132,11628,0,11644,13103,0
1974,0001,2021-01-20 11:34:51.644,2,13132,11628,0,11644,13103,0
1975,0001,2021-01-20 11:34:52.66,2,13132,11628,1,11644,13103,1
1976,0001,2021-01-20 11:34:53.675,2,13132,11628,1,11644,13103,1
1977,0001,2021-01-20 11:34:54.69,2,13132,11628,1,11644,13103,1
1978,0001,2021-01-20 11:34:55.706,2,13132,11628,1,11644,13103,1
1979,0001,2021-01-20 11:34:56.721,2,13132,11628,1,11644,13103,1
1980,0001,2021-01-20 11:34:57.737,2,13132,11628,1,11644,13103,1
1981,0001,2021-01-20 11:34:58.752,2,13132,11628,1,11644,13103,1
1982,0001,2021-01-20 11:34:59.753,2,13132,11628,2,11644,13103,2
1983,0001,2021-01-20 11:35:00.768,2,13132,11628,2,11644,13103,2
1984,0001,2021-01-20 11:35:01.784,2,13132,11628,3,11644,13103,3
1985,0001,2021-01-20 11:35:02.799,2,13132,11628,3,11644,13103,3
1986,0001,2021-01-20 11:35:03.815,2,13132,11628,4,11644,13103,4
1987,0001,2021-01-20 11:35:04.83,2,13132,11628,4,11644,13103,4
1988,0001,2021-01-20 11:35:05.845,2,13133,11628,3,11644,13104,3
1989,0001,2021-01-20 11:35:06.861,2,13133,11628,3,11644,13104,3
1990,0001,2021-01-20 11:35:07.876,2,13133,11628,3,11644,13104,3
1991,0001,2021-01-20 11:35:08.891,2,13133,11628,3,11644,13104,3
1992,0001,2021-01-20 11:35:09.907,2,13133,11628,3,11644,13104,3
1993,0001,2021-01-20 11:35:10.922,2,13133,11628,3,11644,13104,3
1994,0001,2021-01-20 11:35:11.938,2,13134,11628,2,11644,13105,2
1995,0001,2021-01-20 11:35:12.953,2,13134,11628,2,11644,13105,2
1996,0001,2021-01-20 11:35:13.968,2,13134,11628,2,11644,13105,2
1997,0001,2021-01-20 11:35:14.969,2,13134,11628,2,11644,13105,2
1998,0001,2021-01-20 11:35:15.985,2,13134,11629,1,11645,13105,1
1999,0001,2021-01-20 11:35:17,2,13134,11629,1,11645,13105,1
2000,0001,2021-01-20 11:35:18.015,2,13134,11629,1,11645,13105,1
2001,0001,2021-01-20 11:35:19.031,2,13134,11629,2,11645,13105,2
2002,0001,2021-01-20 11:35:20.046,2,13134,11629,2,11645,13105,2
2003,0001,2021-01-20 11:35:21.062,2,13134,11629,3,11645,13105,3
2004,0001,2021-01-20 11:35:22.077,2,13134,11629,3,11645,13105,3
2005,0001,2021-01-20 11:35:23.092,2,13134,11629,3,11645,13105,3
2006,0001,2021-01-20 11:35:24.108,2,13134,11629,3,11645,13105,3
2007,0001,2021-01-20 11:35:25.123,2,13135,11629,2,11645,13106,2
2008,0001,2021-01-20 11:35:26.139,2,13135,11629,2,11645,13106,2
2009,0001,2021-01-20 11:35:27.154,2,13135,11629,3,11645,13106,3
2010,0001,2021-01-20 11:35:28.169,2,13135,11629,3,11645,13106,3
2011,0001,2021-01-20 11:35:29.17,2,13136,11629,2,11645,13107,2
2012,0001,2021-01-20 11:35:30.186,2,13136,11629,2,11645,13107,2
2013,0001,2021-01-20 11:35:31.201,2,13136,11629,2,11645,13107,2
2014,0001,2021-01-20 11:35:32.216,2,13136,11630,1,11646,13107,1
2015,0001,2021-01-20 11:35:33.232,2,13136,11630,2,11646,13107,2
2016,0001,2021-01-20 11:35:34.247,2,13136,11630,1,11646,13107,1
2017,0001,2021-01-20 11:35:35.262,2,13136,11630,1,11646,13107,1
2018,0001,2021-01-20 11:35:36.278,2,13136,11630,2,11646,13107,2
2019,0001,2021-01-20 11:35:37.293,2,13136,11630,2,11646,13107,2
2020,0001,2021-01-20 11:35:38.309,2,13136,11630,2,11646,13107,2
2021,0001,2021-01-20 11:35:39.324,2,13136,11630,2,11646,13107,2
2022,0001,2021-01-20 11:35:40.339,2,13136,11630,3,11646,13107,3
2023,0001,2021-01-20 11:35:41.355,2,13136,11630,3,11646,13107,3
2024,0001,2021-01-20 11:35:42.37,2,13136,11630,3,11646,13107,3
2025,0001,2021-01-20 11:35:43.386,2,13136,11630,3,11646,13107,3
2026,0001,2021-01-20 11:35:44.386,2,13136,11630,3,11646,13107,3
2027,0001,2021-01-20 11:35:45.402,2,13136,11630,3,11646,13107,3
2028,0001,2021-01-20 11:35:46.417,2,13136,11631,2,11647,13107,2
2029,0001,2021-01-20 11:35:47.433,2,13137,11631,2,11647,13108,2
2030,0001,2021-01-20 11:35:48.448,2,13137,11631,2,11647,13108,2
2031,0001,2021-01-20 11:35:49.463,2,13137,11631,2,11647,13108,2
2032,0001,2021-01-20 11:35:50.479,2,13137,11631,3,11647,13108,3
2033,0001,2021-01-20 11:35:51.494,2,13137,11631,4,11647,13108,4
2034,0001,2021-01-20 11:35:52.51,2,13138,11631,3,11647,13109,3
2035,0001,2021-01-20 11:35:53.525,2,13138,11631,3,11647,13109,3
2036,0001,2021-01-20 11:35:54.54,2,13138,11631,2,11647,13109,2
2037,0001,2021-01-20 11:35:55.556,2,13138,11631,2,11647,13109,2
2038,0001,2021-01-20 11:35:56.571,2,13138,11631,2,11647,13109,2
2039,0001,2021-01-20 11:35:57.586,2,13139,11631,1,11647,13110,1
2040,0001,2021-01-20 11:35:58.602,2,13139,11631,1,11647,13110,1
