id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1790,0001,2021-01-20 18:30:32.641,2,14604,13176,1,13193,14572,1
1791,0001,2021-01-20 18:30:33.656,2,14604,13176,1,13193,14572,1
1792,0001,2021-01-20 18:30:34.672,2,14604,13176,1,13193,14572,1
1793,0001,2021-01-20 18:30:35.687,2,14604,13176,1,13193,14572,1
1794,0001,2021-01-20 18:30:36.703,2,14604,13176,1,13193,14572,1
1795,0001,2021-01-20 18:30:37.718,2,14604,13176,1,13193,14572,1
1796,0001,2021-01-20 18:30:38.733,2,14604,13176,1,13193,14572,1
1797,0001,2021-01-20 18:30:39.749,2,14604,13176,1,13193,14572,1
1798,0001,2021-01-20 18:30:40.764,2,14604,13177,0,13194,14572,0
1799,0001,2021-01-20 18:30:41.779,2,14604,13177,0,13194,14572,0
1800,0001,2021-01-20 18:30:42.795,2,14604,13177,0,13194,14572,0
1801,0001,2021-01-20 18:30:43.81,2,14604,13177,0,13194,14572,0
1802,0001,2021-01-20 18:30:44.812,2,14604,13177,1,13194,14572,1
1803,0001,2021-01-20 18:30:45.827,2,14604,13177,1,13194,14572,1
1804,0001,2021-01-20 18:30:46.842,2,14604,13177,3,13194,14572,3
1805,0001,2021-01-20 18:30:47.858,2,14604,13177,4,13194,14572,4
1806,0001,2021-01-20 18:30:48.873,2,14604,13177,4,13194,14572,4
1807,0001,2021-01-20 18:30:49.888,2,14604,13177,4,13194,14572,4
1808,0001,2021-01-20 18:30:50.904,2,14604,13177,4,13194,14572,4
1809,0001,2021-01-20 18:30:51.919,2,14604,13177,4,13194,14572,4
1810,0001,2021-01-20 18:30:52.935,2,14604,13177,4,13194,14572,4
1811,0001,2021-01-20 18:30:53.95,2,14604,13177,5,13194,14572,5
1812,0001,2021-01-20 18:30:54.965,2,14604,13177,4,13194,14572,4
1813,0001,2021-01-20 18:30:55.981,2,14605,13178,2,13195,14573,2
1814,0001,2021-01-20 18:30:56.996,2,14605,13178,2,13195,14573,2
1815,0001,2021-01-20 18:30:58.012,2,14606,13178,1,13195,14574,1
1816,0001,2021-01-20 18:30:59.027,2,14606,13178,1,13195,14574,1
1817,0001,2021-01-20 18:31:00.028,2,14606,13178,1,13195,14574,1
1818,0001,2021-01-20 18:31:01.044,2,14606,13178,1,13195,14574,1
1819,0001,2021-01-20 18:31:02.059,2,14606,13178,2,13195,14574,2
1820,0001,2021-01-20 18:31:03.074,2,14606,13179,2,13196,14574,2
1821,0001,2021-01-20 18:31:04.09,2,14606,13179,2,13196,14574,2
1822,0001,2021-01-20 18:31:05.105,2,14606,13179,3,13196,14574,3
1823,0001,2021-01-20 18:31:06.121,2,14606,13179,3,13196,14574,3
1824,0001,2021-01-20 18:31:07.136,2,14606,13179,3,13196,14574,3
1825,0001,2021-01-20 18:31:08.151,2,14606,13179,3,13196,14574,3
1826,0001,2021-01-20 18:31:09.167,2,14606,13179,3,13196,14574,3
1827,0001,2021-01-20 18:31:10.182,2,14606,13179,4,13196,14574,4
1828,0001,2021-01-20 18:31:11.198,2,14606,13179,4,13196,14574,4
1829,0001,2021-01-20 18:31:12.213,2,14606,13179,3,13196,14574,3
1830,0001,2021-01-20 18:31:13.228,2,14606,13179,3,13196,14574,3
1831,0001,2021-01-20 18:31:14.23,2,14607,13180,1,13197,14575,1
1832,0001,2021-01-20 18:31:15.245,2,14607,13180,1,13197,14575,1
1833,0001,2021-01-20 18:31:16.26,2,14607,13180,0,13197,14575,0
1834,0001,2021-01-20 18:31:17.276,2,14607,13180,0,13197,14575,0
1835,0001,2021-01-20 18:31:18.291,2,14607,13180,0,13197,14575,0
1836,0001,2021-01-20 18:31:19.306,2,14607,13180,0,13197,14575,0
1837,0001,2021-01-20 18:31:20.322,2,14607,13180,0,13197,14575,0
1838,0001,2021-01-20 18:31:21.337,2,14607,13180,0,13197,14575,0
1839,0001,2021-01-20 18:31:22.353,2,14607,13180,0,13197,14575,0
1840,0001,2021-01-20 18:31:23.368,2,14607,13180,0,13197,14575,0
1841,0001,2021-01-20 18:31:24.383,2,14607,13180,0,13197,14575,0
1842,0001,2021-01-20 18:31:25.399,2,14607,13180,0,13197,14575,0
1843,0001,2021-01-20 18:31:26.414,2,14607,13180,0,13197,14575,0
1844,0001,2021-01-20 18:31:27.43,2,14607,13180,1,13197,14575,1
1845,0001,2021-01-20 18:31:28.445,2,14607,13180,1,13197,14575,1
1846,0001,2021-01-20 18:31:29.456,2,14607,13180,1,13197,14575,1
1847,0001,2021-01-20 18:31:30.471,2,14607,13180,1,13197,14575,1
1848,0001,2021-01-20 18:31:31.486,2,14607,13180,1,13197,14575,1
1849,0001,2021-01-20 18:31:32.502,2,14607,13180,1,13197,14575,1
1850,0001,2021-01-20 18:31:33.517,2,14607,13180,1,13197,14575,1
1851,0001,2021-01-20 18:31:34.532,2,14607,13180,1,13197,14575,1
1852,0001,2021-01-20 18:31:35.548,2,14607,13180,1,13197,14575,1
1853,0001,2021-01-20 18:31:36.563,2,14607,13181,0,13198,14575,0
1854,0001,2021-01-20 18:31:37.579,2,14607,13181,0,13198,14575,0
1855,0001,2021-01-20 18:31:38.594,2,14607,13181,0,13198,14575,0
1856,0001,2021-01-20 18:31:39.609,2,14607,13181,0,13198,14575,0
1857,0001,2021-01-20 18:31:40.625,2,14607,13181,0,13198,14575,0
1858,0001,2021-01-20 18:31:41.64,2,14607,13181,0,13198,14575,0
1859,0001,2021-01-20 18:31:42.656,2,14607,13181,1,13198,14575,1
1860,0001,2021-01-20 18:31:43.671,2,14607,13181,1,13198,14575,1
1861,0001,2021-01-20 18:31:44.672,2,14607,13181,1,13198,14575,1
1862,0001,2021-01-20 18:31:45.688,2,14607,13181,1,13198,14575,1
1863,0001,2021-01-20 18:31:46.703,2,14607,13181,1,13198,14575,1
1864,0001,2021-01-20 18:31:47.718,2,14607,13181,1,13198,14575,1
1865,0001,2021-01-20 18:31:48.734,2,14607,13181,1,13198,14575,1
1866,0001,2021-01-20 18:31:49.749,2,14607,13181,1,13198,14575,1
1867,0001,2021-01-20 18:31:50.765,2,14607,13181,1,13198,14575,1
1868,0001,2021-01-20 18:31:51.78,2,14608,13181,0,13198,14576,0
1869,0001,2021-01-20 18:31:52.795,2,14608,13181,0,13198,14576,0
1870,0001,2021-01-20 18:31:53.811,2,14608,13181,0,13198,14576,0
1871,0001,2021-01-20 18:31:54.826,2,14608,13181,0,13198,14576,0
1872,0001,2021-01-20 18:31:55.842,2,14608,13181,0,13198,14576,0
1873,0001,2021-01-20 18:31:56.857,2,14608,13181,0,13198,14576,0
1874,0001,2021-01-20 18:31:57.872,2,14608,13181,0,13198,14576,0
1875,0001,2021-01-20 18:31:58.888,2,14608,13181,0,13198,14576,0
1876,0001,2021-01-20 18:31:59.889,2,14608,13181,0,13198,14576,0
1877,0001,2021-01-20 18:32:00.904,2,14608,13181,0,13198,14576,0
1878,0001,2021-01-20 18:32:01.92,2,14608,13181,0,13198,14576,0
1879,0001,2021-01-20 18:32:02.935,2,14608,13181,0,13198,14576,0
1880,0001,2021-01-20 18:32:03.95,2,14608,13181,0,13198,14576,0
1881,0001,2021-01-20 18:32:04.966,2,14608,13181,0,13198,14576,0
1882,0001,2021-01-20 18:32:05.981,2,14608,13181,0,13198,14576,0
1883,0001,2021-01-20 18:32:06.997,2,14608,13181,0,13198,14576,0
1884,0001,2021-01-20 18:32:08.012,2,14608,13181,0,13198,14576,0
1885,0001,2021-01-20 18:32:09.027,2,14608,13181,1,13198,14576,1
1886,0001,2021-01-20 18:32:10.043,2,14608,13181,1,13198,14576,1
1887,0001,2021-01-20 18:32:11.058,2,14608,13181,1,13198,14576,1
1888,0001,2021-01-20 18:32:12.073,2,14608,13181,1,13198,14576,1
1889,0001,2021-01-20 18:32:13.089,2,14608,13181,1,13198,14576,1
1890,0001,2021-01-20 18:32:14.09,2,14608,13181,2,13198,14576,2
1891,0001,2021-01-20 18:32:15.106,2,14608,13181,2,13198,14576,2
1892,0001,2021-01-20 18:32:16.121,2,14608,13181,2,13198,14576,2
1893,0001,2021-01-20 18:32:17.136,2,14608,13181,2,13198,14576,2
1894,0001,2021-01-20 18:32:18.152,2,14608,13181,2,13198,14576,2
1895,0001,2021-01-20 18:32:19.167,2,14608,13181,2,13198,14576,2
1896,0001,2021-01-20 18:32:20.182,2,14608,13182,1,13199,14576,1
1897,0001,2021-01-20 18:32:21.198,2,14608,13182,2,13199,14576,2
1898,0001,2021-01-20 18:32:22.213,2,14608,13182,2,13199,14576,2
1899,0001,2021-01-20 18:32:23.229,2,14608,13182,2,13199,14576,2
1900,0001,2021-01-20 18:32:24.244,2,14608,13183,2,13200,14576,2
1901,0001,2021-01-20 18:32:25.259,2,14608,13183,2,13200,14576,2
1902,0001,2021-01-20 18:32:26.275,2,14608,13183,3,13200,14576,3
1903,0001,2021-01-20 18:32:27.29,2,14608,13183,4,13200,14576,4
1904,0001,2021-01-20 18:32:28.306,2,14608,13183,5,13200,14576,5
1905,0001,2021-01-20 18:32:29.307,2,14608,13183,5,13200,14576,5
1906,0001,2021-01-20 18:32:30.322,2,14608,13183,5,13200,14576,5
1907,0001,2021-01-20 18:32:31.338,2,14608,13184,3,13201,14576,3
1908,0001,2021-01-20 18:32:32.353,2,14608,13184,3,13201,14576,3
1909,0001,2021-01-20 18:32:33.368,2,14608,13185,2,13202,14576,2
1910,0001,2021-01-20 18:32:34.384,2,14608,13185,2,13202,14576,2
1911,0001,2021-01-20 18:32:35.399,2,14609,13185,2,13202,14577,2
1912,0001,2021-01-20 18:32:36.414,2,14610,13185,1,13202,14578,1
1913,0001,2021-01-20 18:32:37.43,2,14610,13185,1,13202,14578,1
1914,0001,2021-01-20 18:32:38.445,2,14610,13185,1,13202,14578,1
1915,0001,2021-01-20 18:32:39.461,2,14610,13185,1,13202,14578,1
1916,0001,2021-01-20 18:32:40.476,2,14610,13185,1,13202,14578,1
1917,0001,2021-01-20 18:32:41.491,2,14610,13185,1,13202,14578,1
1918,0001,2021-01-20 18:32:42.507,2,14610,13185,1,13202,14578,1
1919,0001,2021-01-20 18:32:43.522,2,14610,13185,1,13202,14578,1
1920,0001,2021-01-20 18:32:44.523,2,14610,13185,1,13202,14578,1
1921,0001,2021-01-20 18:32:45.539,2,14610,13185,1,13202,14578,1
1922,0001,2021-01-20 18:32:46.554,2,14610,13185,1,13202,14578,1
1923,0001,2021-01-20 18:32:47.57,2,14611,13185,0,13202,14579,0
1924,0001,2021-01-20 18:32:48.585,2,14611,13185,0,13202,14579,0
1925,0001,2021-01-20 18:32:49.6,2,14611,13185,0,13202,14579,0
1926,0001,2021-01-20 18:32:50.616,2,14611,13185,0,13202,14579,0
1927,0001,2021-01-20 18:32:51.631,2,14611,13185,0,13202,14579,0
1928,0001,2021-01-20 18:32:52.647,2,14611,13185,0,13202,14579,0
1929,0001,2021-01-20 18:32:53.662,2,14611,13185,0,13202,14579,0
1930,0001,2021-01-20 18:32:54.677,2,14611,13185,1,13202,14579,1
1931,0001,2021-01-20 18:32:55.693,2,14611,13185,1,13202,14579,1
1932,0001,2021-01-20 18:32:56.708,2,14611,13185,1,13202,14579,1
1933,0001,2021-01-20 18:32:57.723,2,14611,13185,1,13202,14579,1
1934,0001,2021-01-20 18:32:58.739,2,14611,13185,1,13202,14579,1
1935,0001,2021-01-20 18:32:59.74,2,14611,13185,1,13202,14579,1
1936,0001,2021-01-20 18:33:00.755,2,14611,13185,1,13202,14579,1
1937,0001,2021-01-20 18:33:01.771,2,14611,13185,1,13202,14579,1
1938,0001,2021-01-20 18:33:02.787,2,14611,13185,1,13202,14579,1
1939,0001,2021-01-20 18:33:03.802,2,14611,13185,1,13202,14579,1
1940,0001,2021-01-20 18:33:04.817,2,14611,13185,1,13202,14579,1
1941,0001,2021-01-20 18:33:05.833,2,14611,13185,1,13202,14579,1
1942,0001,2021-01-20 18:33:06.848,2,14611,13185,1,13202,14579,1
1943,0001,2021-01-20 18:33:07.863,2,14611,13185,1,13202,14579,1
1944,0001,2021-01-20 18:33:08.879,2,14611,13185,1,13202,14579,1
1945,0001,2021-01-20 18:33:09.894,2,14611,13185,1,13202,14579,1
1946,0001,2021-01-20 18:33:10.91,2,14611,13185,2,13202,14579,2
1947,0001,2021-01-20 18:33:11.925,2,14611,13185,3,13202,14579,3
1948,0001,2021-01-20 18:33:12.94,2,14611,13185,3,13202,14579,3
1949,0001,2021-01-20 18:33:13.956,2,14611,13185,3,13202,14579,3
1950,0001,2021-01-20 18:33:14.957,2,14612,13185,2,13202,14580,2
1951,0001,2021-01-20 18:33:15.972,2,14612,13185,3,13202,14580,3
1952,0001,2021-01-20 18:33:16.988,2,14612,13185,3,13202,14580,3
1953,0001,2021-01-20 18:33:18.003,2,14612,13185,3,13202,14580,3
1954,0001,2021-01-20 18:33:19.019,2,14612,13185,3,13202,14580,3
1955,0001,2021-01-20 18:33:20.034,2,14612,13185,4,13202,14580,4
1956,0001,2021-01-20 18:33:21.049,2,14612,13186,3,13203,14580,3
1957,0001,2021-01-20 18:33:22.065,2,14613,13186,2,13203,14581,2
1958,0001,2021-01-20 18:33:23.08,2,14613,13186,2,13203,14581,2
1959,0001,2021-01-20 18:33:24.096,2,14613,13186,2,13203,14581,2
1960,0001,2021-01-20 18:33:25.111,2,14613,13186,2,13203,14581,2
1961,0001,2021-01-20 18:33:26.126,2,14613,13187,1,13204,14581,1
1962,0001,2021-01-20 18:33:27.142,2,14613,13187,1,13204,14581,1
1963,0001,2021-01-20 18:33:28.157,2,14613,13187,1,13204,14581,1
1964,0001,2021-01-20 18:33:29.165,2,14613,13187,3,13204,14581,3
1965,0001,2021-01-20 18:33:30.181,2,14613,13188,2,13205,14581,2
1966,0001,2021-01-20 18:33:31.196,2,14613,13188,2,13205,14581,2
1967,0001,2021-01-20 18:33:32.211,2,14613,13188,2,13205,14581,2
1968,0001,2021-01-20 18:33:33.227,2,14613,13188,2,13205,14581,2
1969,0001,2021-01-20 18:33:34.242,2,14613,13188,2,13205,14581,2
1970,0001,2021-01-20 18:33:35.258,2,14613,13188,3,13205,14581,3
1971,0001,2021-01-20 18:33:36.273,2,14613,13188,3,13205,14581,3
1972,0001,2021-01-20 18:33:37.288,2,14613,13188,4,13205,14581,4
1973,0001,2021-01-20 18:33:38.304,2,14613,13189,5,13206,14581,5
1974,0001,2021-01-20 18:33:39.319,2,14613,13189,6,13206,14581,6
1975,0001,2021-01-20 18:33:40.335,2,14613,13189,7,13206,14581,7
1976,0001,2021-01-20 18:33:41.35,2,14613,13189,7,13206,14581,7
1977,0001,2021-01-20 18:33:42.365,2,14613,13189,7,13206,14581,7
1978,0001,2021-01-20 18:33:43.381,2,14613,13189,7,13206,14581,7
1979,0001,2021-01-20 18:33:44.382,2,14613,13191,5,13208,14581,5
1980,0001,2021-01-20 18:33:45.397,2,14613,13191,5,13208,14581,5
1981,0001,2021-01-20 18:33:46.413,2,14614,13191,4,13208,14582,4
1982,0001,2021-01-20 18:33:47.428,2,14614,13191,4,13208,14582,4
1983,0001,2021-01-20 18:33:48.444,2,14614,13191,5,13208,14582,5
1984,0001,2021-01-20 18:33:49.459,2,14614,13192,4,13209,14582,4
1985,0001,2021-01-20 18:33:50.474,2,14614,13194,2,13211,14582,2
1986,0001,2021-01-20 18:33:51.49,2,14614,13194,2,13211,14582,2
1987,0001,2021-01-20 18:33:52.505,2,14614,13194,1,13211,14582,1
1988,0001,2021-01-20 18:33:53.52,2,14614,13194,1,13211,14582,1
1989,0001,2021-01-20 18:33:54.536,2,14614,13194,2,13211,14582,2
1990,0001,2021-01-20 18:33:55.551,2,14614,13194,2,13211,14582,2
1991,0001,2021-01-20 18:33:56.567,2,14614,13194,2,13211,14582,2
1992,0001,2021-01-20 18:33:57.582,2,14615,13194,1,13211,14583,1
1993,0001,2021-01-20 18:33:58.597,2,14615,13194,1,13211,14583,1
1994,0001,2021-01-20 18:33:59.599,2,14615,13194,1,13211,14583,1
1995,0001,2021-01-20 18:34:00.614,2,14615,13194,1,13211,14583,1
1996,0001,2021-01-20 18:34:01.629,2,14615,13194,1,13211,14583,1
1997,0001,2021-01-20 18:34:02.645,2,14615,13194,2,13211,14583,2
1998,0001,2021-01-20 18:34:03.66,2,14615,13194,2,13211,14583,2
1999,0001,2021-01-20 18:34:04.676,2,14615,13194,3,13211,14583,3
2000,0001,2021-01-20 18:34:05.691,2,14615,13194,3,13211,14583,3
2001,0001,2021-01-20 18:34:06.706,2,14616,13194,2,13211,14584,2
2002,0001,2021-01-20 18:34:07.722,2,14616,13194,2,13211,14584,2
2003,0001,2021-01-20 18:34:08.737,2,14616,13194,2,13211,14584,2
2004,0001,2021-01-20 18:34:09.752,2,14616,13194,2,13211,14584,2
2005,0001,2021-01-20 18:34:10.768,2,14616,13194,2,13211,14584,2
2006,0001,2021-01-20 18:34:11.783,2,14616,13194,2,13211,14584,2
2007,0001,2021-01-20 18:34:12.799,2,14616,13194,2,13211,14584,2
2008,0001,2021-01-20 18:34:13.814,2,14616,13195,1,13212,14584,1
2009,0001,2021-01-20 18:34:14.815,2,14616,13195,2,13212,14584,2
2010,0001,2021-01-20 18:34:15.83,2,14617,13195,1,13212,14585,1
2011,0001,2021-01-20 18:34:16.846,2,14617,13195,1,13212,14585,1
2012,0001,2021-01-20 18:34:17.861,2,14617,13195,2,13212,14585,2
2013,0001,2021-01-20 18:34:18.876,2,14617,13195,2,13212,14585,2
2014,0001,2021-01-20 18:34:19.892,2,14617,13195,3,13212,14585,3
2015,0001,2021-01-20 18:34:20.907,2,14617,13195,3,13212,14585,3
2016,0001,2021-01-20 18:34:21.922,2,14617,13195,3,13212,14585,3
2017,0001,2021-01-20 18:34:22.938,2,14617,13195,3,13212,14585,3
2018,0001,2021-01-20 18:34:23.953,2,14617,13195,4,13212,14585,4
2019,0001,2021-01-20 18:34:24.969,2,14617,13195,5,13212,14585,5
2020,0001,2021-01-20 18:34:25.984,2,14618,13195,3,13212,14586,3
2021,0001,2021-01-20 18:34:27,2,14618,13196,2,13213,14586,2
2022,0001,2021-01-20 18:34:28.015,2,14618,13196,2,13213,14586,2
2023,0001,2021-01-20 18:34:29.03,2,14618,13197,1,13214,14586,1
2024,0001,2021-01-20 18:34:30.044,2,14618,13197,1,13214,14586,1
2025,0001,2021-01-20 18:34:31.06,2,14618,13197,2,13214,14586,2
2026,0001,2021-01-20 18:34:32.075,2,14618,13197,2,13214,14586,2
2027,0001,2021-01-20 18:34:33.09,2,14618,13197,3,13214,14586,3
2028,0001,2021-01-20 18:34:34.106,2,14618,13197,3,13214,14586,3
2029,0001,2021-01-20 18:34:35.121,2,14618,13198,2,13215,14586,2
2030,0001,2021-01-20 18:34:36.136,2,14618,13198,2,13215,14586,2
2031,0001,2021-01-20 18:34:37.152,2,14618,13198,2,13215,14586,2
2032,0001,2021-01-20 18:34:38.167,2,14618,13198,2,13215,14586,2
2033,0001,2021-01-20 18:34:39.183,2,14618,13198,2,13215,14586,2
2034,0001,2021-01-20 18:34:40.198,2,14618,13198,2,13215,14586,2
2035,0001,2021-01-20 18:34:41.213,2,14618,13198,2,13215,14586,2
2036,0001,2021-01-20 18:34:42.229,2,14618,13198,2,13215,14586,2
2037,0001,2021-01-20 18:34:43.244,2,14618,13199,1,13216,14586,1
2038,0001,2021-01-20 18:34:44.246,2,14618,13199,1,13216,14586,1
2039,0001,2021-01-20 18:34:45.261,2,14618,13199,1,13216,14586,1
2040,0001,2021-01-20 18:34:46.276,2,14619,13199,0,13216,14587,0
2041,0001,2021-01-20 18:34:47.292,2,14619,13199,1,13216,14587,1
2042,0001,2021-01-20 18:34:48.307,2,14619,13199,1,13216,14587,1
2043,0001,2021-01-20 18:34:49.322,2,14619,13199,1,13216,14587,1
2044,0001,2021-01-20 18:34:50.338,2,14619,13199,1,13216,14587,1
2045,0001,2021-01-20 18:34:51.353,2,14619,13199,1,13216,14587,1
2046,0001,2021-01-20 18:34:52.369,2,14619,13199,2,13216,14587,2
2047,0001,2021-01-20 18:34:53.384,2,14619,13199,2,13216,14587,2
2048,0001,2021-01-20 18:34:54.4,2,14619,13199,2,13216,14587,2
2049,0001,2021-01-20 18:34:55.415,2,14619,13199,2,13216,14587,2
2050,0001,2021-01-20 18:34:56.43,2,14619,13200,1,13217,14587,1
2051,0001,2021-01-20 18:34:57.446,2,14619,13200,1,13217,14587,1
2052,0001,2021-01-20 18:34:58.461,2,14619,13200,1,13217,14587,1
2053,0001,2021-01-20 18:34:59.462,2,14619,13200,1,13217,14587,1
2054,0001,2021-01-20 18:35:00.478,2,14619,13200,1,13217,14587,1
2055,0001,2021-01-20 18:35:01.493,2,14619,13200,3,13217,14587,3
2056,0001,2021-01-20 18:35:02.509,2,14619,13200,5,13217,14587,5
2057,0001,2021-01-20 18:35:03.524,2,14619,13200,5,13217,14587,5
2058,0001,2021-01-20 18:35:04.539,2,14619,13200,5,13217,14587,5
2059,0001,2021-01-20 18:35:05.555,2,14620,13201,3,13218,14588,3
2060,0001,2021-01-20 18:35:06.57,2,14620,13201,3,13218,14588,3
2061,0001,2021-01-20 18:35:07.586,2,14620,13201,3,13218,14588,3
2062,0001,2021-01-20 18:35:08.601,2,14620,13201,2,13218,14588,2
2063,0001,2021-01-20 18:35:09.616,2,14620,13201,2,13218,14588,2
2064,0001,2021-01-20 18:35:10.632,2,14620,13201,3,13218,14588,3
2065,0001,2021-01-20 18:35:11.647,2,14620,13201,3,13218,14588,3
2066,0001,2021-01-20 18:35:12.662,2,14620,13201,3,13218,14588,3
2067,0001,2021-01-20 18:35:13.678,2,14620,13201,2,13218,14588,2
2068,0001,2021-01-20 18:35:14.679,2,14620,13202,1,13219,14588,1
2069,0001,2021-01-20 18:35:15.695,2,14620,13202,1,13219,14588,1
2070,0001,2021-01-20 18:35:16.71,2,14620,13202,1,13219,14588,1
2071,0001,2021-01-20 18:35:17.725,2,14620,13202,1,13219,14588,1
2072,0001,2021-01-20 18:35:18.741,2,14620,13202,1,13219,14588,1
2073,0001,2021-01-20 18:35:19.756,2,14620,13202,1,13219,14588,1
2074,0001,2021-01-20 18:35:20.772,2,14620,13202,1,13219,14588,1
2075,0001,2021-01-20 18:35:21.787,2,14620,13202,1,13219,14588,1
2076,0001,2021-01-20 18:35:22.802,2,14620,13202,1,13219,14588,1
2077,0001,2021-01-20 18:35:23.818,2,14620,13202,1,13219,14588,1
2078,0001,2021-01-20 18:35:24.833,2,14620,13202,1,13219,14588,1
2079,0001,2021-01-20 18:35:25.848,2,14620,13202,1,13219,14588,1
2080,0001,2021-01-20 18:35:26.864,2,14621,13202,0,13219,14589,0
2081,0001,2021-01-20 18:35:27.879,2,14621,13202,0,13219,14589,0
2082,0001,2021-01-20 18:35:28.895,2,14621,13202,0,13219,14589,0
2083,0001,2021-01-20 18:35:29.896,2,14621,13202,0,13219,14589,0
2084,0001,2021-01-20 18:35:30.911,2,14621,13202,0,13219,14589,0
2085,0001,2021-01-20 18:35:31.927,2,14621,13202,0,13219,14589,0
2086,0001,2021-01-20 18:35:32.942,2,14621,13202,0,13219,14589,0
2087,0001,2021-01-20 18:35:33.957,2,14621,13202,0,13219,14589,0
2088,0001,2021-01-20 18:35:34.973,2,14621,13202,0,13219,14589,0
2089,0001,2021-01-20 18:35:35.988,2,14621,13202,0,13219,14589,0
2090,0001,2021-01-20 18:35:37.003,2,14621,13202,0,13219,14589,0
2091,0001,2021-01-20 18:35:38.019,2,14621,13202,0,13219,14589,0
2092,0001,2021-01-20 18:35:39.034,2,14621,13202,0,13219,14589,0
2093,0001,2021-01-20 18:35:40.05,2,14621,13202,0,13219,14589,0
2094,0001,2021-01-20 18:35:41.065,2,14621,13202,0,13219,14589,0
2095,0001,2021-01-20 18:35:42.08,2,14621,13202,0,13219,14589,0
2096,0001,2021-01-20 18:35:43.096,2,14621,13202,0,13219,14589,0
2097,0001,2021-01-20 18:35:44.106,2,14621,13202,0,13219,14589,0
2098,0001,2021-01-20 18:35:45.121,2,14621,13202,0,13219,14589,0
2099,0001,2021-01-20 18:35:46.137,2,14621,13202,0,13219,14589,0
2100,0001,2021-01-20 18:35:47.152,2,14621,13202,0,13219,14589,0
2101,0001,2021-01-20 18:35:48.168,2,14621,13202,0,13219,14589,0
2102,0001,2021-01-20 18:35:49.183,2,14621,13202,0,13219,14589,0
2103,0001,2021-01-20 18:35:50.198,2,14621,13202,0,13219,14589,0
2104,0001,2021-01-20 18:35:51.213,2,14621,13202,0,13219,14589,0
2105,0001,2021-01-20 18:35:52.229,2,14621,13202,2,13219,14589,2
2106,0001,2021-01-20 18:35:53.244,2,14621,13202,2,13219,14589,2
2107,0001,2021-01-20 18:35:54.26,2,14621,13202,2,13219,14589,2
2108,0001,2021-01-20 18:35:55.275,2,14621,13202,3,13219,14589,3
2109,0001,2021-01-20 18:35:56.291,2,14621,13202,3,13219,14589,3
2110,0001,2021-01-20 18:35:57.306,2,14621,13202,3,13219,14589,3
2111,0001,2021-01-20 18:35:58.321,2,14621,13202,3,13219,14589,3
2112,0001,2021-01-20 18:35:59.322,2,14621,13202,3,13219,14589,3
2113,0001,2021-01-20 18:36:00.338,2,14621,13203,2,13220,14589,2
2114,0001,2021-01-20 18:36:01.353,2,14621,13203,2,13220,14589,2
2115,0001,2021-01-20 18:36:02.369,2,14621,13203,2,13220,14589,2
2116,0001,2021-01-20 18:36:03.384,2,14623,13203,0,13220,14591,0
2117,0001,2021-01-20 18:36:04.399,2,14623,13203,0,13220,14591,0
2118,0001,2021-01-20 18:36:05.415,2,14623,13203,0,13220,14591,0
2119,0001,2021-01-20 18:36:06.43,2,14623,13203,2,13220,14591,2
2120,0001,2021-01-20 18:36:07.446,2,14623,13203,2,13220,14591,2
2121,0001,2021-01-20 18:36:08.461,2,14623,13203,3,13220,14591,3
2122,0001,2021-01-20 18:36:09.476,2,14623,13203,3,13220,14591,3
2123,0001,2021-01-20 18:36:10.492,2,14623,13203,3,13220,14591,3
2124,0001,2021-01-20 18:36:11.507,2,14623,13203,3,13220,14591,3
2125,0001,2021-01-20 18:36:12.522,2,14623,13203,3,13220,14591,3
2126,0001,2021-01-20 18:36:13.538,2,14623,13203,2,13220,14591,2
2127,0001,2021-01-20 18:36:14.539,2,14623,13203,4,13220,14591,4
2128,0001,2021-01-20 18:36:15.555,2,14624,13203,3,13220,14592,3
2129,0001,2021-01-20 18:36:16.57,2,14624,13203,2,13220,14592,2
2130,0001,2021-01-20 18:36:17.585,2,14624,13203,1,13220,14592,1
2131,0001,2021-01-20 18:36:18.601,2,14624,13203,1,13220,14592,1
2132,0001,2021-01-20 18:36:19.616,2,14624,13203,1,13220,14592,1
2133,0001,2021-01-20 18:36:20.631,2,14624,13203,1,13220,14592,1
2134,0001,2021-01-20 18:36:21.647,2,14624,13203,1,13220,14592,1
2135,0001,2021-01-20 18:36:22.662,2,14624,13203,1,13220,14592,1
2136,0001,2021-01-20 18:36:23.678,2,14624,13203,2,13220,14592,2
2137,0001,2021-01-20 18:36:24.693,2,14624,13203,2,13220,14592,2
2138,0001,2021-01-20 18:36:25.708,2,14624,13203,2,13220,14592,2
2139,0001,2021-01-20 18:36:26.724,2,14624,13203,2,13220,14592,2
2140,0001,2021-01-20 18:36:27.739,2,14625,13203,1,13220,14593,1
2141,0001,2021-01-20 18:36:28.755,2,14625,13203,1,13220,14593,1
2142,0001,2021-01-20 18:36:29.756,2,14625,13203,1,13220,14593,1
2143,0001,2021-01-20 18:36:30.771,2,14625,13203,1,13220,14593,1
2144,0001,2021-01-20 18:36:31.787,2,14626,13203,0,13220,14594,0
2145,0001,2021-01-20 18:36:32.802,2,14626,13203,0,13220,14594,0
2146,0001,2021-01-20 18:36:33.817,2,14626,13203,0,13220,14594,0
2147,0001,2021-01-20 18:36:34.832,2,14626,13203,0,13220,14594,0
