id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
775,0001,2021-01-15 18:14:07.539,2,2649,1981,1,1983,2644,1
776,0001,2021-01-15 18:14:08.555,2,2649,1981,1,1983,2644,1
777,0001,2021-01-15 18:14:09.57,2,2649,1981,3,1983,2644,3
778,0001,2021-01-15 18:14:10.585,2,2649,1981,3,1983,2644,3
779,0001,2021-01-15 18:14:11.601,2,2649,1982,2,1984,2644,2
780,0001,2021-01-15 18:14:12.616,2,2649,1982,2,1984,2644,2
781,0001,2021-01-15 18:14:13.632,2,2649,1982,2,1984,2644,2
782,0001,2021-01-15 18:14:14.647,2,2649,1982,2,1984,2644,2
783,0001,2021-01-15 18:14:15.649,2,2649,1982,2,1984,2644,2
784,0001,2021-01-15 18:14:16.664,2,2649,1982,2,1984,2644,2
785,0001,2021-01-15 18:14:17.679,2,2649,1983,1,1985,2644,1
786,0001,2021-01-15 18:14:18.695,2,2649,1983,1,1985,2644,1
787,0001,2021-01-15 18:14:19.703,2,2649,1984,0,1986,2644,0
788,0001,2021-01-15 18:14:20.704,2,2649,1984,0,1986,2644,0
789,0001,2021-01-15 18:14:21.72,2,2649,1984,0,1986,2644,0
790,0001,2021-01-15 18:14:22.735,2,2649,1984,0,1986,2644,0
791,0001,2021-01-15 18:14:23.736,2,2649,1984,0,1986,2644,0
792,0001,2021-01-15 18:14:24.739,2,2649,1984,1,1986,2644,1
793,0001,2021-01-15 18:14:25.749,2,2649,1984,1,1986,2644,1
794,0001,2021-01-15 18:14:26.75,2,2649,1984,3,1986,2644,3
795,0001,2021-01-15 18:14:27.75,2,2649,1984,3,1986,2644,3
796,0001,2021-01-15 18:14:28.752,2,2649,1984,3,1986,2644,3
797,0001,2021-01-15 18:14:29.754,2,2649,1984,4,1986,2644,4
798,0001,2021-01-15 18:14:30.756,2,2649,1984,6,1986,2644,6
799,0001,2021-01-15 18:14:31.758,2,2649,1984,7,1986,2644,7
800,0001,2021-01-15 18:14:32.759,2,2649,1984,8,1986,2644,8
801,0001,2021-01-15 18:14:33.762,2,2649,1984,8,1986,2644,8
802,0001,2021-01-15 18:14:34.765,2,2650,1984,7,1986,2645,7
803,0001,2021-01-15 18:14:35.767,2,2650,1985,7,1987,2645,7
804,0001,2021-01-15 18:14:36.768,2,2650,1986,6,1988,2645,6
805,0001,2021-01-15 18:14:37.775,2,2650,1986,5,1988,2645,5
806,0001,2021-01-15 18:14:38.79,2,2651,1986,4,1988,2646,4
807,0001,2021-01-15 18:14:39.805,2,2651,1986,4,1988,2646,4
808,0001,2021-01-15 18:14:40.821,2,2651,1986,5,1988,2646,5
809,0001,2021-01-15 18:14:41.836,2,2652,1988,3,1990,2647,3
810,0001,2021-01-15 18:14:42.852,2,2652,1988,4,1990,2647,4
811,0001,2021-01-15 18:14:43.867,2,2652,1988,3,1990,2647,3
812,0001,2021-01-15 18:14:44.882,2,2652,1988,3,1990,2647,3
813,0001,2021-01-15 18:14:45.884,2,2652,1988,2,1990,2647,2
814,0001,2021-01-15 18:14:46.899,2,2652,1989,2,1991,2647,2
815,0001,2021-01-15 18:14:47.914,2,2652,1989,2,1991,2647,2
816,0001,2021-01-15 18:14:48.93,2,2652,1989,2,1991,2647,2
817,0001,2021-01-15 18:14:49.945,2,2652,1989,2,1991,2647,2
818,0001,2021-01-15 18:14:50.961,2,2652,1990,1,1992,2647,1
819,0001,2021-01-15 18:14:51.976,2,2652,1990,1,1992,2647,1
820,0001,2021-01-15 18:14:52.991,2,2652,1990,2,1992,2647,2
821,0001,2021-01-15 18:14:54.007,2,2652,1990,2,1992,2647,2
822,0001,2021-01-15 18:14:55.022,2,2652,1990,3,1992,2647,3
823,0001,2021-01-15 18:14:56.038,2,2652,1990,3,1992,2647,3
824,0001,2021-01-15 18:14:57.053,2,2652,1990,3,1992,2647,3
825,0001,2021-01-15 18:14:58.068,2,2652,1991,3,1993,2647,3
826,0001,2021-01-15 18:14:59.084,2,2652,1991,3,1993,2647,3
827,0001,2021-01-15 18:15:00.099,2,2652,1991,3,1993,2647,3
828,0001,2021-01-15 18:15:01.1,2,2652,1991,2,1993,2647,2
829,0001,2021-01-15 18:15:02.116,2,2652,1991,3,1993,2647,3
830,0001,2021-01-15 18:15:03.131,2,2653,1991,2,1993,2648,2
831,0001,2021-01-15 18:15:04.146,2,2653,1991,2,1993,2648,2
832,0001,2021-01-15 18:15:05.162,2,2653,1992,1,1994,2648,1
833,0001,2021-01-15 18:15:06.177,2,2653,1992,1,1994,2648,1
834,0001,2021-01-15 18:15:07.193,2,2653,1992,1,1994,2648,1
835,0001,2021-01-15 18:15:08.208,2,2653,1992,1,1994,2648,1
836,0001,2021-01-15 18:15:09.223,2,2653,1992,1,1994,2648,1
837,0001,2021-01-15 18:15:10.239,2,2653,1992,1,1994,2648,1
838,0001,2021-01-15 18:15:11.254,2,2653,1992,1,1994,2648,1
839,0001,2021-01-15 18:15:12.27,2,2653,1992,1,1994,2648,1
840,0001,2021-01-15 18:15:13.285,2,2653,1992,1,1994,2648,1
841,0001,2021-01-15 18:15:14.3,2,2654,1992,1,1994,2649,1
842,0001,2021-01-15 18:15:15.302,2,2654,1992,1,1994,2649,1
843,0001,2021-01-15 18:15:16.317,2,2654,1992,1,1994,2649,1
844,0001,2021-01-15 18:15:17.333,2,2654,1992,1,1994,2649,1
845,0001,2021-01-15 18:15:18.348,2,2654,1992,2,1994,2649,2
846,0001,2021-01-15 18:15:19.363,2,2654,1992,2,1994,2649,2
847,0001,2021-01-15 18:15:20.379,2,2654,1992,2,1994,2649,2
848,0001,2021-01-15 18:15:21.394,2,2654,1992,2,1994,2649,2
849,0001,2021-01-15 18:15:22.41,2,2654,1992,3,1994,2649,3
850,0001,2021-01-15 18:15:23.425,2,2654,1992,5,1994,2649,5
851,0001,2021-01-15 18:15:24.44,2,2654,1993,5,1995,2649,5
852,0001,2021-01-15 18:15:25.456,2,2654,1993,5,1995,2649,5
853,0001,2021-01-15 18:15:26.471,2,2654,1993,6,1995,2649,6
854,0001,2021-01-15 18:15:27.487,2,2654,1993,5,1995,2649,5
855,0001,2021-01-15 18:15:28.502,2,2654,1993,5,1995,2649,5
856,0001,2021-01-15 18:15:29.517,2,2654,1994,4,1996,2649,4
857,0001,2021-01-15 18:15:30.519,2,2654,1994,5,1996,2649,5
858,0001,2021-01-15 18:15:31.534,2,2655,1994,4,1996,2650,4
859,0001,2021-01-15 18:15:32.549,2,2655,1994,4,1996,2650,4
860,0001,2021-01-15 18:15:33.565,2,2655,1994,4,1996,2650,4
861,0001,2021-01-15 18:15:34.58,2,2656,1994,3,1996,2651,3
862,0001,2021-01-15 18:15:35.596,2,2657,1994,1,1996,2652,1
863,0001,2021-01-15 18:15:36.611,2,2657,1994,1,1996,2652,1
864,0001,2021-01-15 18:15:37.626,2,2657,1994,2,1996,2652,2
865,0001,2021-01-15 18:15:38.642,2,2657,1994,2,1996,2652,2
866,0001,2021-01-15 18:15:39.657,2,2657,1994,2,1996,2652,2
867,0001,2021-01-15 18:15:40.673,2,2657,1994,2,1996,2652,2
868,0001,2021-01-15 18:15:41.688,2,2657,1994,2,1996,2652,2
869,0001,2021-01-15 18:15:42.703,2,2657,1995,2,1997,2652,2
870,0001,2021-01-15 18:15:43.719,2,2657,1995,2,1997,2652,2
871,0001,2021-01-15 18:15:44.734,2,2657,1995,2,1997,2652,2
872,0001,2021-01-15 18:15:45.736,2,2657,1995,2,1997,2652,2
873,0001,2021-01-15 18:15:46.751,2,2657,1995,4,1997,2652,4
874,0001,2021-01-15 18:15:47.766,2,2657,1995,4,1997,2652,4
875,0001,2021-01-15 18:15:48.782,2,2657,1995,6,1997,2652,6
876,0001,2021-01-15 18:15:49.797,2,2658,1995,6,1997,2653,6
877,0001,2021-01-15 18:15:50.813,2,2658,1995,6,1997,2653,6
878,0001,2021-01-15 18:15:51.828,2,2658,1995,7,1997,2653,7
879,0001,2021-01-15 18:15:52.843,2,2659,1995,6,1997,2654,6
880,0001,2021-01-15 18:15:53.859,2,2659,1995,6,1997,2654,6
881,0001,2021-01-15 18:15:54.874,2,2659,1995,6,1997,2654,6
882,0001,2021-01-15 18:15:55.889,2,2659,1995,6,1997,2654,6
883,0001,2021-01-15 18:15:56.905,2,2659,1996,5,1998,2654,5
884,0001,2021-01-15 18:15:57.92,2,2659,1996,5,1998,2654,5
885,0001,2021-01-15 18:15:58.936,2,2659,1996,5,1998,2654,5
886,0001,2021-01-15 18:15:59.951,2,2660,1996,4,1998,2655,4
887,0001,2021-01-15 18:16:00.952,2,2660,1996,4,1998,2655,4
888,0001,2021-01-15 18:16:01.967,2,2661,1996,1,1998,2656,1
889,0001,2021-01-15 18:16:02.983,2,2661,1996,1,1998,2656,1
890,0001,2021-01-15 18:16:03.998,2,2662,1996,0,1998,2657,0
891,0001,2021-01-15 18:16:05.013,2,2662,1996,0,1998,2657,0
892,0001,2021-01-15 18:16:06.029,2,2662,1996,0,1998,2657,0
893,0001,2021-01-15 18:16:07.044,2,2662,1996,1,1998,2657,1
894,0001,2021-01-15 18:16:08.06,2,2662,1996,1,1998,2657,1
895,0001,2021-01-15 18:16:09.075,2,2662,1996,1,1998,2657,1
896,0001,2021-01-15 18:16:10.09,2,2662,1996,1,1998,2657,1
897,0001,2021-01-15 18:16:11.106,2,2662,1996,1,1998,2657,1
898,0001,2021-01-15 18:16:12.121,2,2662,1996,1,1998,2657,1
899,0001,2021-01-15 18:16:13.136,2,2662,1996,1,1998,2657,1
900,0001,2021-01-15 18:16:14.152,2,2662,1996,3,1998,2657,3
901,0001,2021-01-15 18:16:15.169,2,2662,1996,4,1998,2657,4
902,0001,2021-01-15 18:16:16.184,2,2662,1996,4,1998,2657,4
903,0001,2021-01-15 18:16:17.199,2,2662,1997,2,1999,2657,2
904,0001,2021-01-15 18:16:18.215,2,2662,1997,2,1999,2657,2
905,0001,2021-01-15 18:16:19.23,2,2662,1997,3,1999,2657,3
906,0001,2021-01-15 18:16:20.246,2,2662,1997,3,1999,2657,3
907,0001,2021-01-15 18:16:21.261,2,2662,1997,3,1999,2657,3
908,0001,2021-01-15 18:16:22.276,2,2662,1997,3,1999,2657,3
909,0001,2021-01-15 18:16:23.292,2,2662,1997,4,1999,2657,4
910,0001,2021-01-15 18:16:24.307,2,2662,1997,4,1999,2657,4
911,0001,2021-01-15 18:16:25.323,2,2662,1997,4,1999,2657,4
912,0001,2021-01-15 18:16:26.338,2,2662,1999,2,2001,2657,2
913,0001,2021-01-15 18:16:27.353,2,2662,1999,2,2001,2657,2
914,0001,2021-01-15 18:16:28.369,2,2662,1999,2,2001,2657,2
915,0001,2021-01-15 18:16:29.384,2,2662,1999,2,2001,2657,2
916,0001,2021-01-15 18:16:30.385,2,2662,1999,3,2001,2657,3
917,0001,2021-01-15 18:16:31.401,2,2662,2000,4,2002,2657,4
918,0001,2021-01-15 18:16:32.416,2,2662,2001,3,2003,2657,3
919,0001,2021-01-15 18:16:33.432,2,2662,2001,3,2003,2657,3
920,0001,2021-01-15 18:16:34.447,2,2662,2001,4,2003,2657,4
921,0001,2021-01-15 18:16:35.462,2,2662,2001,4,2003,2657,4
922,0001,2021-01-15 18:16:36.478,2,2662,2001,4,2003,2657,4
923,0001,2021-01-15 18:16:37.493,2,2662,2001,4,2003,2657,4
924,0001,2021-01-15 18:16:38.508,2,2662,2001,4,2003,2657,4
925,0001,2021-01-15 18:16:39.524,2,2662,2001,4,2003,2657,4
926,0001,2021-01-15 18:16:40.539,2,2663,2001,3,2003,2658,3
927,0001,2021-01-15 18:16:41.555,2,2663,2003,1,2005,2658,1
928,0001,2021-01-15 18:16:42.57,2,2663,2003,1,2005,2658,1
929,0001,2021-01-15 18:16:43.586,2,2663,2003,1,2005,2658,1
930,0001,2021-01-15 18:16:44.601,2,2663,2003,1,2005,2658,1
931,0001,2021-01-15 18:16:45.602,2,2663,2003,1,2005,2658,1
932,0001,2021-01-15 18:16:46.617,2,2664,2003,0,2005,2659,0
933,0001,2021-01-15 18:16:47.633,2,2664,2003,1,2005,2659,1
934,0001,2021-01-15 18:16:48.648,2,2664,2003,2,2005,2659,2
935,0001,2021-01-15 18:16:49.664,2,2664,2003,2,2005,2659,2
936,0001,2021-01-15 18:16:50.679,2,2664,2003,2,2005,2659,2
937,0001,2021-01-15 18:16:51.694,2,2664,2003,2,2005,2659,2
938,0001,2021-01-15 18:16:52.71,2,2664,2003,2,2005,2659,2
939,0001,2021-01-15 18:16:53.725,2,2664,2003,2,2005,2659,2
940,0001,2021-01-15 18:16:54.741,2,2664,2003,2,2005,2659,2
941,0001,2021-01-15 18:16:55.756,2,2664,2003,2,2005,2659,2
942,0001,2021-01-15 18:16:56.771,2,2664,2003,3,2005,2659,3
943,0001,2021-01-15 18:16:57.787,2,2664,2003,4,2005,2659,4
944,0001,2021-01-15 18:16:58.802,2,2665,2003,3,2005,2660,3
945,0001,2021-01-15 18:16:59.818,2,2666,2003,2,2005,2661,2
946,0001,2021-01-15 18:17:00.819,2,2666,2003,2,2005,2661,2
947,0001,2021-01-15 18:17:01.834,2,2666,2003,2,2005,2661,2
948,0001,2021-01-15 18:17:02.85,2,2666,2003,2,2005,2661,2
949,0001,2021-01-15 18:17:03.865,2,2666,2003,2,2005,2661,2
950,0001,2021-01-15 18:17:04.88,2,2666,2004,1,2006,2661,1
951,0001,2021-01-15 18:17:05.896,2,2666,2004,1,2006,2661,1
952,0001,2021-01-15 18:17:06.911,2,2666,2004,1,2006,2661,1
953,0001,2021-01-15 18:17:07.927,2,2666,2004,1,2006,2661,1
954,0001,2021-01-15 18:17:08.942,2,2666,2005,0,2007,2661,0
955,0001,2021-01-15 18:17:09.957,2,2666,2005,0,2007,2661,0
956,0001,2021-01-15 18:17:10.973,2,2666,2005,0,2007,2661,0
957,0001,2021-01-15 18:17:11.988,2,2666,2005,0,2007,2661,0
958,0001,2021-01-15 18:17:13.004,2,2666,2005,0,2007,2661,0
959,0001,2021-01-15 18:17:14.019,2,2666,2005,0,2007,2661,0
960,0001,2021-01-15 18:17:15.034,2,2666,2005,0,2007,2661,0
961,0001,2021-01-15 18:17:16.046,2,2666,2005,0,2007,2661,0
962,0001,2021-01-15 18:17:17.061,2,2666,2005,0,2007,2661,0
963,0001,2021-01-15 18:17:18.062,2,2666,2005,1,2007,2661,1
964,0001,2021-01-15 18:17:19.077,2,2666,2005,1,2007,2661,1
965,0001,2021-01-15 18:17:20.079,2,2666,2005,1,2007,2661,1
966,0001,2021-01-15 18:17:21.08,2,2666,2005,1,2007,2661,1
967,0001,2021-01-15 18:17:22.081,2,2666,2005,2,2007,2661,2
968,0001,2021-01-15 18:17:23.097,2,2666,2005,2,2007,2661,2
969,0001,2021-01-15 18:17:24.112,2,2666,2005,2,2007,2661,2
970,0001,2021-01-15 18:17:25.128,2,2666,2005,2,2007,2661,2
971,0001,2021-01-15 18:17:26.129,2,2666,2005,2,2007,2661,2
972,0001,2021-01-15 18:17:27.144,2,2666,2006,1,2008,2661,1
973,0001,2021-01-15 18:17:28.16,2,2666,2006,1,2008,2661,1
974,0001,2021-01-15 18:17:29.175,2,2666,2006,1,2008,2661,1
975,0001,2021-01-15 18:17:30.192,2,2666,2006,1,2008,2661,1
976,0001,2021-01-15 18:17:31.207,2,2666,2006,2,2008,2661,2
977,0001,2021-01-15 18:17:32.222,2,2666,2006,2,2008,2661,2
978,0001,2021-01-15 18:17:33.238,2,2666,2006,2,2008,2661,2
979,0001,2021-01-15 18:17:34.253,2,2666,2006,1,2008,2661,1
980,0001,2021-01-15 18:17:35.269,2,2666,2006,1,2008,2661,1
981,0001,2021-01-15 18:17:36.284,2,2666,2006,2,2008,2661,2
982,0001,2021-01-15 18:17:37.299,2,2666,2006,2,2008,2661,2
983,0001,2021-01-15 18:17:38.315,2,2666,2006,2,2008,2661,2
984,0001,2021-01-15 18:17:39.33,2,2666,2006,2,2008,2661,2
985,0001,2021-01-15 18:17:40.345,2,2666,2006,3,2008,2661,3
986,0001,2021-01-15 18:17:41.361,2,2666,2007,4,2009,2661,4
987,0001,2021-01-15 18:17:42.376,2,2666,2007,5,2009,2661,5
988,0001,2021-01-15 18:17:43.392,2,2666,2007,5,2009,2661,5
989,0001,2021-01-15 18:17:44.407,2,2666,2007,4,2009,2661,4
990,0001,2021-01-15 18:17:45.408,2,2666,2008,3,2010,2661,3
991,0001,2021-01-15 18:17:46.424,2,2666,2008,3,2010,2661,3
992,0001,2021-01-15 18:17:47.439,2,2666,2008,4,2010,2661,4
993,0001,2021-01-15 18:17:48.454,2,2666,2008,3,2010,2661,3
994,0001,2021-01-15 18:17:49.47,2,2666,2008,3,2010,2661,3
995,0001,2021-01-15 18:17:50.485,2,2668,2008,1,2010,2663,1
996,0001,2021-01-15 18:17:51.501,2,2668,2009,1,2011,2663,1
997,0001,2021-01-15 18:17:52.516,2,2668,2009,1,2011,2663,1
998,0001,2021-01-15 18:17:53.531,2,2668,2009,1,2011,2663,1
999,0001,2021-01-15 18:17:54.547,2,2668,2009,1,2011,2663,1
1000,0001,2021-01-15 18:17:55.562,2,2668,2009,1,2011,2663,1
1001,0001,2021-01-15 18:17:56.578,2,2668,2009,1,2011,2663,1
1002,0001,2021-01-15 18:17:57.593,2,2668,2009,1,2011,2663,1
1003,0001,2021-01-15 18:17:58.608,2,2668,2009,1,2011,2663,1
1004,0001,2021-01-15 18:17:59.624,2,2668,2009,1,2011,2663,1
1005,0001,2021-01-15 18:18:00.625,2,2668,2009,1,2011,2663,1
1006,0001,2021-01-15 18:18:01.64,2,2668,2009,1,2011,2663,1
1007,0001,2021-01-15 18:18:02.656,2,2669,2009,0,2011,2664,0
1008,0001,2021-01-15 18:18:03.671,2,2669,2009,0,2011,2664,0
1009,0001,2021-01-15 18:18:04.687,2,2669,2009,1,2011,2664,1
1010,0001,2021-01-15 18:18:05.702,2,2669,2009,1,2011,2664,1
1011,0001,2021-01-15 18:18:06.717,2,2669,2009,1,2011,2664,1
1012,0001,2021-01-15 18:18:07.733,2,2669,2009,2,2011,2664,2
1013,0001,2021-01-15 18:18:08.748,2,2669,2009,2,2011,2664,2
1014,0001,2021-01-15 18:18:09.763,2,2669,2009,2,2011,2664,2
1015,0001,2021-01-15 18:18:10.779,2,2669,2009,2,2011,2664,2
1016,0001,2021-01-15 18:18:11.794,2,2669,2009,2,2011,2664,2
1017,0001,2021-01-15 18:18:12.81,2,2669,2009,2,2011,2664,2
1018,0001,2021-01-15 18:18:13.825,2,2669,2009,2,2011,2664,2
1019,0001,2021-01-15 18:18:14.84,2,2669,2009,2,2011,2664,2
1020,0001,2021-01-15 18:18:15.846,2,2669,2010,1,2012,2664,1
1021,0001,2021-01-15 18:18:16.862,2,2670,2010,0,2012,2665,0
1022,0001,2021-01-15 18:18:17.877,2,2670,2010,0,2012,2665,0
1023,0001,2021-01-15 18:18:18.893,2,2670,2010,1,2012,2665,1
1024,0001,2021-01-15 18:18:19.908,2,2670,2010,1,2012,2665,1
1025,0001,2021-01-15 18:18:20.924,2,2670,2010,3,2012,2665,3
1026,0001,2021-01-15 18:18:21.939,2,2670,2010,2,2012,2665,2
1027,0001,2021-01-15 18:18:22.954,2,2670,2010,2,2012,2665,2
1028,0001,2021-01-15 18:18:23.97,2,2670,2010,3,2012,2665,3
1029,0001,2021-01-15 18:18:24.985,2,2670,2010,3,2012,2665,3
1030,0001,2021-01-15 18:18:26,2,2670,2010,3,2012,2665,3
1031,0001,2021-01-15 18:18:27.016,2,2670,2010,3,2012,2665,3
1032,0001,2021-01-15 18:18:28.031,2,2670,2011,2,2013,2665,2
1033,0001,2021-01-15 18:18:29.047,2,2670,2011,3,2013,2665,3
1034,0001,2021-01-15 18:18:30.062,2,2670,2011,3,2013,2665,3
1035,0001,2021-01-15 18:18:31.063,2,2670,2011,3,2013,2665,3
1036,0001,2021-01-15 18:18:32.079,2,2670,2011,3,2013,2665,3
1037,0001,2021-01-15 18:18:33.094,2,2670,2012,2,2014,2665,2
1038,0001,2021-01-15 18:18:34.109,2,2670,2012,3,2014,2665,3
1039,0001,2021-01-15 18:18:35.125,2,2670,2012,2,2014,2665,2
1040,0001,2021-01-15 18:18:36.14,2,2670,2012,2,2014,2665,2
1041,0001,2021-01-15 18:18:37.156,2,2670,2012,2,2014,2665,2
1042,0001,2021-01-15 18:18:38.171,2,2670,2012,2,2014,2665,2
1043,0001,2021-01-15 18:18:39.186,2,2670,2012,2,2014,2665,2
1044,0001,2021-01-15 18:18:40.202,2,2671,2012,1,2014,2666,1
1045,0001,2021-01-15 18:18:41.217,2,2671,2012,1,2014,2666,1
1046,0001,2021-01-15 18:18:42.233,2,2671,2012,1,2014,2666,1
1047,0001,2021-01-15 18:18:43.248,2,2671,2012,1,2014,2666,1
1048,0001,2021-01-15 18:18:44.263,2,2671,2012,1,2014,2666,1
1049,0001,2021-01-15 18:18:45.264,2,2671,2012,1,2014,2666,1
1050,0001,2021-01-15 18:18:46.28,2,2671,2013,0,2015,2666,0
1051,0001,2021-01-15 18:18:47.295,2,2671,2013,0,2015,2666,0
1052,0001,2021-01-15 18:18:48.31,2,2671,2013,0,2015,2666,0
1053,0001,2021-01-15 18:18:49.326,2,2671,2013,0,2015,2666,0
1054,0001,2021-01-15 18:18:50.341,2,2671,2013,0,2015,2666,0
1055,0001,2021-01-15 18:18:51.357,2,2671,2013,0,2015,2666,0
1056,0001,2021-01-15 18:18:52.372,2,2671,2013,0,2015,2666,0
1057,0001,2021-01-15 18:18:53.387,2,2671,2013,1,2015,2666,1
1058,0001,2021-01-15 18:18:54.403,2,2671,2013,2,2015,2666,2
1059,0001,2021-01-15 18:18:55.418,2,2671,2013,2,2015,2666,2
1060,0001,2021-01-15 18:18:56.433,2,2671,2013,2,2015,2666,2
1061,0001,2021-01-15 18:18:57.449,2,2671,2013,2,2015,2666,2
1062,0001,2021-01-15 18:18:58.464,2,2671,2013,3,2015,2666,3
1063,0001,2021-01-15 18:18:59.48,2,2671,2013,3,2015,2666,3
1064,0001,2021-01-15 18:19:00.481,2,2671,2013,3,2015,2666,3
1065,0001,2021-01-15 18:19:01.496,2,2671,2013,3,2015,2666,3
1066,0001,2021-01-15 18:19:02.512,2,2672,2013,2,2015,2667,2
1067,0001,2021-01-15 18:19:03.527,2,2672,2013,2,2015,2667,2
1068,0001,2021-01-15 18:19:04.542,2,2672,2013,2,2015,2667,2
1069,0001,2021-01-15 18:19:05.558,2,2672,2013,4,2015,2667,4
1070,0001,2021-01-15 18:19:06.573,2,2672,2014,5,2016,2667,5
1071,0001,2021-01-15 18:19:07.589,2,2672,2015,4,2017,2667,4
1072,0001,2021-01-15 18:19:08.604,2,2672,2015,3,2017,2667,3
1073,0001,2021-01-15 18:19:09.619,2,2672,2015,3,2017,2667,3
1074,0001,2021-01-15 18:19:10.635,2,2672,2015,3,2017,2667,3
1075,0001,2021-01-15 18:19:11.65,2,2672,2015,3,2017,2667,3
1076,0001,2021-01-15 18:19:12.666,2,2672,2015,3,2017,2667,3
1077,0001,2021-01-15 18:19:13.681,2,2672,2015,3,2017,2667,3
1078,0001,2021-01-15 18:19:14.696,2,2672,2016,2,2018,2667,2
1079,0001,2021-01-15 18:19:15.698,2,2673,2016,1,2018,2668,1
1080,0001,2021-01-15 18:19:16.713,2,2673,2016,1,2018,2668,1
1081,0001,2021-01-15 18:19:17.728,2,2673,2016,1,2018,2668,1
1082,0001,2021-01-15 18:19:18.744,2,2673,2016,1,2018,2668,1
1083,0001,2021-01-15 18:19:19.759,2,2673,2017,0,2019,2668,0
1084,0001,2021-01-15 18:19:20.775,2,2673,2017,0,2019,2668,0
1085,0001,2021-01-15 18:19:21.79,2,2673,2017,0,2019,2668,0
1086,0001,2021-01-15 18:19:22.805,2,2673,2017,0,2019,2668,0
1087,0001,2021-01-15 18:19:23.821,2,2673,2017,0,2019,2668,0
1088,0001,2021-01-15 18:19:24.836,2,2673,2017,0,2019,2668,0
1089,0001,2021-01-15 18:19:25.851,2,2673,2017,0,2019,2668,0
1090,0001,2021-01-15 18:19:26.867,2,2673,2017,0,2019,2668,0
1091,0001,2021-01-15 18:19:27.882,2,2673,2017,0,2019,2668,0
1092,0001,2021-01-15 18:19:28.898,2,2673,2017,0,2019,2668,0
1093,0001,2021-01-15 18:19:29.913,2,2673,2017,0,2019,2668,0
1094,0001,2021-01-15 18:19:30.914,2,2673,2017,0,2019,2668,0
1095,0001,2021-01-15 18:19:31.93,2,2673,2017,0,2019,2668,0
1096,0001,2021-01-15 18:19:32.945,2,2673,2017,0,2019,2668,0
1097,0001,2021-01-15 18:19:33.961,2,2673,2017,0,2019,2668,0
1098,0001,2021-01-15 18:19:34.976,2,2673,2017,0,2019,2668,0
1099,0001,2021-01-15 18:19:35.991,2,2673,2017,0,2019,2668,0
1100,0001,2021-01-15 18:19:37.007,2,2673,2017,0,2019,2668,0
1101,0001,2021-01-15 18:19:38.022,2,2673,2017,1,2019,2668,1
1102,0001,2021-01-15 18:19:39.038,2,2673,2017,1,2019,2668,1
1103,0001,2021-01-15 18:19:40.053,2,2673,2017,1,2019,2668,1
1104,0001,2021-01-15 18:19:41.068,2,2673,2017,1,2019,2668,1
1105,0001,2021-01-15 18:19:42.084,2,2673,2017,1,2019,2668,1
1106,0001,2021-01-15 18:19:43.099,2,2673,2017,1,2019,2668,1
1107,0001,2021-01-15 18:19:44.115,2,2673,2017,2,2019,2668,2
1108,0001,2021-01-15 18:19:45.13,2,2673,2017,2,2019,2668,2
1109,0001,2021-01-15 18:19:46.131,2,2673,2018,1,2020,2668,1
1110,0001,2021-01-15 18:19:47.147,2,2673,2018,1,2020,2668,1
1111,0001,2021-01-15 18:19:48.162,2,2673,2018,1,2020,2668,1
1112,0001,2021-01-15 18:19:49.177,2,2673,2018,1,2020,2668,1
1113,0001,2021-01-15 18:19:50.193,2,2673,2018,1,2020,2668,1
1114,0001,2021-01-15 18:19:51.208,2,2673,2018,1,2020,2668,1
1115,0001,2021-01-15 18:19:52.224,2,2673,2018,1,2020,2668,1
1116,0001,2021-01-15 18:19:53.239,2,2673,2018,1,2020,2668,1
1117,0001,2021-01-15 18:19:54.254,2,2673,2018,1,2020,2668,1
1118,0001,2021-01-15 18:19:55.27,2,2673,2019,0,2021,2668,0
1119,0001,2021-01-15 18:19:56.285,2,2673,2019,2,2021,2668,2
1120,0001,2021-01-15 18:19:57.301,2,2673,2019,4,2021,2668,4
1121,0001,2021-01-15 18:19:58.316,2,2673,2019,5,2021,2668,5
1122,0001,2021-01-15 18:19:59.331,2,2673,2019,5,2021,2668,5
1123,0001,2021-01-15 18:20:00.333,2,2673,2019,5,2021,2668,5
1124,0001,2021-01-15 18:20:01.348,2,2673,2019,5,2021,2668,5
1125,0001,2021-01-15 18:20:02.364,2,2673,2019,8,2021,2668,8
1126,0001,2021-01-15 18:20:03.379,2,2673,2019,6,2021,2668,6
1127,0001,2021-01-15 18:20:04.394,2,2673,2019,5,2021,2668,5
1128,0001,2021-01-15 18:20:05.41,2,2673,2019,5,2021,2668,5
1129,0001,2021-01-15 18:20:06.425,2,2673,2019,5,2021,2668,5
1130,0001,2021-01-15 18:20:07.441,2,2673,2021,3,2023,2668,3
1131,0001,2021-01-15 18:20:08.456,2,2673,2021,3,2023,2668,3
1132,0001,2021-01-15 18:20:09.471,2,2674,2021,3,2023,2669,3
1133,0001,2021-01-15 18:20:10.487,2,2674,2022,2,2024,2669,2
1134,0001,2021-01-15 18:20:11.502,2,2674,2023,1,2025,2669,1
1135,0001,2021-01-15 18:20:12.518,2,2674,2023,1,2025,2669,1
1136,0001,2021-01-15 18:20:13.533,2,2674,2023,1,2025,2669,1
1137,0001,2021-01-15 18:20:14.548,2,2674,2023,1,2025,2669,1
