id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1851,0001,2021-02-10 11:31:42.901,1,69032,63813,4,64057,68631,4
1852,0001,2021-02-10 11:31:43.916,1,69032,63813,4,64057,68631,4
1853,0001,2021-02-10 11:31:44.932,1,69032,63813,1,64057,68631,1
1854,0001,2021-02-10 11:31:45.947,1,69032,63813,1,64057,68631,1
1855,0001,2021-02-10 11:31:46.962,2,69032,63813,1,64057,68631,1
1856,0001,2021-02-10 11:31:47.978,2,69032,63813,1,64057,68631,1
1857,0001,2021-02-10 11:31:48.993,2,69032,63813,1,64057,68631,1
1858,0001,2021-02-10 11:31:50.008,2,69032,63813,1,64057,68631,1
1859,0001,2021-02-10 11:31:51.024,2,69032,63813,1,64057,68631,1
1860,0001,2021-02-10 11:31:52.04,2,69032,63813,1,64057,68631,1
1861,0001,2021-02-10 11:31:53.041,2,69032,63813,1,64057,68631,1
1862,0001,2021-02-10 11:31:54.056,2,69032,63813,2,64057,68631,2
1863,0001,2021-02-10 11:31:55.071,2,69032,63813,2,64057,68631,2
1864,0001,2021-02-10 11:31:56.087,2,69032,63813,2,64057,68631,2
1865,0001,2021-02-10 11:31:57.102,2,69032,63813,2,64057,68631,2
1866,0001,2021-02-10 11:31:58.118,2,69032,63813,2,64057,68631,2
1867,0001,2021-02-10 11:31:59.133,2,69032,63813,2,64057,68631,2
1868,0001,2021-02-10 11:32:00.148,2,69032,63814,1,64058,68631,1
1869,0001,2021-02-10 11:32:01.164,2,69032,63814,2,64058,68631,2
1870,0001,2021-02-10 11:32:02.179,2,69032,63814,2,64058,68631,2
1871,0001,2021-02-10 11:32:03.194,2,69033,63814,1,64058,68632,1
1872,0001,2021-02-10 11:32:04.21,2,69033,63814,1,64058,68632,1
1873,0001,2021-02-10 11:32:05.225,2,69033,63814,1,64058,68632,1
1874,0001,2021-02-10 11:32:06.241,2,69033,63814,2,64058,68632,2
1875,0001,2021-02-10 11:32:07.242,2,69033,63814,2,64058,68632,2
1876,0001,2021-02-10 11:32:08.257,2,69033,63814,2,64058,68632,2
1877,0001,2021-02-10 11:32:09.273,2,69033,63814,2,64058,68632,2
1878,0001,2021-02-10 11:32:10.288,2,69033,63814,2,64058,68632,2
1879,0001,2021-02-10 11:32:11.304,2,69033,63815,1,64059,68632,1
1880,0001,2021-02-10 11:32:12.319,2,69033,63815,1,64059,68632,1
1881,0001,2021-02-10 11:32:13.334,2,69033,63815,1,64059,68632,1
1882,0001,2021-02-10 11:32:14.35,2,69033,63815,2,64059,68632,2
1883,0001,2021-02-10 11:32:15.365,2,69033,63815,2,64059,68632,2
1884,0001,2021-02-10 11:32:16.38,2,69033,63816,1,64060,68632,1
1885,0001,2021-02-10 11:32:17.396,2,69033,63816,1,64060,68632,1
1886,0001,2021-02-10 11:32:18.411,2,69033,63816,1,64060,68632,1
1887,0001,2021-02-10 11:32:19.427,2,69033,63816,2,64060,68632,2
1888,0001,2021-02-10 11:32:20.442,2,69033,63816,4,64060,68632,4
1889,0001,2021-02-10 11:32:21.457,2,69033,63816,4,64060,68632,4
1890,0001,2021-02-10 11:32:22.459,2,69033,63816,4,64060,68632,4
1891,0001,2021-02-10 11:32:23.474,2,69034,63816,3,64060,68633,3
1892,0001,2021-02-10 11:32:24.49,2,69034,63816,3,64060,68633,3
1893,0001,2021-02-10 11:32:25.505,2,69034,63816,3,64060,68633,3
1894,0001,2021-02-10 11:32:26.52,2,69034,63816,4,64060,68633,4
1895,0001,2021-02-10 11:32:27.536,2,69034,63816,4,64060,68633,4
1896,0001,2021-02-10 11:32:28.551,2,69035,63816,3,64060,68634,3
1897,0001,2021-02-10 11:32:29.567,2,69035,63816,3,64060,68634,3
1898,0001,2021-02-10 11:32:30.582,2,69036,63816,2,64060,68635,2
1899,0001,2021-02-10 11:32:31.597,2,69036,63816,2,64060,68635,2
1900,0001,2021-02-10 11:32:32.613,2,69036,63816,2,64060,68635,2
1901,0001,2021-02-10 11:32:33.628,2,69036,63816,1,64060,68635,1
1902,0001,2021-02-10 11:32:34.643,2,69036,63816,1,64060,68635,1
1903,0001,2021-02-10 11:32:35.659,2,69036,63816,1,64060,68635,1
1904,0001,2021-02-10 11:32:36.674,2,69036,63816,2,64060,68635,2
1905,0001,2021-02-10 11:32:37.676,2,69036,63816,2,64060,68635,2
1906,0001,2021-02-10 11:32:38.691,2,69037,63816,1,64060,68636,1
1907,0001,2021-02-10 11:32:39.706,2,69037,63816,1,64060,68636,1
1908,0001,2021-02-10 11:32:40.722,2,69037,63816,1,64060,68636,1
1909,0001,2021-02-10 11:32:41.737,2,69037,63816,1,64060,68636,1
1910,0001,2021-02-10 11:32:42.753,2,69037,63816,1,64060,68636,1
1911,0001,2021-02-10 11:32:43.768,2,69037,63816,1,64060,68636,1
1912,0001,2021-02-10 11:32:44.783,2,69037,63816,1,64060,68636,1
1913,0001,2021-02-10 11:32:45.799,2,69037,63816,1,64060,68636,1
1914,0001,2021-02-10 11:32:46.814,2,69037,63816,1,64060,68636,1
1915,0001,2021-02-10 11:32:47.829,2,69037,63816,1,64060,68636,1
1916,0001,2021-02-10 11:32:48.845,2,69037,63816,1,64060,68636,1
1917,0001,2021-02-10 11:32:49.86,2,69037,63816,1,64060,68636,1
1918,0001,2021-02-10 11:32:50.876,2,69037,63816,1,64060,68636,1
1919,0001,2021-02-10 11:32:51.891,2,69037,63816,1,64060,68636,1
1920,0001,2021-02-10 11:32:52.893,2,69037,63816,0,64060,68636,0
1921,0001,2021-02-10 11:32:53.908,2,69037,63816,0,64060,68636,0
1922,0001,2021-02-10 11:32:54.923,2,69037,63816,0,64060,68636,0
1923,0001,2021-02-10 11:32:55.939,2,69037,63816,0,64060,68636,0
1924,0001,2021-02-10 11:32:56.954,2,69037,63816,0,64060,68636,0
1925,0001,2021-02-10 11:32:57.969,2,69037,63816,0,64060,68636,0
1926,0001,2021-02-10 11:32:58.985,2,69037,63816,0,64060,68636,0
1927,0001,2021-02-10 11:33:00,2,69037,63816,0,64060,68636,0
1928,0001,2021-02-10 11:33:01.016,2,69037,63816,1,64060,68636,1
1929,0001,2021-02-10 11:33:02.031,2,69037,63816,4,64060,68636,4
1930,0001,2021-02-10 11:33:03.047,2,69037,63816,3,64060,68636,3
1931,0001,2021-02-10 11:33:04.062,2,69037,63816,3,64060,68636,3
1932,0001,2021-02-10 11:33:05.077,2,69037,63816,3,64060,68636,3
1933,0001,2021-02-10 11:33:06.093,2,69037,63816,3,64060,68636,3
1934,0001,2021-02-10 11:33:07.094,2,69037,63816,3,64060,68636,3
1935,0001,2021-02-10 11:33:08.109,2,69037,63816,4,64060,68636,4
1936,0001,2021-02-10 11:33:09.125,2,69038,63816,3,64060,68637,3
1937,0001,2021-02-10 11:33:10.14,2,69038,63816,3,64060,68637,3
1938,0001,2021-02-10 11:33:11.156,2,69038,63817,2,64061,68637,2
1939,0001,2021-02-10 11:33:12.171,2,69038,63817,2,64061,68637,2
1940,0001,2021-02-10 11:33:13.186,2,69038,63817,2,64061,68637,2
1941,0001,2021-02-10 11:33:14.202,2,69038,63817,2,64061,68637,2
1942,0001,2021-02-10 11:33:15.217,2,69038,63817,2,64061,68637,2
1943,0001,2021-02-10 11:33:16.233,2,69039,63817,1,64061,68638,1
1944,0001,2021-02-10 11:33:17.248,2,69039,63817,1,64061,68638,1
1945,0001,2021-02-10 11:33:18.263,2,69039,63817,1,64061,68638,1
1946,0001,2021-02-10 11:33:19.279,2,69039,63817,1,64061,68638,1
1947,0001,2021-02-10 11:33:20.294,2,69039,63817,2,64061,68638,2
1948,0001,2021-02-10 11:33:21.309,2,69039,63817,2,64061,68638,2
1949,0001,2021-02-10 11:33:22.311,2,69039,63817,2,64061,68638,2
1950,0001,2021-02-10 11:33:23.326,2,69039,63817,2,64061,68638,2
1951,0001,2021-02-10 11:33:24.342,2,69039,63817,2,64061,68638,2
1952,0001,2021-02-10 11:33:25.357,2,69040,63817,1,64061,68639,1
1953,0001,2021-02-10 11:33:26.372,2,69040,63817,1,64061,68639,1
1954,0001,2021-02-10 11:33:27.388,2,69040,63817,2,64061,68639,2
1955,0001,2021-02-10 11:33:28.403,2,69040,63817,2,64061,68639,2
1956,0001,2021-02-10 11:33:29.419,2,69041,63817,2,64061,68640,2
1957,0001,2021-02-10 11:33:30.434,2,69041,63817,3,64061,68640,3
1958,0001,2021-02-10 11:33:31.449,2,69041,63817,5,64061,68640,5
1959,0001,2021-02-10 11:33:32.465,2,69041,63817,4,64061,68640,4
1960,0001,2021-02-10 11:33:33.48,2,69041,63817,4,64061,68640,4
1961,0001,2021-02-10 11:33:34.495,2,69041,63817,5,64061,68640,5
1962,0001,2021-02-10 11:33:35.511,2,69041,63817,6,64061,68640,6
1963,0001,2021-02-10 11:33:36.526,2,69042,63817,6,64061,68641,6
1964,0001,2021-02-10 11:33:37.528,2,69042,63817,7,64061,68641,7
1965,0001,2021-02-10 11:33:38.543,2,69043,63818,5,64062,68641,5
1966,0001,2021-02-10 11:33:39.558,2,69043,63818,5,64062,68641,5
1967,0001,2021-02-10 11:33:40.574,2,69043,63818,4,64062,68641,4
1968,0001,2021-02-10 11:33:41.589,2,69044,63818,4,64062,68642,4
1969,0001,2021-02-10 11:33:42.605,2,69044,63818,4,64062,68642,4
1970,0001,2021-02-10 11:33:43.62,2,69045,63818,2,64062,68643,2
1971,0001,2021-02-10 11:33:44.635,2,69045,63818,2,64062,68643,2
1972,0001,2021-02-10 11:33:45.651,2,69045,63818,2,64062,68643,2
1973,0001,2021-02-10 11:33:46.666,2,69045,63819,1,64063,68643,1
1974,0001,2021-02-10 11:33:47.681,2,69045,63819,1,64063,68643,1
1975,0001,2021-02-10 11:33:48.697,2,69045,63819,0,64063,68644,0
1976,0001,2021-02-10 11:33:49.712,2,69045,63819,0,64063,68644,0
1977,0001,2021-02-10 11:33:50.728,2,69045,63819,0,64063,68644,0
1978,0001,2021-02-10 11:33:51.743,2,69045,63819,0,64063,68644,0
1979,0001,2021-02-10 11:33:52.745,2,69045,63819,0,64063,68644,0
1980,0001,2021-02-10 11:33:53.76,2,69045,63819,0,64063,68644,0
1981,0001,2021-02-10 11:33:54.775,2,69045,63819,0,64063,68644,0
1982,0001,2021-02-10 11:33:55.791,2,69045,63819,0,64063,68644,0
1983,0001,2021-02-10 11:33:56.806,2,69045,63819,0,64063,68644,0
1984,0001,2021-02-10 11:33:57.821,2,69045,63819,1,64063,68644,1
1985,0001,2021-02-10 11:33:58.837,2,69045,63819,2,64063,68644,2
1986,0001,2021-02-10 11:33:59.852,2,69045,63819,2,64063,68644,2
1987,0001,2021-02-10 11:34:00.868,2,69045,63819,2,64063,68644,2
1988,0001,2021-02-10 11:34:01.883,2,69045,63819,2,64063,68644,2
1989,0001,2021-02-10 11:34:02.898,2,69045,63819,2,64063,68644,2
1990,0001,2021-02-10 11:34:03.914,2,69045,63819,3,64063,68644,3
1991,0001,2021-02-10 11:34:04.929,2,69045,63819,5,64063,68644,5
1992,0001,2021-02-10 11:34:05.945,2,69045,63819,5,64063,68644,5
1993,0001,2021-02-10 11:34:06.96,2,69045,63819,5,64063,68644,5
1994,0001,2021-02-10 11:34:07.961,2,69046,63819,5,64063,68645,5
1995,0001,2021-02-10 11:34:08.977,2,69046,63819,5,64063,68645,5
1996,0001,2021-02-10 11:34:09.992,2,69046,63819,5,64063,68645,5
1997,0001,2021-02-10 11:34:11.008,2,69046,63819,4,64063,68645,4
1998,0001,2021-02-10 11:34:12.023,2,69046,63819,6,64063,68645,6
1999,0001,2021-02-10 11:34:13.038,2,69046,63819,5,64063,68645,5
2000,0001,2021-02-10 11:34:14.054,2,69046,63819,6,64063,68645,6
2001,0001,2021-02-10 11:34:15.069,2,69047,63819,8,64063,68646,8
2002,0001,2021-02-10 11:34:16.085,2,69047,63819,8,64063,68646,8
2003,0001,2021-02-10 11:34:17.1,2,69048,63819,8,64063,68647,8
2004,0001,2021-02-10 11:34:18.115,2,69049,63819,7,64063,68648,7
2005,0001,2021-02-10 11:34:19.131,2,69049,63819,8,64063,68648,8
2006,0001,2021-02-10 11:34:20.146,2,69050,63819,7,64063,68649,7
2007,0001,2021-02-10 11:34:21.161,2,69051,63819,6,64063,68650,6
2008,0001,2021-02-10 11:34:22.163,2,69051,63819,6,64063,68650,6
2009,0001,2021-02-10 11:34:23.178,2,69051,63819,7,64063,68650,7
2010,0001,2021-02-10 11:34:24.194,2,69052,63819,7,64063,68651,7
2011,0001,2021-02-10 11:34:25.209,2,69052,63819,7,64063,68651,7
2012,0001,2021-02-10 11:34:26.224,2,69052,63819,7,64063,68651,7
2013,0001,2021-02-10 11:34:27.24,2,69052,63819,7,64063,68651,7
2014,0001,2021-02-10 11:34:28.255,2,69053,63819,6,64063,68652,6
2015,0001,2021-02-10 11:34:29.271,2,69053,63820,3,64064,68652,3
2016,0001,2021-02-10 11:34:30.286,2,69053,63820,3,64064,68652,3
2017,0001,2021-02-10 11:34:31.301,2,69053,63820,3,64064,68652,3
2018,0001,2021-02-10 11:34:32.317,2,69054,63820,3,64064,68653,3
2019,0001,2021-02-10 11:34:33.332,2,69054,63820,3,64064,68653,3
2020,0001,2021-02-10 11:34:34.347,2,69055,63820,2,64064,68654,2
2021,0001,2021-02-10 11:34:35.363,2,69055,63820,2,64064,68654,2
2022,0001,2021-02-10 11:34:36.378,2,69055,63820,1,64064,68654,1
2023,0001,2021-02-10 11:34:37.379,2,69055,63820,1,64064,68654,1
2024,0001,2021-02-10 11:34:38.395,2,69055,63820,1,64064,68654,1
2025,0001,2021-02-10 11:34:39.41,2,69055,63820,2,64064,68654,2
2026,0001,2021-02-10 11:34:40.426,2,69055,63820,3,64064,68654,3
2027,0001,2021-02-10 11:34:41.441,2,69055,63820,3,64064,68654,3
2028,0001,2021-02-10 11:34:42.456,2,69055,63820,3,64064,68654,3
2029,0001,2021-02-10 11:34:43.472,2,69055,63820,2,64064,68654,2
2030,0001,2021-02-10 11:34:44.487,2,69055,63820,2,64064,68654,2
2031,0001,2021-02-10 11:34:45.502,2,69055,63821,1,64065,68654,1
2032,0001,2021-02-10 11:34:46.518,2,69055,63821,1,64065,68654,1
2033,0001,2021-02-10 11:34:47.533,2,69055,63821,1,64065,68654,1
2034,0001,2021-02-10 11:34:48.549,2,69055,63821,1,64065,68654,1
2035,0001,2021-02-10 11:34:49.564,2,69055,63822,0,64066,68654,0
2036,0001,2021-02-10 11:34:50.579,2,69055,63822,0,64066,68654,0
2037,0001,2021-02-10 11:34:51.595,2,69055,63822,0,64066,68654,0
2038,0001,2021-02-10 11:34:52.596,2,69055,63822,0,64066,68654,0
2039,0001,2021-02-10 11:34:53.611,2,69055,63822,0,64066,68654,0
2040,0001,2021-02-10 11:34:54.627,2,69055,63822,0,64066,68654,0
2041,0001,2021-02-10 11:34:55.642,2,69055,63822,0,64066,68654,0
2042,0001,2021-02-10 11:34:56.658,2,69055,63822,0,64066,68654,0
2043,0001,2021-02-10 11:34:57.673,2,69055,63822,0,64066,68654,0
2044,0001,2021-02-10 11:35:01.735,2,69055,63822,0,64066,68654,0
2045,0001,2021-02-10 11:35:02.75,2,69055,63822,0,64066,68654,0
2046,0001,2021-02-10 11:35:03.765,2,69055,63822,0,64066,68654,0
2047,0001,2021-02-10 11:35:04.781,2,69055,63822,0,64066,68654,0
2048,0001,2021-02-10 11:35:05.796,2,69055,63822,0,64066,68654,0
2049,0001,2021-02-10 11:35:06.811,2,69055,63822,0,64066,68654,0
2050,0001,2021-02-10 11:35:07.827,2,69055,63822,0,64066,68654,0
2051,0001,2021-02-10 11:35:08.842,2,69055,63822,0,64066,68654,0
2052,0001,2021-02-10 11:35:09.857,2,69055,63822,0,64066,68654,0
2053,0001,2021-02-10 11:35:10.873,2,69055,63822,1,64066,68654,1
2054,0001,2021-02-10 11:35:11.888,2,69055,63822,2,64066,68654,2
2055,0001,2021-02-10 11:35:12.904,2,69055,63822,2,64066,68654,2
2056,0001,2021-02-10 11:35:13.919,2,69055,63822,2,64066,68654,2
2057,0001,2021-02-10 11:35:14.934,2,69055,63822,2,64066,68654,2
2058,0001,2021-02-10 11:35:15.949,2,69055,63822,2,64066,68654,2
2059,0001,2021-02-10 11:35:16.965,2,69055,63822,2,64066,68654,2
2060,0001,2021-02-10 11:35:17.98,2,69055,63822,2,64066,68654,2
2061,0001,2021-02-10 11:35:18.996,2,69055,63822,3,64066,68654,3
2062,0001,2021-02-10 11:35:20.011,2,69055,63822,3,64066,68654,3
2063,0001,2021-02-10 11:35:21.027,2,69055,63822,4,64066,68654,4
2064,0001,2021-02-10 11:35:22.042,2,69056,63822,4,64066,68655,4
2065,0001,2021-02-10 11:35:23.043,2,69057,63822,3,64066,68656,3
2066,0001,2021-02-10 11:35:24.059,2,69057,63822,3,64066,68656,3
2067,0001,2021-02-10 11:35:25.074,2,69057,63822,3,64066,68656,3
2068,0001,2021-02-10 11:35:26.09,2,69057,63822,3,64066,68656,3
2069,0001,2021-02-10 11:35:27.105,2,69057,63822,3,64066,68656,3
2070,0001,2021-02-10 11:35:28.12,2,69057,63822,3,64066,68656,3
2071,0001,2021-02-10 11:35:29.136,2,69057,63823,2,64067,68656,2
2072,0001,2021-02-10 11:35:30.151,2,69058,63824,1,64068,68657,1
2073,0001,2021-02-10 11:35:31.167,2,69058,63824,1,64068,68657,1
2074,0001,2021-02-10 11:35:32.182,2,69058,63824,1,64068,68657,1
2075,0001,2021-02-10 11:35:33.197,2,69058,63824,1,64068,68657,1
2076,0001,2021-02-10 11:35:34.213,2,69058,63824,1,64068,68657,1
2077,0001,2021-02-10 11:35:35.228,2,69058,63824,1,64068,68657,1
2078,0001,2021-02-10 11:35:36.243,2,69058,63824,1,64068,68657,1
2079,0001,2021-02-10 11:35:37.245,2,69058,63824,1,64068,68657,1
2080,0001,2021-02-10 11:35:38.26,2,69058,63824,1,64068,68657,1
2081,0001,2021-02-10 11:35:39.276,2,69058,63824,1,64068,68657,1
2082,0001,2021-02-10 11:35:40.291,2,69058,63824,1,64068,68657,1
2083,0001,2021-02-10 11:35:41.306,2,69058,63824,1,64068,68657,1
2084,0001,2021-02-10 11:35:42.322,2,69058,63824,0,64068,68657,0
2085,0001,2021-02-10 11:35:43.337,2,69058,63824,0,64068,68657,0
2086,0001,2021-02-10 11:35:44.352,2,69058,63824,0,64068,68657,0
2087,0001,2021-02-10 11:35:45.368,2,69058,63824,0,64068,68657,0
2088,0001,2021-02-10 11:35:46.383,2,69058,63824,0,64068,68657,0
2089,0001,2021-02-10 11:35:47.399,2,69058,63824,1,64068,68657,1
2090,0001,2021-02-10 11:35:48.414,2,69058,63824,1,64068,68657,1
2091,0001,2021-02-10 11:35:49.429,2,69058,63824,1,64068,68657,1
2092,0001,2021-02-10 11:35:50.445,2,69058,63824,1,64068,68657,1
2093,0001,2021-02-10 11:35:51.46,2,69058,63824,1,64068,68657,1
2094,0001,2021-02-10 11:35:52.461,2,69058,63824,1,64068,68657,1
2095,0001,2021-02-10 11:35:53.477,2,69058,63824,1,64068,68657,1
2096,0001,2021-02-10 11:35:54.492,2,69058,63824,1,64068,68657,1
2097,0001,2021-02-10 11:35:55.507,2,69058,63825,1,64069,68657,1
2098,0001,2021-02-10 11:35:56.523,2,69058,63825,1,64069,68657,1
2099,0001,2021-02-10 11:35:57.538,2,69058,63825,1,64069,68657,1
2100,0001,2021-02-10 11:35:58.554,2,69058,63825,1,64069,68657,1
2101,0001,2021-02-10 11:35:59.569,2,69058,63825,1,64069,68657,1
2102,0001,2021-02-10 11:36:00.585,2,69058,63825,1,64069,68657,1
2103,0001,2021-02-10 11:36:01.6,2,69058,63825,1,64069,68657,1
2104,0001,2021-02-10 11:36:02.615,2,69058,63825,1,64069,68657,1
2105,0001,2021-02-10 11:36:03.631,2,69058,63825,1,64069,68657,1
2106,0001,2021-02-10 11:36:04.646,2,69058,63826,0,64070,68657,0
2107,0001,2021-02-10 11:36:05.661,2,69058,63826,0,64070,68657,0
2108,0001,2021-02-10 11:36:06.677,2,69058,63826,0,64070,68657,0
2109,0001,2021-02-10 11:36:07.678,2,69058,63826,0,64070,68657,0
2110,0001,2021-02-10 11:36:08.693,2,69058,63826,0,64070,68657,0
2111,0001,2021-02-10 11:36:09.709,2,69058,63826,0,64070,68657,0
2112,0001,2021-02-10 11:36:10.724,2,69058,63826,1,64070,68657,1
2113,0001,2021-02-10 11:36:11.74,2,69058,63826,1,64070,68657,1
2114,0001,2021-02-10 11:36:12.755,2,69058,63826,1,64070,68657,1
2115,0001,2021-02-10 11:36:13.77,2,69058,63826,1,64070,68657,1
2116,0001,2021-02-10 11:36:14.786,2,69058,63826,1,64070,68657,1
2117,0001,2021-02-10 11:36:15.801,2,69058,63826,1,64070,68657,1
2118,0001,2021-02-10 11:36:16.817,2,69058,63826,1,64070,68657,1
2119,0001,2021-02-10 11:36:17.832,2,69058,63826,1,64070,68657,1
2120,0001,2021-02-10 11:36:18.847,2,69058,63826,1,64070,68657,1
2121,0001,2021-02-10 11:36:19.863,2,69059,63826,1,64070,68658,1
2122,0001,2021-02-10 11:36:20.878,2,69059,63826,1,64070,68658,1
2123,0001,2021-02-10 11:36:21.893,2,69059,63826,1,64070,68658,1
2124,0001,2021-02-10 11:36:22.895,2,69059,63826,1,64070,68658,1
2125,0001,2021-02-10 11:36:23.91,2,69059,63826,2,64070,68658,2
2126,0001,2021-02-10 11:36:24.926,2,69059,63826,2,64070,68658,2
2127,0001,2021-02-10 11:36:25.941,2,69059,63826,2,64070,68658,2
2128,0001,2021-02-10 11:36:26.956,2,69059,63826,3,64070,68658,3
2129,0001,2021-02-10 11:36:27.972,2,69059,63826,5,64070,68658,5
2130,0001,2021-02-10 11:36:28.987,2,69059,63826,5,64070,68658,5
2131,0001,2021-02-10 11:36:30.003,2,69059,63827,5,64071,68658,5
2132,0001,2021-02-10 11:36:31.018,2,69059,63827,5,64071,68658,5
2133,0001,2021-02-10 11:36:32.033,2,69059,63827,3,64071,68658,3
2134,0001,2021-02-10 11:36:33.049,2,69059,63827,3,64071,68658,3
2135,0001,2021-02-10 11:36:34.064,2,69059,63827,3,64071,68658,3
2136,0001,2021-02-10 11:36:35.079,2,69059,63828,3,64072,68658,3
2137,0001,2021-02-10 11:36:36.095,2,69060,63828,2,64072,68659,2
2138,0001,2021-02-10 11:36:37.096,2,69060,63828,2,64072,68659,2
2139,0001,2021-02-10 11:36:38.111,2,69060,63828,1,64072,68659,1
2140,0001,2021-02-10 11:36:39.127,2,69060,63828,1,64072,68659,1
2141,0001,2021-02-10 11:36:40.143,2,69060,63828,1,64072,68659,1
2142,0001,2021-02-10 11:36:41.158,2,69060,63828,1,64072,68659,1
2143,0001,2021-02-10 11:36:42.173,2,69060,63828,1,64072,68659,1
2144,0001,2021-02-10 11:36:43.188,2,69060,63828,1,64072,68659,1
2145,0001,2021-02-10 11:36:44.204,2,69060,63828,1,64072,68659,1
2146,0001,2021-02-10 11:36:45.219,2,69060,63829,0,64073,68659,0
2147,0001,2021-02-10 11:36:46.235,2,69060,63829,1,64073,68659,1
2148,0001,2021-02-10 11:36:47.25,2,69060,63829,1,64073,68659,1
2149,0001,2021-02-10 11:36:48.265,2,69060,63829,4,64073,68659,4
2150,0001,2021-02-10 11:36:49.281,2,69060,63829,4,64073,68659,4
2151,0001,2021-02-10 11:36:50.296,2,69060,63829,4,64073,68659,4
2152,0001,2021-02-10 11:36:51.312,2,69060,63829,5,64073,68659,5
2153,0001,2021-02-10 11:36:52.313,2,69060,63829,4,64073,68659,4
2154,0001,2021-02-10 11:36:53.328,2,69060,63829,5,64073,68659,5
2155,0001,2021-02-10 11:36:54.344,2,69061,63829,5,64073,68660,5
2156,0001,2021-02-10 11:36:55.359,2,69061,63829,5,64073,68660,5
2157,0001,2021-02-10 11:36:56.374,2,69061,63829,5,64073,68660,5
2158,0001,2021-02-10 11:36:57.39,2,69061,63829,5,64073,68660,5
2159,0001,2021-02-10 11:36:58.405,2,69061,63829,8,64073,68660,8
2160,0001,2021-02-10 11:36:59.421,2,69061,63830,6,64074,68660,6
2161,0001,2021-02-10 11:37:00.436,2,69062,63831,3,64075,68661,3
2162,0001,2021-02-10 11:37:01.451,2,69062,63831,3,64075,68661,3
2163,0001,2021-02-10 11:37:02.467,2,69062,63831,3,64075,68661,3
2164,0001,2021-02-10 11:37:03.482,2,69063,63831,2,64075,68662,2
2165,0001,2021-02-10 11:37:04.497,2,69063,63831,4,64075,68662,4
2166,0001,2021-02-10 11:37:05.513,2,69063,63831,5,64075,68662,5
2167,0001,2021-02-10 11:37:06.528,2,69064,63831,5,64075,68663,5
2168,0001,2021-02-10 11:37:07.529,2,69064,63831,5,64075,68663,5
2169,0001,2021-02-10 11:37:08.544,2,69064,63831,6,64075,68663,6
2170,0001,2021-02-10 11:37:09.545,2,69064,63832,5,64076,68663,5
2171,0001,2021-02-10 11:37:10.56,2,69064,63832,5,64076,68663,5
2172,0001,2021-02-10 11:37:11.562,2,69064,63832,4,64076,68663,4
2173,0001,2021-02-10 11:37:12.574,2,69064,63832,5,64076,68663,5
2174,0001,2021-02-10 11:37:13.575,2,69064,63832,6,64076,68663,6
2175,0001,2021-02-10 11:37:14.591,2,69065,63832,6,64076,68664,6
2176,0001,2021-02-10 11:37:15.606,2,69065,63833,6,64077,68664,6
2177,0001,2021-02-10 11:37:16.621,2,69065,63833,5,64077,68664,5
2178,0001,2021-02-10 11:37:17.623,2,69067,63833,5,64077,68666,5
2179,0001,2021-02-10 11:37:18.638,2,69067,63833,5,64077,68666,5
2180,0001,2021-02-10 11:37:19.654,2,69067,63833,5,64077,68666,5
2181,0001,2021-02-10 11:37:20.669,2,69067,63833,4,64077,68666,4
2182,0001,2021-02-10 11:37:21.684,2,69067,63833,4,64077,68666,4
2183,0001,2021-02-10 11:37:22.686,2,69068,63833,3,64077,68667,3
2184,0001,2021-02-10 11:37:23.701,2,69068,63833,3,64077,68667,3
2185,0001,2021-02-10 11:37:24.717,2,69068,63834,2,64078,68667,2
2186,0001,2021-02-10 11:37:25.732,2,69068,63835,1,64079,68667,1
2187,0001,2021-02-10 11:37:26.748,2,69068,63835,0,64079,68667,0
2188,0001,2021-02-10 11:37:27.763,2,69068,63835,0,64079,68667,0
2189,0001,2021-02-10 11:37:28.778,2,69068,63835,0,64079,68667,0
2190,0001,2021-02-10 11:37:29.794,2,69068,63835,0,64079,68667,0
2191,0001,2021-02-10 11:37:30.809,2,69068,63835,0,64079,68667,0
2192,0001,2021-02-10 11:37:31.824,2,69068,63835,0,64079,68667,0
2193,0001,2021-02-10 11:37:32.84,2,69068,63835,0,64079,68667,0
2194,0001,2021-02-10 11:37:33.855,2,69068,63835,0,64079,68667,0
2195,0001,2021-02-10 11:37:34.871,2,69068,63835,0,64079,68667,0
2196,0001,2021-02-10 11:37:35.886,2,69068,63835,0,64079,68667,0
2197,0001,2021-02-10 11:37:36.901,2,69068,63835,0,64079,68667,0
2198,0001,2021-02-10 11:37:37.903,2,69068,63835,0,64079,68667,0
2199,0001,2021-02-10 11:37:38.919,2,69068,63835,0,64079,68667,0
2200,0001,2021-02-10 11:37:39.934,2,69068,63835,0,64079,68667,0
2201,0001,2021-02-10 11:37:40.949,2,69068,63835,0,64079,68667,0
2202,0001,2021-02-10 11:37:41.965,2,69068,63835,0,64079,68667,0
2203,0001,2021-02-10 11:37:42.98,2,69068,63835,0,64079,68667,0
2204,0001,2021-02-10 11:37:43.996,2,69068,63835,0,64079,68667,0
2205,0001,2021-02-10 11:37:45.011,2,69068,63835,0,64079,68667,0
2206,0001,2021-02-10 11:37:46.027,2,69068,63835,0,64079,68667,0
2207,0001,2021-02-10 11:37:47.038,2,69068,63835,1,64079,68667,1
2208,0001,2021-02-10 11:37:48.054,2,69068,63835,1,64079,68667,1
