id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1850,0001,2021-01-16 15:31:52.754,2,4212,3761,0,3764,4200,0
1851,0001,2021-01-16 15:31:53.769,2,4212,3761,1,3764,4200,1
1852,0001,2021-01-16 15:31:54.784,2,4212,3761,2,3764,4200,2
1853,0001,2021-01-16 15:31:55.8,2,4212,3761,2,3764,4200,2
1854,0001,2021-01-16 15:31:56.815,2,4212,3761,2,3764,4200,2
1855,0001,2021-01-16 15:31:57.831,2,4212,3761,2,3764,4200,2
1856,0001,2021-01-16 15:31:58.846,2,4212,3761,2,3764,4200,2
1857,0001,2021-01-16 15:31:59.861,2,4212,3761,2,3764,4200,2
1858,0001,2021-01-16 15:32:00.863,2,4212,3761,2,3764,4200,2
1859,0001,2021-01-16 15:32:01.878,2,4212,3761,3,3764,4200,3
1860,0001,2021-01-16 15:32:02.894,2,4212,3761,3,3764,4200,3
1861,0001,2021-01-16 15:32:03.909,2,4212,3761,3,3764,4200,3
1862,0001,2021-01-16 15:32:04.924,2,4212,3761,3,3764,4200,3
1863,0001,2021-01-16 15:32:05.94,2,4212,3763,1,3766,4200,1
1864,0001,2021-01-16 15:32:06.955,2,4212,3763,1,3766,4200,1
1865,0001,2021-01-16 15:32:07.971,2,4212,3763,1,3766,4200,1
1866,0001,2021-01-16 15:32:08.986,2,4212,3763,1,3766,4200,1
1867,0001,2021-01-16 15:32:10.001,2,4212,3763,1,3766,4200,1
1868,0001,2021-01-16 15:32:11.017,2,4212,3763,1,3766,4200,1
1869,0001,2021-01-16 15:32:12.032,2,4212,3763,1,3766,4200,1
1870,0001,2021-01-16 15:32:13.047,2,4212,3763,1,3766,4200,1
1871,0001,2021-01-16 15:32:14.063,2,4213,3763,0,3766,4201,0
1872,0001,2021-01-16 15:32:15.078,2,4213,3763,0,3766,4201,0
1873,0001,2021-01-16 15:32:16.079,2,4213,3763,0,3766,4201,0
1874,0001,2021-01-16 15:32:17.095,2,4213,3763,0,3766,4201,0
1875,0001,2021-01-16 15:32:18.11,2,4213,3763,0,3766,4201,0
1876,0001,2021-01-16 15:32:19.126,2,4213,3763,0,3766,4201,0
1877,0001,2021-01-16 15:32:20.141,2,4213,3763,0,3766,4201,0
1878,0001,2021-01-16 15:32:21.156,2,4213,3763,0,3766,4201,0
1879,0001,2021-01-16 15:32:22.172,2,4213,3763,0,3766,4201,0
1880,0001,2021-01-16 15:32:23.187,2,4213,3763,0,3766,4201,0
1881,0001,2021-01-16 15:32:24.202,2,4213,3763,0,3766,4201,0
1882,0001,2021-01-16 15:32:25.218,2,4213,3763,0,3766,4201,0
1883,0001,2021-01-16 15:32:26.233,2,4213,3763,0,3766,4201,0
1884,0001,2021-01-16 15:32:27.249,2,4213,3763,1,3766,4201,1
1885,0001,2021-01-16 15:32:28.264,2,4213,3763,1,3766,4201,1
1886,0001,2021-01-16 15:32:29.279,2,4213,3763,1,3766,4201,1
1887,0001,2021-01-16 15:32:30.288,2,4213,3763,1,3766,4201,1
1888,0001,2021-01-16 15:32:31.303,2,4213,3763,1,3766,4201,1
1889,0001,2021-01-16 15:32:32.319,2,4213,3763,1,3766,4201,1
1890,0001,2021-01-16 15:32:33.334,2,4213,3763,1,3766,4201,1
1891,0001,2021-01-16 15:32:34.349,2,4213,3763,1,3766,4201,1
1892,0001,2021-01-16 15:32:35.365,2,4213,3763,1,3766,4201,1
1893,0001,2021-01-16 15:32:36.38,2,4213,3763,2,3766,4201,2
1894,0001,2021-01-16 15:32:37.396,2,4214,3763,1,3766,4202,1
1895,0001,2021-01-16 15:32:38.411,2,4214,3763,1,3766,4202,1
1896,0001,2021-01-16 15:32:39.426,2,4214,3763,1,3766,4202,1
1897,0001,2021-01-16 15:32:40.442,2,4214,3763,1,3766,4202,1
1898,0001,2021-01-16 15:32:41.457,2,4214,3763,1,3766,4202,1
1899,0001,2021-01-16 15:32:42.473,2,4214,3763,1,3766,4202,1
1900,0001,2021-01-16 15:32:43.488,2,4214,3763,1,3766,4202,1
1901,0001,2021-01-16 15:32:44.503,2,4214,3763,2,3766,4202,2
1902,0001,2021-01-16 15:32:45.504,2,4214,3763,2,3766,4202,2
1903,0001,2021-01-16 15:32:46.52,2,4214,3763,2,3766,4202,2
1904,0001,2021-01-16 15:32:47.535,2,4215,3763,1,3766,4203,1
1905,0001,2021-01-16 15:32:48.551,2,4215,3763,1,3766,4203,1
1906,0001,2021-01-16 15:32:49.566,2,4215,3763,2,3766,4203,2
1907,0001,2021-01-16 15:32:50.581,2,4215,3763,2,3766,4203,2
1908,0001,2021-01-16 15:32:51.597,2,4215,3763,2,3766,4203,2
1909,0001,2021-01-16 15:32:52.612,2,4215,3763,2,3766,4203,2
1910,0001,2021-01-16 15:32:53.628,2,4215,3764,1,3767,4203,1
1911,0001,2021-01-16 15:32:54.643,2,4215,3764,1,3767,4203,1
1912,0001,2021-01-16 15:32:55.658,2,4215,3764,1,3767,4203,1
1913,0001,2021-01-16 15:32:56.674,2,4215,3764,1,3767,4203,1
1914,0001,2021-01-16 15:32:57.689,2,4215,3764,1,3767,4203,1
1915,0001,2021-01-16 15:32:58.705,2,4215,3764,1,3767,4203,1
1916,0001,2021-01-16 15:32:59.72,2,4215,3764,1,3767,4203,1
1917,0001,2021-01-16 15:33:00.721,2,4215,3765,0,3768,4203,0
1918,0001,2021-01-16 15:33:01.737,2,4215,3765,0,3768,4203,0
1919,0001,2021-01-16 15:33:02.752,2,4215,3765,0,3768,4203,0
1920,0001,2021-01-16 15:33:03.767,2,4215,3765,0,3768,4203,0
1921,0001,2021-01-16 15:33:04.783,2,4215,3765,0,3768,4203,0
1922,0001,2021-01-16 15:33:05.798,2,4215,3765,0,3768,4203,0
1923,0001,2021-01-16 15:33:06.813,2,4215,3765,1,3768,4203,1
1924,0001,2021-01-16 15:33:07.829,2,4215,3765,1,3768,4203,1
1925,0001,2021-01-16 15:33:08.844,2,4215,3765,1,3768,4203,1
1926,0001,2021-01-16 15:33:09.86,2,4215,3765,1,3768,4203,1
1927,0001,2021-01-16 15:33:10.875,2,4215,3765,1,3768,4203,1
1928,0001,2021-01-16 15:33:11.891,2,4215,3765,1,3768,4203,1
1929,0001,2021-01-16 15:33:12.906,2,4215,3765,1,3768,4203,1
1930,0001,2021-01-16 15:33:13.921,2,4215,3765,1,3768,4203,1
1931,0001,2021-01-16 15:33:14.937,2,4215,3765,1,3768,4203,1
1932,0001,2021-01-16 15:33:15.938,2,4215,3765,1,3768,4203,1
1933,0001,2021-01-16 15:33:16.954,2,4215,3765,1,3768,4203,1
1934,0001,2021-01-16 15:33:17.969,2,4215,3765,1,3768,4203,1
1935,0001,2021-01-16 15:33:18.984,2,4215,3765,1,3768,4203,1
1936,0001,2021-01-16 15:33:20,2,4216,3765,0,3768,4204,0
1937,0001,2021-01-16 15:33:21.015,2,4216,3765,0,3768,4204,0
1938,0001,2021-01-16 15:33:22.03,2,4216,3765,0,3768,4204,0
1939,0001,2021-01-16 15:33:23.046,2,4216,3765,0,3768,4204,0
1940,0001,2021-01-16 15:33:24.061,2,4216,3765,0,3768,4204,0
1941,0001,2021-01-16 15:33:25.077,2,4216,3765,0,3768,4204,0
1942,0001,2021-01-16 15:33:26.092,2,4216,3765,0,3768,4204,0
1943,0001,2021-01-16 15:33:27.107,2,4216,3765,0,3768,4204,0
1944,0001,2021-01-16 15:33:28.123,2,4216,3765,0,3768,4204,0
1945,0001,2021-01-16 15:33:29.138,2,4216,3765,0,3768,4204,0
1946,0001,2021-01-16 15:33:30.154,2,4216,3765,0,3768,4204,0
1947,0001,2021-01-16 15:33:31.155,2,4216,3765,0,3768,4204,0
1948,0001,2021-01-16 15:33:32.17,2,4216,3765,0,3768,4204,0
1949,0001,2021-01-16 15:33:33.186,2,4216,3765,0,3768,4204,0
1950,0001,2021-01-16 15:33:34.201,2,4216,3765,0,3768,4204,0
1951,0001,2021-01-16 15:33:35.216,2,4216,3765,0,3768,4204,0
1952,0001,2021-01-16 15:33:36.232,2,4216,3765,0,3768,4204,0
1953,0001,2021-01-16 15:33:37.247,2,4216,3765,0,3768,4204,0
1954,0001,2021-01-16 15:33:38.262,2,4216,3765,0,3768,4204,0
1955,0001,2021-01-16 15:33:39.278,2,4216,3765,0,3768,4204,0
1956,0001,2021-01-16 15:33:40.293,2,4216,3765,0,3768,4204,0
1957,0001,2021-01-16 15:33:41.309,2,4216,3765,0,3768,4204,0
1958,0001,2021-01-16 15:33:43.339,2,4216,3765,0,3768,4204,0
1959,0001,2021-01-16 15:33:44.355,2,4216,3765,0,3768,4204,0
1960,0001,2021-01-16 15:33:45.356,2,4216,3765,0,3768,4204,0
1961,0001,2021-01-16 15:33:46.372,2,4216,3765,0,3768,4204,0
1962,0001,2021-01-16 15:33:47.387,2,4216,3765,0,3768,4204,0
1963,0001,2021-01-16 15:33:48.402,2,4216,3765,0,3768,4204,0
1964,0001,2021-01-16 15:33:49.418,2,4216,3765,0,3768,4204,0
1965,0001,2021-01-16 15:33:50.433,2,4216,3765,0,3768,4204,0
1966,0001,2021-01-16 15:33:51.449,2,4216,3765,0,3768,4204,0
1967,0001,2021-01-16 15:33:52.464,2,4216,3765,0,3768,4204,0
1968,0001,2021-01-16 15:33:53.479,2,4216,3765,0,3768,4204,0
1969,0001,2021-01-16 15:33:54.495,2,4216,3765,0,3768,4204,0
1970,0001,2021-01-16 15:33:55.51,2,4216,3765,0,3768,4204,0
1971,0001,2021-01-16 15:33:56.526,2,4216,3765,0,3768,4204,0
1972,0001,2021-01-16 15:33:57.541,2,4216,3765,1,3768,4204,1
1973,0001,2021-01-16 15:33:58.556,2,4216,3765,1,3768,4204,1
1974,0001,2021-01-16 15:33:59.572,2,4216,3765,1,3768,4204,1
1975,0001,2021-01-16 15:34:00.573,2,4216,3765,1,3768,4204,1
1976,0001,2021-01-16 15:34:01.589,2,4216,3765,1,3768,4204,1
1977,0001,2021-01-16 15:34:02.604,2,4216,3765,1,3768,4204,1
1978,0001,2021-01-16 15:34:03.619,2,4216,3765,1,3768,4204,1
1979,0001,2021-01-16 15:34:04.635,2,4216,3765,1,3768,4204,1
1980,0001,2021-01-16 15:34:05.65,2,4216,3765,1,3768,4204,1
1981,0001,2021-01-16 15:34:06.666,2,4217,3765,0,3768,4205,0
1982,0001,2021-01-16 15:34:07.681,2,4217,3765,0,3768,4205,0
1983,0001,2021-01-16 15:34:08.696,2,4217,3765,1,3768,4205,1
1984,0001,2021-01-16 15:34:09.712,2,4217,3765,1,3768,4205,1
1985,0001,2021-01-16 15:34:10.725,2,4217,3765,1,3768,4205,1
1986,0001,2021-01-16 15:34:11.74,2,4217,3765,1,3768,4205,1
1987,0001,2021-01-16 15:34:12.756,2,4217,3765,1,3768,4205,1
1988,0001,2021-01-16 15:34:13.771,2,4217,3765,1,3768,4205,1
1989,0001,2021-01-16 15:34:14.786,2,4217,3765,2,3768,4205,2
1990,0001,2021-01-16 15:34:15.788,2,4217,3765,1,3768,4205,1
1991,0001,2021-01-16 15:34:16.803,2,4217,3765,1,3768,4205,1
1992,0001,2021-01-16 15:34:17.819,2,4217,3765,1,3768,4205,1
1993,0001,2021-01-16 15:34:18.834,2,4217,3765,1,3768,4205,1
1994,0001,2021-01-16 15:34:19.849,2,4217,3766,0,3769,4205,0
1995,0001,2021-01-16 15:34:20.865,2,4217,3766,0,3769,4205,0
1996,0001,2021-01-16 15:34:21.88,2,4217,3766,0,3769,4205,0
1997,0001,2021-01-16 15:34:22.896,2,4217,3766,1,3769,4205,1
1998,0001,2021-01-16 15:34:23.911,2,4217,3766,1,3769,4205,1
1999,0001,2021-01-16 15:34:24.926,2,4217,3766,1,3769,4205,1
2000,0001,2021-01-16 15:34:25.942,2,4217,3766,1,3769,4205,1
2001,0001,2021-01-16 15:34:26.957,2,4217,3766,1,3769,4205,1
2002,0001,2021-01-16 15:34:27.973,2,4217,3766,1,3769,4205,1
2003,0001,2021-01-16 15:34:28.988,2,4217,3766,1,3769,4205,1
2004,0001,2021-01-16 15:34:30.003,2,4217,3766,1,3769,4205,1
2005,0001,2021-01-16 15:34:31.005,2,4218,3766,0,3769,4206,0
2006,0001,2021-01-16 15:34:32.02,2,4218,3766,0,3769,4206,0
2007,0001,2021-01-16 15:34:33.035,2,4218,3766,0,3769,4206,0
2008,0001,2021-01-16 15:34:34.051,2,4218,3766,0,3769,4206,0
2009,0001,2021-01-16 15:34:35.066,2,4218,3766,0,3769,4206,0
2010,0001,2021-01-16 15:34:36.082,2,4218,3766,0,3769,4206,0
2011,0001,2021-01-16 15:34:37.097,2,4218,3766,0,3769,4206,0
2012,0001,2021-01-16 15:34:38.112,2,4218,3766,2,3769,4206,2
2013,0001,2021-01-16 15:34:39.128,2,4218,3766,2,3769,4206,2
2014,0001,2021-01-16 15:34:40.143,2,4218,3766,2,3769,4206,2
2015,0001,2021-01-16 15:34:41.158,2,4218,3766,2,3769,4206,2
2016,0001,2021-01-16 15:34:42.174,2,4218,3766,3,3769,4206,3
2017,0001,2021-01-16 15:34:43.189,2,4218,3766,3,3769,4206,3
2018,0001,2021-01-16 15:34:44.205,2,4218,3766,3,3769,4206,3
2019,0001,2021-01-16 15:34:45.214,2,4218,3766,3,3769,4206,3
2020,0001,2021-01-16 15:34:46.229,2,4218,3766,3,3769,4206,3
2021,0001,2021-01-16 15:34:47.245,2,4218,3766,3,3769,4206,3
2022,0001,2021-01-16 15:34:48.26,2,4218,3766,3,3769,4206,3
2023,0001,2021-01-16 15:34:49.275,2,4218,3766,3,3769,4206,3
2024,0001,2021-01-16 15:34:50.291,2,4218,3766,3,3769,4206,3
2025,0001,2021-01-16 15:34:51.306,2,4220,3766,3,3769,4208,3
2026,0001,2021-01-16 15:34:52.322,2,4221,3766,2,3769,4209,2
2027,0001,2021-01-16 15:34:53.337,2,4221,3766,2,3769,4209,2
2028,0001,2021-01-16 15:34:54.353,2,4221,3766,2,3769,4209,2
2029,0001,2021-01-16 15:34:55.368,2,4221,3766,2,3769,4209,2
2030,0001,2021-01-16 15:34:56.383,2,4221,3766,2,3769,4209,2
2031,0001,2021-01-16 15:34:57.399,2,4221,3766,2,3769,4209,2
2032,0001,2021-01-16 15:34:58.414,2,4221,3766,2,3769,4209,2
2033,0001,2021-01-16 15:34:59.429,2,4221,3766,3,3769,4209,3
2034,0001,2021-01-16 15:35:00.431,2,4221,3766,3,3769,4209,3
2035,0001,2021-01-16 15:35:01.446,2,4221,3767,2,3770,4209,2
2036,0001,2021-01-16 15:35:02.462,2,4221,3767,2,3770,4209,2
2037,0001,2021-01-16 15:35:03.477,2,4221,3767,2,3770,4209,2
2038,0001,2021-01-16 15:35:04.492,2,4221,3767,1,3770,4209,1
2039,0001,2021-01-16 15:35:05.508,2,4221,3767,1,3770,4209,1
2040,0001,2021-01-16 15:35:06.523,2,4221,3767,1,3770,4209,1
2041,0001,2021-01-16 15:35:07.538,2,4221,3767,1,3770,4209,1
2042,0001,2021-01-16 15:35:08.554,2,4221,3767,1,3770,4209,1
2043,0001,2021-01-16 15:35:09.569,2,4222,3767,1,3770,4210,1
2044,0001,2021-01-16 15:35:10.585,2,4222,3767,1,3770,4210,1
2045,0001,2021-01-16 15:35:11.6,2,4222,3767,1,3770,4210,1
2046,0001,2021-01-16 15:35:12.615,2,4222,3767,1,3770,4210,1
2047,0001,2021-01-16 15:35:13.631,2,4222,3767,1,3770,4210,1
2048,0001,2021-01-16 15:35:14.646,2,4222,3767,1,3770,4210,1
2049,0001,2021-01-16 15:35:15.647,2,4222,3767,1,3770,4210,1
2050,0001,2021-01-16 15:35:16.663,2,4222,3767,1,3770,4210,1
2051,0001,2021-01-16 15:35:17.678,2,4222,3767,3,3770,4210,3
2052,0001,2021-01-16 15:35:18.693,2,4222,3767,3,3770,4210,3
2053,0001,2021-01-16 15:35:19.709,2,4222,3767,3,3770,4210,3
2054,0001,2021-01-16 15:35:20.724,2,4222,3767,3,3770,4210,3
2055,0001,2021-01-16 15:35:21.74,2,4222,3767,4,3770,4210,4
2056,0001,2021-01-16 15:35:22.755,2,4222,3767,4,3770,4210,4
2057,0001,2021-01-16 15:35:23.771,2,4222,3767,5,3770,4210,5
2058,0001,2021-01-16 15:35:24.786,2,4222,3767,4,3770,4210,4
2059,0001,2021-01-16 15:35:25.801,2,4222,3767,4,3770,4210,4
2060,0001,2021-01-16 15:35:26.816,2,4222,3767,4,3770,4210,4
2061,0001,2021-01-16 15:35:27.832,2,4224,3767,3,3770,4212,3
2062,0001,2021-01-16 15:35:28.847,2,4224,3767,3,3770,4212,3
2063,0001,2021-01-16 15:35:29.863,2,4224,3767,2,3770,4212,2
2064,0001,2021-01-16 15:35:30.864,2,4224,3767,4,3770,4212,4
2065,0001,2021-01-16 15:35:31.88,2,4225,3767,3,3770,4213,3
2066,0001,2021-01-16 15:35:32.895,2,4225,3767,3,3770,4213,3
2067,0001,2021-01-16 15:35:33.911,2,4225,3767,3,3770,4213,3
2068,0001,2021-01-16 15:35:34.926,2,4225,3767,4,3770,4213,4
2069,0001,2021-01-16 15:35:35.941,2,4225,3767,4,3770,4213,4
2070,0001,2021-01-16 15:35:36.957,2,4225,3767,5,3770,4213,5
2071,0001,2021-01-16 15:35:37.972,2,4225,3768,3,3771,4213,3
2072,0001,2021-01-16 15:35:38.987,2,4225,3768,4,3771,4213,4
2073,0001,2021-01-16 15:35:40.003,2,4225,3768,3,3771,4213,3
2074,0001,2021-01-16 15:35:41.018,2,4225,3768,2,3771,4213,2
2075,0001,2021-01-16 15:35:42.034,2,4227,3768,1,3771,4215,1
2076,0001,2021-01-16 15:35:43.049,2,4227,3768,0,3771,4215,0
2077,0001,2021-01-16 15:35:44.064,2,4227,3768,0,3771,4215,0
2078,0001,2021-01-16 15:35:45.08,2,4227,3768,0,3771,4215,0
2079,0001,2021-01-16 15:35:46.081,2,4227,3768,0,3771,4215,0
2080,0001,2021-01-16 15:35:47.096,2,4227,3768,0,3771,4215,0
2081,0001,2021-01-16 15:35:48.112,2,4227,3768,0,3771,4215,0
2082,0001,2021-01-16 15:35:49.127,2,4227,3768,0,3771,4215,0
2083,0001,2021-01-16 15:35:50.142,2,4227,3768,1,3771,4215,1
2084,0001,2021-01-16 15:35:51.158,2,4227,3768,1,3771,4215,1
2085,0001,2021-01-16 15:35:52.173,2,4227,3768,1,3771,4215,1
2086,0001,2021-01-16 15:35:53.189,2,4227,3768,2,3771,4215,2
2087,0001,2021-01-16 15:35:54.204,2,4227,3768,2,3771,4215,2
2088,0001,2021-01-16 15:35:55.219,2,4227,3768,2,3771,4215,2
2089,0001,2021-01-16 15:35:56.235,2,4227,3768,2,3771,4215,2
2090,0001,2021-01-16 15:35:57.25,2,4227,3768,2,3771,4215,2
2091,0001,2021-01-16 15:35:58.265,2,4227,3768,2,3771,4215,2
2092,0001,2021-01-16 15:35:59.281,2,4227,3769,1,3772,4215,1
2093,0001,2021-01-16 15:36:00.282,2,4227,3769,1,3772,4215,1
2094,0001,2021-01-16 15:36:01.297,2,4227,3769,1,3772,4215,1
2095,0001,2021-01-16 15:36:02.313,2,4227,3769,1,3772,4215,1
2096,0001,2021-01-16 15:36:03.328,2,4227,3769,1,3772,4215,1
2097,0001,2021-01-16 15:36:04.344,2,4227,3770,0,3773,4215,0
2098,0001,2021-01-16 15:36:05.359,2,4227,3770,0,3773,4215,0
2099,0001,2021-01-16 15:36:06.374,2,4227,3770,0,3773,4215,0
2100,0001,2021-01-16 15:36:07.39,2,4227,3770,0,3773,4215,0
2101,0001,2021-01-16 15:36:08.405,2,4227,3770,1,3773,4215,1
2102,0001,2021-01-16 15:36:09.421,2,4227,3770,1,3773,4215,1
2103,0001,2021-01-16 15:36:10.436,2,4227,3770,1,3773,4215,1
2104,0001,2021-01-16 15:36:11.451,2,4227,3770,2,3773,4215,2
2105,0001,2021-01-16 15:36:12.467,2,4227,3770,2,3773,4215,2
2106,0001,2021-01-16 15:36:13.482,2,4227,3770,2,3773,4215,2
2107,0001,2021-01-16 15:36:14.497,2,4227,3770,2,3773,4215,2
2108,0001,2021-01-16 15:36:15.499,2,4228,3770,1,3773,4216,1
2109,0001,2021-01-16 15:36:16.514,2,4228,3770,1,3773,4216,1
2110,0001,2021-01-16 15:36:17.53,2,4228,3770,1,3773,4216,1
2111,0001,2021-01-16 15:36:18.545,2,4228,3770,1,3773,4216,1
2112,0001,2021-01-16 15:36:19.56,2,4228,3771,0,3774,4216,0
2113,0001,2021-01-16 15:36:20.576,2,4228,3771,0,3774,4216,0
2114,0001,2021-01-16 15:36:21.591,2,4228,3771,0,3774,4216,0
2115,0001,2021-01-16 15:36:22.607,2,4228,3771,0,3774,4216,0
2116,0001,2021-01-16 15:36:23.622,2,4228,3771,1,3774,4216,1
2117,0001,2021-01-16 15:36:24.637,2,4228,3771,1,3774,4216,1
2118,0001,2021-01-16 15:36:25.653,2,4228,3771,1,3774,4216,1
2119,0001,2021-01-16 15:36:26.668,2,4228,3771,2,3774,4216,2
2120,0001,2021-01-16 15:36:27.684,2,4228,3771,2,3774,4216,2
2121,0001,2021-01-16 15:36:28.699,2,4228,3771,3,3774,4216,3
2122,0001,2021-01-16 15:36:29.714,2,4228,3771,2,3774,4216,2
2123,0001,2021-01-16 15:36:30.716,2,4228,3771,4,3774,4216,4
2124,0001,2021-01-16 15:36:31.731,2,4228,3771,3,3774,4216,3
2125,0001,2021-01-16 15:36:32.747,2,4228,3771,3,3774,4216,3
2126,0001,2021-01-16 15:36:33.762,2,4228,3771,3,3774,4216,3
2127,0001,2021-01-16 15:36:34.777,2,4228,3771,3,3774,4216,3
2128,0001,2021-01-16 15:36:35.793,2,4228,3771,3,3774,4216,3
2129,0001,2021-01-16 15:36:36.808,2,4228,3771,3,3774,4216,3
2130,0001,2021-01-16 15:36:37.824,2,4228,3772,3,3775,4216,3
2131,0001,2021-01-16 15:36:38.839,2,4228,3772,3,3775,4216,3
2132,0001,2021-01-16 15:36:39.854,2,4228,3772,3,3775,4216,3
2133,0001,2021-01-16 15:36:40.87,2,4228,3772,3,3775,4216,3
2134,0001,2021-01-16 15:36:41.885,2,4228,3773,5,3776,4216,5
2135,0001,2021-01-16 15:36:42.901,2,4228,3773,5,3776,4216,5
2136,0001,2021-01-16 15:36:43.916,2,4228,3773,6,3776,4216,6
2137,0001,2021-01-16 15:36:45.933,1,4228,3773,9,3776,4216,9
2138,0001,2021-01-16 15:36:46.948,1,4228,3773,8,3776,4216,8
2139,0001,2021-01-16 15:36:47.963,1,4228,3773,7,3776,4216,7
2140,0001,2021-01-16 15:36:48.979,1,4228,3773,3,3776,4216,3
2141,0001,2021-01-16 15:36:49.994,1,4228,3773,3,3776,4216,3
2142,0001,2021-01-16 15:36:51.01,1,4228,3773,3,3776,4216,3
2143,0001,2021-01-16 15:36:52.025,2,4228,3773,6,3776,4216,6
2144,0001,2021-01-16 15:36:53.04,2,4228,3774,5,3777,4216,5
2145,0001,2021-01-16 15:36:54.056,2,4228,3775,4,3778,4216,4
2146,0001,2021-01-16 15:36:55.071,2,4228,3775,1,3778,4216,1
2147,0001,2021-01-16 15:36:56.086,2,4228,3776,0,3779,4216,0
2148,0001,2021-01-16 15:36:57.102,2,4228,3776,0,3779,4216,0
2149,0001,2021-01-16 15:36:58.117,2,4228,3776,0,3779,4216,0
2150,0001,2021-01-16 15:36:59.133,2,4228,3776,0,3779,4216,0
2151,0001,2021-01-16 15:37:00.148,2,4228,3776,0,3779,4216,0
2152,0001,2021-01-16 15:37:01.156,2,4228,3776,0,3779,4216,0
2153,0001,2021-01-16 15:37:02.171,2,4228,3776,0,3779,4216,0
2154,0001,2021-01-16 15:37:03.186,2,4228,3776,0,3779,4216,0
2155,0001,2021-01-16 15:37:04.202,2,4228,3776,0,3779,4216,0
2156,0001,2021-01-16 15:37:05.217,2,4228,3776,0,3779,4216,0
2157,0001,2021-01-16 15:37:06.233,2,4228,3776,0,3779,4216,0
2158,0001,2021-01-16 15:37:07.248,2,4228,3776,0,3779,4216,0
2159,0001,2021-01-16 15:37:09.279,2,4228,3776,0,3779,4216,0
2160,0001,2021-01-16 15:37:10.294,2,4228,3776,0,3779,4216,0
2161,0001,2021-01-16 15:37:11.31,2,4228,3776,0,3779,4216,0
2162,0001,2021-01-16 15:37:12.325,2,4228,3776,0,3779,4216,0
2163,0001,2021-01-16 15:37:13.34,2,4228,3776,0,3779,4216,0
2164,0001,2021-01-16 15:37:14.356,2,4228,3776,0,3779,4216,0
2165,0001,2021-01-16 15:37:15.364,2,4228,3776,0,3779,4216,0
2166,0001,2021-01-16 15:37:16.379,2,4228,3776,0,3779,4216,0
2167,0001,2021-01-16 15:37:17.386,2,4228,3776,0,3779,4216,0
2168,0001,2021-01-16 15:37:18.401,2,4228,3776,0,3779,4216,0
2169,0001,2021-01-16 15:37:19.402,2,4228,3776,0,3779,4216,0
2170,0001,2021-01-16 15:37:20.415,2,4228,3776,0,3779,4216,0
2171,0001,2021-01-16 15:37:21.416,2,4228,3776,0,3779,4216,0
2172,0001,2021-01-16 15:37:22.431,2,4228,3776,0,3779,4216,0
2173,0001,2021-01-16 15:37:23.447,2,4228,3776,0,3779,4216,0
2174,0001,2021-01-16 15:37:24.462,2,4228,3776,0,3779,4216,0
2175,0001,2021-01-16 15:37:25.463,2,4228,3776,0,3779,4216,0
2176,0001,2021-01-16 15:37:26.479,2,4228,3776,0,3779,4216,0
2177,0001,2021-01-16 15:37:27.494,2,4228,3776,2,3779,4216,2
2178,0001,2021-01-16 15:37:28.51,2,4228,3776,2,3779,4216,2
2179,0001,2021-01-16 15:37:29.525,2,4228,3776,2,3779,4216,2
2180,0001,2021-01-16 15:37:30.53,2,4228,3776,2,3779,4216,2
2181,0001,2021-01-16 15:37:31.545,2,4228,3776,2,3779,4216,2
2182,0001,2021-01-16 15:37:32.56,2,4228,3776,3,3779,4216,3
2183,0001,2021-01-16 15:37:33.576,2,4228,3776,3,3779,4216,3
2184,0001,2021-01-16 15:37:34.591,2,4228,3776,3,3779,4216,3
2185,0001,2021-01-16 15:37:35.607,2,4228,3776,2,3779,4216,2
2186,0001,2021-01-16 15:37:36.622,2,4228,3776,2,3779,4216,2
2187,0001,2021-01-16 15:37:37.638,2,4228,3776,3,3779,4216,3
2188,0001,2021-01-16 15:37:38.653,2,4230,3776,0,3779,4218,0
2189,0001,2021-01-16 15:37:39.668,2,4230,3776,0,3779,4218,0
2190,0001,2021-01-16 15:37:40.683,2,4230,3776,0,3779,4218,0
2191,0001,2021-01-16 15:37:41.699,2,4230,3776,0,3779,4218,0
2192,0001,2021-01-16 15:37:42.714,2,4230,3776,0,3779,4218,0
2193,0001,2021-01-16 15:37:43.73,2,4230,3776,0,3779,4218,0
2194,0001,2021-01-16 15:37:44.745,2,4230,3776,0,3779,4218,0
2195,0001,2021-01-16 15:37:45.747,2,4230,3776,0,3779,4218,0
2196,0001,2021-01-16 15:37:46.762,2,4230,3776,0,3779,4218,0
2197,0001,2021-01-16 15:37:47.777,2,4230,3776,0,3779,4218,0
2198,0001,2021-01-16 15:37:48.792,2,4230,3776,0,3779,4218,0
2199,0001,2021-01-16 15:37:49.808,2,4230,3776,0,3779,4218,0
2200,0001,2021-01-16 15:37:50.823,2,4230,3776,0,3779,4218,0
2201,0001,2021-01-16 15:37:51.839,2,4230,3776,0,3779,4218,0
2202,0001,2021-01-16 15:37:52.854,2,4230,3776,1,3779,4218,1
2203,0001,2021-01-16 15:37:53.87,2,4230,3776,2,3779,4218,2
2204,0001,2021-01-16 15:37:54.885,2,4230,3776,2,3779,4218,2
2205,0001,2021-01-16 15:37:55.9,2,4230,3776,2,3779,4218,2
2206,0001,2021-01-16 15:37:56.916,2,4230,3776,3,3779,4218,3
2207,0001,2021-01-16 15:37:57.931,2,4230,3776,3,3779,4218,3
