id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1733,0001,2021-01-16 13:30:31.443,2,3840,3413,5,3416,3828,5
1734,0001,2021-01-16 13:30:32.458,2,3840,3413,6,3416,3828,6
1735,0001,2021-01-16 13:30:33.473,2,3840,3414,3,3417,3828,3
1736,0001,2021-01-16 13:30:34.489,2,3840,3414,3,3417,3828,3
1737,0001,2021-01-16 13:30:35.504,2,3841,3414,1,3417,3829,1
1738,0001,2021-01-16 13:30:36.52,2,3841,3414,1,3417,3829,1
1739,0001,2021-01-16 13:30:37.535,2,3841,3414,0,3417,3829,0
1740,0001,2021-01-16 13:30:38.55,2,3841,3414,0,3417,3829,0
1741,0001,2021-01-16 13:30:39.566,2,3841,3414,0,3417,3829,0
1742,0001,2021-01-16 13:30:40.581,2,3841,3414,0,3417,3829,0
1743,0001,2021-01-16 13:30:41.596,2,3841,3414,0,3417,3829,0
1744,0001,2021-01-16 13:30:42.612,2,3841,3414,0,3417,3829,0
1745,0001,2021-01-16 13:30:43.627,2,3841,3414,0,3417,3829,0
1746,0001,2021-01-16 13:30:44.643,2,3841,3414,0,3417,3829,0
1747,0001,2021-01-16 13:30:45.644,2,3841,3414,0,3417,3829,0
1748,0001,2021-01-16 13:30:46.659,2,3841,3414,0,3417,3829,0
1749,0001,2021-01-16 13:30:47.675,2,3841,3414,0,3417,3829,0
1750,0001,2021-01-16 13:30:48.69,2,3841,3414,0,3417,3829,0
1751,0001,2021-01-16 13:30:49.706,2,3841,3414,0,3417,3829,0
1752,0001,2021-01-16 13:30:50.721,2,3841,3414,0,3417,3829,0
1753,0001,2021-01-16 13:30:51.736,2,3841,3414,0,3417,3829,0
1754,0001,2021-01-16 13:30:52.752,2,3841,3414,1,3417,3829,1
1755,0001,2021-01-16 13:30:53.767,2,3841,3414,1,3417,3829,1
1756,0001,2021-01-16 13:30:54.782,2,3841,3414,1,3417,3829,1
1757,0001,2021-01-16 13:30:55.798,2,3841,3414,1,3417,3829,1
1758,0001,2021-01-16 13:30:56.813,2,3841,3414,1,3417,3829,1
1759,0001,2021-01-16 13:30:57.829,2,3841,3414,1,3417,3829,1
1760,0001,2021-01-16 13:30:58.844,2,3841,3414,1,3417,3829,1
1761,0001,2021-01-16 13:30:59.86,2,3841,3414,1,3417,3829,1
1762,0001,2021-01-16 13:31:00.86,2,3841,3414,1,3417,3829,1
1763,0001,2021-01-16 13:31:01.876,2,3842,3414,1,3417,3830,1
1764,0001,2021-01-16 13:31:02.891,2,3842,3414,1,3417,3830,1
1765,0001,2021-01-16 13:31:03.906,2,3842,3414,1,3417,3830,1
1766,0001,2021-01-16 13:31:04.922,2,3842,3414,1,3417,3830,1
1767,0001,2021-01-16 13:31:05.937,2,3842,3414,1,3417,3830,1
1768,0001,2021-01-16 13:31:06.953,2,3842,3414,1,3417,3830,1
1769,0001,2021-01-16 13:31:07.968,2,3842,3414,1,3417,3830,1
1770,0001,2021-01-16 13:31:08.983,2,3842,3414,1,3417,3830,1
1771,0001,2021-01-16 13:31:09.999,2,3842,3414,1,3417,3830,1
1772,0001,2021-01-16 13:31:11.014,2,3842,3414,1,3417,3830,1
1773,0001,2021-01-16 13:31:12.03,2,3842,3414,1,3417,3830,1
1774,0001,2021-01-16 13:31:13.045,2,3842,3415,0,3418,3830,0
1775,0001,2021-01-16 13:31:14.06,2,3842,3415,0,3418,3830,0
1776,0001,2021-01-16 13:31:15.076,2,3842,3415,0,3418,3830,0
1777,0001,2021-01-16 13:31:16.085,2,3842,3415,0,3418,3830,0
1778,0001,2021-01-16 13:31:17.101,2,3842,3415,0,3418,3830,0
1779,0001,2021-01-16 13:31:18.116,2,3842,3415,0,3418,3830,0
1780,0001,2021-01-16 13:31:19.131,2,3842,3415,0,3418,3830,0
1781,0001,2021-01-16 13:31:20.147,2,3842,3415,0,3418,3830,0
1782,0001,2021-01-16 13:31:21.162,2,3842,3415,0,3418,3830,0
1783,0001,2021-01-16 13:31:22.177,2,3842,3415,0,3418,3830,0
1784,0001,2021-01-16 13:31:23.193,2,3842,3415,0,3418,3830,0
1785,0001,2021-01-16 13:31:24.208,2,3842,3415,0,3418,3830,0
1786,0001,2021-01-16 13:31:25.224,2,3842,3415,0,3418,3830,0
1787,0001,2021-01-16 13:31:26.239,2,3842,3415,1,3418,3830,1
1788,0001,2021-01-16 13:31:27.254,2,3842,3415,2,3418,3830,2
1789,0001,2021-01-16 13:31:28.27,2,3842,3415,2,3418,3830,2
1790,0001,2021-01-16 13:31:29.285,2,3842,3415,2,3418,3830,2
1791,0001,2021-01-16 13:31:30.286,2,3842,3415,2,3418,3830,2
1792,0001,2021-01-16 13:31:31.302,2,3842,3415,2,3418,3830,2
1793,0001,2021-01-16 13:31:32.317,2,3842,3415,2,3418,3830,2
1794,0001,2021-01-16 13:31:33.332,2,3842,3415,3,3418,3830,3
1795,0001,2021-01-16 13:31:34.348,2,3842,3415,3,3418,3830,3
1796,0001,2021-01-16 13:31:35.363,2,3842,3415,3,3418,3830,3
1797,0001,2021-01-16 13:31:36.379,2,3843,3415,2,3418,3831,2
1798,0001,2021-01-16 13:31:37.394,2,3844,3415,1,3418,3832,1
1799,0001,2021-01-16 13:31:38.409,2,3844,3415,1,3418,3832,1
1800,0001,2021-01-16 13:31:39.425,2,3844,3415,1,3418,3832,1
1801,0001,2021-01-16 13:31:40.44,2,3844,3415,2,3418,3832,2
1802,0001,2021-01-16 13:31:41.456,2,3844,3415,2,3418,3832,2
1803,0001,2021-01-16 13:31:42.471,2,3845,3415,1,3418,3833,1
1804,0001,2021-01-16 13:31:43.486,2,3845,3415,1,3418,3833,1
1805,0001,2021-01-16 13:31:44.502,2,3845,3415,1,3418,3833,1
1806,0001,2021-01-16 13:31:45.503,2,3845,3415,2,3418,3833,2
1807,0001,2021-01-16 13:31:46.518,2,3845,3415,2,3418,3833,2
1808,0001,2021-01-16 13:31:47.534,2,3845,3415,2,3418,3833,2
1809,0001,2021-01-16 13:31:48.549,2,3845,3415,1,3418,3833,1
1810,0001,2021-01-16 13:31:49.565,2,3846,3415,0,3418,3834,0
1811,0001,2021-01-16 13:31:50.58,2,3846,3415,0,3418,3834,0
1812,0001,2021-01-16 13:31:51.595,2,3846,3415,2,3418,3834,2
1813,0001,2021-01-16 13:31:52.611,2,3846,3415,3,3418,3834,3
1814,0001,2021-01-16 13:31:53.626,2,3846,3415,3,3418,3834,3
1815,0001,2021-01-16 13:31:54.641,2,3846,3415,2,3418,3834,2
1816,0001,2021-01-16 13:31:55.657,2,3846,3415,3,3418,3834,3
1817,0001,2021-01-16 13:31:56.672,2,3846,3415,2,3418,3834,2
1818,0001,2021-01-16 13:31:57.688,2,3846,3415,2,3418,3834,2
1819,0001,2021-01-16 13:31:58.703,2,3846,3415,3,3418,3834,3
1820,0001,2021-01-16 13:31:59.718,2,3846,3415,3,3418,3834,3
1821,0001,2021-01-16 13:32:00.72,2,3846,3415,3,3418,3834,3
1822,0001,2021-01-16 13:32:01.735,2,3846,3415,3,3418,3834,3
1823,0001,2021-01-16 13:32:02.75,2,3846,3415,3,3418,3834,3
1824,0001,2021-01-16 13:32:03.766,2,3846,3415,3,3418,3834,3
1825,0001,2021-01-16 13:32:04.781,2,3846,3415,3,3418,3834,3
1826,0001,2021-01-16 13:32:05.797,2,3846,3415,2,3418,3834,2
1827,0001,2021-01-16 13:32:06.812,2,3846,3415,2,3418,3834,2
1828,0001,2021-01-16 13:32:07.827,2,3846,3415,2,3418,3834,2
1829,0001,2021-01-16 13:32:08.843,2,3847,3415,1,3418,3835,1
1830,0001,2021-01-16 13:32:09.858,2,3847,3415,1,3418,3835,1
1831,0001,2021-01-16 13:32:10.874,2,3847,3415,1,3418,3835,1
1832,0001,2021-01-16 13:32:11.889,2,3847,3415,1,3418,3835,1
1833,0001,2021-01-16 13:32:12.904,2,3847,3415,1,3418,3835,1
1834,0001,2021-01-16 13:32:13.92,2,3847,3415,3,3418,3835,3
1835,0001,2021-01-16 13:32:14.935,2,3847,3415,4,3418,3835,4
1836,0001,2021-01-16 13:32:15.936,2,3847,3415,4,3418,3835,4
1837,0001,2021-01-16 13:32:16.952,2,3847,3415,4,3418,3835,4
1838,0001,2021-01-16 13:32:17.967,2,3847,3415,4,3418,3835,4
1839,0001,2021-01-16 13:32:18.983,2,3847,3415,4,3418,3835,4
1840,0001,2021-01-16 13:32:19.998,2,3847,3415,4,3418,3835,4
1841,0001,2021-01-16 13:32:21.013,2,3847,3415,4,3418,3835,4
1842,0001,2021-01-16 13:32:22.029,2,3847,3415,5,3418,3835,5
1843,0001,2021-01-16 13:32:23.044,2,3847,3415,4,3418,3835,4
1844,0001,2021-01-16 13:32:24.059,2,3847,3415,5,3418,3835,5
1845,0001,2021-01-16 13:32:25.075,2,3847,3415,5,3418,3835,5
1846,0001,2021-01-16 13:32:26.09,2,3847,3415,7,3418,3835,7
1847,0001,2021-01-16 13:32:27.106,2,3848,3415,5,3418,3836,5
1848,0001,2021-01-16 13:32:28.121,2,3848,3415,2,3418,3836,2
1849,0001,2021-01-16 13:32:29.136,2,3848,3415,2,3418,3836,2
1850,0001,2021-01-16 13:32:30.152,2,3848,3415,2,3418,3836,2
1851,0001,2021-01-16 13:32:31.153,2,3848,3415,2,3418,3836,2
1852,0001,2021-01-16 13:32:32.169,2,3848,3415,2,3418,3836,2
1853,0001,2021-01-16 13:32:33.184,2,3848,3415,2,3418,3836,2
1854,0001,2021-01-16 13:32:34.199,2,3848,3415,2,3418,3836,2
1855,0001,2021-01-16 13:32:35.215,2,3849,3415,1,3418,3837,1
1856,0001,2021-01-16 13:32:36.23,2,3849,3415,1,3418,3837,1
1857,0001,2021-01-16 13:32:37.246,2,3849,3415,1,3418,3837,1
1858,0001,2021-01-16 13:32:38.261,2,3849,3415,1,3418,3837,1
1859,0001,2021-01-16 13:32:39.276,2,3849,3415,1,3418,3837,1
1860,0001,2021-01-16 13:32:40.292,2,3849,3415,1,3418,3837,1
1861,0001,2021-01-16 13:32:41.307,2,3849,3415,1,3418,3837,1
1862,0001,2021-01-16 13:32:42.322,2,3849,3415,1,3418,3837,1
1863,0001,2021-01-16 13:32:43.338,2,3849,3415,1,3418,3837,1
1864,0001,2021-01-16 13:32:44.353,2,3849,3415,1,3418,3837,1
1865,0001,2021-01-16 13:32:45.355,2,3849,3415,0,3418,3837,0
1866,0001,2021-01-16 13:32:46.37,2,3849,3415,0,3418,3837,0
1867,0001,2021-01-16 13:32:47.386,2,3849,3415,0,3418,3837,0
1868,0001,2021-01-16 13:32:48.401,2,3849,3415,1,3418,3837,1
1869,0001,2021-01-16 13:32:49.416,2,3849,3415,1,3418,3837,1
1870,0001,2021-01-16 13:32:50.432,2,3849,3415,1,3418,3837,1
1871,0001,2021-01-16 13:32:51.447,2,3849,3415,2,3418,3837,2
1872,0001,2021-01-16 13:32:52.462,2,3849,3415,2,3418,3837,2
1873,0001,2021-01-16 13:32:53.478,2,3849,3415,1,3418,3837,1
1874,0001,2021-01-16 13:32:54.493,2,3849,3415,2,3418,3837,2
1875,0001,2021-01-16 13:32:55.508,2,3849,3415,3,3418,3837,3
1876,0001,2021-01-16 13:32:56.524,2,3849,3415,4,3418,3837,4
1877,0001,2021-01-16 13:32:57.539,2,3849,3415,4,3418,3837,4
1878,0001,2021-01-16 13:32:58.555,2,3849,3415,3,3418,3837,3
1879,0001,2021-01-16 13:32:59.57,2,3849,3415,5,3418,3837,5
1880,0001,2021-01-16 13:33:00.571,2,3849,3415,5,3418,3837,5
1881,0001,2021-01-16 13:33:01.587,2,3849,3415,5,3418,3837,5
1882,0001,2021-01-16 13:33:02.602,2,3849,3415,4,3418,3837,4
1883,0001,2021-01-16 13:33:03.618,2,3849,3415,4,3418,3837,4
1884,0001,2021-01-16 13:33:04.633,2,3849,3415,4,3418,3837,4
1885,0001,2021-01-16 13:33:05.648,2,3849,3415,4,3418,3837,4
1886,0001,2021-01-16 13:33:06.664,2,3849,3416,4,3419,3837,4
1887,0001,2021-01-16 13:33:07.679,2,3849,3416,4,3419,3837,4
1888,0001,2021-01-16 13:33:08.694,2,3849,3417,2,3420,3837,2
1889,0001,2021-01-16 13:33:09.71,2,3849,3417,1,3420,3837,1
1890,0001,2021-01-16 13:33:10.725,2,3849,3417,1,3420,3837,1
1891,0001,2021-01-16 13:33:11.741,2,3849,3417,1,3420,3837,1
1892,0001,2021-01-16 13:33:12.756,2,3849,3417,1,3420,3837,1
1893,0001,2021-01-16 13:33:13.771,2,3849,3417,1,3420,3837,1
1894,0001,2021-01-16 13:33:14.787,2,3849,3417,1,3420,3837,1
1895,0001,2021-01-16 13:33:15.788,2,3849,3417,1,3420,3837,1
1896,0001,2021-01-16 13:33:16.804,2,3849,3417,1,3420,3837,1
1897,0001,2021-01-16 13:33:17.819,2,3849,3417,1,3420,3837,1
1898,0001,2021-01-16 13:33:18.834,2,3849,3417,1,3420,3837,1
1899,0001,2021-01-16 13:33:19.85,2,3849,3417,1,3420,3837,1
1900,0001,2021-01-16 13:33:20.865,2,3849,3417,1,3420,3837,1
1901,0001,2021-01-16 13:33:21.88,2,3849,3417,1,3420,3837,1
1902,0001,2021-01-16 13:33:22.896,2,3849,3417,1,3420,3837,1
1903,0001,2021-01-16 13:33:23.911,2,3849,3417,1,3420,3837,1
1904,0001,2021-01-16 13:33:24.927,2,3849,3417,1,3420,3837,1
1905,0001,2021-01-16 13:33:25.942,2,3849,3417,1,3420,3837,1
1906,0001,2021-01-16 13:33:26.957,2,3849,3417,2,3420,3837,2
1907,0001,2021-01-16 13:33:27.973,2,3849,3417,2,3420,3837,2
1908,0001,2021-01-16 13:33:28.988,2,3849,3417,2,3420,3837,2
1909,0001,2021-01-16 13:33:30.004,2,3849,3417,3,3420,3837,3
1910,0001,2021-01-16 13:33:31.013,2,3849,3417,4,3420,3837,4
1911,0001,2021-01-16 13:33:32.029,2,3849,3417,4,3420,3837,4
1912,0001,2021-01-16 13:33:33.044,2,3849,3417,4,3420,3837,4
1913,0001,2021-01-16 13:33:34.059,2,3849,3417,4,3420,3837,4
1914,0001,2021-01-16 13:33:35.075,2,3849,3417,4,3420,3837,4
1915,0001,2021-01-16 13:33:36.09,2,3849,3417,4,3420,3837,4
1916,0001,2021-01-16 13:33:37.105,2,3849,3418,3,3421,3837,3
1917,0001,2021-01-16 13:33:38.121,2,3850,3418,2,3421,3838,2
1918,0001,2021-01-16 13:33:39.136,2,3850,3419,1,3422,3838,1
1919,0001,2021-01-16 13:33:40.152,2,3850,3419,2,3422,3838,2
1920,0001,2021-01-16 13:33:41.167,2,3850,3419,2,3422,3838,2
1921,0001,2021-01-16 13:33:42.182,2,3850,3419,2,3422,3838,2
1922,0001,2021-01-16 13:33:43.198,2,3850,3420,1,3423,3838,1
1923,0001,2021-01-16 13:33:44.213,2,3850,3420,1,3423,3838,1
1924,0001,2021-01-16 13:33:45.215,2,3850,3420,1,3423,3838,1
1925,0001,2021-01-16 13:33:46.23,2,3850,3420,1,3423,3838,1
1926,0001,2021-01-16 13:33:47.245,2,3850,3420,1,3423,3838,1
1927,0001,2021-01-16 13:33:48.261,2,3851,3420,0,3423,3839,0
1928,0001,2021-01-16 13:33:49.276,2,3851,3420,0,3423,3839,0
1929,0001,2021-01-16 13:33:50.291,2,3851,3420,0,3423,3839,0
1930,0001,2021-01-16 13:33:51.307,2,3851,3420,0,3423,3839,0
1931,0001,2021-01-16 13:33:52.322,2,3851,3420,0,3423,3839,0
1932,0001,2021-01-16 13:33:53.338,2,3851,3420,0,3423,3839,0
1933,0001,2021-01-16 13:33:54.353,2,3851,3420,0,3423,3839,0
1934,0001,2021-01-16 13:33:55.368,2,3851,3420,2,3423,3839,2
1935,0001,2021-01-16 13:33:56.384,2,3851,3420,2,3423,3839,2
1936,0001,2021-01-16 13:33:57.399,2,3851,3420,2,3423,3839,2
1937,0001,2021-01-16 13:33:58.415,2,3851,3420,2,3423,3839,2
1938,0001,2021-01-16 13:33:59.43,2,3851,3420,2,3423,3839,2
1939,0001,2021-01-16 13:34:00.431,2,3851,3420,2,3423,3839,2
1940,0001,2021-01-16 13:34:01.446,2,3851,3420,2,3423,3839,2
1941,0001,2021-01-16 13:34:02.462,2,3851,3420,2,3423,3839,2
1942,0001,2021-01-16 13:34:03.477,2,3851,3420,2,3423,3839,2
1943,0001,2021-01-16 13:34:04.493,2,3851,3420,2,3423,3839,2
1944,0001,2021-01-16 13:34:05.508,2,3851,3420,3,3423,3839,3
1945,0001,2021-01-16 13:34:06.523,2,3853,3420,0,3423,3841,0
1946,0001,2021-01-16 13:34:07.539,2,3853,3420,1,3423,3841,1
1947,0001,2021-01-16 13:34:08.554,2,3853,3420,1,3423,3841,1
1948,0001,2021-01-16 13:34:09.57,2,3853,3420,1,3423,3841,1
1949,0001,2021-01-16 13:34:10.583,2,3853,3420,1,3423,3841,1
1950,0001,2021-01-16 13:34:11.598,2,3853,3420,1,3423,3841,1
1951,0001,2021-01-16 13:34:12.614,2,3853,3420,1,3423,3841,1
1952,0001,2021-01-16 13:34:13.629,2,3853,3420,1,3423,3841,1
1953,0001,2021-01-16 13:34:14.645,2,3853,3420,1,3423,3841,1
1954,0001,2021-01-16 13:34:15.646,2,3853,3420,1,3423,3841,1
1955,0001,2021-01-16 13:34:16.661,2,3853,3420,1,3423,3841,1
1956,0001,2021-01-16 13:34:17.676,2,3853,3420,1,3423,3841,1
1957,0001,2021-01-16 13:34:18.692,2,3853,3420,0,3423,3841,0
1958,0001,2021-01-16 13:34:19.707,2,3853,3420,0,3423,3841,0
1959,0001,2021-01-16 13:34:20.723,2,3853,3420,0,3423,3841,0
1960,0001,2021-01-16 13:34:21.738,2,3853,3420,0,3423,3841,0
1961,0001,2021-01-16 13:34:22.753,2,3853,3420,0,3423,3841,0
1962,0001,2021-01-16 13:34:23.769,2,3853,3420,0,3423,3841,0
1963,0001,2021-01-16 13:34:24.784,2,3853,3420,1,3423,3841,1
1964,0001,2021-01-16 13:34:25.8,2,3853,3420,1,3423,3841,1
1965,0001,2021-01-16 13:34:26.815,2,3853,3420,1,3423,3841,1
1966,0001,2021-01-16 13:34:27.83,2,3853,3420,1,3423,3841,1
1967,0001,2021-01-16 13:34:28.846,2,3853,3420,1,3423,3841,1
1968,0001,2021-01-16 13:34:29.861,2,3853,3420,1,3423,3841,1
1969,0001,2021-01-16 13:34:30.863,2,3853,3420,1,3423,3841,1
1970,0001,2021-01-16 13:34:31.878,2,3853,3420,1,3423,3841,1
1971,0001,2021-01-16 13:34:32.893,2,3853,3420,1,3423,3841,1
1972,0001,2021-01-16 13:34:33.909,2,3853,3420,1,3423,3841,1
1973,0001,2021-01-16 13:34:34.924,2,3853,3420,1,3423,3841,1
1974,0001,2021-01-16 13:34:35.94,2,3853,3420,1,3423,3841,1
1975,0001,2021-01-16 13:34:36.955,2,3854,3420,0,3423,3842,0
1976,0001,2021-01-16 13:34:37.97,2,3854,3420,0,3423,3842,0
1977,0001,2021-01-16 13:34:38.986,2,3854,3420,0,3423,3842,0
1978,0001,2021-01-16 13:34:40.001,2,3854,3420,0,3423,3842,0
1979,0001,2021-01-16 13:34:41.017,2,3854,3420,0,3423,3842,0
1980,0001,2021-01-16 13:34:42.032,2,3854,3420,0,3423,3842,0
1981,0001,2021-01-16 13:34:43.047,2,3854,3420,0,3423,3842,0
1982,0001,2021-01-16 13:34:44.063,2,3854,3420,0,3423,3842,0
1983,0001,2021-01-16 13:34:45.078,2,3854,3420,0,3423,3842,0
1984,0001,2021-01-16 13:34:46.079,2,3854,3420,0,3423,3842,0
1985,0001,2021-01-16 13:34:47.094,2,3854,3420,0,3423,3842,0
1986,0001,2021-01-16 13:34:48.11,2,3854,3420,0,3423,3842,0
1987,0001,2021-01-16 13:34:49.125,2,3854,3420,0,3423,3842,0
1988,0001,2021-01-16 13:34:50.141,2,3854,3420,0,3423,3842,0
1989,0001,2021-01-16 13:34:51.156,2,3854,3420,0,3423,3842,0
1990,0001,2021-01-16 13:34:52.171,2,3854,3420,1,3423,3842,1
1991,0001,2021-01-16 13:34:53.187,2,3854,3420,1,3423,3842,1
1992,0001,2021-01-16 13:34:54.202,2,3854,3420,1,3423,3842,1
1993,0001,2021-01-16 13:34:55.218,2,3854,3420,1,3423,3842,1
1994,0001,2021-01-16 13:34:56.233,2,3854,3420,1,3423,3842,1
1995,0001,2021-01-16 13:34:57.248,2,3854,3420,1,3423,3842,1
1996,0001,2021-01-16 13:34:58.264,2,3854,3420,1,3423,3842,1
1997,0001,2021-01-16 13:34:59.279,2,3854,3420,1,3423,3842,1
1998,0001,2021-01-16 13:35:00.281,2,3854,3420,1,3423,3842,1
1999,0001,2021-01-16 13:35:01.296,2,3854,3420,2,3423,3842,2
2000,0001,2021-01-16 13:35:02.311,2,3854,3421,1,3424,3842,1
2001,0001,2021-01-16 13:35:03.327,2,3854,3421,1,3424,3842,1
2002,0001,2021-01-16 13:35:04.342,2,3854,3421,2,3424,3842,2
2003,0001,2021-01-16 13:35:05.358,2,3854,3421,3,3424,3842,3
2004,0001,2021-01-16 13:35:06.373,2,3854,3421,3,3424,3842,3
2005,0001,2021-01-16 13:35:07.388,2,3854,3421,3,3424,3842,3
2006,0001,2021-01-16 13:35:08.404,2,3854,3421,3,3424,3842,3
2007,0001,2021-01-16 13:35:09.419,2,3854,3421,5,3424,3842,5
2008,0001,2021-01-16 13:35:10.434,2,3854,3421,4,3424,3842,4
2009,0001,2021-01-16 13:35:11.45,2,3854,3421,3,3424,3842,3
2010,0001,2021-01-16 13:35:12.465,2,3854,3421,3,3424,3842,3
2011,0001,2021-01-16 13:35:13.481,2,3854,3421,3,3424,3842,3
2012,0001,2021-01-16 13:35:14.496,2,3855,3421,2,3424,3843,2
2013,0001,2021-01-16 13:35:15.497,2,3855,3421,1,3424,3843,1
2014,0001,2021-01-16 13:35:16.513,2,3855,3421,1,3424,3843,1
2015,0001,2021-01-16 13:35:17.528,2,3855,3421,1,3424,3843,1
2016,0001,2021-01-16 13:35:18.544,2,3855,3421,1,3424,3843,1
2017,0001,2021-01-16 13:35:19.559,2,3855,3421,1,3424,3843,1
2018,0001,2021-01-16 13:35:20.574,2,3855,3421,1,3424,3843,1
2019,0001,2021-01-16 13:35:21.59,2,3856,3421,0,3424,3844,0
2020,0001,2021-01-16 13:35:22.605,2,3856,3421,0,3424,3844,0
2021,0001,2021-01-16 13:35:23.62,2,3856,3421,0,3424,3844,0
2022,0001,2021-01-16 13:35:24.636,2,3856,3421,0,3424,3844,0
2023,0001,2021-01-16 13:35:25.651,2,3856,3421,0,3424,3844,0
2024,0001,2021-01-16 13:35:26.667,2,3856,3421,0,3424,3844,0
2025,0001,2021-01-16 13:35:27.682,2,3856,3421,2,3424,3844,2
2026,0001,2021-01-16 13:35:28.697,2,3856,3421,2,3424,3844,2
2027,0001,2021-01-16 13:35:29.713,2,3856,3421,2,3424,3844,2
2028,0001,2021-01-16 13:35:30.714,2,3856,3421,2,3424,3844,2
2029,0001,2021-01-16 13:35:31.73,2,3856,3421,2,3424,3844,2
2030,0001,2021-01-16 13:35:32.745,2,3856,3421,2,3424,3844,2
2031,0001,2021-01-16 13:35:33.76,2,3856,3421,2,3424,3844,2
2032,0001,2021-01-16 13:35:34.776,2,3856,3421,2,3424,3844,2
2033,0001,2021-01-16 13:35:35.791,2,3856,3421,2,3424,3844,2
2034,0001,2021-01-16 13:35:36.807,2,3856,3421,2,3424,3844,2
2035,0001,2021-01-16 13:35:37.822,2,3856,3422,1,3425,3844,1
2036,0001,2021-01-16 13:35:38.837,2,3856,3422,1,3425,3844,1
2037,0001,2021-01-16 13:35:39.853,2,3856,3422,0,3425,3844,0
2038,0001,2021-01-16 13:35:40.868,2,3856,3422,0,3425,3844,0
2039,0001,2021-01-16 13:35:41.883,2,3856,3422,0,3425,3844,0
2040,0001,2021-01-16 13:35:42.899,2,3856,3422,0,3425,3844,0
2041,0001,2021-01-16 13:35:43.914,2,3856,3422,0,3425,3844,0
2042,0001,2021-01-16 13:35:44.929,2,3856,3422,0,3425,3844,0
2043,0001,2021-01-16 13:35:48.982,2,3856,3422,0,3425,3844,0
2044,0001,2021-01-16 13:35:49.998,2,3856,3422,0,3425,3844,0
2045,0001,2021-01-16 13:35:51.013,2,3856,3422,0,3425,3844,0
2046,0001,2021-01-16 13:35:52.028,2,3856,3422,0,3425,3844,0
2047,0001,2021-01-16 13:35:53.044,2,3856,3422,0,3425,3844,0
2048,0001,2021-01-16 13:35:54.059,2,3856,3422,0,3425,3844,0
2049,0001,2021-01-16 13:35:55.075,2,3856,3422,0,3425,3844,0
2050,0001,2021-01-16 13:35:56.09,2,3856,3422,1,3425,3844,1
2051,0001,2021-01-16 13:35:57.105,2,3856,3422,1,3425,3844,1
2052,0001,2021-01-16 13:35:58.12,2,3856,3422,1,3425,3844,1
2053,0001,2021-01-16 13:35:59.136,2,3856,3422,2,3425,3844,2
2054,0001,2021-01-16 13:36:00.152,2,3856,3422,1,3425,3844,1
2055,0001,2021-01-16 13:36:01.153,2,3856,3422,1,3425,3844,1
2056,0001,2021-01-16 13:36:02.168,2,3856,3422,1,3425,3844,1
2057,0001,2021-01-16 13:36:03.184,2,3856,3422,1,3425,3844,1
2058,0001,2021-01-16 13:36:04.199,2,3856,3422,1,3425,3844,1
2059,0001,2021-01-16 13:36:05.214,2,3857,3422,0,3425,3845,0
2060,0001,2021-01-16 13:36:06.23,2,3857,3422,0,3425,3845,0
2061,0001,2021-01-16 13:36:07.245,2,3857,3422,0,3425,3845,0
2062,0001,2021-01-16 13:36:08.261,2,3857,3422,0,3425,3845,0
2063,0001,2021-01-16 13:36:09.276,2,3857,3422,0,3425,3845,0
2064,0001,2021-01-16 13:36:10.291,2,3857,3422,0,3425,3845,0
2065,0001,2021-01-16 13:36:11.307,2,3857,3422,0,3425,3845,0
2066,0001,2021-01-16 13:36:12.322,2,3857,3422,0,3425,3845,0
2067,0001,2021-01-16 13:36:13.338,2,3857,3422,0,3425,3845,0
2068,0001,2021-01-16 13:36:14.353,2,3857,3422,0,3425,3845,0
2069,0001,2021-01-16 13:36:15.354,2,3857,3422,0,3425,3845,0
2070,0001,2021-01-16 13:36:16.37,2,3857,3422,1,3425,3845,1
2071,0001,2021-01-16 13:36:17.385,2,3857,3422,1,3425,3845,1
2072,0001,2021-01-16 13:36:18.4,2,3857,3422,1,3425,3845,1
2073,0001,2021-01-16 13:36:19.416,2,3857,3422,1,3425,3845,1
2074,0001,2021-01-16 13:36:20.431,2,3857,3422,1,3425,3845,1
2075,0001,2021-01-16 13:36:21.447,2,3857,3422,1,3425,3845,1
2076,0001,2021-01-16 13:36:22.462,2,3857,3422,1,3425,3845,1
2077,0001,2021-01-16 13:36:23.477,2,3857,3422,1,3425,3845,1
2078,0001,2021-01-16 13:36:24.493,2,3857,3422,2,3425,3845,2
2079,0001,2021-01-16 13:36:25.508,2,3857,3422,2,3425,3845,2
2080,0001,2021-01-16 13:36:26.523,2,3858,3422,1,3425,3846,1
2081,0001,2021-01-16 13:36:27.539,2,3858,3422,1,3425,3846,1
2082,0001,2021-01-16 13:36:29.57,1,3858,3422,2,3425,3846,2
2083,0001,2021-01-16 13:36:30.571,1,3858,3422,2,3425,3846,2
2084,0001,2021-01-16 13:36:31.586,1,3858,3422,2,3425,3846,2
2085,0001,2021-01-16 13:36:32.601,1,3858,3422,1,3425,3846,1
2086,0001,2021-01-16 13:36:33.617,1,3858,3422,1,3425,3846,1
2087,0001,2021-01-16 13:36:34.633,2,3858,3422,1,3425,3846,1
2088,0001,2021-01-16 13:36:35.648,2,3858,3422,1,3425,3846,1
2089,0001,2021-01-16 13:36:36.663,2,3858,3422,0,3425,3846,0
2090,0001,2021-01-16 13:36:37.679,2,3858,3422,0,3425,3846,0
