id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
910,0001,2021-01-15 12:15:23.291,2,1321,604,2,604,1317,2
911,0001,2021-01-15 12:15:24.306,2,1321,604,2,604,1317,2
912,0001,2021-01-15 12:15:25.321,2,1321,604,2,604,1317,2
913,0001,2021-01-15 12:15:26.336,2,1321,605,1,605,1317,1
914,0001,2021-01-15 12:15:27.352,2,1321,605,1,605,1317,1
915,0001,2021-01-15 12:15:28.367,2,1321,605,1,605,1317,1
916,0001,2021-01-15 12:15:29.383,2,1321,605,1,605,1317,1
917,0001,2021-01-15 12:15:30.384,2,1321,605,1,605,1317,1
918,0001,2021-01-15 12:15:31.399,2,1321,605,0,605,1317,0
919,0001,2021-01-15 12:15:32.415,2,1321,605,1,605,1317,1
920,0001,2021-01-15 12:15:33.43,2,1321,605,1,605,1317,1
921,0001,2021-01-15 12:15:34.446,2,1321,605,1,605,1317,1
922,0001,2021-01-15 12:15:35.461,2,1321,605,2,605,1317,2
923,0001,2021-01-15 12:15:36.476,2,1321,605,2,605,1317,2
924,0001,2021-01-15 12:15:37.491,2,1321,605,1,605,1317,1
925,0001,2021-01-15 12:15:38.507,2,1321,605,1,605,1317,1
926,0001,2021-01-15 12:15:39.522,2,1321,605,1,605,1317,1
927,0001,2021-01-15 12:15:40.538,2,1321,605,3,605,1317,3
928,0001,2021-01-15 12:15:41.553,2,1322,605,2,605,1318,2
929,0001,2021-01-15 12:15:42.569,2,1322,605,2,605,1318,2
930,0001,2021-01-15 12:15:43.584,2,1322,605,1,605,1318,1
931,0001,2021-01-15 12:15:44.599,2,1322,605,1,605,1318,1
932,0001,2021-01-15 12:15:45.607,2,1322,605,1,605,1318,1
933,0001,2021-01-15 12:15:46.623,2,1322,605,1,605,1318,1
934,0001,2021-01-15 12:15:47.638,2,1322,605,1,605,1318,1
935,0001,2021-01-15 12:15:48.654,2,1322,605,1,605,1318,1
936,0001,2021-01-15 12:15:49.669,2,1322,605,1,605,1318,1
937,0001,2021-01-15 12:15:50.684,2,1323,605,0,605,1319,0
938,0001,2021-01-15 12:15:51.7,2,1323,605,0,605,1319,0
939,0001,2021-01-15 12:15:52.715,2,1323,605,0,605,1319,0
940,0001,2021-01-15 12:15:53.73,2,1323,605,1,605,1319,1
941,0001,2021-01-15 12:15:54.746,2,1323,605,2,605,1319,2
942,0001,2021-01-15 12:15:55.762,2,1323,605,3,605,1319,3
943,0001,2021-01-15 12:15:56.777,2,1323,605,3,605,1319,3
944,0001,2021-01-15 12:15:57.792,2,1323,605,3,605,1319,3
945,0001,2021-01-15 12:15:58.807,2,1323,605,3,605,1319,3
946,0001,2021-01-15 12:15:59.823,2,1323,605,4,605,1319,4
947,0001,2021-01-15 12:16:00.831,2,1323,605,6,605,1319,6
948,0001,2021-01-15 12:16:01.846,2,1323,605,6,605,1319,6
949,0001,2021-01-15 12:16:02.862,2,1323,605,6,605,1319,6
950,0001,2021-01-15 12:16:03.877,2,1323,606,5,606,1319,5
951,0001,2021-01-15 12:16:04.892,2,1323,606,5,606,1319,5
952,0001,2021-01-15 12:16:05.908,2,1324,607,4,607,1320,4
953,0001,2021-01-15 12:16:06.923,2,1324,607,4,607,1320,4
954,0001,2021-01-15 12:16:07.938,2,1324,607,5,607,1320,5
955,0001,2021-01-15 12:16:08.954,2,1324,607,6,607,1320,6
956,0001,2021-01-15 12:16:09.969,2,1325,607,6,607,1321,6
957,0001,2021-01-15 12:16:10.985,2,1325,607,8,607,1321,8
958,0001,2021-01-15 12:16:12,2,1325,607,9,607,1321,9
959,0001,2021-01-15 12:16:13.015,2,1325,608,8,608,1321,8
960,0001,2021-01-15 12:16:14.031,2,1325,608,7,608,1321,7
961,0001,2021-01-15 12:16:15.046,2,1325,608,6,608,1321,6
962,0001,2021-01-15 12:16:16.047,2,1325,608,6,608,1321,6
963,0001,2021-01-15 12:16:17.063,2,1325,609,5,609,1321,5
964,0001,2021-01-15 12:16:18.078,2,1325,609,5,609,1321,5
965,0001,2021-01-15 12:16:19.093,2,1325,609,4,609,1321,4
966,0001,2021-01-15 12:16:20.109,2,1325,611,2,611,1321,2
967,0001,2021-01-15 12:16:21.124,2,1325,612,1,612,1321,1
968,0001,2021-01-15 12:16:22.14,2,1325,612,1,612,1321,1
969,0001,2021-01-15 12:16:23.155,2,1325,612,2,612,1321,2
970,0001,2021-01-15 12:16:24.171,2,1326,612,1,612,1322,1
971,0001,2021-01-15 12:16:25.186,2,1326,612,2,612,1322,2
972,0001,2021-01-15 12:16:26.201,2,1326,612,2,612,1322,2
973,0001,2021-01-15 12:16:27.217,2,1326,612,2,612,1322,2
974,0001,2021-01-15 12:16:28.232,2,1326,612,2,612,1322,2
975,0001,2021-01-15 12:16:29.247,2,1326,612,2,612,1322,2
976,0001,2021-01-15 12:16:30.249,2,1326,612,2,612,1322,2
977,0001,2021-01-15 12:16:31.264,2,1326,612,2,612,1322,2
978,0001,2021-01-15 12:16:32.279,2,1326,612,2,612,1322,2
979,0001,2021-01-15 12:16:33.295,2,1326,612,2,612,1322,2
980,0001,2021-01-15 12:16:34.31,2,1326,612,2,612,1322,2
981,0001,2021-01-15 12:16:35.325,2,1326,612,2,612,1322,2
982,0001,2021-01-15 12:16:36.341,2,1327,612,3,612,1323,3
983,0001,2021-01-15 12:16:37.356,2,1327,612,3,612,1323,3
984,0001,2021-01-15 12:16:38.372,2,1327,612,3,612,1323,3
985,0001,2021-01-15 12:16:39.387,2,1327,612,4,612,1323,4
986,0001,2021-01-15 12:16:40.402,2,1327,612,5,612,1323,5
987,0001,2021-01-15 12:16:41.418,2,1327,612,5,612,1323,5
988,0001,2021-01-15 12:16:42.433,2,1327,612,5,612,1323,5
989,0001,2021-01-15 12:16:43.449,2,1328,612,5,612,1324,5
990,0001,2021-01-15 12:16:44.464,2,1328,612,6,612,1324,6
991,0001,2021-01-15 12:16:45.465,2,1328,612,7,612,1324,7
992,0001,2021-01-15 12:16:46.48,2,1328,612,7,612,1324,7
993,0001,2021-01-15 12:16:47.496,2,1329,612,4,612,1325,4
994,0001,2021-01-15 12:16:48.511,2,1329,612,4,612,1325,4
995,0001,2021-01-15 12:16:49.526,2,1329,614,2,614,1325,2
996,0001,2021-01-15 12:16:50.542,2,1329,614,3,614,1325,3
997,0001,2021-01-15 12:16:51.557,2,1329,614,2,614,1325,2
998,0001,2021-01-15 12:16:52.573,2,1329,614,2,614,1325,2
999,0001,2021-01-15 12:16:53.588,2,1329,614,2,614,1325,2
1000,0001,2021-01-15 12:16:54.603,2,1329,614,3,614,1325,3
1001,0001,2021-01-15 12:16:55.619,2,1329,615,3,615,1325,3
1002,0001,2021-01-15 12:16:56.634,2,1329,615,3,615,1325,3
1003,0001,2021-01-15 12:16:57.649,2,1329,615,4,615,1325,4
1004,0001,2021-01-15 12:16:58.665,2,1329,615,5,615,1325,5
1005,0001,2021-01-15 12:16:59.68,2,1329,616,5,616,1325,5
1006,0001,2021-01-15 12:17:00.681,2,1329,616,5,616,1325,5
1007,0001,2021-01-15 12:17:01.697,2,1329,616,5,616,1325,5
1008,0001,2021-01-15 12:17:02.712,2,1329,616,7,616,1325,7
1009,0001,2021-01-15 12:17:03.727,2,1330,616,8,616,1326,8
1010,0001,2021-01-15 12:17:04.743,2,1330,616,10,616,1326,10
1011,0001,2021-01-15 12:17:05.758,2,1331,616,9,616,1327,9
1012,0001,2021-01-15 12:17:06.774,2,1331,616,8,616,1327,8
1013,0001,2021-01-15 12:17:07.789,2,1331,616,9,616,1327,9
1014,0001,2021-01-15 12:17:08.804,2,1331,617,9,617,1327,9
1015,0001,2021-01-15 12:17:09.82,2,1331,617,9,617,1327,9
1016,0001,2021-01-15 12:17:10.835,2,1331,617,8,617,1327,8
1017,0001,2021-01-15 12:17:11.85,2,1331,618,8,618,1327,8
1018,0001,2021-01-15 12:17:12.866,2,1332,618,6,618,1328,6
1019,0001,2021-01-15 12:17:13.881,2,1332,618,6,618,1328,6
1020,0001,2021-01-15 12:17:14.897,2,1332,618,6,618,1328,6
1021,0001,2021-01-15 12:17:15.902,2,1335,619,3,619,1331,3
1022,0001,2021-01-15 12:17:16.917,2,1335,619,4,619,1331,4
1023,0001,2021-01-15 12:17:17.918,2,1335,619,4,619,1331,4
1024,0001,2021-01-15 12:17:18.933,2,1335,619,4,619,1331,4
1025,0001,2021-01-15 12:17:19.934,2,1335,619,5,619,1331,5
1026,0001,2021-01-15 12:17:20.936,2,1336,620,3,620,1332,3
1027,0001,2021-01-15 12:17:21.936,2,1336,620,3,620,1332,3
1028,0001,2021-01-15 12:17:22.952,2,1336,620,4,620,1332,4
1029,0001,2021-01-15 12:17:23.967,2,1336,620,5,620,1332,5
1030,0001,2021-01-15 12:17:24.983,2,1336,620,5,620,1332,5
1031,0001,2021-01-15 12:17:25.984,2,1337,621,3,621,1333,3
1032,0001,2021-01-15 12:17:26.984,2,1337,621,3,621,1333,3
1033,0001,2021-01-15 12:17:27.999,2,1337,621,3,621,1333,3
1034,0001,2021-01-15 12:17:29.015,2,1338,621,2,621,1334,2
1035,0001,2021-01-15 12:17:30.03,2,1338,621,2,621,1334,2
1036,0001,2021-01-15 12:17:31.039,2,1338,621,2,621,1334,2
1037,0001,2021-01-15 12:17:32.054,2,1338,621,3,621,1334,3
1038,0001,2021-01-15 12:17:33.07,2,1338,622,3,622,1334,3
1039,0001,2021-01-15 12:17:34.085,2,1338,622,3,622,1334,3
1040,0001,2021-01-15 12:17:35.101,2,1338,623,2,623,1334,2
1041,0001,2021-01-15 12:17:36.116,2,1338,623,4,623,1334,4
1042,0001,2021-01-15 12:17:37.131,2,1338,623,5,623,1334,5
1043,0001,2021-01-15 12:17:38.147,2,1338,623,5,623,1334,5
1044,0001,2021-01-15 12:17:39.162,2,1338,623,4,623,1334,4
1045,0001,2021-01-15 12:17:40.177,2,1338,623,5,623,1334,5
1046,0001,2021-01-15 12:17:41.193,2,1339,623,4,623,1335,4
1047,0001,2021-01-15 12:17:42.208,2,1339,623,4,623,1335,4
1048,0001,2021-01-15 12:17:43.223,2,1340,623,3,623,1336,3
1049,0001,2021-01-15 12:17:44.239,2,1340,623,3,623,1336,3
1050,0001,2021-01-15 12:17:45.24,2,1340,623,4,623,1336,4
1051,0001,2021-01-15 12:17:46.256,2,1342,624,3,624,1338,3
1052,0001,2021-01-15 12:17:47.271,2,1342,624,3,624,1338,3
1053,0001,2021-01-15 12:17:48.286,2,1342,624,3,624,1338,3
1054,0001,2021-01-15 12:17:49.302,2,1342,624,4,624,1338,4
1055,0001,2021-01-15 12:17:50.317,2,1342,624,3,624,1338,3
1056,0001,2021-01-15 12:17:51.333,2,1342,624,3,624,1338,3
1057,0001,2021-01-15 12:17:52.348,2,1342,624,5,624,1338,5
1058,0001,2021-01-15 12:17:53.363,2,1342,624,4,624,1338,4
1059,0001,2021-01-15 12:17:54.379,2,1342,624,5,624,1338,5
1060,0001,2021-01-15 12:17:55.394,2,1343,624,5,624,1339,5
1061,0001,2021-01-15 12:17:56.41,2,1343,624,4,624,1339,4
1062,0001,2021-01-15 12:17:57.425,2,1343,624,3,624,1339,3
1063,0001,2021-01-15 12:17:58.44,2,1343,624,3,624,1339,3
1064,0001,2021-01-15 12:17:59.456,2,1343,624,3,624,1339,3
1065,0001,2021-01-15 12:18:00.465,2,1343,624,2,625,1339,2
1066,0001,2021-01-15 12:18:01.481,2,1343,625,2,626,1339,2
1067,0001,2021-01-15 12:18:02.496,2,1343,625,3,626,1339,3
1068,0001,2021-01-15 12:18:03.511,2,1343,625,3,626,1339,3
1069,0001,2021-01-15 12:18:04.527,2,1343,625,3,626,1339,3
1070,0001,2021-01-15 12:18:05.542,2,1343,625,4,626,1339,4
1071,0001,2021-01-15 12:18:06.558,2,1343,625,4,626,1339,4
1072,0001,2021-01-15 12:18:07.573,2,1343,625,5,626,1339,5
1073,0001,2021-01-15 12:18:08.588,2,1343,626,4,626,1339,4
1074,0001,2021-01-15 12:18:09.604,2,1343,626,4,626,1339,4
1075,0001,2021-01-15 12:18:10.619,2,1343,627,2,627,1339,2
1076,0001,2021-01-15 12:18:11.635,2,1343,627,2,627,1339,2
1077,0001,2021-01-15 12:18:12.65,2,1343,627,1,627,1339,1
1078,0001,2021-01-15 12:18:13.665,2,1343,627,1,627,1339,1
1079,0001,2021-01-15 12:18:14.681,2,1343,627,3,627,1339,3
1080,0001,2021-01-15 12:18:15.682,2,1343,627,3,627,1339,3
1081,0001,2021-01-15 12:18:16.698,2,1344,627,2,627,1340,2
1082,0001,2021-01-15 12:18:17.713,2,1344,627,2,627,1340,2
1083,0001,2021-01-15 12:18:18.728,2,1344,627,2,627,1340,2
1084,0001,2021-01-15 12:18:19.744,2,1344,627,2,627,1340,2
1085,0001,2021-01-15 12:18:20.759,2,1344,627,2,627,1340,2
1086,0001,2021-01-15 12:18:21.774,2,1344,627,3,627,1340,3
1087,0001,2021-01-15 12:18:22.79,2,1344,627,3,627,1340,3
1088,0001,2021-01-15 12:18:23.805,2,1344,627,5,627,1340,5
1089,0001,2021-01-15 12:18:24.821,2,1345,628,3,628,1341,3
1090,0001,2021-01-15 12:18:25.836,2,1345,628,3,628,1341,3
1091,0001,2021-01-15 12:18:26.851,2,1345,628,3,628,1341,3
1092,0001,2021-01-15 12:18:27.867,2,1345,628,4,628,1341,4
1093,0001,2021-01-15 12:18:28.882,2,1345,628,5,628,1341,5
1094,0001,2021-01-15 12:18:29.897,2,1345,628,5,628,1341,5
1095,0001,2021-01-15 12:18:30.899,2,1345,628,4,628,1341,4
1096,0001,2021-01-15 12:18:31.914,2,1345,628,3,628,1341,3
1097,0001,2021-01-15 12:18:32.929,2,1345,628,3,628,1341,3
1098,0001,2021-01-15 12:18:33.945,2,1345,629,2,629,1341,2
1099,0001,2021-01-15 12:18:34.96,2,1345,630,0,630,1341,0
1100,0001,2021-01-15 12:18:35.976,2,1345,630,0,630,1341,0
1101,0001,2021-01-15 12:18:36.991,2,1345,630,0,630,1341,0
1102,0001,2021-01-15 12:18:38.006,2,1345,630,0,630,1341,0
1103,0001,2021-01-15 12:18:39.022,2,1345,630,0,630,1341,0
1104,0001,2021-01-15 12:18:40.037,2,1345,630,0,630,1341,0
1105,0001,2021-01-15 12:18:41.053,2,1345,630,0,630,1341,0
1106,0001,2021-01-15 12:18:42.068,2,1345,630,0,630,1341,0
1107,0001,2021-01-15 12:18:43.083,2,1345,630,0,630,1341,0
1108,0001,2021-01-15 12:18:44.099,2,1345,630,0,630,1341,0
1109,0001,2021-01-15 12:18:45.114,2,1345,630,0,630,1341,0
1110,0001,2021-01-15 12:18:46.115,2,1345,630,0,630,1341,0
1111,0001,2021-01-15 12:18:47.13,2,1345,630,0,630,1341,0
1112,0001,2021-01-15 12:18:48.146,2,1345,630,0,630,1341,0
1113,0001,2021-01-15 12:18:49.161,2,1345,630,0,630,1341,0
1114,0001,2021-01-15 12:18:50.177,2,1345,630,0,630,1341,0
1115,0001,2021-01-15 12:18:51.192,2,1345,630,0,630,1341,0
1116,0001,2021-01-15 12:18:52.207,2,1345,630,0,630,1341,0
1117,0001,2021-01-15 12:18:53.223,2,1345,630,1,630,1341,1
1118,0001,2021-01-15 12:18:54.238,2,1345,630,1,630,1341,1
1119,0001,2021-01-15 12:18:55.253,2,1345,630,1,630,1341,1
1120,0001,2021-01-15 12:18:56.269,2,1345,630,1,630,1341,1
1121,0001,2021-01-15 12:18:57.284,2,1345,630,1,630,1341,1
1122,0001,2021-01-15 12:18:58.3,2,1345,630,1,630,1341,1
1123,0001,2021-01-15 12:18:59.315,2,1345,630,1,630,1341,1
1124,0001,2021-01-15 12:19:00.316,2,1345,630,1,630,1341,1
1125,0001,2021-01-15 12:19:01.332,2,1345,630,1,630,1341,1
1126,0001,2021-01-15 12:19:02.347,2,1345,630,1,630,1341,1
1127,0001,2021-01-15 12:19:03.362,2,1345,630,1,630,1341,1
1128,0001,2021-01-15 12:19:04.378,2,1345,630,1,630,1341,1
1129,0001,2021-01-15 12:19:05.393,2,1346,630,0,630,1342,0
1130,0001,2021-01-15 12:19:06.409,2,1346,630,0,630,1342,0
1131,0001,2021-01-15 12:19:07.424,2,1346,630,0,630,1342,0
1132,0001,2021-01-15 12:19:08.439,2,1346,630,0,630,1342,0
1133,0001,2021-01-15 12:19:09.455,2,1346,630,0,630,1342,0
1134,0001,2021-01-15 12:19:10.47,2,1346,630,0,630,1342,0
1135,0001,2021-01-15 12:19:11.485,2,1346,630,0,630,1342,0
1136,0001,2021-01-15 12:19:12.501,2,1346,630,0,630,1342,0
1137,0001,2021-01-15 12:19:13.516,2,1346,630,0,630,1342,0
1138,0001,2021-01-15 12:19:14.532,2,1346,630,0,630,1342,0
1139,0001,2021-01-15 12:19:15.533,2,1346,630,0,630,1342,0
1140,0001,2021-01-15 12:19:16.548,2,1346,630,1,630,1342,1
1141,0001,2021-01-15 12:19:17.564,2,1346,630,2,630,1342,2
1142,0001,2021-01-15 12:19:18.579,2,1346,630,2,630,1342,2
1143,0001,2021-01-15 12:19:19.595,2,1346,630,2,630,1342,2
1144,0001,2021-01-15 12:19:20.61,2,1346,630,2,630,1342,2
1145,0001,2021-01-15 12:19:21.625,2,1346,630,2,630,1342,2
1146,0001,2021-01-15 12:19:22.641,2,1346,630,2,630,1342,2
1147,0001,2021-01-15 12:19:23.656,2,1346,630,2,630,1342,2
1148,0001,2021-01-15 12:19:24.671,2,1346,630,3,630,1342,3
1149,0001,2021-01-15 12:19:25.687,2,1347,630,2,630,1343,2
1150,0001,2021-01-15 12:19:26.702,2,1347,630,2,630,1343,2
1151,0001,2021-01-15 12:19:27.718,2,1347,631,1,631,1343,1
1152,0001,2021-01-15 12:19:28.733,2,1347,631,2,631,1343,2
1153,0001,2021-01-15 12:19:29.748,2,1347,631,2,631,1343,2
1154,0001,2021-01-15 12:19:30.75,2,1347,631,2,631,1343,2
1155,0001,2021-01-15 12:19:31.765,2,1347,631,2,631,1343,2
1156,0001,2021-01-15 12:19:32.781,2,1347,631,2,631,1343,2
1157,0001,2021-01-15 12:19:33.796,2,1348,631,1,631,1344,1
1158,0001,2021-01-15 12:19:34.811,2,1348,631,1,631,1344,1
1159,0001,2021-01-15 12:19:35.827,2,1348,631,1,631,1344,1
1160,0001,2021-01-15 12:19:36.842,2,1348,631,2,631,1344,2
1161,0001,2021-01-15 12:19:37.858,2,1348,631,2,631,1344,2
1162,0001,2021-01-15 12:19:38.873,2,1348,632,1,632,1344,1
1163,0001,2021-01-15 12:19:39.888,2,1348,632,1,632,1344,1
1164,0001,2021-01-15 12:19:40.904,2,1348,632,1,632,1344,1
1165,0001,2021-01-15 12:19:41.919,2,1348,632,1,632,1344,1
1166,0001,2021-01-15 12:19:42.935,2,1348,632,1,632,1344,1
1167,0001,2021-01-15 12:19:43.95,2,1348,632,1,632,1344,1
1168,0001,2021-01-15 12:19:44.965,2,1348,632,1,632,1344,1
1169,0001,2021-01-15 12:19:45.967,2,1348,632,2,632,1344,2
1170,0001,2021-01-15 12:19:46.982,2,1349,632,2,632,1345,2
1171,0001,2021-01-15 12:19:47.998,2,1349,632,2,632,1345,2
1172,0001,2021-01-15 12:19:49.013,2,1349,632,3,632,1345,3
1173,0001,2021-01-15 12:19:50.028,2,1349,632,3,632,1345,3
1174,0001,2021-01-15 12:19:51.043,2,1349,632,3,632,1345,3
1175,0001,2021-01-15 12:19:52.059,2,1349,632,4,632,1345,4
1176,0001,2021-01-15 12:19:53.075,2,1349,632,4,632,1345,4
1177,0001,2021-01-15 12:19:54.09,2,1349,632,4,632,1345,4
1178,0001,2021-01-15 12:19:55.105,2,1349,632,5,632,1345,5
1179,0001,2021-01-15 12:19:56.12,2,1349,633,5,633,1345,5
1180,0001,2021-01-15 12:19:57.136,2,1350,633,4,633,1346,4
1181,0001,2021-01-15 12:19:58.151,2,1350,633,3,633,1346,3
1182,0001,2021-01-15 12:19:59.167,2,1351,633,2,633,1347,2
1183,0001,2021-01-15 12:20:00.168,2,1352,633,2,633,1348,2
1184,0001,2021-01-15 12:20:01.183,2,1352,633,2,633,1348,2
1185,0001,2021-01-15 12:20:02.198,2,1352,633,2,633,1348,2
1186,0001,2021-01-15 12:20:03.214,2,1352,633,2,633,1348,2
1187,0001,2021-01-15 12:20:04.229,2,1352,633,2,633,1348,2
1188,0001,2021-01-15 12:20:05.244,2,1353,633,2,633,1349,2
1189,0001,2021-01-15 12:20:06.26,2,1353,633,2,633,1349,2
1190,0001,2021-01-15 12:20:07.275,2,1353,633,3,633,1349,3
1191,0001,2021-01-15 12:20:08.291,2,1353,633,3,633,1349,3
1192,0001,2021-01-15 12:20:09.306,2,1353,633,3,633,1349,3
1193,0001,2021-01-15 12:20:10.321,2,1353,633,4,633,1349,4
1194,0001,2021-01-15 12:20:11.337,2,1354,633,3,633,1350,3
1195,0001,2021-01-15 12:20:12.352,2,1354,633,3,633,1350,3
1196,0001,2021-01-15 12:20:13.368,2,1354,633,3,633,1350,3
1197,0001,2021-01-15 12:20:14.383,2,1355,633,2,633,1351,2
1198,0001,2021-01-15 12:20:15.388,2,1355,633,2,633,1351,2
1199,0001,2021-01-15 12:20:16.404,2,1355,633,2,633,1351,2
1200,0001,2021-01-15 12:20:17.419,2,1355,633,2,633,1351,2
1201,0001,2021-01-15 12:20:18.434,2,1355,633,3,633,1351,3
1202,0001,2021-01-15 12:20:19.45,2,1356,633,4,633,1352,4
1203,0001,2021-01-15 12:20:20.465,2,1356,634,4,634,1352,4
1204,0001,2021-01-15 12:20:21.48,2,1356,634,7,634,1352,7
1205,0001,2021-01-15 12:20:22.496,2,1356,634,8,634,1352,8
1206,0001,2021-01-15 12:20:23.511,2,1356,634,9,634,1352,9
1207,0001,2021-01-15 12:20:24.527,2,1356,634,10,634,1352,10
1208,0001,2021-01-15 12:20:25.542,2,1356,634,12,634,1352,12
1209,0001,2021-01-15 12:20:26.558,2,1356,634,12,634,1352,12
1210,0001,2021-01-15 12:20:27.573,2,1357,634,10,634,1353,10
1211,0001,2021-01-15 12:20:28.588,2,1357,634,10,634,1353,10
1212,0001,2021-01-15 12:20:29.604,2,1357,634,10,634,1353,10
1213,0001,2021-01-15 12:20:30.605,2,1357,635,10,635,1353,10
1214,0001,2021-01-15 12:20:31.62,2,1358,636,7,636,1354,7
1215,0001,2021-01-15 12:20:32.636,2,1358,637,4,637,1354,4
1216,0001,2021-01-15 12:20:33.651,2,1359,637,2,637,1355,2
1217,0001,2021-01-15 12:20:34.666,2,1360,637,1,637,1356,1
1218,0001,2021-01-15 12:20:35.682,2,1360,637,1,637,1356,1
1219,0001,2021-01-15 12:20:36.697,2,1361,637,0,637,1357,0
1220,0001,2021-01-15 12:20:37.712,2,1361,637,0,637,1357,0
1221,0001,2021-01-15 12:20:38.728,2,1361,637,0,637,1357,0
1222,0001,2021-01-15 12:20:39.743,2,1361,637,0,637,1357,0
1223,0001,2021-01-15 12:20:40.758,2,1361,637,0,637,1357,0
1224,0001,2021-01-15 12:20:41.774,2,1361,637,0,637,1357,0
1225,0001,2021-01-15 12:20:42.789,2,1361,637,1,637,1357,1
1226,0001,2021-01-15 12:20:43.805,2,1361,637,3,637,1357,3
1227,0001,2021-01-15 12:20:44.82,2,1361,637,3,637,1357,3
1228,0001,2021-01-15 12:20:45.821,2,1361,637,3,637,1357,3
1229,0001,2021-01-15 12:20:46.837,2,1361,637,5,637,1357,5
1230,0001,2021-01-15 12:20:47.852,2,1361,637,5,637,1357,5
1231,0001,2021-01-15 12:20:48.867,2,1361,637,6,637,1357,6
1232,0001,2021-01-15 12:20:49.883,2,1361,637,6,637,1357,6
1233,0001,2021-01-15 12:20:50.898,2,1361,637,6,637,1357,6
1234,0001,2021-01-15 12:20:51.913,2,1361,637,6,637,1357,6
1235,0001,2021-01-15 12:20:52.929,2,1361,637,7,637,1357,7
1236,0001,2021-01-15 12:20:53.944,2,1361,638,7,638,1357,7
1237,0001,2021-01-15 12:20:54.96,2,1362,638,5,638,1358,5
1238,0001,2021-01-15 12:20:55.975,2,1362,638,5,638,1358,5
1239,0001,2021-01-15 12:20:56.99,2,1362,638,4,638,1358,4
1240,0001,2021-01-15 12:20:58.006,2,1362,638,3,638,1358,3
1241,0001,2021-01-15 12:20:59.021,2,1363,638,2,638,1359,2
1242,0001,2021-01-15 12:21:00.037,2,1363,638,2,638,1359,2
1243,0001,2021-01-15 12:21:01.038,2,1363,639,0,639,1359,0
1244,0001,2021-01-15 12:21:02.053,2,1363,639,0,639,1359,0
1245,0001,2021-01-15 12:21:03.069,2,1363,639,0,639,1359,0
1246,0001,2021-01-15 12:21:04.084,2,1363,639,0,639,1359,0
1247,0001,2021-01-15 12:21:05.099,2,1363,639,0,639,1359,0
1248,0001,2021-01-15 12:21:06.115,2,1363,639,0,639,1359,0
1249,0001,2021-01-15 12:21:07.13,2,1363,639,0,639,1359,0
1250,0001,2021-01-15 12:21:08.146,2,1363,639,1,639,1359,1
1251,0001,2021-01-15 12:21:09.161,2,1363,639,1,639,1359,1
1252,0001,2021-01-15 12:21:10.176,2,1363,639,3,639,1359,3
1253,0001,2021-01-15 12:21:11.191,2,1363,639,5,639,1359,5
1254,0001,2021-01-15 12:21:12.207,2,1363,639,4,639,1359,4
1255,0001,2021-01-15 12:21:13.222,2,1363,639,4,639,1359,4
1256,0001,2021-01-15 12:21:14.238,2,1363,639,5,639,1359,5
1257,0001,2021-01-15 12:21:15.239,2,1363,639,5,639,1359,5
1258,0001,2021-01-15 12:21:16.254,2,1363,639,6,639,1359,6
1259,0001,2021-01-15 12:21:17.27,2,1363,639,6,639,1359,6
1260,0001,2021-01-15 12:21:18.285,2,1363,639,7,639,1359,7
1261,0001,2021-01-15 12:21:19.3,2,1363,639,6,639,1359,6
1262,0001,2021-01-15 12:21:20.316,2,1363,639,7,639,1359,7
1263,0001,2021-01-15 12:21:21.331,2,1364,640,7,640,1360,7
1264,0001,2021-01-15 12:21:22.347,2,1364,640,6,640,1360,6
1265,0001,2021-01-15 12:21:23.362,2,1364,641,3,641,1360,3
1266,0001,2021-01-15 12:21:24.377,2,1364,641,3,641,1360,3
1267,0001,2021-01-15 12:21:25.393,2,1364,641,4,641,1360,4
1268,0001,2021-01-15 12:21:26.408,2,1364,641,4,641,1360,4
1269,0001,2021-01-15 12:21:27.424,2,1364,641,4,641,1360,4
1270,0001,2021-01-15 12:21:28.439,2,1364,641,4,641,1360,4
1271,0001,2021-01-15 12:21:29.454,2,1365,641,3,641,1361,3
1272,0001,2021-01-15 12:21:30.456,2,1365,643,2,643,1361,2
1273,0001,2021-01-15 12:21:31.471,2,1365,643,2,643,1361,2
1274,0001,2021-01-15 12:21:32.486,2,1365,643,3,643,1361,3
1275,0001,2021-01-15 12:21:33.502,2,1365,643,3,643,1361,3
1276,0001,2021-01-15 12:21:34.517,2,1365,643,4,643,1361,4
1277,0001,2021-01-15 12:21:35.532,2,1365,643,4,643,1361,4
1278,0001,2021-01-15 12:21:36.548,2,1365,643,4,643,1361,4
1279,0001,2021-01-15 12:21:37.563,2,1365,643,3,643,1361,3
1280,0001,2021-01-15 12:21:38.579,2,1365,644,2,644,1361,2
1281,0001,2021-01-15 12:21:39.594,2,1365,644,5,644,1361,5
1282,0001,2021-01-15 12:21:40.609,2,1366,644,5,644,1362,5
1283,0001,2021-01-15 12:21:41.625,2,1366,644,6,644,1362,6
1284,0001,2021-01-15 12:21:42.64,2,1366,644,4,644,1362,4
1285,0001,2021-01-15 12:21:43.655,2,1366,644,4,644,1362,4
1286,0001,2021-01-15 12:21:44.671,2,1366,644,3,644,1362,3
1287,0001,2021-01-15 12:21:45.672,2,1366,644,3,644,1362,3
1288,0001,2021-01-15 12:21:46.687,2,1366,644,3,644,1362,3
