id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
852,0001,2021-01-16 16:14:45.249,2,4356,3900,3,3903,4344,3
853,0001,2021-01-16 16:14:46.264,2,4356,3900,3,3903,4344,3
854,0001,2021-01-16 16:14:47.279,2,4356,3901,2,3904,4344,2
855,0001,2021-01-16 16:14:48.295,2,4356,3901,2,3904,4344,2
856,0001,2021-01-16 16:14:49.31,2,4356,3901,2,3904,4344,2
857,0001,2021-01-16 16:14:50.325,2,4357,3901,3,3904,4345,3
858,0001,2021-01-16 16:14:51.341,2,4357,3901,5,3904,4345,5
859,0001,2021-01-16 16:14:52.356,2,4357,3901,5,3904,4345,5
860,0001,2021-01-16 16:14:53.371,2,4357,3901,7,3904,4345,7
861,0001,2021-01-16 16:14:54.387,2,4357,3902,6,3905,4345,6
862,0001,2021-01-16 16:14:55.402,2,4357,3902,5,3905,4345,5
863,0001,2021-01-16 16:14:56.418,2,4357,3902,6,3905,4345,6
864,0001,2021-01-16 16:14:57.433,2,4357,3902,7,3905,4345,7
865,0001,2021-01-16 16:14:58.449,2,4357,3902,7,3905,4345,7
866,0001,2021-01-16 16:14:59.464,2,4357,3902,7,3905,4345,7
867,0001,2021-01-16 16:15:00.469,2,4357,3903,7,3906,4345,7
868,0001,2021-01-16 16:15:01.484,2,4358,3903,5,3906,4346,5
869,0001,2021-01-16 16:15:02.5,2,4359,3903,3,3906,4347,3
870,0001,2021-01-16 16:15:03.515,2,4359,3903,3,3906,4347,3
871,0001,2021-01-16 16:15:04.531,2,4359,3904,2,3907,4347,2
872,0001,2021-01-16 16:15:05.546,2,4359,3904,2,3907,4347,2
873,0001,2021-01-16 16:15:06.562,2,4359,3904,2,3907,4347,2
874,0001,2021-01-16 16:15:07.577,2,4360,3904,2,3907,4348,2
875,0001,2021-01-16 16:15:08.592,2,4360,3904,3,3907,4348,3
876,0001,2021-01-16 16:15:09.608,2,4360,3904,3,3907,4348,3
877,0001,2021-01-16 16:15:10.623,2,4360,3904,3,3907,4348,3
878,0001,2021-01-16 16:15:11.638,2,4361,3904,2,3907,4349,2
879,0001,2021-01-16 16:15:12.654,2,4361,3904,2,3907,4349,2
880,0001,2021-01-16 16:15:13.669,2,4361,3904,2,3907,4349,2
881,0001,2021-01-16 16:15:14.684,2,4361,3904,2,3907,4349,2
882,0001,2021-01-16 16:15:15.686,2,4362,3904,1,3907,4350,1
883,0001,2021-01-16 16:15:16.701,2,4362,3904,1,3907,4350,1
884,0001,2021-01-16 16:15:17.717,2,4362,3904,1,3907,4350,1
885,0001,2021-01-16 16:15:18.732,2,4362,3904,1,3907,4350,1
886,0001,2021-01-16 16:15:19.747,2,4362,3905,0,3908,4350,0
887,0001,2021-01-16 16:15:20.763,2,4362,3905,1,3908,4350,1
888,0001,2021-01-16 16:15:21.778,2,4362,3905,1,3908,4350,1
889,0001,2021-01-16 16:15:22.794,2,4362,3905,2,3908,4350,2
890,0001,2021-01-16 16:15:23.809,2,4362,3905,4,3908,4350,4
891,0001,2021-01-16 16:15:24.824,2,4362,3905,4,3908,4350,4
892,0001,2021-01-16 16:15:25.84,2,4362,3905,4,3908,4350,4
893,0001,2021-01-16 16:15:26.855,2,4362,3905,4,3908,4350,4
894,0001,2021-01-16 16:15:27.871,2,4362,3905,4,3908,4350,4
895,0001,2021-01-16 16:15:28.886,2,4362,3905,4,3908,4350,4
896,0001,2021-01-16 16:15:29.901,2,4362,3905,4,3908,4350,4
897,0001,2021-01-16 16:15:30.903,2,4362,3905,4,3908,4350,4
898,0001,2021-01-16 16:15:31.918,2,4363,3906,3,3909,4351,3
899,0001,2021-01-16 16:15:32.933,2,4363,3906,5,3909,4351,5
900,0001,2021-01-16 16:15:33.949,2,4363,3906,3,3909,4351,3
901,0001,2021-01-16 16:15:34.964,2,4363,3906,3,3909,4351,3
902,0001,2021-01-16 16:15:35.98,2,4363,3906,3,3909,4351,3
903,0001,2021-01-16 16:15:36.995,2,4363,3906,4,3909,4351,4
904,0001,2021-01-16 16:15:38.01,2,4363,3906,4,3909,4351,4
905,0001,2021-01-16 16:15:39.026,2,4363,3906,5,3909,4351,5
906,0001,2021-01-16 16:15:40.041,2,4363,3906,6,3909,4351,6
907,0001,2021-01-16 16:15:41.057,2,4363,3906,6,3909,4351,6
908,0001,2021-01-16 16:15:42.072,2,4363,3906,6,3909,4351,6
909,0001,2021-01-16 16:15:43.087,2,4363,3907,5,3910,4351,5
910,0001,2021-01-16 16:15:44.103,2,4364,3908,4,3911,4352,4
911,0001,2021-01-16 16:15:45.118,2,4364,3908,4,3911,4352,4
912,0001,2021-01-16 16:15:46.12,2,4364,3908,3,3911,4352,3
913,0001,2021-01-16 16:15:47.135,2,4364,3908,3,3911,4352,3
914,0001,2021-01-16 16:15:48.15,2,4365,3909,1,3912,4353,1
915,0001,2021-01-16 16:15:49.166,2,4365,3909,1,3912,4353,1
916,0001,2021-01-16 16:15:50.181,2,4365,3909,3,3912,4353,3
917,0001,2021-01-16 16:15:51.196,2,4365,3909,3,3912,4353,3
918,0001,2021-01-16 16:15:52.212,2,4365,3910,2,3913,4353,2
919,0001,2021-01-16 16:15:53.227,2,4365,3910,2,3913,4353,2
920,0001,2021-01-16 16:15:54.243,2,4365,3910,2,3913,4353,2
921,0001,2021-01-16 16:15:55.258,2,4365,3910,2,3913,4353,2
922,0001,2021-01-16 16:15:56.273,2,4365,3910,2,3913,4353,2
923,0001,2021-01-16 16:15:57.289,2,4365,3910,2,3913,4353,2
924,0001,2021-01-16 16:15:58.304,2,4365,3910,2,3913,4353,2
925,0001,2021-01-16 16:15:59.32,2,4365,3910,2,3913,4353,2
926,0001,2021-01-16 16:16:00.321,2,4365,3910,2,3913,4353,2
927,0001,2021-01-16 16:16:01.336,2,4365,3910,3,3913,4353,3
928,0001,2021-01-16 16:16:02.352,2,4365,3912,1,3915,4353,1
929,0001,2021-01-16 16:16:03.367,2,4365,3912,2,3915,4353,2
930,0001,2021-01-16 16:16:04.383,2,4365,3912,3,3915,4353,3
931,0001,2021-01-16 16:16:05.398,2,4365,3912,3,3915,4353,3
932,0001,2021-01-16 16:16:06.413,2,4365,3912,3,3915,4353,3
933,0001,2021-01-16 16:16:07.429,2,4365,3912,3,3915,4353,3
934,0001,2021-01-16 16:16:08.444,2,4365,3912,4,3915,4353,4
935,0001,2021-01-16 16:16:09.46,2,4365,3912,4,3915,4353,4
936,0001,2021-01-16 16:16:10.475,2,4365,3912,4,3915,4353,4
937,0001,2021-01-16 16:16:11.49,2,4365,3912,4,3915,4353,4
938,0001,2021-01-16 16:16:12.506,2,4365,3913,4,3916,4353,4
939,0001,2021-01-16 16:16:13.521,2,4365,3913,5,3916,4353,5
940,0001,2021-01-16 16:16:14.536,2,4365,3913,5,3916,4353,5
941,0001,2021-01-16 16:16:15.538,2,4365,3913,4,3916,4353,4
942,0001,2021-01-16 16:16:16.553,2,4365,3915,2,3918,4353,2
943,0001,2021-01-16 16:16:17.569,2,4365,3915,2,3918,4353,2
944,0001,2021-01-16 16:16:18.584,2,4365,3915,2,3918,4353,2
945,0001,2021-01-16 16:16:19.599,2,4365,3915,2,3918,4353,2
946,0001,2021-01-16 16:16:20.615,2,4365,3916,1,3919,4353,1
947,0001,2021-01-16 16:16:21.63,2,4365,3917,0,3920,4353,0
948,0001,2021-01-16 16:16:22.646,2,4365,3917,1,3920,4353,1
949,0001,2021-01-16 16:16:23.661,2,4365,3917,1,3920,4353,1
950,0001,2021-01-16 16:16:24.676,2,4365,3917,2,3920,4353,2
951,0001,2021-01-16 16:16:25.692,2,4365,3917,2,3920,4353,2
952,0001,2021-01-16 16:16:26.707,2,4365,3917,4,3920,4353,4
953,0001,2021-01-16 16:16:27.722,2,4365,3917,5,3920,4353,5
954,0001,2021-01-16 16:16:28.738,2,4365,3917,6,3920,4353,6
955,0001,2021-01-16 16:16:29.753,2,4365,3917,8,3920,4353,8
956,0001,2021-01-16 16:16:30.755,2,4365,3917,6,3920,4353,6
957,0001,2021-01-16 16:16:31.77,2,4365,3917,7,3920,4353,7
958,0001,2021-01-16 16:16:32.786,2,4365,3917,7,3920,4353,7
959,0001,2021-01-16 16:16:33.801,2,4365,3917,10,3920,4353,10
960,0001,2021-01-16 16:16:34.816,2,4366,3917,6,3920,4354,6
961,0001,2021-01-16 16:16:35.832,2,4366,3917,6,3920,4354,6
962,0001,2021-01-16 16:16:36.847,2,4366,3917,6,3920,4354,6
963,0001,2021-01-16 16:16:37.863,2,4366,3917,6,3920,4354,6
964,0001,2021-01-16 16:16:38.878,2,4366,3918,6,3921,4354,6
965,0001,2021-01-16 16:16:39.893,2,4366,3918,6,3921,4354,6
966,0001,2021-01-16 16:16:40.909,2,4366,3918,6,3921,4354,6
967,0001,2021-01-16 16:16:41.924,2,4367,3918,6,3921,4355,6
968,0001,2021-01-16 16:16:42.939,2,4368,3918,4,3921,4356,4
969,0001,2021-01-16 16:16:43.955,2,4368,3918,2,3921,4356,2
970,0001,2021-01-16 16:16:44.97,2,4368,3918,2,3921,4356,2
971,0001,2021-01-16 16:16:45.972,2,4368,3918,2,3921,4356,2
972,0001,2021-01-16 16:16:46.987,2,4368,3918,2,3921,4356,2
973,0001,2021-01-16 16:16:48.002,2,4368,3918,2,3921,4356,2
974,0001,2021-01-16 16:16:49.018,2,4368,3918,2,3921,4356,2
975,0001,2021-01-16 16:16:50.033,2,4368,3918,2,3921,4356,2
976,0001,2021-01-16 16:16:51.049,2,4369,3918,1,3921,4357,1
977,0001,2021-01-16 16:16:52.064,2,4369,3918,0,3921,4357,0
978,0001,2021-01-16 16:16:53.079,2,4369,3918,0,3921,4357,0
979,0001,2021-01-16 16:16:54.095,2,4369,3918,0,3921,4357,0
980,0001,2021-01-16 16:16:55.11,2,4369,3918,0,3921,4357,0
981,0001,2021-01-16 16:16:56.126,2,4369,3918,0,3921,4357,0
982,0001,2021-01-16 16:16:57.141,2,4369,3918,1,3921,4357,1
983,0001,2021-01-16 16:16:58.156,2,4369,3918,2,3921,4357,2
984,0001,2021-01-16 16:16:59.172,2,4369,3918,2,3921,4357,2
985,0001,2021-01-16 16:17:00.191,2,4369,3918,2,3921,4357,2
986,0001,2021-01-16 16:17:01.206,2,4369,3918,4,3921,4357,4
987,0001,2021-01-16 16:17:02.222,2,4369,3918,5,3921,4357,5
988,0001,2021-01-16 16:17:03.237,2,4369,3918,5,3921,4357,5
989,0001,2021-01-16 16:17:04.253,2,4369,3918,4,3921,4357,4
990,0001,2021-01-16 16:17:05.268,2,4369,3918,4,3921,4357,4
991,0001,2021-01-16 16:17:06.283,2,4369,3918,4,3921,4357,4
992,0001,2021-01-16 16:17:07.299,2,4369,3918,5,3921,4357,5
993,0001,2021-01-16 16:17:08.314,2,4369,3920,3,3923,4357,3
994,0001,2021-01-16 16:17:09.33,2,4369,3920,3,3923,4357,3
995,0001,2021-01-16 16:17:10.345,2,4369,3920,2,3923,4357,2
996,0001,2021-01-16 16:17:11.36,2,4369,3920,2,3923,4357,2
997,0001,2021-01-16 16:17:12.376,2,4369,3920,2,3923,4357,2
998,0001,2021-01-16 16:17:13.391,2,4371,3920,1,3923,4359,1
999,0001,2021-01-16 16:17:14.406,2,4371,3920,1,3923,4359,1
1000,0001,2021-01-16 16:17:15.411,2,4371,3920,0,3923,4359,0
1001,0001,2021-01-16 16:17:16.427,2,4371,3920,0,3923,4359,0
1002,0001,2021-01-16 16:17:17.429,2,4371,3920,0,3923,4359,0
1003,0001,2021-01-16 16:17:18.444,2,4371,3920,1,3923,4359,1
1004,0001,2021-01-16 16:17:19.445,2,4371,3920,1,3923,4359,1
1005,0001,2021-01-16 16:17:20.457,2,4371,3920,1,3923,4359,1
1006,0001,2021-01-16 16:17:21.458,2,4371,3920,1,3923,4359,1
1007,0001,2021-01-16 16:17:22.474,2,4371,3920,1,3923,4359,1
1008,0001,2021-01-16 16:17:23.489,2,4371,3920,1,3923,4359,1
1009,0001,2021-01-16 16:17:24.505,2,4371,3920,1,3923,4359,1
1010,0001,2021-01-16 16:17:25.506,2,4371,3920,1,3923,4359,1
1011,0001,2021-01-16 16:17:26.521,2,4371,3920,1,3923,4359,1
1012,0001,2021-01-16 16:17:27.537,2,4371,3920,1,3923,4359,1
1013,0001,2021-01-16 16:17:28.552,2,4371,3920,1,3923,4359,1
1014,0001,2021-01-16 16:17:29.568,2,4371,3920,1,3923,4359,1
1015,0001,2021-01-16 16:17:30.569,2,4371,3920,1,3923,4359,1
1016,0001,2021-01-16 16:17:31.584,2,4371,3921,0,3924,4359,0
1017,0001,2021-01-16 16:17:32.6,2,4371,3921,0,3924,4359,0
1018,0001,2021-01-16 16:17:33.615,2,4371,3921,0,3924,4359,0
1019,0001,2021-01-16 16:17:34.631,2,4371,3921,0,3924,4359,0
1020,0001,2021-01-16 16:17:35.646,2,4371,3921,0,3924,4359,0
1021,0001,2021-01-16 16:17:36.661,2,4371,3921,0,3924,4359,0
1022,0001,2021-01-16 16:17:37.677,2,4371,3921,0,3924,4359,0
1023,0001,2021-01-16 16:17:38.692,2,4371,3921,0,3924,4359,0
1024,0001,2021-01-16 16:17:39.707,2,4371,3921,0,3924,4359,0
1025,0001,2021-01-16 16:17:40.723,2,4371,3921,0,3924,4359,0
1026,0001,2021-01-16 16:17:41.738,2,4371,3921,0,3924,4359,0
1027,0001,2021-01-16 16:17:42.754,2,4371,3921,0,3924,4359,0
1028,0001,2021-01-16 16:17:43.769,2,4371,3921,0,3924,4359,0
1029,0001,2021-01-16 16:17:44.784,2,4371,3921,1,3924,4359,1
1030,0001,2021-01-16 16:17:45.785,2,4371,3921,1,3924,4359,1
1031,0001,2021-01-16 16:17:46.801,2,4371,3921,1,3924,4359,1
1032,0001,2021-01-16 16:17:47.816,2,4371,3921,1,3924,4359,1
1033,0001,2021-01-16 16:17:48.832,2,4371,3921,1,3924,4359,1
1034,0001,2021-01-16 16:17:49.847,2,4371,3921,1,3924,4359,1
1035,0001,2021-01-16 16:17:50.862,2,4371,3921,1,3924,4359,1
1036,0001,2021-01-16 16:17:51.878,2,4371,3921,1,3924,4359,1
1037,0001,2021-01-16 16:17:52.893,2,4371,3921,1,3924,4359,1
1038,0001,2021-01-16 16:17:53.909,2,4371,3921,1,3924,4359,1
1039,0001,2021-01-16 16:17:54.924,2,4371,3921,1,3924,4359,1
1040,0001,2021-01-16 16:17:55.939,2,4371,3921,1,3924,4359,1
1041,0001,2021-01-16 16:17:56.955,2,4371,3921,1,3924,4359,1
1042,0001,2021-01-16 16:17:57.97,2,4371,3922,0,3925,4359,0
1043,0001,2021-01-16 16:17:58.985,2,4371,3922,0,3925,4359,0
1044,0001,2021-01-16 16:18:00.001,2,4371,3922,0,3925,4359,0
1045,0001,2021-01-16 16:18:01.002,2,4371,3922,0,3925,4359,0
1046,0001,2021-01-16 16:18:02.018,2,4371,3922,0,3925,4359,0
1047,0001,2021-01-16 16:18:03.033,2,4371,3922,0,3925,4359,0
1048,0001,2021-01-16 16:18:04.048,2,4371,3922,0,3925,4359,0
1049,0001,2021-01-16 16:18:05.064,2,4371,3922,0,3925,4359,0
1050,0001,2021-01-16 16:18:06.079,2,4371,3922,0,3925,4359,0
1051,0001,2021-01-16 16:18:07.095,2,4371,3922,0,3925,4359,0
1052,0001,2021-01-16 16:18:09.125,2,4371,3922,0,3925,4359,0
1053,0001,2021-01-16 16:18:10.141,2,4371,3922,0,3925,4359,0
1054,0001,2021-01-16 16:18:11.156,2,4371,3922,0,3925,4359,0
1055,0001,2021-01-16 16:18:12.172,2,4371,3922,0,3925,4359,0
1056,0001,2021-01-16 16:18:13.187,2,4371,3922,0,3925,4359,0
1057,0001,2021-01-16 16:18:14.202,2,4371,3922,0,3925,4359,0
1058,0001,2021-01-16 16:18:15.203,2,4371,3922,0,3925,4359,0
1059,0001,2021-01-16 16:18:16.219,2,4371,3922,1,3925,4359,1
1060,0001,2021-01-16 16:18:17.234,2,4371,3922,1,3925,4359,1
1061,0001,2021-01-16 16:18:18.25,2,4371,3922,2,3925,4359,2
1062,0001,2021-01-16 16:18:19.265,2,4371,3922,1,3925,4359,1
1063,0001,2021-01-16 16:18:20.28,2,4371,3922,1,3925,4359,1
1064,0001,2021-01-16 16:18:21.296,2,4371,3922,1,3925,4359,1
1065,0001,2021-01-16 16:18:22.311,2,4371,3922,1,3925,4359,1
1066,0001,2021-01-16 16:18:23.327,2,4371,3922,1,3925,4359,1
1067,0001,2021-01-16 16:18:24.342,2,4371,3922,1,3925,4359,1
1068,0001,2021-01-16 16:18:25.357,2,4371,3922,1,3925,4359,1
1069,0001,2021-01-16 16:18:26.373,2,4371,3922,1,3925,4359,1
1070,0001,2021-01-16 16:18:27.388,2,4372,3922,0,3925,4360,0
1071,0001,2021-01-16 16:18:28.403,2,4372,3922,0,3925,4360,0
1072,0001,2021-01-16 16:18:29.419,2,4372,3922,0,3925,4360,0
1073,0001,2021-01-16 16:18:30.42,2,4372,3922,0,3925,4360,0
1074,0001,2021-01-16 16:18:31.436,2,4372,3922,0,3925,4360,0
1075,0001,2021-01-16 16:18:32.451,2,4372,3922,0,3925,4360,0
1076,0001,2021-01-16 16:18:33.467,2,4372,3922,0,3925,4360,0
1077,0001,2021-01-16 16:18:34.482,2,4372,3922,0,3925,4360,0
1078,0001,2021-01-16 16:18:35.497,2,4372,3922,0,3925,4360,0
1079,0001,2021-01-16 16:18:36.513,2,4372,3922,0,3925,4360,0
1080,0001,2021-01-16 16:18:37.528,2,4372,3922,0,3925,4360,0
1081,0001,2021-01-16 16:18:38.543,2,4372,3922,1,3925,4360,1
1082,0001,2021-01-16 16:18:39.559,2,4372,3922,3,3925,4360,3
1083,0001,2021-01-16 16:18:40.574,2,4372,3922,3,3925,4360,3
1084,0001,2021-01-16 16:18:41.59,2,4372,3922,3,3925,4360,3
1085,0001,2021-01-16 16:18:42.605,2,4372,3922,3,3925,4360,3
1086,0001,2021-01-16 16:18:43.62,2,4372,3922,6,3925,4360,6
1087,0001,2021-01-16 16:18:44.636,2,4372,3922,6,3925,4360,6
1088,0001,2021-01-16 16:18:45.637,2,4372,3922,5,3925,4360,5
1089,0001,2021-01-16 16:18:46.653,2,4372,3922,5,3925,4360,5
1090,0001,2021-01-16 16:18:47.668,2,4372,3922,4,3925,4360,4
1091,0001,2021-01-16 16:18:48.683,2,4372,3922,4,3925,4360,4
1092,0001,2021-01-16 16:18:49.699,2,4373,3922,2,3925,4361,2
1093,0001,2021-01-16 16:18:50.714,2,4373,3922,1,3925,4361,1
1094,0001,2021-01-16 16:18:51.73,2,4373,3922,1,3925,4361,1
1095,0001,2021-01-16 16:18:52.745,2,4373,3922,1,3925,4361,1
1096,0001,2021-01-16 16:18:53.76,2,4373,3922,2,3925,4361,2
1097,0001,2021-01-16 16:18:54.776,2,4374,3922,1,3925,4362,1
1098,0001,2021-01-16 16:18:55.791,2,4374,3922,1,3925,4362,1
1099,0001,2021-01-16 16:18:56.807,2,4374,3922,1,3925,4362,1
1100,0001,2021-01-16 16:18:57.822,2,4374,3922,2,3925,4362,2
1101,0001,2021-01-16 16:18:58.837,2,4374,3922,2,3925,4362,2
1102,0001,2021-01-16 16:18:59.853,2,4375,3922,1,3925,4363,1
1103,0001,2021-01-16 16:19:00.854,2,4375,3922,2,3925,4363,2
1104,0001,2021-01-16 16:19:01.869,2,4375,3922,2,3925,4363,2
1105,0001,2021-01-16 16:19:02.885,2,4375,3922,2,3925,4363,2
1106,0001,2021-01-16 16:19:03.9,2,4375,3922,2,3925,4363,2
1107,0001,2021-01-16 16:19:04.915,2,4375,3922,2,3925,4363,2
1108,0001,2021-01-16 16:19:05.931,2,4375,3922,2,3925,4363,2
1109,0001,2021-01-16 16:19:06.946,2,4375,3922,2,3925,4363,2
1110,0001,2021-01-16 16:19:07.962,2,4375,3922,2,3925,4363,2
1111,0001,2021-01-16 16:19:08.977,2,4375,3922,2,3925,4363,2
1112,0001,2021-01-16 16:19:09.992,2,4376,3922,1,3925,4364,1
1113,0001,2021-01-16 16:19:11.008,2,4376,3922,2,3925,4364,2
1114,0001,2021-01-16 16:19:12.023,2,4376,3922,2,3925,4364,2
1115,0001,2021-01-16 16:19:13.038,2,4376,3922,2,3925,4364,2
1116,0001,2021-01-16 16:19:14.054,2,4376,3923,1,3926,4364,1
1117,0001,2021-01-16 16:19:15.069,2,4376,3923,1,3926,4364,1
1118,0001,2021-01-16 16:19:16.077,2,4376,3923,1,3926,4364,1
1119,0001,2021-01-16 16:19:17.092,2,4376,3923,2,3926,4364,2
1120,0001,2021-01-16 16:19:18.107,2,4376,3923,3,3926,4364,3
1121,0001,2021-01-16 16:19:19.123,2,4376,3923,3,3926,4364,3
1122,0001,2021-01-16 16:19:20.138,2,4376,3923,3,3926,4364,3
1123,0001,2021-01-16 16:19:21.154,2,4376,3923,3,3926,4364,3
1124,0001,2021-01-16 16:19:22.169,2,4377,3923,2,3926,4365,2
1125,0001,2021-01-16 16:19:23.185,2,4377,3923,2,3926,4365,2
1126,0001,2021-01-16 16:19:24.2,2,4377,3923,2,3926,4365,2
1127,0001,2021-01-16 16:19:25.215,2,4377,3923,3,3926,4365,3
1128,0001,2021-01-16 16:19:26.231,2,4377,3923,3,3926,4365,3
1129,0001,2021-01-16 16:19:27.246,2,4377,3923,3,3926,4365,3
1130,0001,2021-01-16 16:19:28.261,2,4377,3923,3,3926,4365,3
1131,0001,2021-01-16 16:19:29.277,2,4377,3923,2,3926,4365,2
1132,0001,2021-01-16 16:19:30.278,2,4378,3923,2,3926,4366,2
1133,0001,2021-01-16 16:19:31.294,2,4378,3923,2,3926,4366,2
1134,0001,2021-01-16 16:19:32.309,2,4378,3923,2,3926,4366,2
1135,0001,2021-01-16 16:19:33.324,2,4378,3923,0,3926,4366,0
1136,0001,2021-01-16 16:19:34.34,2,4378,3923,0,3926,4366,0
1137,0001,2021-01-16 16:19:35.355,2,4378,3923,0,3926,4366,0
1138,0001,2021-01-16 16:19:36.37,2,4378,3923,0,3926,4366,0
1139,0001,2021-01-16 16:19:37.386,2,4378,3923,0,3926,4366,0
1140,0001,2021-01-16 16:19:38.401,2,4378,3923,0,3926,4366,0
1141,0001,2021-01-16 16:19:39.417,2,4378,3923,0,3926,4366,0
1142,0001,2021-01-16 16:19:40.432,2,4378,3923,0,3926,4366,0
1143,0001,2021-01-16 16:19:41.447,2,4378,3923,0,3926,4366,0
1144,0001,2021-01-16 16:19:42.463,2,4378,3923,0,3926,4366,0
1145,0001,2021-01-16 16:19:43.478,2,4378,3923,0,3926,4366,0
1146,0001,2021-01-16 16:19:44.494,2,4378,3923,0,3926,4366,0
1147,0001,2021-01-16 16:19:45.495,2,4378,3923,0,3926,4366,0
1148,0001,2021-01-16 16:19:46.51,2,4378,3923,0,3926,4366,0
1149,0001,2021-01-16 16:19:47.526,2,4378,3923,0,3926,4366,0
1150,0001,2021-01-16 16:19:48.541,2,4378,3923,0,3926,4366,0
1151,0001,2021-01-16 16:19:49.556,2,4378,3923,0,3926,4366,0
1152,0001,2021-01-16 16:19:50.572,2,4378,3923,0,3926,4366,0
1153,0001,2021-01-16 16:19:51.587,2,4378,3923,0,3926,4366,0
1154,0001,2021-01-16 16:19:52.603,2,4378,3923,0,3926,4366,0
1155,0001,2021-01-16 16:19:53.618,2,4378,3923,0,3926,4366,0
1156,0001,2021-01-16 16:19:54.633,2,4378,3923,0,3926,4366,0
1157,0001,2021-01-16 16:19:55.649,2,4378,3923,0,3926,4366,0
1158,0001,2021-01-16 16:19:56.664,2,4378,3923,0,3926,4366,0
1159,0001,2021-01-16 16:19:57.68,2,4378,3923,0,3926,4366,0
1160,0001,2021-01-16 16:19:58.695,2,4378,3923,0,3926,4366,0
1161,0001,2021-01-16 16:19:59.71,2,4378,3923,0,3926,4366,0
1162,0001,2021-01-16 16:20:00.712,2,4378,3923,0,3926,4366,0
1163,0001,2021-01-16 16:20:01.727,2,4378,3923,0,3926,4366,0
1164,0001,2021-01-16 16:20:02.742,2,4378,3923,0,3926,4366,0
1165,0001,2021-01-16 16:20:03.758,2,4378,3923,0,3926,4366,0
1166,0001,2021-01-16 16:20:04.773,2,4378,3923,0,3926,4366,0
1167,0001,2021-01-16 16:20:05.789,2,4378,3923,0,3926,4366,0
1168,0001,2021-01-16 16:20:06.804,2,4378,3923,0,3926,4366,0
1169,0001,2021-01-16 16:20:07.82,2,4378,3923,0,3926,4366,0
1170,0001,2021-01-16 16:20:08.835,2,4378,3923,0,3926,4366,0
1171,0001,2021-01-16 16:20:09.85,2,4378,3923,0,3926,4366,0
1172,0001,2021-01-16 16:20:10.866,2,4378,3923,0,3926,4366,0
1173,0001,2021-01-16 16:20:11.881,2,4378,3923,0,3926,4366,0
1174,0001,2021-01-16 16:20:12.897,2,4378,3923,0,3926,4366,0
1175,0001,2021-01-16 16:20:13.912,2,4378,3923,0,3926,4366,0
1176,0001,2021-01-16 16:20:14.927,2,4378,3923,0,3926,4366,0
1177,0001,2021-01-16 16:20:15.929,2,4378,3923,0,3926,4366,0
1178,0001,2021-01-16 16:20:16.944,2,4378,3923,0,3926,4366,0
1179,0001,2021-01-16 16:20:17.959,2,4378,3923,0,3926,4366,0
1180,0001,2021-01-16 16:20:18.975,2,4378,3923,0,3926,4366,0
1181,0001,2021-01-16 16:20:19.99,2,4378,3923,0,3926,4366,0
1182,0001,2021-01-16 16:20:21.005,2,4378,3923,0,3926,4366,0
1183,0001,2021-01-16 16:20:22.021,2,4378,3923,0,3926,4366,0
1184,0001,2021-01-16 16:20:23.036,2,4378,3923,1,3926,4366,1
1185,0001,2021-01-16 16:20:24.052,2,4378,3923,1,3926,4366,1
1186,0001,2021-01-16 16:20:25.067,2,4378,3923,1,3926,4366,1
1187,0001,2021-01-16 16:20:26.082,2,4378,3923,1,3926,4366,1
1188,0001,2021-01-16 16:20:27.098,2,4378,3923,1,3926,4366,1
1189,0001,2021-01-16 16:20:28.113,2,4378,3923,1,3926,4366,1
1190,0001,2021-01-16 16:20:29.129,2,4378,3923,1,3926,4366,1
1191,0001,2021-01-16 16:20:30.144,2,4378,3923,1,3926,4366,1
1192,0001,2021-01-16 16:20:31.146,2,4378,3923,1,3926,4366,1
1193,0001,2021-01-16 16:20:32.161,2,4378,3923,2,3926,4366,2
1194,0001,2021-01-16 16:20:33.176,2,4378,3923,3,3926,4366,3
1195,0001,2021-01-16 16:20:34.191,2,4379,3923,1,3926,4367,1
1196,0001,2021-01-16 16:20:35.207,2,4379,3923,0,3926,4367,0
1197,0001,2021-01-16 16:20:36.222,2,4379,3923,0,3926,4367,0
1198,0001,2021-01-16 16:20:37.238,2,4379,3923,0,3926,4367,0
1199,0001,2021-01-16 16:20:38.253,2,4379,3923,0,3926,4367,0
1200,0001,2021-01-16 16:20:39.269,2,4379,3923,0,3926,4367,0
1201,0001,2021-01-16 16:20:40.284,2,4379,3923,0,3926,4367,0
1202,0001,2021-01-16 16:20:41.299,2,4379,3923,0,3926,4367,0
1203,0001,2021-01-16 16:20:42.315,2,4379,3923,0,3926,4367,0
1204,0001,2021-01-16 16:20:43.33,2,4379,3923,0,3926,4367,0
1205,0001,2021-01-16 16:20:44.346,2,4379,3923,0,3926,4367,0
1206,0001,2021-01-16 16:20:45.347,2,4379,3923,0,3926,4367,0
1207,0001,2021-01-16 16:20:46.362,2,4379,3923,2,3926,4367,2
1208,0001,2021-01-16 16:20:47.377,2,4379,3923,2,3926,4367,2
1209,0001,2021-01-16 16:20:48.393,2,4379,3923,2,3926,4367,2
1210,0001,2021-01-16 16:20:49.408,2,4379,3923,3,3926,4367,3
1211,0001,2021-01-16 16:20:50.424,2,4379,3923,3,3926,4367,3
1212,0001,2021-01-16 16:20:51.439,2,4379,3923,3,3926,4367,3
