id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1727,0001,2021-01-16 17:29:35.855,2,4596,4156,3,4159,4584,3
1728,0001,2021-01-16 17:29:36.87,2,4597,4156,2,4159,4585,2
1729,0001,2021-01-16 17:29:37.886,2,4597,4156,2,4159,4585,2
1730,0001,2021-01-16 17:29:38.901,2,4597,4156,2,4159,4585,2
1731,0001,2021-01-16 17:29:39.916,2,4597,4157,1,4160,4585,1
1732,0001,2021-01-16 17:29:40.932,2,4597,4157,1,4160,4585,1
1733,0001,2021-01-16 17:29:41.947,2,4597,4158,0,4161,4585,0
1734,0001,2021-01-16 17:29:42.963,2,4597,4158,0,4161,4585,0
1735,0001,2021-01-16 17:29:43.978,2,4597,4158,0,4161,4585,0
1736,0001,2021-01-16 17:29:44.993,2,4597,4158,0,4161,4585,0
1737,0001,2021-01-16 17:29:45.994,2,4597,4158,0,4161,4585,0
1738,0001,2021-01-16 17:29:47.01,2,4597,4158,0,4161,4585,0
1739,0001,2021-01-16 17:29:48.025,2,4597,4158,0,4161,4585,0
1740,0001,2021-01-16 17:29:49.041,2,4597,4158,0,4161,4585,0
1741,0001,2021-01-16 17:29:50.056,2,4597,4158,0,4161,4585,0
1742,0001,2021-01-16 17:29:51.071,2,4597,4158,0,4161,4585,0
1743,0001,2021-01-16 17:29:52.087,2,4597,4158,0,4161,4585,0
1744,0001,2021-01-16 17:29:53.102,2,4597,4158,0,4161,4585,0
1745,0001,2021-01-16 17:29:54.118,2,4597,4158,0,4161,4585,0
1746,0001,2021-01-16 17:29:55.133,2,4597,4158,0,4161,4585,0
1747,0001,2021-01-16 17:29:56.148,2,4597,4158,0,4161,4585,0
1748,0001,2021-01-16 17:29:57.164,2,4597,4158,0,4161,4585,0
1749,0001,2021-01-16 17:29:58.179,2,4597,4158,0,4161,4585,0
1750,0001,2021-01-16 17:29:59.195,2,4597,4158,0,4161,4585,0
1751,0001,2021-01-16 17:30:00.196,2,4597,4158,0,4161,4585,0
1752,0001,2021-01-16 17:30:01.211,2,4597,4158,0,4161,4585,0
1753,0001,2021-01-16 17:30:02.227,2,4597,4158,0,4161,4585,0
1754,0001,2021-01-16 17:30:03.242,2,4597,4158,3,4161,4585,3
1755,0001,2021-01-16 17:30:04.257,2,4597,4158,3,4161,4585,3
1756,0001,2021-01-16 17:30:05.273,2,4597,4158,3,4161,4585,3
1757,0001,2021-01-16 17:30:06.288,2,4597,4158,4,4161,4585,4
1758,0001,2021-01-16 17:30:07.304,2,4597,4158,3,4161,4585,3
1759,0001,2021-01-16 17:30:08.319,2,4597,4158,3,4161,4585,3
1760,0001,2021-01-16 17:30:09.334,2,4597,4158,3,4161,4585,3
1761,0001,2021-01-16 17:30:10.35,2,4597,4158,4,4161,4585,4
1762,0001,2021-01-16 17:30:11.365,2,4597,4159,3,4162,4585,3
1763,0001,2021-01-16 17:30:12.381,2,4597,4159,3,4162,4585,3
1764,0001,2021-01-16 17:30:13.396,2,4597,4159,3,4162,4585,3
1765,0001,2021-01-16 17:30:14.411,2,4597,4159,2,4162,4585,2
1766,0001,2021-01-16 17:30:15.413,2,4597,4159,2,4162,4585,2
1767,0001,2021-01-16 17:30:16.428,2,4597,4159,2,4162,4585,2
1768,0001,2021-01-16 17:30:17.443,2,4597,4159,2,4162,4585,2
1769,0001,2021-01-16 17:30:18.459,2,4597,4160,1,4163,4585,1
1770,0001,2021-01-16 17:30:19.474,2,4597,4160,1,4163,4585,1
1771,0001,2021-01-16 17:30:20.489,2,4597,4160,2,4163,4585,2
1772,0001,2021-01-16 17:30:21.505,2,4597,4160,2,4163,4585,2
1773,0001,2021-01-16 17:30:22.52,2,4597,4161,1,4164,4585,1
1774,0001,2021-01-16 17:30:23.536,2,4597,4161,1,4164,4585,1
1775,0001,2021-01-16 17:30:24.551,2,4597,4161,1,4164,4585,1
1776,0001,2021-01-16 17:30:25.566,2,4597,4161,1,4164,4585,1
1777,0001,2021-01-16 17:30:26.582,2,4597,4161,1,4164,4585,1
1778,0001,2021-01-16 17:30:27.597,2,4597,4161,1,4164,4585,1
1779,0001,2021-01-16 17:30:28.613,2,4597,4161,1,4164,4585,1
1780,0001,2021-01-16 17:30:29.628,2,4597,4161,1,4164,4585,1
1781,0001,2021-01-16 17:30:30.63,2,4597,4161,1,4164,4585,1
1782,0001,2021-01-16 17:30:31.645,2,4597,4162,0,4165,4585,0
1783,0001,2021-01-16 17:30:32.66,2,4597,4162,0,4165,4585,0
1784,0001,2021-01-16 17:30:33.675,2,4597,4162,0,4165,4585,0
1785,0001,2021-01-16 17:30:34.691,2,4597,4162,0,4165,4585,0
1786,0001,2021-01-16 17:30:35.706,2,4597,4162,0,4165,4585,0
1787,0001,2021-01-16 17:30:36.722,2,4597,4162,2,4165,4585,2
1788,0001,2021-01-16 17:30:37.737,2,4597,4162,3,4165,4585,3
1789,0001,2021-01-16 17:30:38.753,2,4597,4162,3,4165,4585,3
1790,0001,2021-01-16 17:30:39.768,2,4597,4162,2,4165,4585,2
1791,0001,2021-01-16 17:30:40.783,2,4597,4162,3,4165,4585,3
1792,0001,2021-01-16 17:30:41.799,2,4597,4162,3,4165,4585,3
1793,0001,2021-01-16 17:30:42.814,2,4597,4162,3,4165,4585,3
1794,0001,2021-01-16 17:30:43.83,2,4597,4162,4,4165,4585,4
1795,0001,2021-01-16 17:30:44.845,2,4597,4162,4,4165,4585,4
1796,0001,2021-01-16 17:30:45.846,2,4597,4162,5,4165,4585,5
1797,0001,2021-01-16 17:30:46.862,2,4597,4162,5,4165,4585,5
1798,0001,2021-01-16 17:30:47.877,2,4597,4163,3,4166,4585,3
1799,0001,2021-01-16 17:30:48.892,2,4597,4163,3,4166,4585,3
1800,0001,2021-01-16 17:30:49.908,2,4597,4163,2,4166,4585,2
1801,0001,2021-01-16 17:30:50.923,2,4597,4163,2,4166,4585,2
1802,0001,2021-01-16 17:30:51.939,2,4597,4163,2,4166,4585,2
1803,0001,2021-01-16 17:30:52.954,2,4597,4163,2,4166,4585,2
1804,0001,2021-01-16 17:30:53.969,2,4597,4163,2,4166,4585,2
1805,0001,2021-01-16 17:30:54.985,2,4597,4163,2,4166,4585,2
1806,0001,2021-01-16 17:30:56,2,4597,4163,2,4166,4585,2
1807,0001,2021-01-16 17:30:57.015,2,4597,4163,3,4166,4585,3
1808,0001,2021-01-16 17:30:58.031,2,4597,4164,2,4167,4585,2
1809,0001,2021-01-16 17:30:59.046,2,4597,4165,1,4168,4585,1
1810,0001,2021-01-16 17:31:00.062,2,4597,4165,1,4168,4585,1
1811,0001,2021-01-16 17:31:01.063,2,4597,4165,1,4168,4585,1
1812,0001,2021-01-16 17:31:02.078,2,4597,4165,1,4168,4585,1
1813,0001,2021-01-16 17:31:03.094,2,4597,4165,1,4168,4585,1
1814,0001,2021-01-16 17:31:04.109,2,4597,4165,1,4168,4585,1
1815,0001,2021-01-16 17:31:05.124,2,4597,4165,1,4168,4585,1
1816,0001,2021-01-16 17:31:06.14,2,4597,4165,1,4168,4585,1
1817,0001,2021-01-16 17:31:07.155,2,4597,4165,1,4168,4585,1
1818,0001,2021-01-16 17:31:08.17,2,4597,4166,0,4169,4585,0
1819,0001,2021-01-16 17:31:09.186,2,4597,4166,0,4169,4585,0
1820,0001,2021-01-16 17:31:10.201,2,4597,4166,0,4169,4585,0
1821,0001,2021-01-16 17:31:11.216,2,4597,4166,0,4169,4585,0
1822,0001,2021-01-16 17:31:12.232,2,4597,4166,0,4169,4585,0
1823,0001,2021-01-16 17:31:25.418,2,4597,4166,0,4169,4585,0
1824,0001,2021-01-16 17:31:26.433,2,4597,4166,0,4169,4585,0
1825,0001,2021-01-16 17:31:27.449,2,4597,4166,0,4169,4585,0
1826,0001,2021-01-16 17:31:28.464,2,4597,4166,0,4169,4585,0
1827,0001,2021-01-16 17:31:29.48,2,4597,4166,0,4169,4585,0
1828,0001,2021-01-16 17:31:30.49,2,4597,4166,0,4169,4585,0
1829,0001,2021-01-16 17:31:31.505,2,4597,4166,0,4169,4585,0
1830,0001,2021-01-16 17:31:32.52,2,4597,4166,0,4169,4585,0
1831,0001,2021-01-16 17:31:33.535,2,4597,4166,0,4169,4585,0
1832,0001,2021-01-16 17:31:34.551,2,4597,4166,0,4169,4585,0
1833,0001,2021-01-16 17:31:35.567,2,4597,4166,0,4169,4585,0
1834,0001,2021-01-16 17:31:36.582,2,4597,4166,0,4169,4585,0
1835,0001,2021-01-16 17:31:37.597,2,4597,4166,0,4169,4585,0
1836,0001,2021-01-16 17:31:38.613,2,4597,4166,1,4169,4585,1
1837,0001,2021-01-16 17:31:39.628,2,4597,4166,1,4169,4585,1
1838,0001,2021-01-16 17:31:40.643,2,4597,4166,1,4169,4585,1
1839,0001,2021-01-16 17:31:41.659,2,4597,4166,1,4169,4585,1
1840,0001,2021-01-16 17:31:42.674,2,4597,4166,3,4169,4585,3
1841,0001,2021-01-16 17:31:43.689,2,4597,4166,4,4169,4585,4
1842,0001,2021-01-16 17:31:44.705,2,4597,4166,5,4169,4585,5
1843,0001,2021-01-16 17:31:45.707,2,4597,4166,6,4169,4585,6
1844,0001,2021-01-16 17:31:46.722,2,4597,4166,6,4169,4585,6
1845,0001,2021-01-16 17:31:47.737,2,4597,4166,7,4169,4585,7
1846,0001,2021-01-16 17:31:48.753,2,4597,4166,8,4169,4585,8
1847,0001,2021-01-16 17:31:49.768,2,4597,4167,7,4170,4585,7
1848,0001,2021-01-16 17:31:50.783,2,4597,4167,8,4170,4585,8
1849,0001,2021-01-16 17:31:51.799,2,4597,4167,7,4171,4585,7
1850,0001,2021-01-16 17:31:52.814,2,4598,4167,6,4171,4586,6
1851,0001,2021-01-16 17:31:53.83,2,4599,4167,4,4171,4587,4
1852,0001,2021-01-16 17:31:54.845,2,4599,4168,3,4172,4587,3
1853,0001,2021-01-16 17:31:55.86,2,4599,4169,4,4173,4587,4
1854,0001,2021-01-16 17:31:56.876,2,4600,4169,3,4173,4588,3
1855,0001,2021-01-16 17:31:57.891,2,4600,4169,2,4173,4588,2
1856,0001,2021-01-16 17:31:58.907,2,4600,4169,2,4173,4588,2
1857,0001,2021-01-16 17:31:59.922,2,4600,4169,2,4173,4588,2
1858,0001,2021-01-16 17:32:00.923,2,4600,4169,2,4173,4588,2
1859,0001,2021-01-16 17:32:01.939,2,4600,4169,2,4173,4588,2
1860,0001,2021-01-16 17:32:02.954,2,4600,4169,2,4173,4588,2
1861,0001,2021-01-16 17:32:03.97,2,4600,4169,3,4173,4588,3
1862,0001,2021-01-16 17:32:04.985,2,4600,4169,4,4173,4588,4
1863,0001,2021-01-16 17:32:06,2,4600,4169,4,4173,4588,4
1864,0001,2021-01-16 17:32:07.016,2,4600,4170,3,4173,4588,3
1865,0001,2021-01-16 17:32:08.031,2,4601,4170,2,4173,4589,2
1866,0001,2021-01-16 17:32:09.047,2,4601,4170,2,4173,4589,2
1867,0001,2021-01-16 17:32:10.062,2,4601,4170,3,4173,4589,3
1868,0001,2021-01-16 17:32:11.077,2,4601,4170,2,4173,4589,2
1869,0001,2021-01-16 17:32:12.093,2,4601,4170,2,4173,4589,2
1870,0001,2021-01-16 17:32:13.108,2,4601,4170,3,4173,4589,3
1871,0001,2021-01-16 17:32:14.123,2,4601,4170,3,4173,4589,3
1872,0001,2021-01-16 17:32:15.139,2,4601,4170,2,4173,4589,2
1873,0001,2021-01-16 17:32:16.14,2,4603,4170,0,4173,4591,0
1874,0001,2021-01-16 17:32:17.156,2,4603,4170,0,4173,4591,0
1875,0001,2021-01-16 17:32:18.171,2,4603,4170,0,4173,4591,0
1876,0001,2021-01-16 17:32:19.186,2,4603,4170,0,4173,4591,0
1877,0001,2021-01-16 17:32:20.202,2,4603,4170,0,4173,4591,0
1878,0001,2021-01-16 17:32:21.217,2,4603,4170,0,4173,4591,0
1879,0001,2021-01-16 17:32:22.233,2,4603,4170,1,4173,4591,1
1880,0001,2021-01-16 17:32:23.248,2,4603,4170,1,4173,4591,1
1881,0001,2021-01-16 17:32:24.263,2,4603,4170,1,4173,4591,1
1882,0001,2021-01-16 17:32:25.279,2,4603,4170,1,4173,4591,1
1883,0001,2021-01-16 17:32:26.294,2,4603,4170,1,4173,4591,1
1884,0001,2021-01-16 17:32:27.309,2,4603,4170,1,4173,4591,1
1885,0001,2021-01-16 17:32:28.325,2,4603,4170,1,4173,4591,1
1886,0001,2021-01-16 17:32:29.34,2,4603,4170,1,4173,4591,1
1887,0001,2021-01-16 17:32:30.342,2,4603,4170,1,4173,4591,1
1888,0001,2021-01-16 17:32:31.357,2,4603,4170,1,4173,4591,1
1889,0001,2021-01-16 17:32:32.373,2,4604,4170,2,4173,4592,2
1890,0001,2021-01-16 17:32:33.388,2,4604,4170,2,4173,4592,2
1891,0001,2021-01-16 17:32:34.403,2,4604,4170,2,4173,4592,2
1892,0001,2021-01-16 17:32:35.419,2,4604,4170,2,4173,4592,2
1893,0001,2021-01-16 17:32:36.434,2,4604,4170,2,4173,4592,2
1894,0001,2021-01-16 17:32:37.449,2,4604,4170,2,4173,4592,2
1895,0001,2021-01-16 17:32:38.465,2,4604,4170,2,4173,4592,2
1896,0001,2021-01-16 17:32:39.48,2,4604,4170,2,4173,4592,2
1897,0001,2021-01-16 17:32:40.495,2,4604,4170,2,4173,4592,2
1898,0001,2021-01-16 17:32:41.511,2,4604,4170,3,4173,4592,3
1899,0001,2021-01-16 17:32:42.526,2,4604,4170,3,4173,4592,3
1900,0001,2021-01-16 17:32:43.542,2,4606,4170,1,4173,4594,1
1901,0001,2021-01-16 17:32:44.557,2,4606,4170,1,4173,4594,1
1902,0001,2021-01-16 17:32:45.559,2,4606,4170,1,4173,4594,1
1903,0001,2021-01-16 17:32:46.574,2,4606,4170,1,4173,4594,1
1904,0001,2021-01-16 17:32:47.589,2,4606,4170,1,4173,4594,1
1905,0001,2021-01-16 17:32:48.605,2,4606,4170,1,4173,4594,1
1906,0001,2021-01-16 17:32:49.62,2,4606,4170,1,4173,4594,1
1907,0001,2021-01-16 17:32:50.636,2,4606,4170,1,4173,4594,1
1908,0001,2021-01-16 17:32:51.651,2,4607,4170,0,4173,4595,0
1909,0001,2021-01-16 17:32:52.666,2,4607,4170,0,4173,4595,0
1910,0001,2021-01-16 17:32:53.682,2,4607,4170,0,4173,4595,0
1911,0001,2021-01-16 17:32:54.697,2,4607,4170,0,4173,4595,0
1912,0001,2021-01-16 17:32:55.713,2,4607,4170,0,4173,4595,0
1913,0001,2021-01-16 17:32:56.728,2,4607,4170,0,4173,4595,0
1914,0001,2021-01-16 17:32:57.743,2,4607,4170,0,4173,4595,0
1915,0001,2021-01-16 17:32:58.759,2,4607,4170,1,4173,4595,1
1916,0001,2021-01-16 17:32:59.774,2,4607,4170,1,4173,4595,1
1917,0001,2021-01-16 17:33:00.775,2,4607,4170,1,4173,4595,1
1918,0001,2021-01-16 17:33:01.791,2,4607,4170,3,4173,4595,3
1919,0001,2021-01-16 17:33:02.806,2,4607,4170,4,4173,4595,4
1920,0001,2021-01-16 17:33:03.822,2,4607,4170,3,4173,4595,3
1921,0001,2021-01-16 17:33:04.837,2,4607,4170,3,4173,4595,3
1922,0001,2021-01-16 17:33:05.852,2,4607,4170,3,4173,4595,3
1923,0001,2021-01-16 17:33:06.868,2,4607,4170,2,4173,4595,2
1924,0001,2021-01-16 17:33:07.883,2,4608,4170,1,4173,4596,1
1925,0001,2021-01-16 17:33:08.898,2,4608,4170,1,4173,4596,1
1926,0001,2021-01-16 17:33:09.914,2,4608,4170,1,4173,4596,1
1927,0001,2021-01-16 17:33:10.929,2,4608,4170,1,4173,4596,1
1928,0001,2021-01-16 17:33:11.945,2,4608,4170,1,4173,4596,1
1929,0001,2021-01-16 17:33:12.96,2,4609,4170,0,4173,4597,0
1930,0001,2021-01-16 17:33:13.975,2,4609,4170,0,4173,4597,0
1931,0001,2021-01-16 17:33:14.991,2,4609,4170,0,4173,4597,0
1932,0001,2021-01-16 17:33:15.992,2,4609,4170,0,4173,4597,0
1933,0001,2021-01-16 17:33:17.008,2,4609,4170,0,4173,4597,0
1934,0001,2021-01-16 17:33:18.023,2,4609,4170,0,4173,4597,0
1935,0001,2021-01-16 17:33:19.038,2,4609,4170,0,4173,4597,0
1936,0001,2021-01-16 17:33:20.054,2,4609,4170,0,4173,4597,0
1937,0001,2021-01-16 17:33:21.069,2,4609,4170,0,4173,4597,0
1938,0001,2021-01-16 17:33:22.084,2,4609,4170,0,4173,4597,0
1939,0001,2021-01-16 17:33:23.1,2,4609,4170,0,4173,4597,0
1940,0001,2021-01-16 17:33:24.115,2,4609,4170,0,4173,4597,0
1941,0001,2021-01-16 17:33:25.13,2,4609,4170,0,4173,4597,0
1942,0001,2021-01-16 17:33:26.146,2,4609,4170,0,4173,4597,0
1943,0001,2021-01-16 17:33:27.161,2,4609,4170,1,4173,4597,1
1944,0001,2021-01-16 17:33:28.177,2,4609,4170,3,4173,4597,3
1945,0001,2021-01-16 17:33:29.192,2,4609,4170,3,4173,4597,3
1946,0001,2021-01-16 17:33:30.202,2,4609,4170,4,4173,4597,4
1947,0001,2021-01-16 17:33:31.217,2,4609,4170,4,4173,4597,4
1948,0001,2021-01-16 17:33:32.233,2,4609,4170,4,4173,4597,4
1949,0001,2021-01-16 17:33:33.248,2,4609,4170,4,4173,4597,4
1950,0001,2021-01-16 17:33:34.263,2,4609,4170,4,4173,4597,4
1951,0001,2021-01-16 17:33:35.279,2,4609,4170,5,4173,4597,5
1952,0001,2021-01-16 17:33:36.294,2,4609,4170,6,4173,4597,6
1953,0001,2021-01-16 17:33:37.31,2,4609,4170,6,4173,4597,6
1954,0001,2021-01-16 17:33:38.325,2,4609,4172,2,4175,4597,2
1955,0001,2021-01-16 17:33:39.34,2,4609,4173,1,4176,4597,1
1956,0001,2021-01-16 17:33:40.356,2,4610,4173,0,4176,4598,0
1957,0001,2021-01-16 17:33:41.371,2,4610,4173,0,4176,4598,0
1958,0001,2021-01-16 17:33:42.386,2,4610,4173,0,4176,4598,0
1959,0001,2021-01-16 17:33:43.402,2,4610,4173,0,4176,4598,0
1960,0001,2021-01-16 17:33:44.417,2,4610,4173,0,4176,4598,0
1961,0001,2021-01-16 17:33:45.419,2,4610,4173,0,4176,4598,0
1962,0001,2021-01-16 17:33:46.434,2,4610,4173,0,4176,4598,0
1963,0001,2021-01-16 17:33:47.449,2,4610,4173,0,4176,4598,0
1964,0001,2021-01-16 17:33:48.465,2,4610,4173,0,4176,4598,0
1965,0001,2021-01-16 17:33:49.48,2,4610,4173,0,4176,4598,0
1966,0001,2021-01-16 17:33:50.496,2,4610,4173,0,4176,4598,0
1967,0001,2021-01-16 17:33:51.511,2,4610,4173,0,4176,4598,0
1968,0001,2021-01-16 17:33:52.526,2,4610,4173,0,4176,4598,0
1969,0001,2021-01-16 17:33:53.542,2,4610,4173,0,4176,4598,0
1970,0001,2021-01-16 17:33:54.557,2,4610,4173,0,4176,4598,0
1971,0001,2021-01-16 17:33:55.572,2,4610,4173,0,4176,4598,0
1972,0001,2021-01-16 17:33:56.588,2,4610,4173,0,4176,4598,0
1973,0001,2021-01-16 17:33:57.603,2,4610,4173,0,4176,4598,0
1974,0001,2021-01-16 17:33:58.619,2,4610,4173,0,4176,4598,0
1975,0001,2021-01-16 17:33:59.634,2,4610,4173,0,4176,4598,0
1976,0001,2021-01-16 17:34:00.635,2,4610,4173,0,4176,4598,0
1977,0001,2021-01-16 17:34:01.651,2,4610,4173,0,4176,4598,0
1978,0001,2021-01-16 17:34:02.666,2,4610,4173,0,4176,4598,0
1979,0001,2021-01-16 17:34:03.682,2,4610,4173,0,4176,4598,0
1980,0001,2021-01-16 17:34:04.697,2,4610,4173,0,4176,4598,0
1981,0001,2021-01-16 17:34:05.712,2,4610,4173,0,4176,4598,0
1982,0001,2021-01-16 17:34:06.728,2,4610,4173,0,4176,4598,0
1983,0001,2021-01-16 17:34:07.743,2,4610,4173,0,4176,4598,0
1984,0001,2021-01-16 17:34:08.758,2,4610,4173,0,4176,4598,0
1985,0001,2021-01-16 17:34:09.774,2,4610,4173,1,4176,4598,1
1986,0001,2021-01-16 17:34:10.787,2,4610,4173,1,4176,4598,1
1987,0001,2021-01-16 17:34:11.802,2,4610,4173,1,4176,4598,1
1988,0001,2021-01-16 17:34:12.817,2,4610,4173,1,4176,4598,1
1989,0001,2021-01-16 17:34:13.833,2,4610,4173,1,4176,4598,1
1990,0001,2021-01-16 17:34:14.848,2,4610,4173,2,4176,4598,2
1991,0001,2021-01-16 17:34:15.849,2,4610,4173,2,4176,4598,2
1992,0001,2021-01-16 17:34:16.865,2,4610,4173,2,4176,4598,2
1993,0001,2021-01-16 17:34:17.88,2,4610,4173,3,4176,4598,3
1994,0001,2021-01-16 17:34:18.895,2,4610,4173,3,4176,4598,3
1995,0001,2021-01-16 17:34:19.911,2,4610,4173,4,4176,4598,4
1996,0001,2021-01-16 17:34:20.926,2,4611,4173,3,4176,4599,3
1997,0001,2021-01-16 17:34:21.942,2,4611,4173,3,4176,4599,3
1998,0001,2021-01-16 17:34:22.957,2,4611,4173,3,4176,4599,3
1999,0001,2021-01-16 17:34:23.973,2,4611,4173,3,4176,4599,3
2000,0001,2021-01-16 17:34:24.988,2,4611,4174,2,4177,4599,2
2001,0001,2021-01-16 17:34:26.003,2,4611,4174,2,4177,4599,2
2002,0001,2021-01-16 17:34:27.019,2,4611,4174,2,4177,4599,2
2003,0001,2021-01-16 17:34:28.034,2,4611,4174,2,4177,4599,2
2004,0001,2021-01-16 17:34:29.049,2,4611,4175,1,4178,4599,1
2005,0001,2021-01-16 17:34:30.065,2,4611,4175,1,4178,4599,1
2006,0001,2021-01-16 17:34:31.066,2,4611,4176,0,4179,4599,0
2007,0001,2021-01-16 17:34:32.081,2,4611,4176,0,4179,4599,0
2008,0001,2021-01-16 17:34:33.097,2,4611,4176,0,4179,4599,0
2009,0001,2021-01-16 17:34:34.112,2,4611,4176,1,4179,4599,1
2010,0001,2021-01-16 17:34:35.128,2,4611,4176,1,4179,4599,1
2011,0001,2021-01-16 17:34:36.143,2,4611,4176,1,4179,4599,1
2012,0001,2021-01-16 17:34:37.158,2,4611,4176,1,4179,4599,1
2013,0001,2021-01-16 17:34:38.174,2,4611,4176,1,4179,4599,1
2014,0001,2021-01-16 17:34:39.189,2,4611,4176,1,4179,4599,1
2015,0001,2021-01-16 17:34:40.205,2,4611,4176,2,4179,4599,2
2016,0001,2021-01-16 17:34:41.22,2,4611,4176,3,4179,4599,3
2017,0001,2021-01-16 17:34:42.235,2,4611,4176,5,4179,4599,5
2018,0001,2021-01-16 17:34:43.251,2,4611,4176,5,4179,4599,5
2019,0001,2021-01-16 17:34:44.266,2,4611,4176,7,4179,4599,7
2020,0001,2021-01-16 17:34:45.267,2,4611,4177,6,4180,4599,6
2021,0001,2021-01-16 17:34:46.283,2,4611,4177,7,4180,4599,7
2022,0001,2021-01-16 17:34:47.298,2,4611,4177,8,4180,4599,8
2023,0001,2021-01-16 17:34:48.314,2,4611,4177,9,4180,4599,9
2024,0001,2021-01-16 17:34:49.329,2,4611,4177,7,4180,4599,7
2025,0001,2021-01-16 17:34:50.344,2,4612,4177,7,4180,4600,7
2026,0001,2021-01-16 17:34:51.36,2,4612,4178,4,4181,4600,4
2027,0001,2021-01-16 17:34:52.375,2,4612,4178,4,4181,4600,4
2028,0001,2021-01-16 17:34:53.391,2,4612,4178,4,4181,4600,4
2029,0001,2021-01-16 17:34:54.406,2,4612,4178,4,4181,4600,4
2030,0001,2021-01-16 17:34:55.421,2,4612,4178,4,4181,4600,4
2031,0001,2021-01-16 17:34:56.437,2,4614,4178,2,4181,4602,2
2032,0001,2021-01-16 17:34:57.452,2,4614,4179,1,4182,4602,1
2033,0001,2021-01-16 17:34:58.467,2,4614,4180,0,4183,4602,0
2034,0001,2021-01-16 17:34:59.483,2,4614,4180,1,4183,4602,1
2035,0001,2021-01-16 17:35:00.484,2,4614,4180,2,4183,4602,2
2036,0001,2021-01-16 17:35:01.5,2,4614,4180,2,4183,4602,2
2037,0001,2021-01-16 17:35:02.515,2,4614,4180,2,4183,4602,2
2038,0001,2021-01-16 17:35:03.53,2,4614,4180,2,4183,4602,2
2039,0001,2021-01-16 17:35:04.546,2,4614,4180,2,4183,4602,2
2040,0001,2021-01-16 17:35:05.561,2,4614,4180,3,4183,4602,3
2041,0001,2021-01-16 17:35:06.577,2,4614,4180,3,4183,4602,3
2042,0001,2021-01-16 17:35:07.592,2,4614,4180,3,4183,4602,3
2043,0001,2021-01-16 17:35:08.607,2,4614,4180,3,4183,4602,3
2044,0001,2021-01-16 17:35:09.623,2,4614,4180,3,4183,4602,3
2045,0001,2021-01-16 17:35:10.638,2,4614,4180,4,4183,4602,4
2046,0001,2021-01-16 17:35:11.654,2,4614,4180,5,4183,4602,5
2047,0001,2021-01-16 17:35:12.669,2,4614,4180,5,4183,4602,5
2048,0001,2021-01-16 17:35:13.684,2,4614,4180,5,4183,4602,5
2049,0001,2021-01-16 17:35:14.7,2,4614,4182,3,4185,4602,3
2050,0001,2021-01-16 17:35:15.701,2,4614,4182,4,4185,4602,4
2051,0001,2021-01-16 17:35:16.716,2,4614,4182,4,4185,4602,4
2052,0001,2021-01-16 17:35:17.732,2,4614,4182,2,4185,4602,2
2053,0001,2021-01-16 17:35:18.747,2,4614,4182,2,4185,4602,2
2054,0001,2021-01-16 17:35:19.763,2,4614,4182,2,4185,4602,2
2055,0001,2021-01-16 17:35:20.778,2,4614,4182,2,4185,4602,2
2056,0001,2021-01-16 17:35:21.793,2,4614,4182,2,4185,4602,2
2057,0001,2021-01-16 17:35:22.809,2,4614,4182,2,4185,4602,2
2058,0001,2021-01-16 17:35:23.824,2,4614,4182,2,4185,4602,2
2059,0001,2021-01-16 17:35:24.839,2,4614,4182,1,4185,4602,1
2060,0001,2021-01-16 17:35:25.855,2,4614,4182,1,4185,4602,1
2061,0001,2021-01-16 17:35:26.87,2,4614,4182,0,4185,4602,0
2062,0001,2021-01-16 17:35:27.885,2,4614,4182,0,4185,4602,0
2063,0001,2021-01-16 17:35:28.901,2,4614,4182,0,4185,4602,0
2064,0001,2021-01-16 17:35:29.917,2,4614,4182,0,4185,4602,0
2065,0001,2021-01-16 17:35:30.918,2,4614,4182,0,4185,4602,0
2066,0001,2021-01-16 17:35:31.933,2,4614,4182,0,4185,4602,0
2067,0001,2021-01-16 17:35:32.948,2,4614,4182,0,4185,4602,0
2068,0001,2021-01-16 17:35:33.964,2,4614,4182,0,4185,4602,0
2069,0001,2021-01-16 17:35:34.979,2,4614,4182,0,4185,4602,0
2070,0001,2021-01-16 17:35:35.995,2,4614,4182,0,4185,4602,0
2071,0001,2021-01-16 17:35:37.01,2,4614,4182,0,4185,4602,0
2072,0001,2021-01-16 17:35:38.025,2,4614,4182,0,4185,4602,0
2073,0001,2021-01-16 17:35:39.041,2,4614,4182,0,4185,4602,0
2074,0001,2021-01-16 17:35:40.056,2,4614,4182,0,4185,4602,0
2075,0001,2021-01-16 17:35:41.071,2,4614,4182,0,4185,4602,0
2076,0001,2021-01-16 17:35:42.087,2,4614,4182,1,4185,4602,1
2077,0001,2021-01-16 17:35:43.102,2,4614,4182,4,4185,4602,4
2078,0001,2021-01-16 17:35:44.118,2,4614,4182,4,4185,4602,4
2079,0001,2021-01-16 17:35:45.133,2,4614,4182,5,4185,4602,5
2080,0001,2021-01-16 17:35:47.156,1,4614,4182,5,4185,4602,5
2081,0001,2021-01-16 17:35:48.171,1,4614,4182,8,4185,4602,8
2082,0001,2021-01-16 17:35:49.186,1,4614,4182,8,4185,4602,8
2083,0001,2021-01-16 17:35:50.202,1,4614,4182,4,4185,4602,4
2084,0001,2021-01-16 17:35:51.217,1,4614,4182,5,4185,4602,5
