id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1749,0001,2021-01-29 11:29:37.044,2,38626,34867,1,34911,38547,1
1750,0001,2021-01-29 11:29:38.059,2,38626,34867,1,34911,38547,1
1751,0001,2021-01-29 11:29:39.075,2,38626,34867,1,34911,38547,1
1752,0001,2021-01-29 11:29:40.09,2,38626,34867,2,34911,38547,2
1753,0001,2021-01-29 11:29:41.091,2,38627,34867,1,34911,38548,1
1754,0001,2021-01-29 11:29:42.107,2,38627,34867,1,34911,38548,1
1755,0001,2021-01-29 11:29:43.122,2,38627,34867,1,34911,38548,1
1756,0001,2021-01-29 11:29:44.138,2,38627,34867,1,34911,38548,1
1757,0001,2021-01-29 11:29:45.153,2,38627,34867,1,34911,38548,1
1758,0001,2021-01-29 11:29:46.168,2,38627,34867,1,34911,38548,1
1759,0001,2021-01-29 11:29:47.184,2,38627,34867,1,34911,38548,1
1760,0001,2021-01-29 11:29:48.199,2,38627,34867,1,34911,38548,1
1761,0001,2021-01-29 11:29:49.214,2,38627,34867,1,34911,38548,1
1762,0001,2021-01-29 11:29:50.23,2,38628,34867,0,34911,38549,0
1763,0001,2021-01-29 11:29:51.245,2,38628,34867,0,34911,38549,0
1764,0001,2021-01-29 11:29:52.261,2,38628,34867,0,34911,38549,0
1765,0001,2021-01-29 11:29:53.276,2,38628,34867,0,34911,38549,0
1766,0001,2021-01-29 11:29:54.291,2,38628,34867,0,34911,38549,0
1767,0001,2021-01-29 11:29:55.307,2,38628,34867,0,34911,38549,0
1768,0001,2021-01-29 11:29:56.308,2,38628,34867,1,34911,38549,1
1769,0001,2021-01-29 11:29:57.323,2,38628,34867,2,34911,38549,2
1770,0001,2021-01-29 11:29:58.339,2,38628,34867,2,34911,38549,2
1771,0001,2021-01-29 11:29:59.354,2,38628,34867,2,34911,38549,2
1772,0001,2021-01-29 11:30:00.37,2,38628,34867,3,34911,38549,3
1773,0001,2021-01-29 11:30:01.385,2,38628,34867,2,34911,38549,2
1774,0001,2021-01-29 11:30:02.4,2,38628,34867,3,34911,38549,3
1775,0001,2021-01-29 11:30:03.416,2,38628,34867,3,34911,38549,3
1776,0001,2021-01-29 11:30:04.431,2,38628,34867,3,34911,38549,3
1777,0001,2021-01-29 11:30:05.446,2,38628,34867,3,34911,38549,3
1778,0001,2021-01-29 11:30:06.462,2,38628,34869,1,34913,38549,1
1779,0001,2021-01-29 11:30:07.477,2,38628,34869,2,34913,38549,2
1780,0001,2021-01-29 11:30:08.493,2,38628,34869,2,34913,38549,2
1781,0001,2021-01-29 11:30:09.508,2,38628,34869,3,34913,38549,3
1782,0001,2021-01-29 11:30:10.523,2,38628,34869,2,34913,38549,2
1783,0001,2021-01-29 11:30:11.525,2,38629,34869,1,34913,38550,1
1784,0001,2021-01-29 11:30:12.54,2,38630,34869,0,34913,38551,0
1785,0001,2021-01-29 11:30:13.556,2,38630,34869,0,34913,38551,0
1786,0001,2021-01-29 11:30:14.571,2,38630,34869,0,34913,38551,0
1787,0001,2021-01-29 11:30:15.586,2,38630,34869,0,34913,38551,0
1788,0001,2021-01-29 11:30:16.602,2,38630,34869,0,34913,38551,0
1789,0001,2021-01-29 11:30:17.617,2,38630,34869,0,34913,38551,0
1790,0001,2021-01-29 11:30:18.633,2,38630,34869,0,34913,38551,0
1791,0001,2021-01-29 11:30:19.648,2,38630,34869,0,34913,38551,0
1792,0001,2021-01-29 11:30:20.663,2,38630,34869,0,34913,38551,0
1793,0001,2021-01-29 11:30:21.679,2,38630,34869,0,34913,38551,0
1794,0001,2021-01-29 11:30:22.694,2,38630,34869,0,34913,38551,0
1795,0001,2021-01-29 11:30:23.709,2,38630,34869,0,34913,38551,0
1796,0001,2021-01-29 11:30:24.725,2,38630,34869,0,34913,38551,0
1797,0001,2021-01-29 11:30:25.742,2,38630,34869,1,34913,38551,1
1798,0001,2021-01-29 11:30:26.757,2,38630,34869,1,34913,38551,1
1799,0001,2021-01-29 11:30:27.772,2,38630,34869,1,34913,38551,1
1800,0001,2021-01-29 11:30:28.788,2,38630,34869,3,34913,38551,3
1801,0001,2021-01-29 11:30:29.803,2,38630,34869,3,34913,38551,3
1802,0001,2021-01-29 11:30:30.819,2,38630,34869,3,34913,38551,3
1803,0001,2021-01-29 11:30:31.834,2,38630,34869,3,34913,38551,3
1804,0001,2021-01-29 11:30:32.849,2,38630,34869,4,34913,38551,4
1805,0001,2021-01-29 11:30:33.865,2,38630,34869,4,34913,38551,4
1806,0001,2021-01-29 11:30:34.88,2,38630,34869,5,34913,38551,5
1807,0001,2021-01-29 11:30:35.896,2,38630,34869,5,34913,38551,5
1808,0001,2021-01-29 11:30:36.911,2,38630,34869,5,34913,38551,5
1809,0001,2021-01-29 11:30:37.926,2,38631,34870,3,34914,38552,3
1810,0001,2021-01-29 11:30:38.942,2,38632,34870,1,34914,38553,1
1811,0001,2021-01-29 11:30:39.957,2,38632,34871,0,34915,38553,0
1812,0001,2021-01-29 11:30:40.958,2,38632,34871,0,34915,38553,0
1813,0001,2021-01-29 11:30:41.974,2,38632,34871,0,34915,38553,0
1814,0001,2021-01-29 11:30:42.989,2,38632,34871,0,34915,38553,0
1815,0001,2021-01-29 11:30:44.005,2,38632,34871,0,34915,38553,0
1816,0001,2021-01-29 11:30:45.02,2,38632,34871,0,34915,38553,0
1817,0001,2021-01-29 11:30:46.035,2,38632,34871,0,34915,38553,0
1818,0001,2021-01-29 11:30:47.051,2,38632,34871,0,34915,38553,0
1819,0001,2021-01-29 11:30:48.066,2,38632,34871,1,34915,38553,1
1820,0001,2021-01-29 11:30:49.082,2,38632,34871,2,34915,38553,2
1821,0001,2021-01-29 11:30:50.097,2,38632,34871,2,34915,38553,2
1822,0001,2021-01-29 11:30:51.112,2,38632,34871,2,34915,38553,2
1823,0001,2021-01-29 11:30:52.128,2,38632,34871,2,34915,38553,2
1824,0001,2021-01-29 11:30:53.143,2,38632,34871,2,34915,38553,2
1825,0001,2021-01-29 11:30:54.158,2,38632,34871,3,34915,38553,3
1826,0001,2021-01-29 11:30:55.174,2,38632,34871,4,34915,38553,4
1827,0001,2021-01-29 11:30:56.175,2,38632,34871,4,34915,38553,4
1828,0001,2021-01-29 11:30:57.191,2,38633,34871,1,34915,38554,1
1829,0001,2021-01-29 11:30:58.206,2,38633,34871,1,34915,38554,1
1830,0001,2021-01-29 11:30:59.221,2,38633,34871,1,34915,38554,1
1831,0001,2021-01-29 11:31:00.237,2,38634,34871,0,34915,38555,0
1832,0001,2021-01-29 11:31:01.252,2,38634,34871,0,34915,38555,0
1833,0001,2021-01-29 11:31:02.268,2,38634,34871,1,34915,38555,1
1834,0001,2021-01-29 11:31:03.283,2,38634,34871,1,34915,38555,1
1835,0001,2021-01-29 11:31:04.298,2,38634,34871,1,34915,38555,1
1836,0001,2021-01-29 11:31:05.314,2,38634,34871,1,34915,38555,1
1837,0001,2021-01-29 11:31:06.329,2,38634,34871,2,34915,38555,2
1838,0001,2021-01-29 11:31:07.345,2,38634,34871,2,34915,38555,2
1839,0001,2021-01-29 11:31:08.36,2,38634,34871,2,34915,38555,2
1840,0001,2021-01-29 11:31:09.375,2,38634,34871,2,34915,38555,2
1841,0001,2021-01-29 11:31:10.391,2,38635,34871,2,34915,38556,2
1842,0001,2021-01-29 11:31:11.392,2,38635,34871,2,34915,38556,2
1843,0001,2021-01-29 11:31:12.407,2,38635,34871,2,34915,38556,2
1844,0001,2021-01-29 11:31:13.423,2,38635,34871,2,34915,38556,2
1845,0001,2021-01-29 11:31:14.438,2,38635,34871,2,34915,38556,2
1846,0001,2021-01-29 11:31:15.454,2,38635,34871,2,34915,38556,2
1847,0001,2021-01-29 11:31:16.469,2,38636,34871,1,34915,38557,1
1848,0001,2021-01-29 11:31:17.484,2,38636,34871,1,34915,38557,1
1849,0001,2021-01-29 11:31:18.499,2,38636,34871,1,34915,38557,1
1850,0001,2021-01-29 11:31:19.515,2,38636,34871,1,34915,38557,1
1851,0001,2021-01-29 11:31:20.53,2,38636,34872,0,34916,38557,0
1852,0001,2021-01-29 11:31:21.546,2,38636,34872,0,34916,38557,0
1853,0001,2021-01-29 11:31:22.561,2,38636,34872,0,34916,38557,0
1854,0001,2021-01-29 11:31:23.577,2,38636,34872,0,34916,38557,0
1855,0001,2021-01-29 11:31:24.592,2,38636,34872,0,34916,38557,0
1856,0001,2021-01-29 11:31:25.607,2,38636,34872,0,34916,38557,0
1857,0001,2021-01-29 11:31:26.609,2,38636,34872,0,34916,38557,0
1858,0001,2021-01-29 11:31:27.624,2,38636,34872,0,34916,38557,0
1859,0001,2021-01-29 11:31:28.639,2,38636,34872,0,34916,38557,0
1860,0001,2021-01-29 11:31:29.655,2,38636,34872,1,34916,38557,1
1861,0001,2021-01-29 11:31:30.67,2,38636,34872,1,34916,38557,1
1862,0001,2021-01-29 11:31:31.685,2,38636,34872,1,34916,38557,1
1863,0001,2021-01-29 11:31:32.701,2,38636,34872,1,34916,38557,1
1864,0001,2021-01-29 11:31:33.716,2,38636,34872,1,34916,38557,1
1865,0001,2021-01-29 11:31:34.732,2,38636,34872,1,34916,38557,1
1866,0001,2021-01-29 11:31:35.747,2,38636,34872,1,34916,38557,1
1867,0001,2021-01-29 11:31:36.762,2,38636,34872,2,34916,38557,2
1868,0001,2021-01-29 11:31:37.778,2,38636,34873,1,34917,38557,1
1869,0001,2021-01-29 11:31:38.793,2,38636,34873,1,34917,38557,1
1870,0001,2021-01-29 11:31:39.809,2,38636,34873,1,34917,38557,1
1871,0001,2021-01-29 11:31:40.822,2,38636,34873,2,34917,38557,2
1872,0001,2021-01-29 11:31:41.837,2,38636,34873,2,34917,38557,2
1873,0001,2021-01-29 11:31:42.852,2,38636,34873,2,34917,38557,2
1874,0001,2021-01-29 11:31:43.868,2,38636,34873,1,34917,38557,1
1875,0001,2021-01-29 11:31:44.883,2,38637,34873,0,34917,38558,0
1876,0001,2021-01-29 11:31:45.899,2,38637,34873,0,34917,38558,0
1877,0001,2021-01-29 11:31:46.914,2,38637,34873,0,34917,38558,0
1878,0001,2021-01-29 11:31:47.929,2,38637,34873,1,34917,38558,1
1879,0001,2021-01-29 11:31:48.945,2,38637,34873,3,34917,38558,3
1880,0001,2021-01-29 11:31:49.96,2,38637,34873,3,34917,38558,3
1881,0001,2021-01-29 11:31:50.976,2,38637,34873,3,34917,38558,3
1882,0001,2021-01-29 11:31:51.991,2,38637,34873,3,34917,38558,3
1883,0001,2021-01-29 11:31:53.006,2,38637,34873,3,34917,38558,3
1884,0001,2021-01-29 11:31:54.022,2,38637,34873,4,34917,38558,4
1885,0001,2021-01-29 11:31:55.037,2,38637,34873,4,34917,38558,4
1886,0001,2021-01-29 11:31:56.038,2,38637,34873,4,34917,38558,4
1887,0001,2021-01-29 11:31:57.054,2,38639,34873,2,34917,38560,2
1888,0001,2021-01-29 11:31:58.069,2,38639,34873,2,34917,38560,2
1889,0001,2021-01-29 11:31:59.085,2,38639,34873,2,34917,38560,2
1890,0001,2021-01-29 11:32:00.1,2,38639,34873,1,34917,38560,1
1891,0001,2021-01-29 11:32:01.115,2,38639,34873,1,34917,38560,1
1892,0001,2021-01-29 11:32:02.131,2,38639,34873,2,34917,38560,2
1893,0001,2021-01-29 11:32:03.146,2,38639,34873,3,34917,38560,3
1894,0001,2021-01-29 11:32:04.162,2,38639,34873,6,34917,38560,6
1895,0001,2021-01-29 11:32:05.177,2,38639,34874,5,34918,38560,5
1896,0001,2021-01-29 11:32:06.192,2,38639,34874,4,34918,38560,4
1897,0001,2021-01-29 11:32:07.208,2,38639,34874,4,34918,38560,4
1898,0001,2021-01-29 11:32:08.223,2,38639,34874,4,34918,38560,4
1899,0001,2021-01-29 11:32:09.239,2,38639,34874,4,34918,38560,4
1900,0001,2021-01-29 11:32:10.254,2,38639,34875,3,34919,38560,3
1901,0001,2021-01-29 11:32:11.255,2,38639,34876,2,34920,38560,2
1902,0001,2021-01-29 11:32:12.271,2,38639,34876,2,34920,38560,2
1903,0001,2021-01-29 11:32:13.286,2,38639,34876,2,34920,38560,2
1904,0001,2021-01-29 11:32:14.301,2,38639,34876,1,34920,38560,1
1905,0001,2021-01-29 11:32:15.317,2,38640,34876,0,34920,38561,0
1906,0001,2021-01-29 11:32:16.332,2,38640,34876,0,34920,38561,0
1907,0001,2021-01-29 11:32:17.348,2,38640,34876,0,34920,38561,0
1908,0001,2021-01-29 11:32:18.363,2,38640,34876,0,34920,38561,0
1909,0001,2021-01-29 11:32:19.378,2,38640,34876,0,34920,38561,0
1910,0001,2021-01-29 11:32:20.394,2,38640,34876,0,34920,38561,0
1911,0001,2021-01-29 11:32:21.409,2,38640,34876,0,34920,38561,0
1912,0001,2021-01-29 11:32:22.424,2,38640,34876,0,34920,38561,0
1913,0001,2021-01-29 11:32:23.44,2,38640,34876,0,34920,38561,0
1914,0001,2021-01-29 11:32:24.455,2,38640,34876,0,34920,38561,0
1915,0001,2021-01-29 11:32:25.47,2,38640,34876,0,34920,38561,0
1916,0001,2021-01-29 11:32:26.472,2,38640,34876,0,34920,38561,0
1917,0001,2021-01-29 11:32:27.487,2,38640,34876,0,34920,38561,0
1918,0001,2021-01-29 11:32:28.503,2,38640,34876,0,34920,38561,0
1919,0001,2021-01-29 11:32:29.518,2,38640,34876,0,34920,38561,0
1920,0001,2021-01-29 11:32:30.534,2,38640,34876,0,34920,38561,0
1921,0001,2021-01-29 11:32:31.549,2,38640,34876,0,34920,38561,0
1922,0001,2021-01-29 11:32:32.564,2,38640,34876,1,34920,38561,1
1923,0001,2021-01-29 11:32:33.58,2,38640,34876,1,34920,38561,1
1924,0001,2021-01-29 11:32:34.595,2,38640,34876,1,34920,38561,1
1925,0001,2021-01-29 11:32:35.61,2,38640,34876,1,34920,38561,1
1926,0001,2021-01-29 11:32:36.626,2,38640,34876,1,34920,38561,1
1927,0001,2021-01-29 11:32:37.641,2,38640,34876,1,34920,38561,1
1928,0001,2021-01-29 11:32:38.657,2,38640,34876,1,34920,38561,1
1929,0001,2021-01-29 11:32:39.672,2,38640,34876,1,34920,38561,1
1930,0001,2021-01-29 11:32:40.687,2,38641,34876,0,34920,38562,0
1931,0001,2021-01-29 11:32:41.689,2,38641,34876,0,34920,38562,0
1932,0001,2021-01-29 11:32:42.704,2,38641,34876,0,34920,38562,0
1933,0001,2021-01-29 11:32:43.719,2,38641,34876,0,34920,38562,0
1934,0001,2021-01-29 11:32:44.735,2,38641,34876,0,34920,38562,0
1935,0001,2021-01-29 11:32:45.75,2,38641,34876,0,34920,38562,0
1936,0001,2021-01-29 11:32:46.766,2,38641,34876,0,34920,38562,0
1937,0001,2021-01-29 11:32:47.781,2,38641,34876,0,34920,38562,0
1938,0001,2021-01-29 11:32:48.796,2,38641,34876,0,34920,38562,0
1939,0001,2021-01-29 11:32:49.812,2,38641,34876,1,34920,38562,1
1940,0001,2021-01-29 11:32:50.827,2,38641,34876,1,34920,38562,1
1941,0001,2021-01-29 11:32:51.842,2,38641,34876,1,34920,38562,1
1942,0001,2021-01-29 11:32:52.858,2,38641,34876,2,34920,38562,2
1943,0001,2021-01-29 11:32:53.873,2,38641,34876,2,34920,38562,2
1944,0001,2021-01-29 11:32:54.889,2,38641,34876,2,34920,38562,2
1945,0001,2021-01-29 11:32:55.89,2,38641,34876,3,34920,38562,3
1946,0001,2021-01-29 11:32:56.905,2,38641,34876,3,34920,38562,3
1947,0001,2021-01-29 11:32:57.921,2,38641,34876,3,34920,38562,3
1948,0001,2021-01-29 11:32:58.936,2,38641,34876,3,34920,38562,3
1949,0001,2021-01-29 11:32:59.951,2,38642,34876,3,34920,38563,3
1950,0001,2021-01-29 11:33:00.967,2,38642,34876,3,34920,38563,3
1951,0001,2021-01-29 11:33:01.982,2,38642,34876,3,34920,38563,3
1952,0001,2021-01-29 11:33:02.997,2,38642,34877,3,34921,38563,3
1953,0001,2021-01-29 11:33:04.013,2,38642,34877,3,34921,38563,3
1954,0001,2021-01-29 11:33:05.028,2,38642,34878,3,34922,38563,3
1955,0001,2021-01-29 11:33:06.044,2,38642,34878,3,34922,38563,3
1956,0001,2021-01-29 11:33:07.059,2,38642,34878,3,34922,38563,3
1957,0001,2021-01-29 11:33:08.074,2,38642,34878,4,34922,38563,4
1958,0001,2021-01-29 11:33:09.09,2,38642,34879,3,34923,38563,3
1959,0001,2021-01-29 11:33:10.105,2,38642,34879,3,34923,38563,3
1960,0001,2021-01-29 11:33:11.107,2,38642,34879,3,34923,38563,3
1961,0001,2021-01-29 11:33:12.122,2,38642,34879,3,34923,38563,3
1962,0001,2021-01-29 11:33:13.137,2,38643,34879,2,34923,38564,2
1963,0001,2021-01-29 11:33:14.153,2,38643,34879,2,34923,38564,2
1964,0001,2021-01-29 11:33:15.168,2,38643,34879,1,34923,38564,1
1965,0001,2021-01-29 11:33:16.184,2,38643,34879,1,34923,38564,1
1966,0001,2021-01-29 11:33:17.199,2,38643,34879,1,34923,38564,1
1967,0001,2021-01-29 11:33:18.214,2,38643,34879,1,34923,38564,1
1968,0001,2021-01-29 11:33:19.23,2,38643,34880,0,34924,38564,0
1969,0001,2021-01-29 11:33:20.245,2,38643,34880,0,34924,38564,0
1970,0001,2021-01-29 11:33:21.26,2,38643,34880,0,34924,38564,0
1971,0001,2021-01-29 11:33:22.276,2,38643,34880,1,34924,38564,1
1972,0001,2021-01-29 11:33:23.291,2,38643,34880,1,34924,38564,1
1973,0001,2021-01-29 11:33:24.307,2,38643,34880,1,34924,38564,1
1974,0001,2021-01-29 11:33:25.322,2,38643,34880,1,34924,38564,1
1975,0001,2021-01-29 11:33:26.324,2,38643,34880,1,34924,38564,1
1976,0001,2021-01-29 11:33:27.339,2,38643,34880,1,34924,38564,1
1977,0001,2021-01-29 11:33:28.354,2,38643,34880,1,34924,38564,1
1978,0001,2021-01-29 11:33:29.37,2,38643,34880,1,34924,38564,1
1979,0001,2021-01-29 11:33:30.385,2,38643,34880,3,34924,38564,3
1980,0001,2021-01-29 11:33:31.401,2,38643,34880,3,34924,38564,3
1981,0001,2021-01-29 11:33:32.416,2,38643,34881,3,34925,38564,3
1982,0001,2021-01-29 11:33:33.431,2,38643,34881,3,34925,38564,3
1983,0001,2021-01-29 11:33:34.447,2,38643,34881,3,34925,38564,3
1984,0001,2021-01-29 11:33:35.462,2,38643,34881,3,34925,38564,3
1985,0001,2021-01-29 11:33:36.478,2,38643,34881,3,34925,38564,3
1986,0001,2021-01-29 11:33:37.493,2,38643,34881,3,34925,38564,3
1987,0001,2021-01-29 11:33:38.508,2,38643,34881,3,34925,38564,3
1988,0001,2021-01-29 11:33:39.524,2,38644,34881,2,34925,38565,2
1989,0001,2021-01-29 11:33:40.539,2,38645,34881,1,34925,38566,1
1990,0001,2021-01-29 11:33:41.54,2,38645,34881,1,34925,38566,1
1991,0001,2021-01-29 11:33:42.556,2,38645,34881,1,34925,38566,1
1992,0001,2021-01-29 11:33:43.571,2,38645,34881,2,34925,38566,2
1993,0001,2021-01-29 11:33:44.587,2,38645,34881,2,34925,38566,2
1994,0001,2021-01-29 11:33:45.602,2,38645,34881,2,34925,38566,2
1995,0001,2021-01-29 11:33:46.617,2,38645,34881,2,34925,38566,2
1996,0001,2021-01-29 11:33:47.633,2,38646,34881,1,34925,38567,1
1997,0001,2021-01-29 11:33:48.648,2,38646,34881,1,34925,38567,1
1998,0001,2021-01-29 11:33:49.663,2,38646,34881,1,34925,38567,1
1999,0001,2021-01-29 11:33:50.679,2,38646,34881,2,34925,38567,2
2000,0001,2021-01-29 11:33:51.694,2,38646,34881,2,34925,38567,2
2001,0001,2021-01-29 11:33:52.71,2,38646,34881,2,34925,38567,2
2002,0001,2021-01-29 11:33:53.725,2,38646,34881,2,34925,38567,2
2003,0001,2021-01-29 11:33:54.74,2,38646,34882,1,34926,38567,1
2004,0001,2021-01-29 11:33:55.752,2,38646,34882,1,34926,38567,1
2005,0001,2021-01-29 11:33:56.767,2,38646,34882,1,34926,38567,1
2006,0001,2021-01-29 11:33:57.782,2,38646,34882,1,34926,38567,1
2007,0001,2021-01-29 11:33:58.798,2,38646,34882,1,34926,38567,1
2008,0001,2021-01-29 11:33:59.813,2,38646,34882,1,34926,38567,1
2009,0001,2021-01-29 11:34:00.828,2,38646,34882,1,34926,38567,1
2010,0001,2021-01-29 11:34:01.844,2,38646,34882,1,34926,38567,1
2011,0001,2021-01-29 11:34:02.859,2,38646,34882,1,34926,38567,1
2012,0001,2021-01-29 11:34:03.875,2,38646,34882,0,34926,38567,0
2013,0001,2021-01-29 11:34:04.89,2,38646,34882,0,34926,38567,0
2014,0001,2021-01-29 11:34:05.905,2,38646,34882,0,34926,38567,0
2015,0001,2021-01-29 11:34:06.921,2,38646,34882,1,34926,38567,1
2016,0001,2021-01-29 11:34:07.936,2,38646,34882,1,34926,38567,1
2017,0001,2021-01-29 11:34:08.951,2,38646,34882,2,34926,38567,2
2018,0001,2021-01-29 11:34:09.967,2,38646,34882,2,34926,38567,2
2019,0001,2021-01-29 11:34:10.968,2,38646,34882,2,34926,38567,2
2020,0001,2021-01-29 11:34:11.984,2,38646,34882,2,34926,38567,2
2021,0001,2021-01-29 11:34:12.999,2,38646,34882,2,34926,38567,2
2022,0001,2021-01-29 11:34:14.015,2,38646,34882,3,34926,38567,3
2023,0001,2021-01-29 11:34:15.03,2,38646,34883,3,34927,38567,3
2024,0001,2021-01-29 11:34:16.045,2,38646,34883,3,34927,38567,3
2025,0001,2021-01-29 11:34:17.061,2,38646,34883,3,34927,38567,3
2026,0001,2021-01-29 11:34:18.076,2,38646,34883,4,34927,38567,4
2027,0001,2021-01-29 11:34:19.091,2,38646,34883,4,34927,38567,4
2028,0001,2021-01-29 11:34:20.107,2,38647,34883,3,34927,38568,3
2029,0001,2021-01-29 11:34:21.122,2,38647,34883,3,34927,38568,3
2030,0001,2021-01-29 11:34:22.138,2,38647,34883,4,34927,38568,4
2031,0001,2021-01-29 11:34:23.153,2,38647,34883,4,34927,38568,4
2032,0001,2021-01-29 11:34:24.168,2,38648,34883,3,34927,38569,3
2033,0001,2021-01-29 11:34:25.184,2,38648,34883,3,34927,38569,3
2034,0001,2021-01-29 11:34:26.185,2,38648,34883,3,34927,38569,3
2035,0001,2021-01-29 11:34:27.201,2,38648,34884,2,34928,38569,2
2036,0001,2021-01-29 11:34:28.216,2,38648,34884,2,34928,38569,2
2037,0001,2021-01-29 11:34:29.231,2,38649,34884,1,34928,38570,1
2038,0001,2021-01-29 11:34:30.247,2,38649,34884,1,34928,38570,1
2039,0001,2021-01-29 11:34:31.262,2,38649,34885,0,34929,38570,0
2040,0001,2021-01-29 11:34:32.278,2,38649,34885,0,34929,38570,0
2041,0001,2021-01-29 11:34:33.293,2,38649,34885,0,34929,38570,0
2042,0001,2021-01-29 11:34:34.308,2,38649,34885,0,34929,38570,0
2043,0001,2021-01-29 11:34:35.324,2,38649,34885,1,34929,38570,1
2044,0001,2021-01-29 11:34:36.339,2,38649,34885,1,34929,38570,1
2045,0001,2021-01-29 11:34:37.354,2,38649,34885,1,34929,38570,1
2046,0001,2021-01-29 11:34:38.37,2,38649,34885,1,34929,38570,1
2047,0001,2021-01-29 11:34:39.385,2,38649,34885,1,34929,38570,1
2048,0001,2021-01-29 11:34:40.401,2,38649,34885,1,34929,38570,1
2049,0001,2021-01-29 11:34:41.402,2,38649,34885,1,34929,38570,1
2050,0001,2021-01-29 11:34:42.418,2,38649,34885,1,34929,38570,1
2051,0001,2021-01-29 11:34:43.433,2,38650,34885,0,34929,38571,0
2052,0001,2021-01-29 11:34:44.448,2,38650,34885,0,34929,38571,0
2053,0001,2021-01-29 11:34:45.464,2,38650,34885,0,34929,38571,0
2054,0001,2021-01-29 11:34:46.479,2,38650,34885,0,34929,38571,0
2055,0001,2021-01-29 11:34:47.494,2,38650,34885,0,34929,38571,0
2056,0001,2021-01-29 11:34:48.51,2,38650,34885,0,34929,38571,0
2057,0001,2021-01-29 11:34:49.525,2,38650,34885,0,34929,38571,0
2058,0001,2021-01-29 11:34:50.54,2,38650,34885,0,34929,38571,0
2059,0001,2021-01-29 11:34:51.556,2,38650,34885,0,34929,38571,0
2060,0001,2021-01-29 11:34:52.571,2,38650,34885,0,34929,38571,0
2061,0001,2021-01-29 11:34:53.587,2,38650,34885,0,34929,38571,0
2062,0001,2021-01-29 11:34:54.602,2,38650,34885,0,34929,38571,0
2063,0001,2021-01-29 11:34:55.617,2,38650,34885,0,34929,38571,0
2064,0001,2021-01-29 11:34:56.619,2,38650,34885,0,34929,38571,0
2065,0001,2021-01-29 11:34:57.634,2,38650,34885,0,34929,38571,0
2066,0001,2021-01-29 11:34:58.649,2,38650,34885,0,34929,38571,0
2067,0001,2021-01-29 11:34:59.665,2,38650,34885,0,34929,38571,0
2068,0001,2021-01-29 11:35:00.68,2,38650,34885,1,34929,38571,1
2069,0001,2021-01-29 11:35:01.696,2,38650,34885,1,34929,38571,1
2070,0001,2021-01-29 11:35:02.711,2,38650,34885,1,34929,38571,1
2071,0001,2021-01-29 11:35:03.726,2,38650,34885,1,34929,38571,1
2072,0001,2021-01-29 11:35:04.742,2,38650,34885,1,34929,38571,1
2073,0001,2021-01-29 11:35:05.757,2,38650,34885,1,34929,38571,1
2074,0001,2021-01-29 11:35:06.773,2,38650,34885,1,34929,38571,1
2075,0001,2021-01-29 11:35:07.784,2,38650,34885,2,34929,38571,2
2076,0001,2021-01-29 11:35:08.799,2,38650,34885,2,34929,38571,2
2077,0001,2021-01-29 11:35:09.814,2,38650,34885,2,34929,38571,2
2078,0001,2021-01-29 11:35:10.816,2,38650,34886,1,34930,38571,1
2079,0001,2021-01-29 11:35:11.831,2,38650,34886,1,34930,38571,1
2080,0001,2021-01-29 11:35:12.846,2,38650,34886,1,34930,38571,1
2081,0001,2021-01-29 11:35:13.862,2,38650,34886,1,34930,38571,1
2082,0001,2021-01-29 11:35:14.877,2,38650,34886,1,34930,38571,1
2083,0001,2021-01-29 11:35:15.893,2,38650,34887,0,34931,38571,0
2084,0001,2021-01-29 11:35:16.908,2,38650,34887,0,34931,38571,0
2085,0001,2021-01-29 11:35:17.923,2,38650,34887,0,34931,38571,0
2086,0001,2021-01-29 11:35:18.939,2,38650,34887,0,34931,38571,0
2087,0001,2021-01-29 11:35:19.954,2,38650,34887,0,34931,38571,0
2088,0001,2021-01-29 11:35:20.97,2,38650,34887,0,34931,38571,0
2089,0001,2021-01-29 11:35:21.985,2,38650,34887,0,34931,38571,0
2090,0001,2021-01-29 11:35:23,2,38650,34887,0,34931,38571,0
2091,0001,2021-01-29 11:35:24.016,2,38650,34887,1,34931,38571,1
2092,0001,2021-01-29 11:35:25.031,2,38650,34887,1,34931,38571,1
2093,0001,2021-01-29 11:35:26.032,2,38650,34887,2,34931,38571,2
2094,0001,2021-01-29 11:35:27.048,2,38650,34887,4,34931,38571,4
2095,0001,2021-01-29 11:35:28.063,2,38650,34887,6,34931,38571,6
2096,0001,2021-01-29 11:35:29.079,2,38650,34887,7,34931,38571,7
2097,0001,2021-01-29 11:35:30.094,2,38650,34887,7,34931,38571,7
2098,0001,2021-01-29 11:35:31.109,2,38650,34887,6,34931,38571,6
2099,0001,2021-01-29 11:35:32.125,2,38650,34887,6,34931,38571,6
2100,0001,2021-01-29 11:35:33.14,2,38651,34887,5,34931,38572,5
2101,0001,2021-01-29 11:35:34.155,2,38651,34887,5,34931,38572,5
2102,0001,2021-01-29 11:35:35.171,2,38651,34887,5,34931,38572,5
2103,0001,2021-01-29 11:35:36.186,2,38651,34888,5,34932,38572,5
2104,0001,2021-01-29 11:35:37.202,2,38652,34888,3,34932,38573,3
2105,0001,2021-01-29 11:35:38.217,2,38652,34888,3,34932,38573,3
2106,0001,2021-01-29 11:35:39.232,2,38652,34889,1,34933,38573,1
