id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
822,0001,2021-01-15 15:13:55.249,2,2067,1339,2,1340,2062,2
823,0001,2021-01-15 15:13:56.265,2,2067,1339,2,1340,2062,2
824,0001,2021-01-15 15:13:57.28,2,2067,1339,2,1340,2062,2
825,0001,2021-01-15 15:13:58.296,2,2067,1340,1,1341,2062,1
826,0001,2021-01-15 15:13:59.311,2,2067,1340,1,1341,2062,1
827,0001,2021-01-15 15:14:00.318,2,2067,1340,1,1341,2062,1
828,0001,2021-01-15 15:14:01.334,2,2067,1340,2,1341,2062,2
829,0001,2021-01-15 15:14:02.349,2,2067,1340,2,1341,2062,2
830,0001,2021-01-15 15:14:03.364,2,2067,1340,3,1341,2062,3
831,0001,2021-01-15 15:14:04.38,2,2067,1340,3,1341,2062,3
832,0001,2021-01-15 15:14:05.391,2,2067,1340,3,1341,2062,3
833,0001,2021-01-15 15:14:06.406,2,2067,1340,3,1341,2062,3
834,0001,2021-01-15 15:14:07.421,2,2067,1341,3,1342,2062,3
835,0001,2021-01-15 15:14:08.436,2,2067,1341,3,1342,2062,3
836,0001,2021-01-15 15:14:09.452,2,2067,1341,3,1342,2062,3
837,0001,2021-01-15 15:14:10.467,2,2067,1341,2,1342,2062,2
838,0001,2021-01-15 15:14:11.483,2,2067,1341,3,1342,2062,3
839,0001,2021-01-15 15:14:12.498,2,2068,1341,2,1342,2063,2
840,0001,2021-01-15 15:14:13.513,2,2068,1341,2,1342,2063,2
841,0001,2021-01-15 15:14:14.529,2,2068,1341,1,1342,2063,1
842,0001,2021-01-15 15:14:15.53,2,2068,1341,1,1342,2063,1
843,0001,2021-01-15 15:14:16.545,2,2068,1341,1,1342,2063,1
844,0001,2021-01-15 15:14:17.561,2,2068,1341,1,1342,2063,1
845,0001,2021-01-15 15:14:18.576,2,2068,1341,1,1342,2063,1
846,0001,2021-01-15 15:14:19.592,2,2068,1341,1,1342,2063,1
847,0001,2021-01-15 15:14:20.607,2,2068,1342,1,1343,2063,1
848,0001,2021-01-15 15:14:21.622,2,2068,1342,1,1343,2063,1
849,0001,2021-01-15 15:14:22.638,2,2068,1342,1,1343,2063,1
850,0001,2021-01-15 15:14:23.653,2,2068,1342,2,1343,2063,2
851,0001,2021-01-15 15:14:24.668,2,2068,1342,2,1343,2063,2
852,0001,2021-01-15 15:14:25.684,2,2068,1342,2,1343,2063,2
853,0001,2021-01-15 15:14:26.699,2,2068,1342,3,1343,2063,3
854,0001,2021-01-15 15:14:27.715,2,2068,1342,3,1343,2063,3
855,0001,2021-01-15 15:14:28.73,2,2068,1342,3,1343,2063,3
856,0001,2021-01-15 15:14:29.745,2,2068,1342,3,1343,2063,3
857,0001,2021-01-15 15:14:30.746,2,2068,1342,3,1343,2063,3
858,0001,2021-01-15 15:14:31.762,2,2069,1342,2,1343,2064,2
859,0001,2021-01-15 15:14:32.777,2,2069,1342,2,1343,2064,2
860,0001,2021-01-15 15:14:33.793,2,2069,1342,2,1343,2064,2
861,0001,2021-01-15 15:14:34.808,2,2069,1342,3,1343,2064,3
862,0001,2021-01-15 15:14:35.823,2,2070,1342,3,1343,2065,3
863,0001,2021-01-15 15:14:36.838,2,2070,1342,3,1343,2065,3
864,0001,2021-01-15 15:14:37.854,2,2070,1342,4,1343,2065,4
865,0001,2021-01-15 15:14:38.87,2,2070,1342,4,1343,2065,4
866,0001,2021-01-15 15:14:39.885,2,2070,1342,3,1343,2065,3
867,0001,2021-01-15 15:14:40.9,2,2070,1342,3,1343,2065,3
868,0001,2021-01-15 15:14:41.916,2,2070,1343,2,1344,2065,2
869,0001,2021-01-15 15:14:42.931,2,2070,1343,2,1344,2065,2
870,0001,2021-01-15 15:14:43.946,2,2070,1343,2,1344,2065,2
871,0001,2021-01-15 15:14:44.962,2,2070,1343,2,1344,2065,2
872,0001,2021-01-15 15:14:45.963,2,2070,1344,1,1345,2065,1
873,0001,2021-01-15 15:14:46.978,2,2070,1344,1,1345,2065,1
874,0001,2021-01-15 15:14:47.994,2,2070,1345,0,1346,2065,0
875,0001,2021-01-15 15:14:49.009,2,2070,1345,0,1346,2065,0
876,0001,2021-01-15 15:14:50.024,2,2070,1345,0,1346,2065,0
877,0001,2021-01-15 15:14:51.04,2,2070,1345,0,1346,2065,0
878,0001,2021-01-15 15:14:52.055,2,2070,1345,0,1346,2065,0
879,0001,2021-01-15 15:14:53.071,2,2070,1345,0,1346,2065,0
880,0001,2021-01-15 15:14:54.086,2,2070,1345,1,1346,2065,1
881,0001,2021-01-15 15:14:55.101,2,2070,1345,1,1346,2065,1
882,0001,2021-01-15 15:14:56.117,2,2070,1345,1,1346,2065,1
883,0001,2021-01-15 15:14:57.132,2,2070,1345,2,1346,2065,2
884,0001,2021-01-15 15:14:58.148,2,2070,1345,2,1346,2065,2
885,0001,2021-01-15 15:14:59.163,2,2070,1345,2,1346,2065,2
886,0001,2021-01-15 15:15:00.18,2,2070,1345,2,1346,2065,2
887,0001,2021-01-15 15:15:01.195,2,2070,1345,2,1346,2065,2
888,0001,2021-01-15 15:15:02.211,2,2070,1345,2,1346,2065,2
889,0001,2021-01-15 15:15:03.226,2,2070,1345,2,1346,2065,2
890,0001,2021-01-15 15:15:04.241,2,2070,1345,2,1346,2065,2
891,0001,2021-01-15 15:15:05.257,2,2071,1345,1,1346,2066,1
892,0001,2021-01-15 15:15:06.272,2,2071,1345,1,1346,2066,1
893,0001,2021-01-15 15:15:07.288,2,2071,1346,1,1347,2066,1
894,0001,2021-01-15 15:15:08.303,2,2071,1346,1,1347,2066,1
895,0001,2021-01-15 15:15:09.319,2,2071,1346,1,1347,2066,1
896,0001,2021-01-15 15:15:10.334,2,2071,1346,1,1347,2066,1
897,0001,2021-01-15 15:15:11.349,2,2071,1346,1,1347,2066,1
898,0001,2021-01-15 15:15:12.365,2,2071,1346,1,1347,2066,1
899,0001,2021-01-15 15:15:13.38,2,2071,1346,1,1347,2066,1
900,0001,2021-01-15 15:15:14.395,2,2071,1346,1,1347,2066,1
901,0001,2021-01-15 15:15:15.397,2,2071,1346,2,1347,2066,2
902,0001,2021-01-15 15:15:16.412,2,2071,1346,2,1347,2066,2
903,0001,2021-01-15 15:15:17.428,2,2071,1346,2,1347,2066,2
904,0001,2021-01-15 15:15:18.443,2,2071,1346,2,1347,2066,2
905,0001,2021-01-15 15:15:19.458,2,2071,1346,2,1347,2066,2
906,0001,2021-01-15 15:15:20.474,2,2071,1346,2,1347,2066,2
907,0001,2021-01-15 15:15:21.489,2,2071,1346,3,1347,2066,3
908,0001,2021-01-15 15:15:22.505,2,2072,1346,3,1347,2067,3
909,0001,2021-01-15 15:15:23.52,2,2072,1346,3,1347,2067,3
910,0001,2021-01-15 15:15:24.535,2,2072,1346,3,1347,2067,3
911,0001,2021-01-15 15:15:25.551,2,2072,1346,3,1347,2067,3
912,0001,2021-01-15 15:15:26.566,2,2072,1347,2,1348,2067,2
913,0001,2021-01-15 15:15:27.582,2,2072,1347,2,1348,2067,2
914,0001,2021-01-15 15:15:28.597,2,2072,1347,2,1348,2067,2
915,0001,2021-01-15 15:15:29.612,2,2072,1347,2,1348,2067,2
916,0001,2021-01-15 15:15:30.613,2,2072,1347,2,1348,2067,2
917,0001,2021-01-15 15:15:31.629,2,2073,1347,1,1348,2068,1
918,0001,2021-01-15 15:15:32.644,2,2073,1347,1,1348,2068,1
919,0001,2021-01-15 15:15:33.66,2,2073,1347,1,1348,2068,1
920,0001,2021-01-15 15:15:34.675,2,2073,1348,0,1349,2068,0
921,0001,2021-01-15 15:15:35.69,2,2073,1348,0,1349,2068,0
922,0001,2021-01-15 15:15:36.706,2,2073,1348,0,1349,2068,0
923,0001,2021-01-15 15:15:37.721,2,2073,1348,0,1349,2068,0
924,0001,2021-01-15 15:15:38.737,2,2073,1348,0,1349,2068,0
925,0001,2021-01-15 15:15:39.752,2,2073,1348,0,1349,2068,0
926,0001,2021-01-15 15:15:40.767,2,2073,1348,0,1349,2068,0
927,0001,2021-01-15 15:15:41.783,2,2073,1348,0,1349,2068,0
928,0001,2021-01-15 15:15:42.798,2,2073,1348,0,1349,2068,0
929,0001,2021-01-15 15:15:43.813,2,2073,1348,0,1349,2068,0
930,0001,2021-01-15 15:15:44.829,2,2073,1348,0,1349,2068,0
931,0001,2021-01-15 15:15:45.83,2,2073,1348,0,1349,2068,0
932,0001,2021-01-15 15:15:46.846,2,2073,1348,0,1349,2068,0
933,0001,2021-01-15 15:15:47.861,2,2073,1348,0,1349,2068,0
934,0001,2021-01-15 15:15:48.876,2,2073,1348,0,1349,2068,0
935,0001,2021-01-15 15:15:49.892,2,2073,1348,0,1349,2068,0
936,0001,2021-01-15 15:15:50.907,2,2073,1348,1,1349,2068,1
937,0001,2021-01-15 15:15:51.923,2,2073,1348,2,1349,2068,2
938,0001,2021-01-15 15:15:52.938,2,2073,1348,2,1349,2068,2
939,0001,2021-01-15 15:15:53.953,2,2073,1348,2,1349,2068,2
940,0001,2021-01-15 15:15:54.969,2,2073,1348,2,1349,2068,2
941,0001,2021-01-15 15:15:55.984,2,2073,1348,2,1349,2068,2
942,0001,2021-01-15 15:15:57,2,2073,1348,2,1349,2068,2
943,0001,2021-01-15 15:15:58.015,2,2073,1348,2,1349,2068,2
944,0001,2021-01-15 15:15:59.03,2,2073,1348,2,1349,2068,2
945,0001,2021-01-15 15:16:00.046,2,2073,1348,2,1349,2068,2
946,0001,2021-01-15 15:16:01.047,2,2073,1348,2,1349,2068,2
947,0001,2021-01-15 15:16:02.062,2,2075,1348,0,1349,2070,0
948,0001,2021-01-15 15:16:03.078,2,2075,1348,0,1349,2070,0
949,0001,2021-01-15 15:16:04.093,2,2075,1348,0,1349,2070,0
950,0001,2021-01-15 15:16:05.109,2,2075,1348,0,1349,2070,0
951,0001,2021-01-15 15:16:06.124,2,2075,1348,0,1349,2070,0
952,0001,2021-01-15 15:16:07.139,2,2075,1348,0,1349,2070,0
953,0001,2021-01-15 15:16:08.155,2,2075,1348,0,1349,2070,0
954,0001,2021-01-15 15:16:09.17,2,2075,1348,0,1349,2070,0
955,0001,2021-01-15 15:16:10.186,2,2075,1348,0,1349,2070,0
956,0001,2021-01-15 15:16:11.201,2,2075,1348,0,1349,2070,0
957,0001,2021-01-15 15:16:12.216,2,2075,1348,0,1349,2070,0
958,0001,2021-01-15 15:16:13.232,2,2075,1348,1,1349,2070,1
959,0001,2021-01-15 15:16:14.247,2,2075,1348,1,1349,2070,1
960,0001,2021-01-15 15:16:15.254,2,2075,1348,1,1349,2070,1
961,0001,2021-01-15 15:16:16.27,2,2075,1348,1,1349,2070,1
962,0001,2021-01-15 15:16:17.285,2,2075,1348,1,1349,2070,1
963,0001,2021-01-15 15:16:18.301,2,2075,1348,1,1349,2070,1
964,0001,2021-01-15 15:16:19.316,2,2075,1348,2,1349,2070,2
965,0001,2021-01-15 15:16:20.331,2,2075,1348,2,1349,2070,2
966,0001,2021-01-15 15:16:21.347,2,2075,1348,2,1349,2070,2
967,0001,2021-01-15 15:16:22.362,2,2075,1348,1,1349,2070,1
968,0001,2021-01-15 15:16:23.378,2,2075,1348,1,1349,2070,1
969,0001,2021-01-15 15:16:24.393,2,2075,1348,1,1349,2070,1
970,0001,2021-01-15 15:16:25.408,2,2075,1348,0,1349,2070,0
971,0001,2021-01-15 15:16:26.424,2,2075,1348,0,1349,2070,0
972,0001,2021-01-15 15:16:27.439,2,2075,1348,0,1349,2070,0
973,0001,2021-01-15 15:16:28.454,2,2075,1348,0,1349,2070,0
974,0001,2021-01-15 15:16:29.47,2,2075,1348,0,1349,2070,0
975,0001,2021-01-15 15:16:30.471,2,2075,1348,0,1349,2070,0
976,0001,2021-01-15 15:16:31.487,2,2075,1348,0,1349,2070,0
977,0001,2021-01-15 15:16:32.502,2,2075,1348,0,1349,2070,0
978,0001,2021-01-15 15:16:33.517,2,2075,1348,0,1349,2070,0
979,0001,2021-01-15 15:16:34.533,2,2075,1348,0,1349,2070,0
980,0001,2021-01-15 15:16:35.548,2,2075,1348,0,1349,2070,0
981,0001,2021-01-15 15:16:36.564,2,2075,1348,0,1349,2070,0
982,0001,2021-01-15 15:16:37.579,2,2075,1348,0,1349,2070,0
983,0001,2021-01-15 15:16:38.594,2,2075,1348,0,1349,2070,0
984,0001,2021-01-15 15:16:39.61,2,2075,1348,1,1349,2070,1
985,0001,2021-01-15 15:16:40.625,2,2075,1348,1,1349,2070,1
986,0001,2021-01-15 15:16:41.641,2,2075,1348,1,1349,2070,1
987,0001,2021-01-15 15:16:42.656,2,2075,1348,1,1349,2070,1
988,0001,2021-01-15 15:16:43.671,2,2075,1348,1,1349,2070,1
989,0001,2021-01-15 15:16:44.687,2,2075,1348,1,1349,2070,1
990,0001,2021-01-15 15:16:45.688,2,2075,1348,1,1349,2070,1
991,0001,2021-01-15 15:16:46.703,2,2075,1348,1,1349,2070,1
992,0001,2021-01-15 15:16:47.718,2,2075,1348,1,1349,2070,1
993,0001,2021-01-15 15:16:48.734,2,2075,1348,1,1349,2070,1
994,0001,2021-01-15 15:16:49.749,2,2075,1348,1,1349,2070,1
995,0001,2021-01-15 15:16:50.765,2,2076,1348,1,1349,2071,1
996,0001,2021-01-15 15:16:51.78,2,2076,1348,2,1349,2071,2
997,0001,2021-01-15 15:16:52.795,2,2076,1348,2,1349,2071,2
998,0001,2021-01-15 15:16:53.811,2,2076,1348,3,1349,2071,3
999,0001,2021-01-15 15:16:54.826,2,2076,1348,3,1349,2071,3
1000,0001,2021-01-15 15:16:55.842,2,2076,1348,3,1349,2071,3
1001,0001,2021-01-15 15:16:56.857,2,2076,1348,3,1349,2071,3
1002,0001,2021-01-15 15:16:57.872,2,2076,1348,3,1349,2071,3
1003,0001,2021-01-15 15:16:58.888,2,2076,1348,4,1349,2071,4
1004,0001,2021-01-15 15:16:59.903,2,2076,1348,4,1349,2071,4
1005,0001,2021-01-15 15:17:00.904,2,2076,1348,4,1349,2071,4
1006,0001,2021-01-15 15:17:01.92,2,2077,1348,5,1349,2072,5
1007,0001,2021-01-15 15:17:02.935,2,2078,1348,5,1349,2073,5
1008,0001,2021-01-15 15:17:03.951,2,2079,1348,4,1349,2074,4
1009,0001,2021-01-15 15:17:04.966,2,2079,1348,4,1349,2074,4
1010,0001,2021-01-15 15:17:05.981,2,2079,1348,5,1349,2074,5
1011,0001,2021-01-15 15:17:06.997,2,2079,1348,5,1349,2074,5
1012,0001,2021-01-15 15:17:08.012,2,2079,1348,7,1349,2074,7
1013,0001,2021-01-15 15:17:09.028,2,2079,1348,7,1349,2074,7
1014,0001,2021-01-15 15:17:10.043,2,2079,1349,5,1350,2074,5
1015,0001,2021-01-15 15:17:11.058,2,2079,1349,4,1350,2074,4
1016,0001,2021-01-15 15:17:12.074,2,2079,1350,3,1351,2074,3
1017,0001,2021-01-15 15:17:13.089,2,2079,1350,3,1351,2074,3
1018,0001,2021-01-15 15:17:14.105,2,2080,1350,2,1351,2075,2
1019,0001,2021-01-15 15:17:15.12,2,2080,1350,2,1351,2075,2
1020,0001,2021-01-15 15:17:16.128,2,2080,1350,2,1351,2075,2
1021,0001,2021-01-15 15:17:17.143,2,2080,1350,2,1351,2075,2
1022,0001,2021-01-15 15:17:18.145,2,2080,1350,2,1351,2075,2
1023,0001,2021-01-15 15:17:19.16,2,2081,1350,1,1351,2076,1
1024,0001,2021-01-15 15:17:20.162,2,2081,1350,1,1351,2076,1
1025,0001,2021-01-15 15:17:21.164,2,2081,1350,1,1351,2076,1
1026,0001,2021-01-15 15:17:22.165,2,2081,1351,0,1352,2076,0
1027,0001,2021-01-15 15:17:23.181,2,2081,1351,0,1352,2076,0
1028,0001,2021-01-15 15:17:24.196,2,2081,1351,0,1352,2076,0
1029,0001,2021-01-15 15:17:25.198,2,2081,1351,0,1352,2076,0
1030,0001,2021-01-15 15:17:26.213,2,2081,1351,0,1352,2076,0
1031,0001,2021-01-15 15:17:27.228,2,2081,1351,0,1352,2076,0
1032,0001,2021-01-15 15:17:28.244,2,2081,1351,0,1352,2076,0
1033,0001,2021-01-15 15:17:29.259,2,2081,1351,0,1352,2076,0
1034,0001,2021-01-15 15:17:30.26,2,2081,1351,0,1352,2076,0
1035,0001,2021-01-15 15:17:31.276,2,2081,1351,0,1352,2076,0
1036,0001,2021-01-15 15:17:32.291,2,2081,1351,0,1352,2076,0
1037,0001,2021-01-15 15:17:33.307,2,2081,1351,0,1352,2076,0
1038,0001,2021-01-15 15:17:34.322,2,2081,1351,1,1352,2076,1
1039,0001,2021-01-15 15:17:35.337,2,2081,1351,1,1352,2076,1
1040,0001,2021-01-15 15:17:36.353,2,2081,1351,1,1352,2076,1
1041,0001,2021-01-15 15:17:37.368,2,2081,1351,1,1352,2076,1
1042,0001,2021-01-15 15:17:38.383,2,2081,1351,1,1352,2076,1
1043,0001,2021-01-15 15:17:39.399,2,2081,1351,1,1352,2076,1
1044,0001,2021-01-15 15:17:40.414,2,2081,1351,2,1352,2076,2
1045,0001,2021-01-15 15:17:41.429,2,2081,1351,2,1352,2076,2
1046,0001,2021-01-15 15:17:42.445,2,2081,1351,3,1352,2076,3
1047,0001,2021-01-15 15:17:43.46,2,2082,1351,2,1352,2077,2
1048,0001,2021-01-15 15:17:44.476,2,2082,1351,2,1352,2077,2
1049,0001,2021-01-15 15:17:45.477,2,2082,1351,1,1352,2077,1
1050,0001,2021-01-15 15:17:46.492,2,2082,1351,1,1352,2077,1
1051,0001,2021-01-15 15:17:47.508,2,2082,1351,1,1352,2077,1
1052,0001,2021-01-15 15:17:48.523,2,2082,1351,1,1352,2077,1
1053,0001,2021-01-15 15:17:49.538,2,2082,1351,1,1352,2077,1
1054,0001,2021-01-15 15:17:50.554,2,2082,1351,1,1352,2077,1
1055,0001,2021-01-15 15:17:51.569,2,2082,1351,1,1352,2077,1
1056,0001,2021-01-15 15:17:52.585,2,2082,1351,1,1352,2077,1
1057,0001,2021-01-15 15:17:53.6,2,2083,1351,0,1352,2078,0
1058,0001,2021-01-15 15:17:54.615,2,2083,1351,0,1352,2078,0
1059,0001,2021-01-15 15:17:55.631,2,2083,1351,0,1352,2078,0
1060,0001,2021-01-15 15:17:56.646,2,2083,1351,1,1352,2078,1
1061,0001,2021-01-15 15:17:57.662,2,2083,1351,2,1352,2078,2
1062,0001,2021-01-15 15:17:58.677,2,2083,1351,2,1352,2078,2
1063,0001,2021-01-15 15:17:59.692,2,2083,1351,2,1352,2078,2
1064,0001,2021-01-15 15:18:00.693,2,2083,1351,2,1352,2078,2
1065,0001,2021-01-15 15:18:01.708,2,2083,1351,2,1352,2078,2
1066,0001,2021-01-15 15:18:02.724,2,2083,1351,2,1352,2078,2
1067,0001,2021-01-15 15:18:03.74,2,2083,1351,2,1352,2078,2
1068,0001,2021-01-15 15:18:04.755,2,2083,1351,2,1352,2078,2
1069,0001,2021-01-15 15:18:05.77,2,2083,1351,2,1352,2078,2
1070,0001,2021-01-15 15:18:06.786,2,2083,1351,2,1352,2078,2
1071,0001,2021-01-15 15:18:07.801,2,2083,1351,2,1352,2078,2
1072,0001,2021-01-15 15:18:08.816,2,2083,1351,3,1352,2078,3
1073,0001,2021-01-15 15:18:09.832,2,2083,1351,3,1352,2078,3
1074,0001,2021-01-15 15:18:10.847,2,2083,1351,3,1352,2078,3
1075,0001,2021-01-15 15:18:11.863,2,2083,1351,4,1352,2078,4
1076,0001,2021-01-15 15:18:12.878,2,2083,1352,3,1353,2078,3
1077,0001,2021-01-15 15:18:13.893,2,2083,1352,3,1353,2078,3
1078,0001,2021-01-15 15:18:14.909,2,2083,1352,2,1353,2078,2
1079,0001,2021-01-15 15:18:15.91,2,2083,1352,2,1353,2078,2
1080,0001,2021-01-15 15:18:16.925,2,2083,1352,2,1353,2078,2
1081,0001,2021-01-15 15:18:17.941,2,2083,1352,2,1353,2078,2
1082,0001,2021-01-15 15:18:18.956,2,2083,1353,1,1354,2078,1
1083,0001,2021-01-15 15:18:19.972,2,2083,1353,2,1354,2078,2
1084,0001,2021-01-15 15:18:20.987,2,2083,1353,2,1354,2078,2
1085,0001,2021-01-15 15:18:22.002,2,2083,1353,2,1354,2078,2
1086,0001,2021-01-15 15:18:23.018,2,2083,1353,2,1354,2078,2
1087,0001,2021-01-15 15:18:24.033,2,2083,1354,1,1355,2078,1
1088,0001,2021-01-15 15:18:25.048,2,2083,1354,1,1355,2078,1
1089,0001,2021-01-15 15:18:26.064,2,2083,1354,1,1355,2078,1
1090,0001,2021-01-15 15:18:27.079,2,2083,1354,2,1355,2078,2
1091,0001,2021-01-15 15:18:28.095,2,2083,1354,3,1355,2078,3
1092,0001,2021-01-15 15:18:29.11,2,2084,1354,2,1355,2079,2
1093,0001,2021-01-15 15:18:30.125,2,2084,1354,2,1355,2079,2
1094,0001,2021-01-15 15:18:31.134,2,2084,1354,2,1355,2079,2
1095,0001,2021-01-15 15:18:32.149,2,2084,1354,2,1355,2079,2
1096,0001,2021-01-15 15:18:33.164,2,2084,1354,2,1355,2079,2
1097,0001,2021-01-15 15:18:34.18,2,2084,1354,2,1355,2079,2
1098,0001,2021-01-15 15:18:35.195,2,2084,1354,2,1355,2079,2
1099,0001,2021-01-15 15:18:36.211,2,2084,1355,1,1356,2079,1
1100,0001,2021-01-15 15:18:37.226,2,2085,1355,0,1356,2080,0
1101,0001,2021-01-15 15:18:38.241,2,2085,1355,1,1356,2080,1
1102,0001,2021-01-15 15:18:39.257,2,2085,1355,1,1356,2080,1
1103,0001,2021-01-15 15:18:40.272,2,2085,1355,1,1356,2080,1
1104,0001,2021-01-15 15:18:41.287,2,2085,1355,1,1356,2080,1
1105,0001,2021-01-15 15:18:42.303,2,2085,1355,1,1356,2080,1
1106,0001,2021-01-15 15:18:43.318,2,2085,1355,1,1356,2080,1
1107,0001,2021-01-15 15:18:44.334,2,2085,1355,1,1356,2080,1
1108,0001,2021-01-15 15:18:45.335,2,2085,1355,2,1356,2080,2
1109,0001,2021-01-15 15:18:46.351,2,2085,1356,1,1357,2080,1
1110,0001,2021-01-15 15:18:47.366,2,2085,1356,1,1357,2080,1
1111,0001,2021-01-15 15:18:48.381,2,2085,1356,1,1357,2080,1
1112,0001,2021-01-15 15:18:49.396,2,2085,1356,1,1357,2080,1
1113,0001,2021-01-15 15:18:50.412,2,2085,1356,1,1357,2080,1
1114,0001,2021-01-15 15:18:51.427,2,2085,1356,1,1357,2080,1
1115,0001,2021-01-15 15:18:52.443,2,2085,1356,1,1357,2080,1
1116,0001,2021-01-15 15:18:53.458,2,2085,1356,1,1357,2080,1
1117,0001,2021-01-15 15:18:54.474,2,2085,1357,0,1358,2080,0
1118,0001,2021-01-15 15:18:55.489,2,2085,1357,1,1358,2080,1
1119,0001,2021-01-15 15:18:56.504,2,2085,1357,1,1358,2080,1
1120,0001,2021-01-15 15:18:57.52,2,2085,1357,1,1358,2080,1
1121,0001,2021-01-15 15:18:58.535,2,2085,1357,1,1358,2080,1
1122,0001,2021-01-15 15:18:59.551,2,2085,1357,2,1358,2080,2
1123,0001,2021-01-15 15:19:00.552,2,2085,1357,1,1358,2080,1
1124,0001,2021-01-15 15:19:01.567,2,2085,1357,2,1358,2080,2
1125,0001,2021-01-15 15:19:02.583,2,2085,1357,2,1358,2080,2
1126,0001,2021-01-15 15:19:03.598,2,2085,1357,2,1358,2080,2
1127,0001,2021-01-15 15:19:04.614,2,2085,1357,2,1358,2080,2
1128,0001,2021-01-15 15:19:05.629,2,2085,1357,1,1358,2080,1
1129,0001,2021-01-15 15:19:06.644,2,2085,1357,1,1358,2080,1
1130,0001,2021-01-15 15:19:07.66,2,2086,1357,0,1358,2081,0
1131,0001,2021-01-15 15:19:08.675,2,2086,1357,0,1358,2081,0
1132,0001,2021-01-15 15:19:09.69,2,2086,1357,0,1358,2081,0
1133,0001,2021-01-15 15:19:10.706,2,2086,1357,0,1358,2081,0
1134,0001,2021-01-15 15:19:11.721,2,2086,1357,0,1358,2081,0
1135,0001,2021-01-15 15:19:12.737,2,2086,1357,0,1358,2081,0
1136,0001,2021-01-15 15:19:13.752,2,2086,1357,0,1358,2081,0
1137,0001,2021-01-15 15:19:14.767,2,2086,1357,0,1358,2081,0
1138,0001,2021-01-15 15:19:15.769,2,2086,1357,1,1358,2081,1
1139,0001,2021-01-15 15:19:16.784,2,2086,1357,1,1358,2081,1
1140,0001,2021-01-15 15:19:17.8,2,2086,1357,1,1358,2081,1
1141,0001,2021-01-15 15:19:18.815,2,2086,1357,1,1358,2081,1
1142,0001,2021-01-15 15:19:19.83,2,2086,1357,1,1358,2081,1
1143,0001,2021-01-15 15:19:20.846,2,2086,1357,1,1358,2081,1
1144,0001,2021-01-15 15:19:21.861,2,2086,1357,1,1358,2081,1
1145,0001,2021-01-15 15:19:22.877,2,2086,1357,1,1358,2081,1
1146,0001,2021-01-15 15:19:23.892,2,2086,1357,1,1358,2081,1
1147,0001,2021-01-15 15:19:24.907,2,2086,1357,1,1358,2081,1
1148,0001,2021-01-15 15:19:25.923,2,2086,1357,1,1358,2081,1
1149,0001,2021-01-15 15:19:26.938,2,2086,1357,2,1358,2081,2
1150,0001,2021-01-15 15:19:27.954,2,2086,1357,3,1358,2081,3
1151,0001,2021-01-15 15:19:28.969,2,2086,1358,2,1359,2081,2
1152,0001,2021-01-15 15:19:29.984,2,2086,1358,2,1359,2081,2
1153,0001,2021-01-15 15:19:30.986,2,2086,1358,2,1359,2081,2
1154,0001,2021-01-15 15:19:32.001,2,2086,1358,2,1359,2081,2
1155,0001,2021-01-15 15:19:33.016,2,2086,1358,2,1359,2081,2
1156,0001,2021-01-15 15:19:34.032,2,2086,1358,3,1359,2081,3
1157,0001,2021-01-15 15:19:35.047,2,2087,1358,2,1359,2082,2
1158,0001,2021-01-15 15:19:36.063,2,2087,1358,2,1359,2082,2
1159,0001,2021-01-15 15:19:37.078,2,2087,1358,1,1359,2082,1
1160,0001,2021-01-15 15:19:38.093,2,2087,1358,1,1359,2082,1
1161,0001,2021-01-15 15:19:39.109,2,2087,1358,1,1359,2082,1
1162,0001,2021-01-15 15:19:40.124,2,2087,1358,1,1359,2082,1
1163,0001,2021-01-15 15:19:41.14,2,2087,1358,1,1359,2082,1
1164,0001,2021-01-15 15:19:42.155,2,2087,1358,1,1359,2082,1
1165,0001,2021-01-15 15:19:43.17,2,2087,1358,1,1359,2082,1
1166,0001,2021-01-15 15:19:44.186,2,2087,1358,1,1359,2082,1
1167,0001,2021-01-15 15:19:45.187,2,2088,1358,1,1359,2083,1
1168,0001,2021-01-15 15:19:46.202,2,2088,1358,2,1359,2083,2
1169,0001,2021-01-15 15:19:47.218,2,2088,1358,3,1359,2083,3
1170,0001,2021-01-15 15:19:48.233,2,2088,1358,3,1359,2083,3
1171,0001,2021-01-15 15:19:49.249,2,2088,1358,3,1359,2083,3
1172,0001,2021-01-15 15:19:50.264,2,2088,1358,3,1359,2083,3
1173,0001,2021-01-15 15:19:51.279,2,2088,1358,3,1359,2083,3
1174,0001,2021-01-15 15:19:52.295,2,2088,1358,3,1359,2083,3
1175,0001,2021-01-15 15:19:53.31,2,2088,1358,3,1359,2083,3
1176,0001,2021-01-15 15:19:54.326,2,2088,1358,3,1359,2083,3
1177,0001,2021-01-15 15:19:55.341,2,2088,1359,2,1360,2083,2
1178,0001,2021-01-15 15:19:56.356,2,2088,1359,2,1360,2083,2
1179,0001,2021-01-15 15:19:57.372,2,2088,1359,2,1360,2083,2
1180,0001,2021-01-15 15:19:58.387,2,2088,1360,1,1361,2083,1
1181,0001,2021-01-15 15:19:59.402,2,2088,1360,1,1361,2083,1
1182,0001,2021-01-15 15:20:00.404,2,2088,1360,1,1361,2083,1
1183,0001,2021-01-15 15:20:01.419,2,2088,1360,2,1361,2083,2
