id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1711,0001,2021-01-29 10:28:57.35,2,38413,34701,0,34744,38335,0
1712,0001,2021-01-29 10:28:58.366,2,38413,34701,1,34744,38335,1
1713,0001,2021-01-29 10:28:59.381,2,38413,34701,1,34744,38335,1
1714,0001,2021-01-29 10:29:00.396,2,38413,34701,2,34744,38335,2
1715,0001,2021-01-29 10:29:01.412,2,38413,34701,3,34744,38335,3
1716,0001,2021-01-29 10:29:02.427,2,38413,34701,4,34744,38335,4
1717,0001,2021-01-29 10:29:03.443,2,38413,34701,3,34744,38335,3
1718,0001,2021-01-29 10:29:04.458,2,38413,34702,2,34745,38335,2
1719,0001,2021-01-29 10:29:05.474,2,38413,34702,2,34745,38335,2
1720,0001,2021-01-29 10:29:06.489,2,38413,34702,2,34745,38335,2
1721,0001,2021-01-29 10:29:07.504,2,38413,34702,2,34745,38335,2
1722,0001,2021-01-29 10:29:08.519,2,38413,34702,2,34745,38335,2
1723,0001,2021-01-29 10:29:09.535,2,38413,34702,2,34745,38335,2
1724,0001,2021-01-29 10:29:10.551,2,38413,34702,2,34745,38335,2
1725,0001,2021-01-29 10:29:11.552,2,38413,34703,1,34746,38335,1
1726,0001,2021-01-29 10:29:12.567,2,38413,34704,0,34747,38335,0
1727,0001,2021-01-29 10:29:13.583,2,38413,34704,0,34747,38335,0
1728,0001,2021-01-29 10:29:14.598,2,38413,34704,0,34747,38335,0
1729,0001,2021-01-29 10:29:15.614,2,38413,34704,0,34747,38335,0
1730,0001,2021-01-29 10:29:16.629,2,38413,34704,0,34747,38335,0
1731,0001,2021-01-29 10:29:17.644,2,38413,34704,0,34747,38335,0
1732,0001,2021-01-29 10:29:18.66,2,38413,34704,0,34747,38335,0
1733,0001,2021-01-29 10:29:19.675,2,38413,34704,0,34747,38335,0
1734,0001,2021-01-29 10:29:20.69,2,38413,34704,0,34747,38335,0
1735,0001,2021-01-29 10:29:21.706,2,38413,34704,0,34747,38335,0
1736,0001,2021-01-29 10:29:22.721,2,38413,34704,0,34747,38335,0
1737,0001,2021-01-29 10:29:23.737,2,38413,34704,0,34747,38335,0
1738,0001,2021-01-29 10:29:24.752,2,38413,34704,0,34747,38335,0
1739,0001,2021-01-29 10:29:25.763,2,38413,34704,0,34747,38335,0
1740,0001,2021-01-29 10:29:26.779,2,38413,34704,0,34747,38335,0
1741,0001,2021-01-29 10:29:27.794,2,38413,34704,1,34747,38335,1
1742,0001,2021-01-29 10:29:28.809,2,38413,34704,2,34747,38335,2
1743,0001,2021-01-29 10:29:29.825,2,38413,34704,3,34747,38335,3
1744,0001,2021-01-29 10:29:30.84,2,38413,34704,3,34747,38335,3
1745,0001,2021-01-29 10:29:31.856,2,38413,34704,4,34747,38335,4
1746,0001,2021-01-29 10:29:32.871,2,38413,34704,4,34747,38335,4
1747,0001,2021-01-29 10:29:33.886,2,38413,34704,4,34747,38335,4
1748,0001,2021-01-29 10:29:34.902,2,38413,34704,3,34747,38335,3
1749,0001,2021-01-29 10:29:35.917,2,38414,34704,2,34747,38336,2
1750,0001,2021-01-29 10:29:36.932,2,38414,34704,2,34747,38336,2
1751,0001,2021-01-29 10:29:37.948,2,38414,34704,2,34747,38336,2
1752,0001,2021-01-29 10:29:38.963,2,38415,34704,2,34747,38337,2
1753,0001,2021-01-29 10:29:39.979,2,38416,34704,1,34747,38338,1
1754,0001,2021-01-29 10:29:40.98,2,38416,34704,0,34747,38338,0
1755,0001,2021-01-29 10:29:41.995,2,38416,34704,0,34747,38338,0
1756,0001,2021-01-29 10:29:43.011,2,38416,34704,0,34747,38338,0
1757,0001,2021-01-29 10:29:44.026,2,38416,34704,0,34747,38338,0
1758,0001,2021-01-29 10:29:45.041,2,38416,34704,0,34747,38338,0
1759,0001,2021-01-29 10:29:46.057,2,38416,34704,0,34747,38338,0
1760,0001,2021-01-29 10:29:47.072,2,38416,34704,0,34747,38338,0
1761,0001,2021-01-29 10:29:48.088,2,38416,34704,0,34747,38338,0
1762,0001,2021-01-29 10:29:49.103,2,38416,34704,0,34747,38338,0
1763,0001,2021-01-29 10:29:50.118,2,38416,34704,0,34747,38338,0
1764,0001,2021-01-29 10:29:51.134,2,38416,34704,0,34747,38338,0
1765,0001,2021-01-29 10:29:52.149,2,38416,34704,0,34747,38338,0
1766,0001,2021-01-29 10:29:53.165,2,38416,34704,0,34747,38338,0
1767,0001,2021-01-29 10:29:54.18,2,38416,34704,1,34747,38338,1
1768,0001,2021-01-29 10:29:55.195,2,38416,34704,1,34747,38338,1
1769,0001,2021-01-29 10:29:56.197,2,38416,34704,1,34747,38338,1
1770,0001,2021-01-29 10:29:57.212,2,38416,34704,1,34747,38338,1
1771,0001,2021-01-29 10:29:58.227,2,38416,34704,1,34747,38338,1
1772,0001,2021-01-29 10:29:59.243,2,38416,34704,1,34747,38338,1
1773,0001,2021-01-29 10:30:00.258,2,38416,34704,1,34747,38338,1
1774,0001,2021-01-29 10:30:01.274,2,38416,34704,1,34747,38338,1
1775,0001,2021-01-29 10:30:02.289,2,38416,34704,2,34747,38338,2
1776,0001,2021-01-29 10:30:03.304,2,38416,34705,1,34748,38338,1
1777,0001,2021-01-29 10:30:04.32,2,38416,34705,1,34748,38338,1
1778,0001,2021-01-29 10:30:05.335,2,38416,34705,1,34748,38338,1
1779,0001,2021-01-29 10:30:06.351,2,38416,34705,1,34748,38338,1
1780,0001,2021-01-29 10:30:07.366,2,38416,34705,1,34748,38338,1
1781,0001,2021-01-29 10:30:08.381,2,38416,34705,2,34748,38338,2
1782,0001,2021-01-29 10:30:09.397,2,38416,34705,2,34748,38338,2
1783,0001,2021-01-29 10:30:10.412,2,38416,34705,2,34748,38338,2
1784,0001,2021-01-29 10:30:11.413,2,38417,34705,1,34748,38339,1
1785,0001,2021-01-29 10:30:12.429,2,38417,34705,1,34748,38339,1
1786,0001,2021-01-29 10:30:13.444,2,38417,34705,1,34748,38339,1
1787,0001,2021-01-29 10:30:14.46,2,38417,34705,1,34748,38339,1
1788,0001,2021-01-29 10:30:15.475,2,38417,34705,1,34748,38339,1
1789,0001,2021-01-29 10:30:16.49,2,38417,34705,1,34748,38339,1
1790,0001,2021-01-29 10:30:17.506,2,38417,34705,1,34748,38339,1
1791,0001,2021-01-29 10:30:18.521,2,38417,34705,1,34748,38339,1
1792,0001,2021-01-29 10:30:19.537,2,38417,34705,1,34748,38339,1
1793,0001,2021-01-29 10:30:20.552,2,38417,34705,1,34748,38339,1
1794,0001,2021-01-29 10:30:21.567,2,38417,34706,0,34749,38339,0
1795,0001,2021-01-29 10:30:22.583,2,38417,34706,2,34749,38339,2
1796,0001,2021-01-29 10:30:23.598,2,38417,34706,2,34749,38339,2
1797,0001,2021-01-29 10:30:24.614,2,38417,34706,3,34749,38339,3
1798,0001,2021-01-29 10:30:25.629,2,38417,34706,3,34749,38339,3
1799,0001,2021-01-29 10:30:26.63,2,38417,34706,3,34749,38339,3
1800,0001,2021-01-29 10:30:27.646,2,38417,34706,4,34749,38339,4
1801,0001,2021-01-29 10:30:28.661,2,38417,34706,4,34749,38339,4
1802,0001,2021-01-29 10:30:29.676,2,38417,34706,4,34749,38339,4
1803,0001,2021-01-29 10:30:30.692,2,38417,34706,4,34749,38339,4
1804,0001,2021-01-29 10:30:31.707,2,38418,34706,3,34749,38340,3
1805,0001,2021-01-29 10:30:32.723,2,38418,34706,3,34749,38340,3
1806,0001,2021-01-29 10:30:33.738,2,38418,34706,3,34749,38340,3
1807,0001,2021-01-29 10:30:34.753,2,38418,34707,2,34750,38340,2
1808,0001,2021-01-29 10:30:35.769,2,38419,34707,1,34750,38341,1
1809,0001,2021-01-29 10:30:36.784,2,38419,34708,1,34751,38341,1
1810,0001,2021-01-29 10:30:37.8,2,38419,34708,1,34751,38341,1
1811,0001,2021-01-29 10:30:38.815,2,38419,34708,2,34751,38341,2
1812,0001,2021-01-29 10:30:39.83,2,38419,34708,2,34751,38341,2
1813,0001,2021-01-29 10:30:40.832,2,38419,34708,2,34751,38341,2
1814,0001,2021-01-29 10:30:41.847,2,38419,34708,2,34751,38341,2
1815,0001,2021-01-29 10:30:42.862,2,38419,34708,2,34751,38341,2
1816,0001,2021-01-29 10:30:43.878,2,38419,34708,2,34751,38341,2
1817,0001,2021-01-29 10:30:44.893,2,38419,34708,2,34751,38341,2
1818,0001,2021-01-29 10:30:45.909,2,38419,34708,2,34751,38341,2
1819,0001,2021-01-29 10:30:46.924,2,38420,34708,1,34751,38342,1
1820,0001,2021-01-29 10:30:47.939,2,38420,34708,1,34751,38342,1
1821,0001,2021-01-29 10:30:48.955,2,38421,34708,0,34751,38343,0
1822,0001,2021-01-29 10:30:49.97,2,38421,34708,0,34751,38343,0
1823,0001,2021-01-29 10:30:50.986,2,38421,34708,0,34751,38343,0
1824,0001,2021-01-29 10:30:52.001,2,38421,34708,0,34751,38343,0
1825,0001,2021-01-29 10:30:53.016,2,38421,34708,0,34751,38343,0
1826,0001,2021-01-29 10:30:54.032,2,38421,34708,0,34751,38343,0
1827,0001,2021-01-29 10:30:55.047,2,38421,34708,0,34751,38343,0
1828,0001,2021-01-29 10:30:56.048,2,38421,34708,1,34751,38343,1
1829,0001,2021-01-29 10:30:57.064,2,38421,34708,1,34751,38343,1
1830,0001,2021-01-29 10:30:58.079,2,38421,34708,1,34751,38343,1
1831,0001,2021-01-29 10:30:59.094,2,38421,34708,1,34751,38343,1
1832,0001,2021-01-29 10:31:00.11,2,38421,34708,1,34751,38343,1
1833,0001,2021-01-29 10:31:01.125,2,38421,34708,1,34751,38343,1
1834,0001,2021-01-29 10:31:02.141,2,38421,34708,1,34751,38343,1
1835,0001,2021-01-29 10:31:03.156,2,38421,34708,1,34751,38343,1
1836,0001,2021-01-29 10:31:04.172,2,38421,34708,1,34751,38343,1
1837,0001,2021-01-29 10:31:05.187,2,38421,34708,1,34751,38343,1
1838,0001,2021-01-29 10:31:06.202,2,38421,34709,0,34752,38343,0
1839,0001,2021-01-29 10:31:07.218,2,38421,34709,0,34752,38343,0
1840,0001,2021-01-29 10:31:08.233,2,38421,34709,0,34752,38343,0
1841,0001,2021-01-29 10:31:09.248,2,38421,34709,0,34752,38343,0
1842,0001,2021-01-29 10:31:10.264,2,38421,34709,0,34752,38343,0
1843,0001,2021-01-29 10:31:11.265,2,38421,34709,0,34752,38343,0
1844,0001,2021-01-29 10:31:12.28,2,38421,34709,0,34752,38343,0
1845,0001,2021-01-29 10:31:13.296,2,38421,34709,1,34752,38343,1
1846,0001,2021-01-29 10:31:14.311,2,38421,34709,1,34752,38343,1
1847,0001,2021-01-29 10:31:15.327,2,38421,34709,1,34752,38343,1
1848,0001,2021-01-29 10:31:16.342,2,38421,34709,1,34752,38343,1
1849,0001,2021-01-29 10:31:17.357,2,38421,34709,1,34752,38343,1
1850,0001,2021-01-29 10:31:18.373,2,38421,34709,1,34752,38343,1
1851,0001,2021-01-29 10:31:19.388,2,38421,34709,1,34752,38343,1
1852,0001,2021-01-29 10:31:20.403,2,38421,34709,1,34752,38343,1
1853,0001,2021-01-29 10:31:21.419,2,38421,34709,1,34752,38343,1
1854,0001,2021-01-29 10:31:22.434,2,38421,34709,1,34752,38343,1
1855,0001,2021-01-29 10:31:23.45,2,38421,34709,1,34752,38343,1
1856,0001,2021-01-29 10:31:24.465,2,38421,34710,0,34753,38343,0
1857,0001,2021-01-29 10:31:25.481,2,38421,34710,0,34753,38343,0
1858,0001,2021-01-29 10:31:26.482,2,38421,34710,0,34753,38343,0
1859,0001,2021-01-29 10:31:27.497,2,38421,34710,0,34753,38343,0
1860,0001,2021-01-29 10:31:28.513,2,38421,34710,0,34753,38343,0
1861,0001,2021-01-29 10:31:29.528,2,38421,34710,0,34753,38343,0
1862,0001,2021-01-29 10:31:30.543,2,38421,34710,0,34753,38343,0
1863,0001,2021-01-29 10:31:31.559,2,38421,34710,0,34753,38343,0
1864,0001,2021-01-29 10:31:32.574,2,38421,34710,0,34753,38343,0
1865,0001,2021-01-29 10:31:33.589,2,38421,34710,0,34753,38343,0
1866,0001,2021-01-29 10:31:34.605,2,38421,34710,0,34753,38343,0
1867,0001,2021-01-29 10:31:35.62,2,38421,34710,0,34753,38343,0
1868,0001,2021-01-29 10:31:36.636,2,38421,34710,0,34753,38343,0
1869,0001,2021-01-29 10:31:37.651,2,38421,34710,0,34753,38343,0
1870,0001,2021-01-29 10:31:38.667,2,38421,34710,0,34753,38343,0
1871,0001,2021-01-29 10:31:39.682,2,38421,34710,0,34753,38343,0
1872,0001,2021-01-29 10:31:40.697,2,38421,34710,0,34753,38343,0
1873,0001,2021-01-29 10:31:41.71,2,38421,34710,0,34753,38343,0
1874,0001,2021-01-29 10:31:42.726,2,38421,34710,0,34753,38343,0
1875,0001,2021-01-29 10:31:43.741,2,38421,34710,0,34753,38343,0
1876,0001,2021-01-29 10:31:44.757,2,38421,34710,0,34753,38343,0
1877,0001,2021-01-29 10:31:45.772,2,38421,34710,0,34753,38343,0
1878,0001,2021-01-29 10:31:46.788,2,38421,34710,0,34753,38343,0
1879,0001,2021-01-29 10:31:47.803,2,38421,34710,0,34753,38343,0
1880,0001,2021-01-29 10:31:48.818,2,38421,34710,0,34753,38343,0
1881,0001,2021-01-29 10:31:49.834,2,38421,34710,0,34753,38343,0
1882,0001,2021-01-29 10:31:50.849,2,38421,34710,0,34753,38343,0
1883,0001,2021-01-29 10:31:51.865,2,38421,34710,0,34753,38343,0
1884,0001,2021-01-29 10:31:52.88,2,38421,34710,0,34753,38343,0
1885,0001,2021-01-29 10:31:53.895,2,38421,34710,0,34753,38343,0
1886,0001,2021-01-29 10:31:54.911,2,38421,34710,0,34753,38343,0
1887,0001,2021-01-29 10:31:55.912,2,38421,34710,0,34753,38343,0
1888,0001,2021-01-29 10:31:56.927,2,38421,34710,0,34753,38343,0
1889,0001,2021-01-29 10:31:57.943,2,38421,34710,0,34753,38343,0
1890,0001,2021-01-29 10:31:58.958,2,38421,34710,0,34753,38343,0
1891,0001,2021-01-29 10:31:59.973,2,38421,34710,0,34753,38343,0
1892,0001,2021-01-29 10:32:00.989,2,38421,34710,0,34753,38343,0
1893,0001,2021-01-29 10:32:02.004,2,38421,34710,0,34753,38343,0
1894,0001,2021-01-29 10:32:03.02,2,38421,34710,0,34753,38343,0
1895,0001,2021-01-29 10:32:04.035,2,38421,34710,0,34753,38343,0
1896,0001,2021-01-29 10:32:05.05,2,38421,34710,0,34753,38343,0
1897,0001,2021-01-29 10:32:06.066,2,38421,34710,1,34753,38343,1
1898,0001,2021-01-29 10:32:07.081,2,38421,34710,1,34753,38343,1
1899,0001,2021-01-29 10:32:08.097,2,38421,34710,1,34753,38343,1
1900,0001,2021-01-29 10:32:09.112,2,38421,34710,1,34753,38343,1
1901,0001,2021-01-29 10:32:10.127,2,38421,34710,2,34753,38343,2
1902,0001,2021-01-29 10:32:11.129,2,38421,34710,2,34753,38343,2
1903,0001,2021-01-29 10:32:12.144,2,38421,34710,3,34753,38343,3
1904,0001,2021-01-29 10:32:13.16,2,38421,34710,3,34753,38343,3
1905,0001,2021-01-29 10:32:14.175,2,38421,34710,3,34753,38343,3
1906,0001,2021-01-29 10:32:15.19,2,38422,34710,6,34753,38344,6
1907,0001,2021-01-29 10:32:16.205,2,38422,34710,6,34753,38344,6
1908,0001,2021-01-29 10:32:17.221,2,38422,34710,6,34753,38344,6
1909,0001,2021-01-29 10:32:18.237,2,38422,34710,7,34753,38344,7
1910,0001,2021-01-29 10:32:19.252,2,38422,34710,8,34753,38344,8
1911,0001,2021-01-29 10:32:20.267,2,38422,34711,7,34754,38344,7
1912,0001,2021-01-29 10:32:21.282,2,38423,34712,6,34755,38345,6
1913,0001,2021-01-29 10:32:22.298,2,38423,34712,6,34755,38345,6
1914,0001,2021-01-29 10:32:23.314,2,38423,34712,5,34755,38345,5
1915,0001,2021-01-29 10:32:24.329,2,38423,34712,5,34755,38345,5
1916,0001,2021-01-29 10:32:25.344,2,38424,34712,6,34755,38345,6
1917,0001,2021-01-29 10:32:26.346,2,38425,34713,5,34756,38346,5
1918,0001,2021-01-29 10:32:27.361,2,38425,34713,6,34756,38346,6
1919,0001,2021-01-29 10:32:28.376,2,38425,34713,6,34756,38346,6
1920,0001,2021-01-29 10:32:29.392,2,38425,34714,5,34757,38346,5
1921,0001,2021-01-29 10:32:30.407,2,38425,34714,5,34757,38346,5
1922,0001,2021-01-29 10:32:31.422,2,38425,34714,4,34757,38347,4
1923,0001,2021-01-29 10:32:32.438,2,38425,34714,4,34757,38347,4
1924,0001,2021-01-29 10:32:33.453,2,38425,34714,5,34757,38347,5
1925,0001,2021-01-29 10:32:34.469,2,38425,34714,5,34757,38347,5
1926,0001,2021-01-29 10:32:35.484,2,38425,34714,6,34757,38347,6
1927,0001,2021-01-29 10:32:36.499,2,38427,34714,4,34757,38349,4
1928,0001,2021-01-29 10:32:37.515,2,38427,34714,5,34757,38349,5
1929,0001,2021-01-29 10:32:38.53,2,38428,34714,4,34757,38350,4
1930,0001,2021-01-29 10:32:39.546,2,38429,34714,3,34757,38351,3
1931,0001,2021-01-29 10:32:40.561,2,38429,34714,3,34757,38351,3
1932,0001,2021-01-29 10:32:41.562,2,38429,34715,2,34758,38351,2
1933,0001,2021-01-29 10:32:42.578,2,38429,34715,2,34758,38351,2
1934,0001,2021-01-29 10:32:43.593,2,38429,34715,3,34758,38351,3
1935,0001,2021-01-29 10:32:44.608,2,38429,34715,3,34758,38351,3
1936,0001,2021-01-29 10:32:45.624,2,38429,34715,3,34758,38351,3
1937,0001,2021-01-29 10:32:46.639,2,38429,34715,3,34758,38351,3
1938,0001,2021-01-29 10:32:47.654,2,38429,34717,1,34760,38351,1
1939,0001,2021-01-29 10:32:48.67,2,38429,34717,1,34760,38351,1
1940,0001,2021-01-29 10:32:49.685,2,38429,34717,1,34760,38351,1
1941,0001,2021-01-29 10:32:50.701,2,38429,34717,1,34760,38351,1
1942,0001,2021-01-29 10:32:51.716,2,38429,34717,1,34760,38351,1
1943,0001,2021-01-29 10:32:52.731,2,38429,34718,0,34761,38351,0
1944,0001,2021-01-29 10:32:53.747,2,38429,34718,0,34761,38351,0
1945,0001,2021-01-29 10:32:54.762,2,38429,34718,0,34761,38351,0
1946,0001,2021-01-29 10:32:55.763,2,38429,34718,0,34761,38351,0
1947,0001,2021-01-29 10:32:56.779,2,38429,34718,0,34761,38351,0
1948,0001,2021-01-29 10:32:57.794,2,38429,34718,0,34761,38351,0
1949,0001,2021-01-29 10:32:58.81,2,38429,34718,0,34761,38351,0
1950,0001,2021-01-29 10:32:59.825,2,38429,34718,0,34761,38351,0
1951,0001,2021-01-29 10:33:00.841,2,38429,34718,0,34761,38351,0
1952,0001,2021-01-29 10:33:01.856,2,38429,34718,0,34761,38351,0
1953,0001,2021-01-29 10:33:02.871,2,38429,34718,0,34761,38351,0
1954,0001,2021-01-29 10:33:03.886,2,38429,34718,0,34761,38351,0
1955,0001,2021-01-29 10:33:04.902,2,38429,34718,0,34761,38351,0
1956,0001,2021-01-29 10:33:05.917,2,38429,34718,0,34761,38351,0
1957,0001,2021-01-29 10:33:06.933,2,38429,34718,0,34761,38351,0
1958,0001,2021-01-29 10:33:07.948,2,38429,34718,0,34761,38351,0
1959,0001,2021-01-29 10:33:08.964,2,38429,34718,0,34761,38351,0
1960,0001,2021-01-29 10:33:09.979,2,38429,34718,0,34761,38351,0
1961,0001,2021-01-29 10:33:10.98,2,38429,34718,0,34761,38351,0
1962,0001,2021-01-29 10:33:11.996,2,38429,34718,0,34761,38351,0
1963,0001,2021-01-29 10:33:13.011,2,38429,34718,0,34761,38351,0
1964,0001,2021-01-29 10:33:14.026,2,38429,34718,0,34761,38351,0
1965,0001,2021-01-29 10:33:15.042,2,38429,34718,0,34761,38351,0
1966,0001,2021-01-29 10:33:16.057,2,38429,34718,0,34761,38351,0
1967,0001,2021-01-29 10:33:17.072,2,38429,34718,0,34761,38351,0
1968,0001,2021-01-29 10:33:18.088,2,38429,34718,0,34761,38351,0
1969,0001,2021-01-29 10:33:19.103,2,38429,34718,2,34761,38351,2
1970,0001,2021-01-29 10:33:20.119,2,38429,34718,2,34761,38351,2
1971,0001,2021-01-29 10:33:21.134,2,38429,34718,2,34761,38351,2
1972,0001,2021-01-29 10:33:22.149,2,38429,34718,2,34761,38351,2
1973,0001,2021-01-29 10:33:23.165,2,38429,34718,2,34761,38351,2
1974,0001,2021-01-29 10:33:24.18,2,38429,34718,2,34761,38351,2
1975,0001,2021-01-29 10:33:25.196,2,38429,34718,2,34761,38351,2
1976,0001,2021-01-29 10:33:26.197,2,38429,34718,2,34761,38351,2
1977,0001,2021-01-29 10:33:27.212,2,38429,34718,2,34761,38351,2
1978,0001,2021-01-29 10:33:28.228,2,38429,34719,2,34762,38351,2
1979,0001,2021-01-29 10:33:29.243,2,38429,34720,2,34763,38351,2
1980,0001,2021-01-29 10:33:30.258,2,38429,34720,2,34763,38351,2
1981,0001,2021-01-29 10:33:31.274,2,38429,34720,2,34763,38351,2
1982,0001,2021-01-29 10:33:32.289,2,38429,34720,2,34763,38351,2
1983,0001,2021-01-29 10:33:33.305,2,38429,34720,2,34763,38351,2
1984,0001,2021-01-29 10:33:34.32,2,38429,34720,2,34763,38351,2
1985,0001,2021-01-29 10:33:35.335,2,38429,34720,2,34763,38351,2
1986,0001,2021-01-29 10:33:36.351,2,38429,34720,2,34763,38351,2
1987,0001,2021-01-29 10:33:37.366,2,38429,34720,3,34763,38351,3
1988,0001,2021-01-29 10:33:38.382,2,38429,34721,2,34764,38351,2
1989,0001,2021-01-29 10:33:39.397,2,38429,34722,2,34765,38351,2
1990,0001,2021-01-29 10:33:40.412,2,38429,34722,2,34765,38351,2
1991,0001,2021-01-29 10:33:41.414,2,38429,34722,2,34765,38351,2
1992,0001,2021-01-29 10:33:42.429,2,38429,34722,2,34765,38351,2
1993,0001,2021-01-29 10:33:43.444,2,38429,34722,2,34765,38351,2
1994,0001,2021-01-29 10:33:44.46,2,38429,34722,3,34765,38351,3
1995,0001,2021-01-29 10:33:45.475,2,38429,34722,4,34765,38351,4
1996,0001,2021-01-29 10:33:46.491,2,38429,34722,4,34765,38351,4
1997,0001,2021-01-29 10:33:47.506,2,38429,34722,4,34765,38351,4
1998,0001,2021-01-29 10:33:48.521,2,38429,34722,3,34765,38351,3
1999,0001,2021-01-29 10:33:49.537,2,38430,34722,2,34765,38352,2
2000,0001,2021-01-29 10:33:50.552,2,38430,34722,2,34765,38352,2
2001,0001,2021-01-29 10:33:51.568,2,38430,34722,2,34765,38352,2
2002,0001,2021-01-29 10:33:52.583,2,38430,34722,2,34765,38352,2
2003,0001,2021-01-29 10:33:53.598,2,38430,34722,2,34765,38352,2
2004,0001,2021-01-29 10:33:54.614,2,38430,34722,2,34765,38352,2
2005,0001,2021-01-29 10:33:55.629,2,38431,34722,1,34765,38353,1
2006,0001,2021-01-29 10:33:56.643,2,38431,34722,1,34765,38353,1
2007,0001,2021-01-29 10:33:57.658,2,38432,34722,0,34765,38354,0
2008,0001,2021-01-29 10:33:58.673,2,38432,34722,0,34765,38354,0
2009,0001,2021-01-29 10:33:59.689,2,38432,34722,0,34765,38354,0
2010,0001,2021-01-29 10:34:00.704,2,38432,34722,1,34765,38354,1
2011,0001,2021-01-29 10:34:01.72,2,38432,34722,1,34765,38354,1
2012,0001,2021-01-29 10:34:02.735,2,38432,34722,1,34765,38354,1
2013,0001,2021-01-29 10:34:03.75,2,38432,34722,1,34765,38354,1
2014,0001,2021-01-29 10:34:04.766,2,38432,34722,2,34765,38354,2
2015,0001,2021-01-29 10:34:05.781,2,38432,34722,2,34765,38354,2
2016,0001,2021-01-29 10:34:06.797,2,38432,34722,2,34765,38354,2
2017,0001,2021-01-29 10:34:07.812,2,38432,34722,2,34765,38354,2
2018,0001,2021-01-29 10:34:08.827,2,38432,34722,2,34765,38354,2
2019,0001,2021-01-29 10:34:09.843,2,38432,34722,2,34765,38354,2
2020,0001,2021-01-29 10:34:10.844,2,38433,34722,1,34765,38355,1
2021,0001,2021-01-29 10:34:11.859,2,38433,34722,1,34765,38355,1
2022,0001,2021-01-29 10:34:12.875,2,38433,34722,1,34765,38355,1
2023,0001,2021-01-29 10:34:13.89,2,38433,34722,1,34765,38355,1
2024,0001,2021-01-29 10:34:14.906,2,38434,34722,0,34765,38356,0
2025,0001,2021-01-29 10:34:15.921,2,38434,34722,1,34765,38356,1
2026,0001,2021-01-29 10:34:16.936,2,38434,34722,2,34765,38356,2
2027,0001,2021-01-29 10:34:17.952,2,38434,34722,2,34765,38356,2
2028,0001,2021-01-29 10:34:18.967,2,38434,34722,3,34765,38356,3
2029,0001,2021-01-29 10:34:19.982,2,38434,34722,3,34765,38356,3
2030,0001,2021-01-29 10:34:20.998,2,38434,34722,3,34765,38356,3
2031,0001,2021-01-29 10:34:22.013,2,38434,34722,4,34765,38356,4
2032,0001,2021-01-29 10:34:23.029,2,38434,34722,4,34765,38356,4
2033,0001,2021-01-29 10:34:24.044,2,38435,34722,3,34765,38357,3
2034,0001,2021-01-29 10:34:25.059,2,38435,34722,3,34765,38357,3
2035,0001,2021-01-29 10:34:26.061,2,38435,34723,2,34766,38357,2
2036,0001,2021-01-29 10:34:27.076,2,38435,34723,2,34766,38357,2
2037,0001,2021-01-29 10:34:28.092,2,38435,34723,2,34766,38357,2
2038,0001,2021-01-29 10:34:29.107,2,38435,34723,2,34766,38357,2
2039,0001,2021-01-29 10:34:30.122,2,38435,34723,2,34766,38357,2
2040,0001,2021-01-29 10:34:31.138,2,38435,34723,2,34766,38357,2
2041,0001,2021-01-29 10:34:32.153,2,38435,34723,2,34766,38357,2
2042,0001,2021-01-29 10:34:33.168,2,38436,34723,1,34766,38358,1
2043,0001,2021-01-29 10:34:34.184,2,38436,34723,0,34766,38358,0
2044,0001,2021-01-29 10:34:35.199,2,38436,34723,0,34766,38358,0
2045,0001,2021-01-29 10:34:36.215,2,38436,34723,0,34766,38358,0
2046,0001,2021-01-29 10:34:37.23,2,38436,34723,0,34766,38358,0
2047,0001,2021-01-29 10:34:38.246,2,38436,34723,0,34766,38358,0
2048,0001,2021-01-29 10:34:39.261,2,38436,34723,0,34766,38358,0
2049,0001,2021-01-29 10:34:40.276,2,38436,34723,0,34766,38358,0
2050,0001,2021-01-29 10:34:41.277,2,38436,34723,0,34766,38358,0
2051,0001,2021-01-29 10:34:42.293,2,38436,34723,0,34766,38358,0
2052,0001,2021-01-29 10:34:43.308,2,38436,34723,0,34766,38358,0
2053,0001,2021-01-29 10:34:44.324,2,38436,34723,0,34766,38358,0
2054,0001,2021-01-29 10:34:45.339,2,38436,34723,0,34766,38358,0
2055,0001,2021-01-29 10:34:46.355,2,38436,34723,1,34766,38358,1
2056,0001,2021-01-29 10:34:47.37,2,38436,34723,1,34766,38358,1
2057,0001,2021-01-29 10:34:48.385,2,38436,34723,1,34766,38358,1
2058,0001,2021-01-29 10:34:49.401,2,38436,34723,1,34766,38358,1
2059,0001,2021-01-29 10:34:50.416,2,38436,34723,2,34766,38358,2
2060,0001,2021-01-29 10:34:51.431,2,38436,34723,2,34766,38358,2
2061,0001,2021-01-29 10:34:52.447,2,38436,34723,2,34766,38358,2
2062,0001,2021-01-29 10:34:53.462,2,38436,34723,2,34766,38358,2
2063,0001,2021-01-29 10:34:54.478,2,38436,34723,2,34766,38358,2
2064,0001,2021-01-29 10:34:55.493,2,38436,34723,2,34766,38358,2
2065,0001,2021-01-29 10:34:56.494,2,38437,34723,1,34766,38359,1
2066,0001,2021-01-29 10:34:57.509,2,38437,34723,1,34766,38359,1
2067,0001,2021-01-29 10:34:58.525,2,38437,34723,1,34766,38359,1
2068,0001,2021-01-29 10:34:59.54,2,38437,34723,1,34766,38359,1
