id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1788,0001,2021-01-16 18:31:09.185,2,4780,4323,6,4326,4768,6
1789,0001,2021-01-16 18:31:10.201,2,4781,4323,4,4326,4769,4
1790,0001,2021-01-16 18:31:11.216,2,4781,4323,4,4326,4769,4
1791,0001,2021-01-16 18:31:12.232,2,4782,4323,2,4326,4770,2
1792,0001,2021-01-16 18:31:13.247,2,4782,4323,1,4326,4770,1
1793,0001,2021-01-16 18:31:14.262,2,4782,4323,1,4326,4770,1
1794,0001,2021-01-16 18:31:15.264,2,4782,4323,1,4326,4770,1
1795,0001,2021-01-16 18:31:16.279,2,4782,4323,1,4326,4770,1
1796,0001,2021-01-16 18:31:17.295,2,4782,4323,1,4326,4770,1
1797,0001,2021-01-16 18:31:18.31,2,4782,4323,1,4326,4770,1
1798,0001,2021-01-16 18:31:19.325,2,4782,4323,1,4326,4770,1
1799,0001,2021-01-16 18:31:20.341,2,4783,4323,0,4326,4771,0
1800,0001,2021-01-16 18:31:21.356,2,4783,4323,0,4326,4771,0
1801,0001,2021-01-16 18:31:22.372,2,4783,4323,2,4326,4771,2
1802,0001,2021-01-16 18:31:23.387,2,4783,4323,2,4326,4771,2
1803,0001,2021-01-16 18:31:24.402,2,4783,4323,3,4326,4771,3
1804,0001,2021-01-16 18:31:25.418,2,4783,4323,3,4326,4771,3
1805,0001,2021-01-16 18:31:26.433,2,4783,4323,3,4326,4771,3
1806,0001,2021-01-16 18:31:27.449,2,4783,4323,3,4326,4771,3
1807,0001,2021-01-16 18:31:28.464,2,4783,4323,3,4326,4771,3
1808,0001,2021-01-16 18:31:29.479,2,4783,4323,3,4326,4771,3
1809,0001,2021-01-16 18:31:30.489,2,4783,4323,3,4326,4771,3
1810,0001,2021-01-16 18:31:31.504,2,4783,4323,4,4326,4771,4
1811,0001,2021-01-16 18:31:32.52,2,4783,4323,3,4326,4771,3
1812,0001,2021-01-16 18:31:33.535,2,4784,4323,2,4326,4772,2
1813,0001,2021-01-16 18:31:34.55,2,4784,4323,4,4326,4772,4
1814,0001,2021-01-16 18:31:35.566,2,4784,4323,2,4326,4772,2
1815,0001,2021-01-16 18:31:36.581,2,4784,4323,3,4326,4772,3
1816,0001,2021-01-16 18:31:37.597,2,4784,4323,4,4326,4772,4
1817,0001,2021-01-16 18:31:38.612,2,4784,4323,3,4326,4772,3
1818,0001,2021-01-16 18:31:39.627,2,4784,4323,3,4326,4772,3
1819,0001,2021-01-16 18:31:40.643,2,4784,4323,3,4326,4772,3
1820,0001,2021-01-16 18:31:41.658,2,4784,4323,3,4326,4772,3
1821,0001,2021-01-16 18:31:42.674,2,4784,4323,3,4326,4772,3
1822,0001,2021-01-16 18:31:43.689,2,4784,4323,3,4326,4772,3
1823,0001,2021-01-16 18:31:44.704,2,4784,4323,3,4326,4772,3
1824,0001,2021-01-16 18:31:45.706,2,4784,4323,3,4326,4772,3
1825,0001,2021-01-16 18:31:46.721,2,4784,4324,2,4327,4772,2
1826,0001,2021-01-16 18:31:47.736,2,4784,4325,1,4328,4772,1
1827,0001,2021-01-16 18:31:48.752,2,4784,4326,0,4329,4772,0
1828,0001,2021-01-16 18:31:49.767,2,4784,4326,0,4329,4772,0
1829,0001,2021-01-16 18:31:50.783,2,4784,4326,0,4329,4772,0
1830,0001,2021-01-16 18:31:51.798,2,4784,4326,0,4329,4772,0
1831,0001,2021-01-16 18:31:52.813,2,4784,4326,0,4329,4772,0
1832,0001,2021-01-16 18:31:53.829,2,4784,4326,0,4329,4772,0
1833,0001,2021-01-16 18:31:54.844,2,4784,4326,0,4329,4772,0
1834,0001,2021-01-16 18:31:55.86,2,4784,4326,0,4329,4772,0
1835,0001,2021-01-16 18:31:56.875,2,4784,4326,0,4329,4772,0
1836,0001,2021-01-16 18:31:57.89,2,4784,4326,0,4329,4772,0
1837,0001,2021-01-16 18:31:58.906,2,4784,4326,0,4329,4772,0
1838,0001,2021-01-16 18:31:59.921,2,4784,4326,0,4329,4772,0
1839,0001,2021-01-16 18:32:00.923,2,4784,4326,0,4329,4772,0
1840,0001,2021-01-16 18:32:01.938,2,4784,4326,0,4329,4772,0
1841,0001,2021-01-16 18:32:02.953,2,4784,4326,0,4329,4772,0
1842,0001,2021-01-16 18:32:03.969,2,4784,4326,0,4329,4772,0
1843,0001,2021-01-16 18:32:04.984,2,4784,4326,0,4329,4772,0
1844,0001,2021-01-16 18:32:05.999,2,4784,4326,0,4329,4772,0
1845,0001,2021-01-16 18:32:07.015,2,4784,4326,0,4329,4772,0
1846,0001,2021-01-16 18:32:08.03,2,4784,4326,0,4329,4772,0
1847,0001,2021-01-16 18:32:09.046,2,4784,4326,0,4329,4772,0
1848,0001,2021-01-16 18:32:10.061,2,4784,4326,0,4329,4772,0
1849,0001,2021-01-16 18:32:11.076,2,4784,4326,0,4329,4772,0
1850,0001,2021-01-16 18:32:12.092,2,4784,4326,0,4329,4772,0
1851,0001,2021-01-16 18:32:13.107,2,4784,4326,0,4329,4772,0
1852,0001,2021-01-16 18:32:14.123,2,4784,4326,0,4329,4772,0
1853,0001,2021-01-16 18:32:15.138,2,4784,4326,0,4329,4772,0
1854,0001,2021-01-16 18:32:16.139,2,4784,4326,0,4329,4772,0
1855,0001,2021-01-16 18:32:17.154,2,4784,4326,0,4329,4772,0
1856,0001,2021-01-16 18:32:18.17,2,4784,4326,0,4329,4772,0
1857,0001,2021-01-16 18:32:19.185,2,4784,4326,0,4329,4772,0
1858,0001,2021-01-16 18:32:20.2,2,4784,4326,2,4329,4772,2
1859,0001,2021-01-16 18:32:21.216,2,4784,4326,2,4329,4772,2
1860,0001,2021-01-16 18:32:22.231,2,4784,4326,2,4329,4772,2
1861,0001,2021-01-16 18:32:23.247,2,4784,4326,2,4329,4772,2
1862,0001,2021-01-16 18:32:24.262,2,4784,4326,2,4329,4772,2
1863,0001,2021-01-16 18:32:25.278,2,4784,4326,3,4329,4772,3
1864,0001,2021-01-16 18:32:26.293,2,4784,4326,3,4329,4772,3
1865,0001,2021-01-16 18:32:27.308,2,4784,4326,3,4329,4772,3
1866,0001,2021-01-16 18:32:28.324,2,4784,4326,3,4329,4772,3
1867,0001,2021-01-16 18:32:29.339,2,4785,4326,2,4329,4773,2
1868,0001,2021-01-16 18:32:30.34,2,4785,4326,2,4329,4773,2
1869,0001,2021-01-16 18:32:31.356,2,4785,4326,2,4329,4773,2
1870,0001,2021-01-16 18:32:32.371,2,4785,4327,1,4330,4773,1
1871,0001,2021-01-16 18:32:33.387,2,4785,4327,1,4330,4773,1
1872,0001,2021-01-16 18:32:34.402,2,4786,4327,0,4330,4774,0
1873,0001,2021-01-16 18:32:35.417,2,4786,4327,0,4330,4774,0
1874,0001,2021-01-16 18:32:36.433,2,4786,4327,0,4330,4774,0
1875,0001,2021-01-16 18:32:37.448,2,4786,4327,0,4330,4774,0
1876,0001,2021-01-16 18:32:38.464,2,4786,4327,0,4330,4774,0
1877,0001,2021-01-16 18:32:39.479,2,4786,4327,0,4330,4774,0
1878,0001,2021-01-16 18:32:40.494,2,4786,4327,0,4330,4774,0
1879,0001,2021-01-16 18:32:41.51,2,4786,4327,0,4330,4774,0
1880,0001,2021-01-16 18:32:42.525,2,4786,4327,0,4330,4774,0
1881,0001,2021-01-16 18:32:43.541,2,4786,4327,0,4330,4774,0
1882,0001,2021-01-16 18:32:46.573,2,4786,4327,0,4330,4774,0
1883,0001,2021-01-16 18:32:47.588,2,4786,4327,0,4330,4774,0
1884,0001,2021-01-16 18:32:48.603,2,4786,4327,0,4330,4774,0
1885,0001,2021-01-16 18:32:49.619,2,4786,4327,0,4330,4774,0
1886,0001,2021-01-16 18:32:50.634,2,4786,4327,0,4330,4774,0
1887,0001,2021-01-16 18:32:51.649,2,4786,4327,0,4330,4774,0
1888,0001,2021-01-16 18:32:52.665,2,4786,4327,0,4330,4774,0
1889,0001,2021-01-16 18:32:53.68,2,4786,4327,0,4330,4774,0
1890,0001,2021-01-16 18:32:54.696,2,4786,4327,0,4330,4774,0
1891,0001,2021-01-16 18:32:55.711,2,4786,4327,0,4330,4774,0
1892,0001,2021-01-16 18:32:56.727,2,4786,4327,0,4330,4774,0
1893,0001,2021-01-16 18:32:57.742,2,4786,4327,0,4330,4774,0
1894,0001,2021-01-16 18:32:58.757,2,4786,4327,1,4330,4774,1
1895,0001,2021-01-16 18:32:59.773,2,4786,4327,1,4330,4774,1
1896,0001,2021-01-16 18:33:00.774,2,4786,4327,2,4330,4774,2
1897,0001,2021-01-16 18:33:01.789,2,4786,4327,2,4330,4774,2
1898,0001,2021-01-16 18:33:02.805,2,4786,4327,2,4330,4774,2
1899,0001,2021-01-16 18:33:03.82,2,4786,4327,2,4330,4774,2
1900,0001,2021-01-16 18:33:04.836,2,4786,4327,2,4330,4774,2
1901,0001,2021-01-16 18:33:05.851,2,4786,4327,2,4330,4774,2
1902,0001,2021-01-16 18:33:06.866,2,4786,4327,2,4330,4774,2
1903,0001,2021-01-16 18:33:07.882,2,4786,4327,2,4330,4774,2
1904,0001,2021-01-16 18:33:08.897,2,4786,4327,2,4330,4774,2
1905,0001,2021-01-16 18:33:09.913,2,4786,4327,3,4330,4774,3
1906,0001,2021-01-16 18:33:10.928,2,4786,4327,4,4330,4774,4
1907,0001,2021-01-16 18:33:11.943,2,4786,4327,7,4330,4774,7
1908,0001,2021-01-16 18:33:12.959,2,4786,4329,6,4332,4774,6
1909,0001,2021-01-16 18:33:13.974,2,4786,4329,6,4332,4774,6
1910,0001,2021-01-16 18:33:14.99,2,4786,4329,5,4332,4774,5
1911,0001,2021-01-16 18:33:15.991,2,4786,4329,6,4332,4774,6
1912,0001,2021-01-16 18:33:17.006,2,4786,4329,6,4332,4774,6
1913,0001,2021-01-16 18:33:18.022,2,4786,4329,7,4332,4774,7
1914,0001,2021-01-16 18:33:19.037,2,4786,4329,6,4332,4774,6
1915,0001,2021-01-16 18:33:20.052,2,4787,4330,4,4333,4775,4
1916,0001,2021-01-16 18:33:21.068,2,4787,4330,3,4333,4775,3
1917,0001,2021-01-16 18:33:22.083,2,4787,4330,3,4333,4775,3
1918,0001,2021-01-16 18:33:23.099,2,4787,4330,3,4333,4775,3
1919,0001,2021-01-16 18:33:24.114,2,4787,4330,4,4333,4775,4
1920,0001,2021-01-16 18:33:25.129,2,4787,4333,1,4336,4775,1
1921,0001,2021-01-16 18:33:26.145,2,4787,4333,1,4336,4775,1
1922,0001,2021-01-16 18:33:27.16,2,4787,4333,0,4336,4775,0
1923,0001,2021-01-16 18:33:28.176,2,4787,4333,0,4336,4775,0
1924,0001,2021-01-16 18:33:29.191,2,4787,4333,1,4336,4775,1
1925,0001,2021-01-16 18:33:30.197,2,4787,4333,1,4336,4775,1
1926,0001,2021-01-16 18:33:31.212,2,4787,4333,1,4336,4775,1
1927,0001,2021-01-16 18:33:32.228,2,4787,4333,1,4336,4775,1
1928,0001,2021-01-16 18:33:33.243,2,4787,4333,1,4336,4775,1
1929,0001,2021-01-16 18:33:34.259,2,4787,4333,1,4336,4775,1
1930,0001,2021-01-16 18:33:35.274,2,4787,4333,1,4336,4775,1
1931,0001,2021-01-16 18:33:36.289,2,4787,4333,1,4336,4775,1
1932,0001,2021-01-16 18:33:37.305,2,4787,4333,1,4336,4775,1
1933,0001,2021-01-16 18:33:38.32,2,4787,4333,1,4336,4775,1
1934,0001,2021-01-16 18:33:39.336,2,4788,4333,0,4336,4776,0
1935,0001,2021-01-16 18:33:40.351,2,4788,4333,0,4336,4776,0
1936,0001,2021-01-16 18:33:41.366,2,4788,4333,0,4336,4776,0
1937,0001,2021-01-16 18:33:42.382,2,4788,4333,0,4336,4776,0
1938,0001,2021-01-16 18:33:43.397,2,4788,4333,0,4336,4776,0
1939,0001,2021-01-16 18:33:44.412,2,4788,4333,0,4336,4776,0
1940,0001,2021-01-16 18:33:45.413,2,4788,4333,0,4336,4776,0
1941,0001,2021-01-16 18:33:46.429,2,4788,4333,0,4336,4776,0
1942,0001,2021-01-16 18:33:47.444,2,4788,4333,0,4336,4776,0
1943,0001,2021-01-16 18:33:48.46,2,4788,4333,0,4336,4776,0
1944,0001,2021-01-16 18:33:49.475,2,4788,4333,0,4336,4776,0
1945,0001,2021-01-16 18:33:50.49,2,4788,4333,0,4336,4776,0
1946,0001,2021-01-16 18:33:51.506,2,4788,4333,0,4336,4776,0
1947,0001,2021-01-16 18:33:52.521,2,4788,4333,0,4336,4776,0
1948,0001,2021-01-16 18:33:53.537,2,4788,4333,0,4336,4776,0
1949,0001,2021-01-16 18:33:54.552,2,4788,4333,0,4336,4776,0
1950,0001,2021-01-16 18:33:55.567,2,4788,4333,0,4336,4776,0
1951,0001,2021-01-16 18:33:56.583,2,4788,4333,0,4336,4776,0
1952,0001,2021-01-16 18:33:57.598,2,4788,4333,0,4336,4776,0
1953,0001,2021-01-16 18:33:58.614,2,4788,4333,0,4336,4776,0
1954,0001,2021-01-16 18:33:59.629,2,4788,4333,1,4336,4776,1
1955,0001,2021-01-16 18:34:00.63,2,4788,4333,1,4336,4776,1
1956,0001,2021-01-16 18:34:01.646,2,4788,4333,1,4336,4776,1
1957,0001,2021-01-16 18:34:02.661,2,4788,4333,1,4336,4776,1
1958,0001,2021-01-16 18:34:03.676,2,4788,4333,1,4336,4776,1
1959,0001,2021-01-16 18:34:04.692,2,4788,4333,1,4336,4776,1
1960,0001,2021-01-16 18:34:05.707,2,4788,4333,1,4336,4776,1
1961,0001,2021-01-16 18:34:06.723,2,4788,4333,1,4336,4776,1
1962,0001,2021-01-16 18:34:07.738,2,4788,4333,1,4336,4776,1
1963,0001,2021-01-16 18:34:08.753,2,4788,4333,1,4336,4776,1
1964,0001,2021-01-16 18:34:09.769,2,4788,4333,1,4336,4776,1
1965,0001,2021-01-16 18:34:10.78,2,4789,4333,0,4336,4777,0
1966,0001,2021-01-16 18:34:11.795,2,4789,4333,0,4336,4777,0
1967,0001,2021-01-16 18:34:12.81,2,4789,4333,0,4336,4777,0
1968,0001,2021-01-16 18:34:13.826,2,4789,4333,1,4336,4777,1
1969,0001,2021-01-16 18:34:14.841,2,4789,4333,2,4336,4777,2
1970,0001,2021-01-16 18:34:15.842,2,4789,4333,2,4336,4777,2
1971,0001,2021-01-16 18:34:16.858,2,4789,4333,1,4336,4777,1
1972,0001,2021-01-16 18:34:17.873,2,4789,4333,1,4336,4777,1
1973,0001,2021-01-16 18:34:18.888,2,4789,4333,1,4336,4777,1
1974,0001,2021-01-16 18:34:19.904,2,4789,4333,1,4336,4777,1
1975,0001,2021-01-16 18:34:20.919,2,4789,4333,1,4336,4777,1
1976,0001,2021-01-16 18:34:21.935,2,4789,4333,1,4336,4777,1
1977,0001,2021-01-16 18:34:22.95,2,4789,4333,1,4336,4777,1
1978,0001,2021-01-16 18:34:23.965,2,4789,4333,1,4336,4777,1
1979,0001,2021-01-16 18:34:24.981,2,4789,4333,1,4336,4777,1
1980,0001,2021-01-16 18:34:25.996,2,4789,4333,1,4336,4777,1
1981,0001,2021-01-16 18:34:27.011,2,4789,4333,0,4336,4777,0
1982,0001,2021-01-16 18:34:28.027,2,4789,4333,0,4336,4777,0
1983,0001,2021-01-16 18:34:29.042,2,4789,4333,1,4336,4777,1
1984,0001,2021-01-16 18:34:30.058,2,4789,4333,1,4336,4777,1
1985,0001,2021-01-16 18:34:31.059,2,4789,4333,1,4336,4777,1
1986,0001,2021-01-16 18:34:32.074,2,4789,4333,1,4336,4777,1
1987,0001,2021-01-16 18:34:33.09,2,4789,4333,1,4336,4777,1
1988,0001,2021-01-16 18:34:34.105,2,4789,4333,1,4336,4777,1
1989,0001,2021-01-16 18:34:35.121,2,4789,4333,1,4336,4777,1
1990,0001,2021-01-16 18:34:36.136,2,4789,4333,1,4336,4777,1
1991,0001,2021-01-16 18:34:37.151,2,4789,4333,1,4336,4777,1
1992,0001,2021-01-16 18:34:38.167,2,4789,4333,1,4336,4777,1
1993,0001,2021-01-16 18:34:39.182,2,4790,4333,0,4336,4778,0
1994,0001,2021-01-16 18:34:40.198,2,4790,4333,0,4336,4778,0
1995,0001,2021-01-16 18:34:41.213,2,4790,4333,0,4336,4778,0
1996,0001,2021-01-16 18:34:42.228,2,4790,4333,0,4336,4778,0
1997,0001,2021-01-16 18:34:43.243,2,4790,4333,0,4336,4778,0
1998,0001,2021-01-16 18:34:44.259,2,4790,4333,0,4336,4778,0
1999,0001,2021-01-16 18:34:45.261,2,4790,4333,0,4336,4778,0
2000,0001,2021-01-16 18:34:46.276,2,4790,4333,0,4336,4778,0
2001,0001,2021-01-16 18:34:47.291,2,4790,4333,0,4336,4778,0
2002,0001,2021-01-16 18:34:48.307,2,4790,4333,0,4336,4778,0
2003,0001,2021-01-16 18:34:56.43,2,4790,4333,0,4336,4778,0
2004,0001,2021-01-16 18:34:57.445,2,4790,4333,0,4336,4778,0
2005,0001,2021-01-16 18:34:58.461,2,4790,4333,0,4336,4778,0
2006,0001,2021-01-16 18:34:59.476,2,4790,4333,0,4336,4778,0
2007,0001,2021-01-16 18:35:00.477,2,4790,4333,0,4336,4778,0
2008,0001,2021-01-16 18:35:01.492,2,4790,4333,0,4336,4778,0
2009,0001,2021-01-16 18:35:02.508,2,4790,4333,0,4336,4778,0
2010,0001,2021-01-16 18:35:03.523,2,4790,4333,0,4336,4778,0
2011,0001,2021-01-16 18:35:04.538,2,4790,4333,0,4336,4778,0
2012,0001,2021-01-16 18:35:05.554,2,4790,4333,0,4336,4778,0
2013,0001,2021-01-16 18:35:06.569,2,4790,4333,0,4336,4778,0
2014,0001,2021-01-16 18:35:07.584,2,4790,4333,0,4336,4778,0
2015,0001,2021-01-16 18:35:08.6,2,4790,4333,0,4336,4778,0
2016,0001,2021-01-16 18:35:09.615,2,4790,4333,0,4336,4778,0
2017,0001,2021-01-16 18:35:10.631,2,4790,4333,0,4336,4778,0
2018,0001,2021-01-16 18:35:11.646,2,4790,4333,0,4336,4778,0
2019,0001,2021-01-16 18:35:12.662,2,4790,4333,0,4336,4778,0
2020,0001,2021-01-16 18:35:13.677,2,4790,4333,0,4336,4778,0
2021,0001,2021-01-16 18:35:14.692,2,4790,4333,0,4336,4778,0
2022,0001,2021-01-16 18:35:15.694,2,4790,4333,0,4336,4778,0
2023,0001,2021-01-16 18:35:16.709,2,4790,4333,0,4336,4778,0
2024,0001,2021-01-16 18:35:17.724,2,4790,4333,0,4336,4778,0
2025,0001,2021-01-16 18:35:18.74,2,4790,4333,1,4336,4778,1
2026,0001,2021-01-16 18:35:19.755,2,4790,4333,1,4336,4778,1
2027,0001,2021-01-16 18:35:20.771,2,4790,4333,2,4336,4778,2
2028,0001,2021-01-16 18:35:21.786,2,4790,4333,3,4336,4778,3
2029,0001,2021-01-16 18:35:22.801,2,4790,4333,3,4336,4778,3
2030,0001,2021-01-16 18:35:23.817,2,4790,4333,3,4336,4778,3
2031,0001,2021-01-16 18:35:24.832,2,4790,4333,3,4336,4778,3
2032,0001,2021-01-16 18:35:25.848,2,4790,4333,4,4336,4778,4
2033,0001,2021-01-16 18:35:26.863,2,4790,4333,4,4336,4778,4
2034,0001,2021-01-16 18:35:27.878,2,4790,4333,4,4336,4778,4
2035,0001,2021-01-16 18:35:28.894,2,4790,4333,3,4336,4778,3
2036,0001,2021-01-16 18:35:29.909,2,4790,4334,2,4337,4778,2
2037,0001,2021-01-16 18:35:30.911,2,4790,4334,2,4337,4778,2
2038,0001,2021-01-16 18:35:31.926,2,4790,4334,2,4337,4778,2
2039,0001,2021-01-16 18:35:32.941,2,4790,4334,2,4337,4778,2
2040,0001,2021-01-16 18:35:33.957,2,4790,4335,1,4338,4778,1
2041,0001,2021-01-16 18:35:34.972,2,4790,4335,1,4338,4778,1
2042,0001,2021-01-16 18:35:35.987,2,4790,4335,0,4338,4778,0
2043,0001,2021-01-16 18:35:37.003,2,4790,4335,0,4338,4778,0
2044,0001,2021-01-16 18:35:38.018,2,4790,4335,0,4338,4778,0
2045,0001,2021-01-16 18:35:39.034,2,4790,4335,0,4338,4778,0
2046,0001,2021-01-16 18:35:40.049,2,4790,4335,0,4338,4778,0
2047,0001,2021-01-16 18:35:41.064,2,4790,4335,0,4338,4778,0
2048,0001,2021-01-16 18:35:42.08,2,4790,4335,0,4338,4778,0
2049,0001,2021-01-16 18:35:43.095,2,4790,4335,0,4338,4778,0
2050,0001,2021-01-16 18:35:44.11,2,4790,4335,0,4338,4778,0
2051,0001,2021-01-16 18:35:45.126,2,4790,4335,0,4338,4778,0
2052,0001,2021-01-16 18:35:46.133,2,4790,4335,0,4338,4778,0
2053,0001,2021-01-16 18:35:47.149,2,4790,4335,0,4338,4778,0
2054,0001,2021-01-16 18:35:48.164,2,4790,4335,0,4338,4778,0
2055,0001,2021-01-16 18:35:49.18,2,4790,4335,0,4338,4778,0
2056,0001,2021-01-16 18:35:50.195,2,4790,4335,0,4338,4778,0
2057,0001,2021-01-16 18:35:51.21,2,4790,4335,0,4338,4778,0
2058,0001,2021-01-16 18:35:52.226,2,4790,4335,0,4338,4778,0
2059,0001,2021-01-16 18:35:53.241,2,4790,4335,0,4338,4778,0
2060,0001,2021-01-16 18:35:54.257,2,4790,4335,0,4338,4778,0
2061,0001,2021-01-16 18:35:55.272,2,4790,4335,0,4338,4778,0
2062,0001,2021-01-16 18:35:56.287,2,4790,4335,0,4338,4778,0
2063,0001,2021-01-16 18:35:57.303,2,4790,4335,0,4338,4778,0
2064,0001,2021-01-16 18:35:58.318,2,4790,4335,0,4338,4778,0
2065,0001,2021-01-16 18:35:59.334,2,4790,4335,0,4338,4778,0
2066,0001,2021-01-16 18:36:00.335,2,4790,4335,0,4338,4778,0
2067,0001,2021-01-16 18:36:01.35,2,4790,4335,0,4338,4778,0
2068,0001,2021-01-16 18:36:02.365,2,4790,4335,0,4338,4778,0
2069,0001,2021-01-16 18:36:03.381,2,4790,4335,0,4338,4778,0
2070,0001,2021-01-16 18:36:04.396,2,4790,4335,0,4338,4778,0
2071,0001,2021-01-16 18:36:05.412,2,4790,4335,0,4338,4778,0
2072,0001,2021-01-16 18:36:06.427,2,4790,4335,0,4338,4778,0
2073,0001,2021-01-16 18:36:07.442,2,4790,4335,0,4338,4778,0
2074,0001,2021-01-16 18:36:08.458,2,4790,4335,0,4338,4778,0
2075,0001,2021-01-16 18:36:09.473,2,4790,4335,0,4338,4778,0
2076,0001,2021-01-16 18:36:10.489,2,4790,4335,2,4338,4778,2
2077,0001,2021-01-16 18:36:11.504,2,4790,4335,3,4338,4778,3
2078,0001,2021-01-16 18:36:12.519,2,4790,4335,2,4338,4778,2
2079,0001,2021-01-16 18:36:13.535,2,4790,4335,2,4338,4778,2
2080,0001,2021-01-16 18:36:14.55,2,4790,4335,2,4338,4778,2
2081,0001,2021-01-16 18:36:15.551,2,4790,4335,2,4338,4778,2
2082,0001,2021-01-16 18:36:16.567,2,4790,4335,2,4338,4778,2
2083,0001,2021-01-16 18:36:17.582,2,4790,4335,2,4338,4778,2
2084,0001,2021-01-16 18:36:18.598,2,4790,4335,2,4338,4778,2
2085,0001,2021-01-16 18:36:19.613,2,4790,4335,2,4338,4778,2
2086,0001,2021-01-16 18:36:20.628,2,4790,4335,2,4338,4778,2
2087,0001,2021-01-16 18:36:21.644,2,4790,4335,2,4338,4778,2
2088,0001,2021-01-16 18:36:22.659,2,4790,4337,0,4340,4778,0
2089,0001,2021-01-16 18:36:23.675,2,4790,4337,0,4340,4778,0
2090,0001,2021-01-16 18:36:24.69,2,4790,4337,0,4340,4778,0
2091,0001,2021-01-16 18:36:25.705,2,4790,4337,0,4340,4778,0
2092,0001,2021-01-16 18:36:26.721,2,4790,4337,0,4340,4778,0
2093,0001,2021-01-16 18:36:27.736,2,4790,4337,0,4340,4778,0
2094,0001,2021-01-16 18:36:28.751,2,4790,4337,0,4340,4778,0
2095,0001,2021-01-16 18:36:29.767,2,4790,4337,0,4340,4778,0
2096,0001,2021-01-16 18:36:30.768,2,4790,4337,0,4340,4778,0
2097,0001,2021-01-16 18:36:31.784,2,4790,4337,0,4340,4778,0
2098,0001,2021-01-16 18:36:32.799,2,4790,4337,0,4340,4778,0
2099,0001,2021-01-16 18:36:33.814,2,4790,4337,0,4340,4778,0
2100,0001,2021-01-16 18:36:34.83,2,4790,4337,0,4340,4778,0
2101,0001,2021-01-16 18:36:35.845,2,4790,4337,0,4340,4778,0
2102,0001,2021-01-16 18:36:36.861,2,4790,4337,0,4340,4778,0
2103,0001,2021-01-16 18:36:37.876,2,4790,4337,0,4340,4778,0
2104,0001,2021-01-16 18:36:38.891,2,4790,4337,0,4340,4778,0
2105,0001,2021-01-16 18:36:39.907,2,4790,4337,0,4340,4778,0
2106,0001,2021-01-16 18:36:40.922,2,4790,4337,0,4340,4778,0
2107,0001,2021-01-16 18:36:41.938,2,4790,4337,1,4340,4778,1
2108,0001,2021-01-16 18:36:42.953,2,4790,4337,1,4340,4778,1
2109,0001,2021-01-16 18:36:43.968,2,4790,4337,1,4340,4778,1
2110,0001,2021-01-16 18:36:44.984,2,4790,4337,1,4340,4778,1
2111,0001,2021-01-16 18:36:45.985,2,4790,4337,1,4340,4778,1
2112,0001,2021-01-16 18:36:47,2,4790,4337,1,4340,4778,1
2113,0001,2021-01-16 18:36:48.016,2,4790,4337,1,4340,4778,1
2114,0001,2021-01-16 18:36:49.031,2,4790,4337,1,4340,4778,1
2115,0001,2021-01-16 18:36:50.047,2,4790,4337,1,4340,4778,1
2116,0001,2021-01-16 18:36:51.062,2,4790,4337,1,4340,4778,1
2117,0001,2021-01-16 18:36:52.077,2,4790,4337,1,4340,4778,1
2118,0001,2021-01-16 18:36:53.092,2,4790,4337,1,4340,4778,1
2119,0001,2021-01-16 18:36:54.108,2,4791,4337,0,4340,4779,0
2120,0001,2021-01-16 18:36:55.124,2,4791,4337,1,4340,4779,1
2121,0001,2021-01-16 18:36:56.139,2,4791,4337,1,4340,4779,1
2122,0001,2021-01-16 18:36:57.154,2,4791,4337,1,4340,4779,1
2123,0001,2021-01-16 18:36:58.17,2,4791,4337,1,4340,4779,1
2124,0001,2021-01-16 18:36:59.185,2,4791,4337,1,4340,4779,1
2125,0001,2021-01-16 18:37:00.186,2,4791,4337,1,4340,4779,1
2126,0001,2021-01-16 18:37:01.202,2,4791,4337,1,4340,4779,1
2127,0001,2021-01-16 18:37:02.217,2,4791,4337,1,4340,4779,1
2128,0001,2021-01-16 18:37:03.232,2,4791,4337,1,4340,4779,1
2129,0001,2021-01-16 18:37:04.248,2,4791,4337,1,4340,4779,1
2130,0001,2021-01-16 18:37:05.263,2,4792,4337,0,4340,4780,0
2131,0001,2021-01-16 18:37:06.279,2,4792,4337,0,4340,4780,0
2132,0001,2021-01-16 18:37:07.294,2,4792,4337,0,4340,4780,0
2133,0001,2021-01-16 18:37:08.31,2,4792,4337,0,4340,4780,0
2134,0001,2021-01-16 18:37:09.325,2,4792,4337,0,4340,4780,0
2135,0001,2021-01-16 18:37:10.34,2,4792,4337,0,4340,4780,0
2136,0001,2021-01-16 18:37:11.355,2,4792,4337,0,4340,4780,0
2137,0001,2021-01-16 18:37:12.371,2,4792,4337,0,4340,4780,0
2138,0001,2021-01-16 18:37:13.386,2,4792,4337,0,4340,4780,0
2139,0001,2021-01-16 18:37:14.402,2,4792,4337,0,4340,4780,0
2140,0001,2021-01-16 18:37:15.403,2,4792,4337,0,4340,4780,0
2141,0001,2021-01-16 18:37:16.419,2,4792,4337,0,4340,4780,0
2142,0001,2021-01-16 18:37:17.42,2,4792,4337,0,4340,4780,0
2143,0001,2021-01-16 18:37:18.436,2,4792,4337,0,4340,4780,0
2144,0001,2021-01-16 18:37:19.437,2,4792,4337,0,4340,4780,0
2145,0001,2021-01-16 18:37:20.438,2,4792,4337,0,4340,4780,0
