id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
875,0001,2021-01-15 13:14:48.667,2,1656,943,0,944,1651,0
876,0001,2021-01-15 13:14:49.682,2,1656,943,0,944,1651,0
877,0001,2021-01-15 13:14:50.698,2,1656,943,0,944,1651,0
878,0001,2021-01-15 13:14:51.713,2,1656,943,0,944,1651,0
879,0001,2021-01-15 13:14:52.728,2,1656,943,0,944,1651,0
880,0001,2021-01-15 13:14:53.744,2,1656,943,0,944,1651,0
881,0001,2021-01-15 13:14:54.759,2,1656,943,0,944,1651,0
882,0001,2021-01-15 13:14:55.775,2,1656,943,0,944,1651,0
883,0001,2021-01-15 13:14:56.79,2,1656,943,1,944,1651,1
884,0001,2021-01-15 13:14:57.805,2,1656,943,1,944,1651,1
885,0001,2021-01-15 13:14:58.821,2,1656,943,1,944,1651,1
886,0001,2021-01-15 13:14:59.836,2,1656,943,2,944,1651,2
887,0001,2021-01-15 13:15:00.837,2,1656,943,2,944,1651,2
888,0001,2021-01-15 13:15:01.852,2,1656,943,3,944,1651,3
889,0001,2021-01-15 13:15:02.868,2,1656,943,2,944,1651,2
890,0001,2021-01-15 13:15:03.883,2,1656,943,2,944,1651,2
891,0001,2021-01-15 13:15:04.899,2,1656,943,2,944,1651,2
892,0001,2021-01-15 13:15:05.914,2,1656,943,2,944,1651,2
893,0001,2021-01-15 13:15:06.929,2,1656,944,1,945,1651,1
894,0001,2021-01-15 13:15:07.945,2,1656,944,1,945,1651,1
895,0001,2021-01-15 13:15:08.96,2,1656,944,1,945,1651,1
896,0001,2021-01-15 13:15:09.975,2,1656,944,1,945,1651,1
897,0001,2021-01-15 13:15:10.991,2,1656,944,1,945,1651,1
898,0001,2021-01-15 13:15:12.006,2,1656,944,1,945,1651,1
899,0001,2021-01-15 13:15:13.022,2,1656,944,1,945,1651,1
900,0001,2021-01-15 13:15:14.037,2,1656,944,0,945,1651,0
901,0001,2021-01-15 13:15:15.053,2,1656,944,0,945,1651,0
902,0001,2021-01-15 13:15:16.053,2,1656,944,0,945,1651,0
903,0001,2021-01-15 13:15:17.069,2,1656,944,1,945,1651,1
904,0001,2021-01-15 13:15:18.084,2,1656,944,1,945,1651,1
905,0001,2021-01-15 13:15:19.099,2,1656,944,1,945,1651,1
906,0001,2021-01-15 13:15:20.115,2,1656,944,1,945,1651,1
907,0001,2021-01-15 13:15:21.13,2,1656,944,1,945,1651,1
908,0001,2021-01-15 13:15:22.146,2,1656,944,1,945,1651,1
909,0001,2021-01-15 13:15:23.161,2,1656,944,1,945,1651,1
910,0001,2021-01-15 13:15:24.176,2,1656,944,2,945,1651,2
911,0001,2021-01-15 13:15:25.177,2,1656,944,2,945,1651,2
912,0001,2021-01-15 13:15:26.192,2,1656,944,2,945,1651,2
913,0001,2021-01-15 13:15:27.207,2,1657,944,1,945,1652,1
914,0001,2021-01-15 13:15:28.222,2,1657,944,1,945,1652,1
915,0001,2021-01-15 13:15:29.238,2,1657,944,1,945,1652,1
916,0001,2021-01-15 13:15:30.239,2,1657,944,1,945,1652,1
917,0001,2021-01-15 13:15:31.254,2,1657,944,1,945,1652,1
918,0001,2021-01-15 13:15:32.269,2,1657,944,1,945,1652,1
919,0001,2021-01-15 13:15:33.285,2,1657,944,1,945,1652,1
920,0001,2021-01-15 13:15:34.3,2,1658,944,0,945,1653,0
921,0001,2021-01-15 13:15:35.316,2,1658,944,0,945,1653,0
922,0001,2021-01-15 13:15:36.331,2,1658,944,0,945,1653,0
923,0001,2021-01-15 13:15:37.346,2,1658,944,0,945,1653,0
924,0001,2021-01-15 13:15:38.362,2,1658,944,0,945,1653,0
925,0001,2021-01-15 13:15:39.377,2,1658,944,0,945,1653,0
926,0001,2021-01-15 13:15:40.392,2,1658,944,0,945,1653,0
927,0001,2021-01-15 13:15:41.408,2,1658,944,0,945,1653,0
928,0001,2021-01-15 13:15:43.439,1,1658,944,0,945,1653,0
929,0001,2021-01-15 13:15:44.454,1,1658,944,0,945,1653,0
930,0001,2021-01-15 13:15:45.459,1,1658,944,0,945,1653,0
931,0001,2021-01-15 13:15:46.474,1,1658,944,1,945,1653,1
932,0001,2021-01-15 13:15:47.49,1,1658,944,1,945,1653,1
933,0001,2021-01-15 13:15:48.505,1,1658,944,1,945,1653,1
934,0001,2021-01-15 13:15:49.52,2,1658,944,2,945,1653,2
935,0001,2021-01-15 13:15:50.536,2,1658,944,2,945,1653,2
936,0001,2021-01-15 13:15:51.551,2,1658,944,1,945,1653,1
937,0001,2021-01-15 13:15:52.567,2,1658,944,1,945,1653,1
938,0001,2021-01-15 13:15:53.582,2,1658,944,2,945,1653,2
939,0001,2021-01-15 13:15:54.597,2,1658,944,2,945,1653,2
940,0001,2021-01-15 13:15:55.613,2,1658,944,2,945,1653,2
941,0001,2021-01-15 13:15:56.628,2,1658,945,2,946,1653,2
942,0001,2021-01-15 13:15:57.644,2,1658,945,3,946,1653,3
943,0001,2021-01-15 13:15:58.659,2,1658,945,3,946,1653,3
944,0001,2021-01-15 13:15:59.674,2,1658,945,3,946,1653,3
945,0001,2021-01-15 13:16:00.675,2,1658,945,4,946,1653,4
946,0001,2021-01-15 13:16:01.691,2,1658,945,4,946,1653,4
947,0001,2021-01-15 13:16:02.706,2,1659,945,3,946,1654,3
948,0001,2021-01-15 13:16:03.721,2,1659,945,3,946,1654,3
949,0001,2021-01-15 13:16:04.737,2,1659,945,3,946,1654,3
950,0001,2021-01-15 13:16:05.752,2,1659,945,2,946,1654,2
951,0001,2021-01-15 13:16:06.768,2,1659,945,3,946,1654,3
952,0001,2021-01-15 13:16:07.783,2,1659,946,2,947,1654,2
953,0001,2021-01-15 13:16:08.798,2,1659,946,2,947,1654,2
954,0001,2021-01-15 13:16:09.814,2,1660,946,2,947,1655,2
955,0001,2021-01-15 13:16:10.829,2,1660,946,2,947,1655,2
956,0001,2021-01-15 13:16:11.845,2,1660,946,2,947,1655,2
957,0001,2021-01-15 13:16:12.86,2,1660,946,2,947,1655,2
958,0001,2021-01-15 13:16:13.875,2,1660,946,2,947,1655,2
959,0001,2021-01-15 13:16:14.891,2,1660,946,2,947,1655,2
960,0001,2021-01-15 13:16:15.892,2,1660,946,2,947,1655,2
961,0001,2021-01-15 13:16:16.907,2,1661,946,1,947,1656,1
962,0001,2021-01-15 13:16:17.923,2,1661,946,1,947,1656,1
963,0001,2021-01-15 13:16:18.938,2,1661,946,1,947,1656,1
964,0001,2021-01-15 13:16:19.953,2,1661,946,1,947,1656,1
965,0001,2021-01-15 13:16:20.969,2,1661,946,1,947,1656,1
966,0001,2021-01-15 13:16:21.984,2,1661,946,1,947,1656,1
967,0001,2021-01-15 13:16:23,2,1661,947,0,948,1656,0
968,0001,2021-01-15 13:16:24.015,2,1661,947,0,948,1656,0
969,0001,2021-01-15 13:16:25.03,2,1661,947,0,948,1656,0
970,0001,2021-01-15 13:16:26.046,2,1661,947,0,948,1656,0
971,0001,2021-01-15 13:16:27.061,2,1661,947,0,948,1656,0
972,0001,2021-01-15 13:16:28.077,2,1661,947,0,948,1656,0
973,0001,2021-01-15 13:16:29.092,2,1661,947,1,948,1656,1
974,0001,2021-01-15 13:16:30.107,2,1661,947,1,948,1656,1
975,0001,2021-01-15 13:16:31.108,2,1661,947,1,948,1656,1
976,0001,2021-01-15 13:16:32.124,2,1661,947,2,948,1656,2
977,0001,2021-01-15 13:16:33.139,2,1661,947,2,948,1656,2
978,0001,2021-01-15 13:16:34.154,2,1661,947,2,948,1656,2
979,0001,2021-01-15 13:16:35.17,2,1661,947,2,948,1656,2
980,0001,2021-01-15 13:16:36.185,2,1661,947,2,948,1656,2
981,0001,2021-01-15 13:16:37.201,2,1661,947,2,948,1656,2
982,0001,2021-01-15 13:16:38.216,2,1661,947,2,948,1656,2
983,0001,2021-01-15 13:16:39.231,2,1661,947,2,948,1656,2
984,0001,2021-01-15 13:16:40.247,2,1661,948,1,949,1656,1
985,0001,2021-01-15 13:16:41.262,2,1661,948,1,949,1656,1
986,0001,2021-01-15 13:16:42.277,2,1661,949,0,950,1656,0
987,0001,2021-01-15 13:16:43.293,2,1661,949,1,950,1656,1
988,0001,2021-01-15 13:16:44.308,2,1661,949,1,950,1656,1
989,0001,2021-01-15 13:16:45.309,2,1661,949,1,950,1656,1
990,0001,2021-01-15 13:16:46.324,2,1661,949,1,950,1656,1
991,0001,2021-01-15 13:16:47.34,2,1661,949,1,950,1656,1
992,0001,2021-01-15 13:16:48.355,2,1661,949,1,950,1656,1
993,0001,2021-01-15 13:16:49.371,2,1661,949,1,950,1656,1
994,0001,2021-01-15 13:16:50.386,2,1661,949,1,950,1656,1
995,0001,2021-01-15 13:16:51.401,2,1661,949,1,950,1656,1
996,0001,2021-01-15 13:16:52.417,2,1661,949,1,950,1656,1
997,0001,2021-01-15 13:16:53.432,2,1661,950,0,951,1656,0
998,0001,2021-01-15 13:16:54.448,2,1661,950,0,951,1656,0
999,0001,2021-01-15 13:16:55.463,2,1661,950,0,951,1656,0
1000,0001,2021-01-15 13:16:56.478,2,1661,950,0,951,1656,0
1001,0001,2021-01-15 13:16:57.494,2,1661,950,0,951,1656,0
1002,0001,2021-01-15 13:16:58.509,2,1661,950,0,951,1656,0
1003,0001,2021-01-15 13:16:59.525,2,1661,950,0,951,1656,0
1004,0001,2021-01-15 13:17:00.525,2,1661,950,0,951,1656,0
1005,0001,2021-01-15 13:17:01.541,2,1661,950,0,951,1656,0
1006,0001,2021-01-15 13:17:02.556,2,1661,950,0,951,1656,0
1007,0001,2021-01-15 13:17:03.572,2,1661,950,0,951,1656,0
1008,0001,2021-01-15 13:17:04.587,2,1661,950,0,951,1656,0
1009,0001,2021-01-15 13:17:05.602,2,1661,950,1,951,1656,1
1010,0001,2021-01-15 13:17:06.618,2,1661,950,2,951,1656,2
1011,0001,2021-01-15 13:17:07.633,2,1661,950,2,951,1656,2
1012,0001,2021-01-15 13:17:08.649,2,1661,950,2,951,1656,2
1013,0001,2021-01-15 13:17:09.664,2,1661,950,2,951,1656,2
1014,0001,2021-01-15 13:17:10.679,2,1661,950,2,951,1656,2
1015,0001,2021-01-15 13:17:11.695,2,1661,950,2,951,1656,2
1016,0001,2021-01-15 13:17:12.71,2,1661,950,2,951,1656,2
1017,0001,2021-01-15 13:17:13.725,2,1661,950,2,951,1656,2
1018,0001,2021-01-15 13:17:14.741,2,1661,950,2,951,1656,2
1019,0001,2021-01-15 13:17:15.742,2,1661,950,4,951,1656,4
1020,0001,2021-01-15 13:17:16.758,2,1661,952,2,953,1656,2
1021,0001,2021-01-15 13:17:17.758,2,1661,952,2,953,1656,2
1022,0001,2021-01-15 13:17:18.773,2,1661,952,2,953,1656,2
1023,0001,2021-01-15 13:17:19.774,2,1661,952,2,953,1656,2
1024,0001,2021-01-15 13:17:20.775,2,1661,952,3,953,1656,3
1025,0001,2021-01-15 13:17:21.776,2,1661,952,4,953,1656,4
1026,0001,2021-01-15 13:17:22.792,2,1661,952,4,953,1656,4
1027,0001,2021-01-15 13:17:23.807,2,1661,952,4,953,1656,4
1028,0001,2021-01-15 13:17:24.822,2,1661,952,4,953,1656,4
1029,0001,2021-01-15 13:17:25.823,2,1662,952,3,953,1657,3
1030,0001,2021-01-15 13:17:26.839,2,1662,952,3,953,1657,3
1031,0001,2021-01-15 13:17:27.854,2,1662,953,3,954,1657,3
1032,0001,2021-01-15 13:17:28.869,2,1662,953,4,954,1657,4
1033,0001,2021-01-15 13:17:29.885,2,1662,953,4,954,1657,4
1034,0001,2021-01-15 13:17:30.886,2,1662,953,5,954,1657,5
1035,0001,2021-01-15 13:17:31.901,2,1663,953,3,954,1658,3
1036,0001,2021-01-15 13:17:32.916,2,1664,953,2,954,1659,2
1037,0001,2021-01-15 13:17:33.932,2,1664,953,2,954,1659,2
1038,0001,2021-01-15 13:17:34.947,2,1664,953,3,954,1659,3
1039,0001,2021-01-15 13:17:35.962,2,1664,953,4,954,1659,4
1040,0001,2021-01-15 13:17:36.978,2,1664,953,4,954,1659,4
1041,0001,2021-01-15 13:17:37.993,2,1664,953,4,954,1659,4
1042,0001,2021-01-15 13:17:39.009,2,1664,954,3,955,1659,3
1043,0001,2021-01-15 13:17:40.024,2,1664,954,4,955,1659,4
1044,0001,2021-01-15 13:17:41.039,2,1664,955,3,956,1659,3
1045,0001,2021-01-15 13:17:42.055,2,1664,955,3,956,1659,3
1046,0001,2021-01-15 13:17:43.07,2,1665,955,2,956,1660,2
1047,0001,2021-01-15 13:17:44.086,2,1665,955,2,956,1660,2
1048,0001,2021-01-15 13:17:45.101,2,1665,955,2,956,1660,2
1049,0001,2021-01-15 13:17:46.107,2,1665,955,2,956,1660,2
1050,0001,2021-01-15 13:17:47.122,2,1665,955,3,956,1660,3
1051,0001,2021-01-15 13:17:48.137,2,1665,955,3,956,1660,3
1052,0001,2021-01-15 13:17:49.153,2,1665,956,2,957,1660,2
1053,0001,2021-01-15 13:17:50.168,2,1666,956,2,957,1661,2
1054,0001,2021-01-15 13:17:51.183,2,1666,956,2,957,1661,2
1055,0001,2021-01-15 13:17:52.199,2,1666,956,3,957,1661,3
1056,0001,2021-01-15 13:17:53.214,2,1666,956,3,957,1661,3
1057,0001,2021-01-15 13:17:54.23,2,1666,956,3,957,1661,3
1058,0001,2021-01-15 13:17:55.245,2,1666,956,3,957,1661,3
1059,0001,2021-01-15 13:17:56.26,2,1666,956,3,957,1661,3
1060,0001,2021-01-15 13:17:57.276,2,1666,956,3,957,1661,3
1061,0001,2021-01-15 13:17:58.291,2,1667,956,3,957,1662,3
1062,0001,2021-01-15 13:17:59.307,2,1667,956,3,957,1662,3
1063,0001,2021-01-15 13:18:00.307,2,1667,956,4,957,1662,4
1064,0001,2021-01-15 13:18:01.323,2,1667,956,4,957,1662,4
1065,0001,2021-01-15 13:18:02.338,2,1667,956,4,957,1662,4
1066,0001,2021-01-15 13:18:03.354,2,1667,956,5,957,1662,5
1067,0001,2021-01-15 13:18:04.369,2,1667,956,4,957,1662,4
1068,0001,2021-01-15 13:18:05.384,2,1667,956,3,957,1662,3
1069,0001,2021-01-15 13:18:06.4,2,1667,956,3,957,1662,3
1070,0001,2021-01-15 13:18:07.415,2,1667,956,3,957,1662,3
1071,0001,2021-01-15 13:18:08.431,2,1667,956,3,957,1662,3
1072,0001,2021-01-15 13:18:09.446,2,1667,956,3,957,1662,3
1073,0001,2021-01-15 13:18:10.461,2,1668,957,1,958,1663,1
1074,0001,2021-01-15 13:18:11.477,2,1668,957,1,958,1663,1
1075,0001,2021-01-15 13:18:12.492,2,1668,957,1,958,1663,1
1076,0001,2021-01-15 13:18:13.507,2,1668,957,1,958,1663,1
1077,0001,2021-01-15 13:18:14.523,2,1668,957,2,958,1663,2
1078,0001,2021-01-15 13:18:15.524,2,1668,958,1,959,1663,1
1079,0001,2021-01-15 13:18:16.539,2,1668,958,1,959,1663,1
1080,0001,2021-01-15 13:18:17.555,2,1668,958,1,959,1663,1
1081,0001,2021-01-15 13:18:18.57,2,1668,958,1,959,1663,1
1082,0001,2021-01-15 13:18:19.585,2,1668,958,1,959,1663,1
1083,0001,2021-01-15 13:18:20.601,2,1668,958,1,959,1663,1
1084,0001,2021-01-15 13:18:21.616,2,1668,958,2,959,1663,2
1085,0001,2021-01-15 13:18:22.631,2,1668,958,2,959,1663,2
1086,0001,2021-01-15 13:18:23.647,2,1669,958,1,959,1664,1
1087,0001,2021-01-15 13:18:24.662,2,1669,958,1,959,1664,1
1088,0001,2021-01-15 13:18:25.678,2,1669,958,1,959,1664,1
1089,0001,2021-01-15 13:18:26.693,2,1669,958,1,959,1664,1
1090,0001,2021-01-15 13:18:27.708,2,1669,958,1,959,1664,1
1091,0001,2021-01-15 13:18:28.724,2,1669,958,1,959,1664,1
1092,0001,2021-01-15 13:18:29.739,2,1669,958,1,959,1664,1
1093,0001,2021-01-15 13:18:30.74,2,1669,958,1,959,1664,1
1094,0001,2021-01-15 13:18:31.756,2,1669,958,1,959,1664,1
1095,0001,2021-01-15 13:18:32.771,2,1669,958,2,959,1664,2
1096,0001,2021-01-15 13:18:33.786,2,1669,958,1,959,1664,1
1097,0001,2021-01-15 13:18:34.802,2,1669,958,1,959,1664,1
1098,0001,2021-01-15 13:18:35.817,2,1669,958,1,959,1664,1
1099,0001,2021-01-15 13:18:36.832,2,1669,958,1,959,1664,1
1100,0001,2021-01-15 13:18:37.848,2,1669,958,1,959,1664,1
1101,0001,2021-01-15 13:18:38.863,2,1669,958,1,959,1664,1
1102,0001,2021-01-15 13:18:39.879,2,1669,958,1,959,1664,1
1103,0001,2021-01-15 13:18:40.894,2,1669,958,1,959,1664,1
1104,0001,2021-01-15 13:18:41.909,2,1669,958,1,959,1664,1
1105,0001,2021-01-15 13:18:42.925,2,1669,958,1,959,1664,1
1106,0001,2021-01-15 13:18:43.94,2,1670,958,0,959,1665,0
1107,0001,2021-01-15 13:18:44.956,2,1670,958,0,959,1665,0
1108,0001,2021-01-15 13:18:45.957,2,1670,958,0,959,1665,0
1109,0001,2021-01-15 13:18:46.972,2,1670,958,0,959,1665,0
1110,0001,2021-01-15 13:18:47.972,2,1670,958,0,959,1665,0
1111,0001,2021-01-15 13:18:48.987,2,1670,958,0,959,1665,0
1112,0001,2021-01-15 13:18:50.003,2,1670,958,1,959,1665,1
1113,0001,2021-01-15 13:18:51.018,2,1670,958,1,959,1665,1
1114,0001,2021-01-15 13:18:52.033,2,1670,958,1,959,1665,1
1115,0001,2021-01-15 13:18:53.049,2,1670,958,1,959,1665,1
1116,0001,2021-01-15 13:18:54.064,2,1670,958,2,959,1665,2
1117,0001,2021-01-15 13:18:55.08,2,1670,958,2,959,1665,2
1118,0001,2021-01-15 13:18:56.095,2,1670,958,3,959,1665,3
1119,0001,2021-01-15 13:18:57.11,2,1670,958,3,959,1665,3
1120,0001,2021-01-15 13:18:58.126,2,1670,958,3,959,1665,3
1121,0001,2021-01-15 13:18:59.141,2,1670,958,3,959,1665,3
1122,0001,2021-01-15 13:19:00.157,2,1670,959,3,960,1665,3
1123,0001,2021-01-15 13:19:01.157,2,1670,959,3,960,1665,3
1124,0001,2021-01-15 13:19:02.173,2,1670,959,3,960,1665,3
1125,0001,2021-01-15 13:19:03.188,2,1670,960,2,961,1665,2
1126,0001,2021-01-15 13:19:04.204,2,1670,960,2,961,1665,2
1127,0001,2021-01-15 13:19:05.219,2,1670,961,1,962,1665,1
1128,0001,2021-01-15 13:19:06.234,2,1670,961,1,962,1665,1
1129,0001,2021-01-15 13:19:07.25,2,1670,961,1,962,1665,1
1130,0001,2021-01-15 13:19:08.265,2,1670,961,1,962,1665,1
1131,0001,2021-01-15 13:19:09.281,2,1670,962,0,963,1665,0
1132,0001,2021-01-15 13:19:10.296,2,1670,962,0,963,1665,0
1133,0001,2021-01-15 13:19:11.311,2,1670,962,1,963,1665,1
1134,0001,2021-01-15 13:19:12.327,2,1670,962,3,963,1665,3
1135,0001,2021-01-15 13:19:13.342,2,1670,962,4,963,1665,4
1136,0001,2021-01-15 13:19:14.358,2,1670,962,4,963,1665,4
1137,0001,2021-01-15 13:19:15.358,2,1670,962,5,963,1665,5
1138,0001,2021-01-15 13:19:16.374,2,1670,962,5,963,1665,5
1139,0001,2021-01-15 13:19:17.389,2,1670,962,4,963,1665,4
1140,0001,2021-01-15 13:19:18.405,2,1670,962,4,963,1665,4
1141,0001,2021-01-15 13:19:19.42,2,1670,962,4,963,1665,4
1142,0001,2021-01-15 13:19:20.435,2,1670,962,4,963,1665,4
1143,0001,2021-01-15 13:19:21.451,2,1671,962,3,963,1666,3
1144,0001,2021-01-15 13:19:22.466,2,1671,962,3,963,1666,3
1145,0001,2021-01-15 13:19:23.482,2,1671,962,3,963,1666,3
1146,0001,2021-01-15 13:19:24.497,2,1671,962,1,963,1666,1
1147,0001,2021-01-15 13:19:25.512,2,1671,962,2,963,1666,2
1148,0001,2021-01-15 13:19:26.528,2,1671,962,2,963,1666,2
1149,0001,2021-01-15 13:19:27.543,2,1671,962,3,963,1666,3
1150,0001,2021-01-15 13:19:28.558,2,1672,962,2,963,1667,2
1151,0001,2021-01-15 13:19:29.574,2,1672,962,2,963,1667,2
1152,0001,2021-01-15 13:19:30.575,2,1672,962,2,963,1667,2
1153,0001,2021-01-15 13:19:31.59,2,1672,962,2,963,1667,2
1154,0001,2021-01-15 13:19:32.605,2,1672,962,2,963,1667,2
1155,0001,2021-01-15 13:19:33.621,2,1672,962,2,963,1667,2
1156,0001,2021-01-15 13:19:34.636,2,1673,962,1,963,1668,1
1157,0001,2021-01-15 13:19:35.652,2,1674,962,0,963,1669,0
1158,0001,2021-01-15 13:19:36.667,2,1674,962,0,963,1669,0
1159,0001,2021-01-15 13:19:37.682,2,1674,962,0,963,1669,0
1160,0001,2021-01-15 13:19:38.698,2,1674,962,0,963,1669,0
1161,0001,2021-01-15 13:19:39.713,2,1674,962,0,963,1669,0
1162,0001,2021-01-15 13:19:40.729,2,1674,962,0,963,1669,0
1163,0001,2021-01-15 13:19:41.744,2,1674,962,1,963,1669,1
1164,0001,2021-01-15 13:19:42.759,2,1674,962,1,963,1669,1
1165,0001,2021-01-15 13:19:43.775,2,1674,962,2,963,1669,2
1166,0001,2021-01-15 13:19:44.79,2,1674,962,2,963,1669,2
1167,0001,2021-01-15 13:19:45.791,2,1674,962,2,963,1669,2
1168,0001,2021-01-15 13:19:46.806,2,1674,962,2,963,1669,2
1169,0001,2021-01-15 13:19:47.822,2,1674,962,2,963,1669,2
1170,0001,2021-01-15 13:19:48.837,2,1674,962,2,963,1669,2
1171,0001,2021-01-15 13:19:49.853,2,1674,962,2,963,1669,2
1172,0001,2021-01-15 13:19:50.868,2,1674,962,2,963,1669,2
1173,0001,2021-01-15 13:19:51.883,2,1674,962,2,963,1669,2
1174,0001,2021-01-15 13:19:52.899,2,1674,962,2,963,1669,2
1175,0001,2021-01-15 13:19:53.914,2,1674,962,2,963,1669,2
1176,0001,2021-01-15 13:19:54.929,2,1674,963,0,964,1669,0
1177,0001,2021-01-15 13:19:55.945,2,1674,963,0,964,1669,0
1178,0001,2021-01-15 13:19:56.961,2,1674,963,0,964,1669,0
1179,0001,2021-01-15 13:19:57.976,2,1674,963,0,964,1669,0
1180,0001,2021-01-15 13:19:58.991,2,1674,963,0,964,1669,0
1181,0001,2021-01-15 13:20:00.006,2,1674,963,1,964,1669,1
1182,0001,2021-01-15 13:20:01.012,2,1674,963,2,964,1669,2
1183,0001,2021-01-15 13:20:02.028,2,1674,963,2,964,1669,2
1184,0001,2021-01-15 13:20:03.043,2,1674,963,2,964,1669,2
1185,0001,2021-01-15 13:20:04.058,2,1674,963,2,964,1669,2
1186,0001,2021-01-15 13:20:05.074,2,1674,963,2,964,1669,2
1187,0001,2021-01-15 13:20:06.089,2,1674,963,3,964,1669,3
1188,0001,2021-01-15 13:20:07.105,2,1674,963,3,964,1669,3
1189,0001,2021-01-15 13:20:08.12,2,1674,963,3,964,1669,3
1190,0001,2021-01-15 13:20:09.135,2,1674,963,3,964,1669,3
1191,0001,2021-01-15 13:20:10.151,2,1675,963,2,964,1670,2
1192,0001,2021-01-15 13:20:11.166,2,1675,964,1,965,1670,1
1193,0001,2021-01-15 13:20:12.182,2,1675,964,1,965,1670,1
1194,0001,2021-01-15 13:20:13.197,2,1675,964,1,965,1670,1
1195,0001,2021-01-15 13:20:14.212,2,1675,965,0,966,1670,0
1196,0001,2021-01-15 13:20:15.213,2,1675,965,0,966,1670,0
1197,0001,2021-01-15 13:20:16.229,2,1675,965,1,966,1670,1
1198,0001,2021-01-15 13:20:17.244,2,1675,965,2,966,1670,2
1199,0001,2021-01-15 13:20:18.259,2,1675,965,2,966,1670,2
1200,0001,2021-01-15 13:20:19.275,2,1675,965,2,966,1670,2
1201,0001,2021-01-15 13:20:20.29,2,1675,965,3,966,1670,3
1202,0001,2021-01-15 13:20:21.306,2,1675,965,3,966,1670,3
1203,0001,2021-01-15 13:20:22.321,2,1675,965,3,966,1670,3
1204,0001,2021-01-15 13:20:23.336,2,1675,965,3,966,1670,3
1205,0001,2021-01-15 13:20:24.352,2,1675,965,3,966,1670,3
1206,0001,2021-01-15 13:20:25.367,2,1676,965,2,966,1671,2
1207,0001,2021-01-15 13:20:26.382,2,1676,965,2,966,1671,2
1208,0001,2021-01-15 13:20:27.398,2,1677,965,1,966,1672,1
1209,0001,2021-01-15 13:20:28.413,2,1677,965,2,966,1672,2
1210,0001,2021-01-15 13:20:29.429,2,1678,965,1,966,1673,1
1211,0001,2021-01-15 13:20:30.43,2,1678,965,1,966,1673,1
1212,0001,2021-01-15 13:20:31.445,2,1678,965,1,966,1673,1
1213,0001,2021-01-15 13:20:32.46,2,1678,965,1,966,1673,1
1214,0001,2021-01-15 13:20:33.476,2,1678,965,2,966,1673,2
1215,0001,2021-01-15 13:20:34.491,2,1678,965,2,966,1673,2
1216,0001,2021-01-15 13:20:35.507,2,1678,965,2,966,1673,2
1217,0001,2021-01-15 13:20:36.522,2,1679,965,1,966,1674,1
1218,0001,2021-01-15 13:20:37.537,2,1679,965,3,966,1674,3
1219,0001,2021-01-15 13:20:38.553,2,1679,965,4,966,1674,4
1220,0001,2021-01-15 13:20:39.568,2,1679,965,6,966,1674,6
1221,0001,2021-01-15 13:20:40.583,2,1679,965,6,966,1674,6
1222,0001,2021-01-15 13:20:41.599,2,1679,965,5,966,1674,5
1223,0001,2021-01-15 13:20:42.614,2,1679,965,5,966,1674,5
1224,0001,2021-01-15 13:20:43.63,2,1679,965,7,966,1674,7
1225,0001,2021-01-15 13:20:44.645,2,1679,965,7,966,1674,7
1226,0001,2021-01-15 13:20:45.646,2,1679,965,9,966,1674,9
1227,0001,2021-01-15 13:20:46.661,2,1679,965,10,966,1674,10
1228,0001,2021-01-15 13:20:47.677,2,1679,965,10,966,1674,10
1229,0001,2021-01-15 13:20:48.692,2,1679,968,7,969,1674,7
1230,0001,2021-01-15 13:20:49.707,2,1679,969,5,970,1674,5
1231,0001,2021-01-15 13:20:50.723,2,1679,969,5,970,1674,5
1232,0001,2021-01-15 13:20:51.738,2,1680,969,3,970,1675,3
1233,0001,2021-01-15 13:20:52.754,2,1680,969,3,970,1675,3
1234,0001,2021-01-15 13:20:53.769,2,1680,970,2,971,1675,2
1235,0001,2021-01-15 13:20:54.784,2,1681,970,3,971,1676,3
1236,0001,2021-01-15 13:20:55.8,2,1682,970,2,971,1677,2
1237,0001,2021-01-15 13:20:56.815,2,1682,970,2,971,1677,2
1238,0001,2021-01-15 13:20:57.83,2,1682,970,1,971,1677,1
1239,0001,2021-01-15 13:20:58.846,2,1682,970,1,971,1677,1
1240,0001,2021-01-15 13:20:59.861,2,1682,970,1,971,1677,1
1241,0001,2021-01-15 13:21:00.862,2,1682,970,1,971,1677,1
1242,0001,2021-01-15 13:21:01.878,2,1682,970,1,971,1677,1
1243,0001,2021-01-15 13:21:02.893,2,1682,970,1,971,1677,1
1244,0001,2021-01-15 13:21:03.908,2,1682,970,1,971,1677,1
1245,0001,2021-01-15 13:21:04.924,2,1682,970,1,971,1677,1
1246,0001,2021-01-15 13:21:05.939,2,1682,970,2,971,1677,2
1247,0001,2021-01-15 13:21:06.954,2,1682,970,2,971,1677,2
1248,0001,2021-01-15 13:21:07.97,2,1682,970,2,971,1677,2
1249,0001,2021-01-15 13:21:08.985,2,1682,971,1,972,1677,1
1250,0001,2021-01-15 13:21:10.001,2,1682,971,1,972,1677,1
1251,0001,2021-01-15 13:21:11.016,2,1682,971,1,972,1677,1
1252,0001,2021-01-15 13:21:12.031,2,1682,971,1,972,1677,1
1253,0001,2021-01-15 13:21:13.047,2,1682,971,2,972,1677,2
1254,0001,2021-01-15 13:21:14.062,2,1682,971,3,972,1677,3
