No,date,Lottery_result,hundreds_place,tens_place,ones_place,kaibetu,day_of_week,day_name,year,Next_h,Next_t,Next_o,,0,1,2,3,4,5,6,7,8,9
44,2019/3/6,637,6,3,7,301,2,Wednesday,2019,7,5,7,,,,,,,,,,,
45,2019/3/7,757,7,5,7,302,3,Thursday,2019,0,9,7,,,,,,,,,,,
46,2019/3/8,97,0,9,7,303,4,Friday,2019,3,0,2,,,,,,,,,,,
47,2019/3/11,302,3,0,2,304,0,Monday,2019,0,3,0,,,,,,,,,,,
48,2019/3/12,30,0,3,0,305,1,Tuesday,2019,4,1,3,,,,,,,,,,,
49,2019/3/13,413,4,1,3,306,2,Wednesday,2019,4,4,9,,,,,,,,,,,
50,2019/3/14,449,4,4,9,307,3,Thursday,2019,6,5,2,,,,,,,,,,,
51,2019/3/15,652,6,5,2,308,4,Friday,2019,6,3,1,,,,,,,,,,,
52,2019/3/18,631,6,3,1,309,0,Monday,2019,9,9,8,,,,,,,,,,,
53,2019/3/19,998,9,9,8,310,1,Tuesday,2019,4,3,1,,,,,,,,,,,
54,2019/3/20,431,4,3,1,311,2,Wednesday,2019,3,7,8,,,,,,,,,,,
55,2019/3/21,378,3,7,8,312,3,Thursday,2019,1,4,8,,,,,,,,,,,
56,2019/3/22,148,1,4,8,313,4,Friday,2019,8,8,7,,,,,,,,,,,
57,2019/3/25,887,8,8,7,314,0,Monday,2019,5,5,6,,,,,,,,,,,
58,2019/3/26,556,5,5,6,315,1,Tuesday,2019,2,4,7,,,,,,,,,,,
59,2019/3/27,247,2,4,7,316,2,Wednesday,2019,9,6,7,,,,,,,,,,,
60,2019/3/28,967,9,6,7,317,3,Thursday,2019,9,6,0,,,,,,,,,,,
61,2019/3/29,960,9,6,0,318,4,Friday,2019,3,7,3,,,,,,,,,,,
62,2019/4/1,373,3,7,3,319,0,Monday,2019,5,0,2,,,,,,,,,,,
63,2019/4/2,502,5,0,2,320,1,Tuesday,2019,9,4,2,,,,,,,,,,,
64,2019/4/3,942,9,4,2,321,2,Wednesday,2019,3,9,1,,,,,,,,,,,
65,2019/4/4,391,3,9,1,322,3,Thursday,2019,6,9,9,,,,,,,,,,,
66,2019/4/5,699,6,9,9,323,4,Friday,2019,1,6,9,,,,,,,,,,,
67,2019/4/8,169,1,6,9,324,0,Monday,2019,7,4,5,,,,,,,,,,,
68,2019/4/9,745,7,4,5,325,1,Tuesday,2019,5,1,1,,,,,,,,,,,
69,2019/4/10,511,5,1,1,326,2,Wednesday,2019,0,2,6,,,,,,,,,,,
70,2019/4/11,26,0,2,6,327,3,Thursday,2019,9,0,6,,,,,,,,,,,
71,2019/4/12,906,9,0,6,328,4,Friday,2019,1,6,7,,,,,,,,,,,
72,2019/4/15,167,1,6,7,329,0,Monday,2019,6,0,7,,,,,,,,,,,
73,2019/4/16,607,6,0,7,330,1,Tuesday,2019,7,6,5,,,,,,,,,,,
74,2019/4/17,765,7,6,5,331,2,Wednesday,2019,1,4,5,,,,,,,,,,,
75,2019/4/18,145,1,4,5,332,3,Thursday,2019,9,8,4,,,,,,,,,,,
76,2019/4/19,984,9,8,4,333,4,Friday,2019,7,6,4,,,,,,,,,,,
77,2019/4/22,764,7,6,4,334,0,Monday,2019,4,5,2,,,,,,,,,,,
78,2019/4/23,452,4,5,2,335,1,Tuesday,2019,1,5,2,,,,,,,,,,,
79,2019/4/24,152,1,5,2,336,2,Wednesday,2019,8,3,0,,,,,,,,,,,
80,2019/4/25,830,8,3,0,337,3,Thursday,2019,1,6,6,,,,,,,,,,,
81,2019/4/26,166,1,6,6,338,4,Friday,2019,7,4,6,,,,,,,,,,,
82,2019/4/29,746,7,4,6,339,0,Monday,2019,6,1,9,,,,,,,,,,,
83,2019/4/30,619,6,1,9,340,1,Tuesday,2019,3,3,5,,,,,,,,,,,
84,2019/5/1,335,3,3,5,341,2,Wednesday,2019,9,9,2,,,,,,,,,,,
85,2019/5/2,992,9,9,2,342,3,Thursday,2019,3,4,9,,,,,,,,,,,
86,2019/5/3,349,3,4,9,343,4,Friday,2019,2,6,5,,,,,,,,,,,
87,2019/5/6,265,2,6,5,344,0,Monday,2019,7,0,5,,,,,,,,,,,
88,2019/5/7,705,7,0,5,345,1,Tuesday,2019,4,5,1,,,,,,,,,,,
89,2019/5/8,451,4,5,1,346,2,Wednesday,2019,9,8,3,,,,,,,,,,,
90,2019/5/9,983,9,8,3,347,3,Thursday,2019,7,7,6,,,,,,,,,,,
91,2019/5/10,776,7,7,6,348,4,Friday,2019,4,8,2,,,,,,,,,,,
92,2019/5/13,482,4,8,2,349,0,Monday,2019,8,5,6,,,,,,,,,,,
93,2019/5/14,856,8,5,6,350,1,Tuesday,2019,3,1,4,,,,,,,,,,,
94,2019/5/15,314,3,1,4,351,2,Wednesday,2019,1,2,9,,,,,,,,,,,
95,2019/5/16,129,1,2,9,352,3,Thursday,2019,6,4,7,,,,,,,,,,,
96,2019/5/17,647,6,4,7,353,4,Friday,2019,0,2,5,,,,,,,,,,,
97,2019/5/20,25,0,2,5,354,0,Monday,2019,1,9,3,,,,,,,,,,,
98,2019/5/21,193,1,9,3,355,1,Tuesday,2019,5,2,2,,,,,,,,,,,
99,2019/5/22,522,5,2,2,356,2,Wednesday,2019,3,8,1,,,,,,,,,,,
100,2019/5/23,381,3,8,1,357,3,Thursday,2019,6,8,2,,,,,,,,,,,
101,2019/5/24,682,6,8,2,358,4,Friday,2019,7,1,8,,,,,,,,,,,
102,2019/5/27,718,7,1,8,359,0,Monday,2019,0,7,7,,,,,,,,,,,
103,2019/5/28,77,0,7,7,360,1,Tuesday,2019,7,7,9,,,,,,,,,,,
104,2019/5/29,779,7,7,9,361,2,Wednesday,2019,7,3,1,,,,,,,,,,,
105,2019/5/30,731,7,3,1,362,3,Thursday,2019,9,4,3,,,,,,,,,,,
106,2019/5/31,943,9,4,3,363,4,Friday,2019,3,8,3,,,,,,,,,,,
107,2019/6/3,383,3,8,3,364,0,Monday,2019,7,5,5,,,,,,,,,,,
108,2019/6/4,755,7,5,5,365,1,Tuesday,2019,3,4,2,,,,,,,,,,,
109,2019/6/5,342,3,4,2,366,2,Wednesday,2019,8,5,6,,,,,,,,,,,
110,2019/6/6,856,8,5,6,367,3,Thursday,2019,3,9,7,,,,,,,,,,,
111,2019/6/7,397,3,9,7,368,4,Friday,2019,8,1,4,,,,,,,,,,,
112,2019/6/10,814,8,1,4,369,0,Monday,2019,0,8,0,,,,,,,,,,,
113,2019/6/11,80,0,8,0,370,1,Tuesday,2019,2,4,6,,,,,,,,,,,
114,2019/6/12,246,2,4,6,371,2,Wednesday,2019,5,6,0,,,,,,,,,,,
115,2019/6/13,560,5,6,0,372,3,Thursday,2019,6,8,3,,,,,,,,,,,
116,2019/6/14,683,6,8,3,373,4,Friday,2019,2,2,6,,,,,,,,,,,
117,2019/6/17,226,2,2,6,374,0,Monday,2019,0,5,5,,,,,,,,,,,
118,2019/6/18,55,0,5,5,375,1,Tuesday,2019,3,7,7,,,,,,,,,,,
119,2019/6/19,377,3,7,7,376,2,Wednesday,2019,9,4,2,,,,,,,,,,,
120,2019/6/20,942,9,4,2,377,3,Thursday,2019,1,8,0,,,,,,,,,,,
121,2019/6/21,180,1,8,0,378,4,Friday,2019,0,1,1,,,,,,,,,,,
122,2019/6/24,11,0,1,1,379,0,Monday,2019,9,5,7,,,,,,,,,,,
123,2019/6/25,957,9,5,7,380,1,Tuesday,2019,7,2,0,,,,,,,,,,,
124,2019/6/26,720,7,2,0,381,2,Wednesday,2019,9,2,8,,,,,,,,,,,
125,2019/6/27,928,9,2,8,382,3,Thursday,2019,2,0,2,,,,,,,,,,,
126,2019/6/28,202,2,0,2,383,4,Friday,2019,9,3,7,,,,,,,,,,,
127,2019/7/1,937,9,3,7,384,0,Monday,2019,2,1,4,,,,,,,,,,,
128,2019/7/2,214,2,1,4,385,1,Tuesday,2019,2,9,7,,,,,,,,,,,
129,2019/7/3,297,2,9,7,386,2,Wednesday,2019,9,5,1,,,,,,,,,,,
130,2019/7/4,951,9,5,1,387,3,Thursday,2019,7,8,2,,,,,,,,,,,
131,2019/7/5,782,7,8,2,388,4,Friday,2019,4,5,8,,,,,,,,,,,
132,2019/7/8,458,4,5,8,389,0,Monday,2019,7,3,9,,,,,,,,,,,
133,2019/7/9,739,7,3,9,390,1,Tuesday,2019,7,6,3,,,,,,,,,,,
134,2019/7/10,763,7,6,3,391,2,Wednesday,2019,7,3,6,,,,,,,,,,,
135,2019/7/11,736,7,3,6,392,3,Thursday,2019,2,7,3,,,,,,,,,,,
136,2019/7/12,273,2,7,3,393,4,Friday,2019,0,4,7,,,,,,,,,,,
137,2019/7/15,47,0,4,7,394,0,Monday,2019,5,0,2,,,,,,,,,,,
138,2019/7/16,502,5,0,2,395,1,Tuesday,2019,0,4,2,,,,,,,,,,,
139,2019/7/17,42,0,4,2,396,2,Wednesday,2019,8,0,8,,,,,,,,,,,
140,2019/7/18,808,8,0,8,397,3,Thursday,2019,5,0,3,,,,,,,,,,,
141,2019/7/19,503,5,0,3,398,4,Friday,2019,0,6,0,,,,,,,,,,,
142,2019/7/22,60,0,6,0,399,0,Monday,2019,4,6,3,,,,,,,,,,,
143,2019/7/23,463,4,6,3,400,1,Tuesday,2019,7,9,9,,,,,,,,,,,
144,2019/7/24,799,7,9,9,401,2,Wednesday,2019,0,6,4,,,,,,,,,,,
145,2019/7/25,64,0,6,4,402,3,Thursday,2019,5,1,9,,,,,,,,,,,
146,2019/7/26,519,5,1,9,403,4,Friday,2019,4,7,7,,,,,,,,,,,
147,2019/7/29,477,4,7,7,404,0,Monday,2019,1,9,5,,,,,,,,,,,
148,2019/7/30,195,1,9,5,405,1,Tuesday,2019,9,8,0,,,,,,,,,,,
149,2019/7/31,980,9,8,0,406,2,Wednesday,2019,0,7,9,,,,,,,,,,,
150,2019/8/1,79,0,7,9,407,3,Thursday,2019,7,9,1,,,,,,,,,,,
151,2019/8/2,791,7,9,1,408,4,Friday,2019,6,8,7,,,,,,,,,,,
152,2019/8/5,687,6,8,7,409,0,Monday,2019,9,1,2,,,,,,,,,,,
153,2019/8/6,912,9,1,2,410,1,Tuesday,2019,9,7,5,,,,,,,,,,,
154,2019/8/7,975,9,7,5,411,2,Wednesday,2019,8,5,9,,,,,,,,,,,
155,2019/8/8,859,8,5,9,412,3,Thursday,2019,6,1,3,,,,,,,,,,,
156,2019/8/9,613,6,1,3,413,4,Friday,2019,5,9,6,,,,,,,,,,,
157,2019/8/12,596,5,9,6,414,0,Monday,2019,4,2,6,,,,,,,,,,,
158,2019/8/13,426,4,2,6,415,1,Tuesday,2019,8,8,2,,,,,,,,,,,
159,2019/8/14,882,8,8,2,416,2,Wednesday,2019,5,5,7,,,,,,,,,,,
160,2019/8/15,557,5,5,7,417,3,Thursday,2019,2,5,4,,,,,,,,,,,
161,2019/8/16,254,2,5,4,418,4,Friday,2019,0,0,9,,,,,,,,,,,
162,2019/8/19,9,0,0,9,419,0,Monday,2019,5,5,4,,,,,,,,,,,
163,2019/8/20,554,5,5,4,420,1,Tuesday,2019,4,3,0,,,,,,,,,,,
164,2019/8/21,430,4,3,0,421,2,Wednesday,2019,2,9,7,,,,,,,,,,,
165,2019/8/22,297,2,9,7,422,3,Thursday,2019,6,3,3,,,,,,,,,,,
166,2019/8/23,633,6,3,3,423,4,Friday,2019,8,4,8,,,,,,,,,,,
167,2019/8/26,848,8,4,8,424,0,Monday,2019,6,8,0,,,,,,,,,,,
168,2019/8/27,680,6,8,0,425,1,Tuesday,2019,2,4,6,,,,,,,,,,,
169,2019/8/28,246,2,4,6,426,2,Wednesday,2019,8,5,6,,,,,,,,,,,
170,2019/8/29,856,8,5,6,427,3,Thursday,2019,0,4,3,,,,,,,,,,,
171,2019/8/30,43,0,4,3,428,4,Friday,2019,9,7,1,,,,,,,,,,,
172,2019/9/2,971,9,7,1,429,0,Monday,2019,8,7,4,,,,,,,,,,,
173,2019/9/3,874,8,7,4,430,1,Tuesday,2019,0,1,2,,,,,,,,,,,
174,2019/9/4,12,0,1,2,431,2,Wednesday,2019,7,7,3,,,,,,,,,,,
175,2019/9/5,773,7,7,3,432,3,Thursday,2019,4,8,9,,,,,,,,,,,
176,2019/9/6,489,4,8,9,433,4,Friday,2019,0,3,2,,,,,,,,,,,
177,2019/9/9,32,0,3,2,434,0,Monday,2019,5,5,7,,,,,,,,,,,
178,2019/9/10,557,5,5,7,435,1,Tuesday,2019,1,6,9,,,,,,,,,,,
179,2019/9/11,169,1,6,9,436,2,Wednesday,2019,3,0,4,,,,,,,,,,,
180,2019/9/12,304,3,0,4,437,3,Thursday,2019,9,1,0,,,,,,,,,,,
181,2019/9/13,910,9,1,0,438,4,Friday,2019,1,3,3,,,,,,,,,,,
182,2019/9/16,133,1,3,3,439,0,Monday,2019,3,2,3,,,,,,,,,,,
183,2019/9/17,323,3,2,3,440,1,Tuesday,2019,7,8,6,,,,,,,,,,,
184,2019/9/18,786,7,8,6,441,2,Wednesday,2019,5,8,3,,,,,,,,,,,
185,2019/9/19,583,5,8,3,442,3,Thursday,2019,2,4,0,,,,,,,,,,,
186,2019/9/20,240,2,4,0,443,4,Friday,2019,8,2,5,,,,,,,,,,,
187,2019/9/23,825,8,2,5,444,0,Monday,2019,0,6,9,,,,,,,,,,,
188,2019/9/24,69,0,6,9,445,1,Tuesday,2019,6,6,5,,,,,,,,,,,
189,2019/9/25,665,6,6,5,446,2,Wednesday,2019,8,7,6,,,,,,,,,,,
190,2019/9/26,876,8,7,6,447,3,Thursday,2019,2,8,6,,,,,,,,,,,
191,2019/9/27,286,2,8,6,448,4,Friday,2019,7,6,6,,,,,,,,,,,
192,2019/9/30,766,7,6,6,449,0,Monday,2019,5,9,7,,,,,,,,,,,
193,2019/10/1,597,5,9,7,450,1,Tuesday,2019,7,1,5,,,,,,,,,,,
194,2019/10/2,715,7,1,5,451,2,Wednesday,2019,6,3,5,,,,,,,,,,,
195,2019/10/3,635,6,3,5,452,3,Thursday,2019,7,0,5,,,,,,,,,,,
196,2019/10/4,705,7,0,5,453,4,Friday,2019,9,0,2,,,,,,,,,,,
197,2019/10/7,902,9,0,2,454,0,Monday,2019,7,6,4,,,,,,,,,,,
198,2019/10/8,764,7,6,4,455,1,Tuesday,2019,3,6,1,,,,,,,,,,,
199,2019/10/9,361,3,6,1,456,2,Wednesday,2019,1,9,1,,,,,,,,,,,
200,2019/10/10,191,1,9,1,457,3,Thursday,2019,2,0,7,,,,,,,,,,,
201,2019/10/11,207,2,0,7,458,4,Friday,2019,1,6,3,,,,,,,,,,,
202,2019/10/14,163,1,6,3,459,0,Monday,2019,3,9,3,,,,,,,,,,,
203,2019/10/15,393,3,9,3,460,1,Tuesday,2019,9,8,4,,,,,,,,,,,
204,2019/10/16,984,9,8,4,461,2,Wednesday,2019,8,1,4,,,,,,,,,,,
205,2019/10/17,814,8,1,4,462,3,Thursday,2019,7,7,6,,,,,,,,,,,
206,2019/10/18,776,7,7,6,463,4,Friday,2019,8,0,8,,,,,,,,,,,
207,2019/10/21,808,8,0,8,464,0,Monday,2019,1,5,8,,,,,,,,,,,
208,2019/10/22,158,1,5,8,465,1,Tuesday,2019,8,2,2,,,,,,,,,,,
209,2019/10/23,822,8,2,2,466,2,Wednesday,2019,5,3,0,,,,,,,,,,,
210,2019/10/24,530,5,3,0,467,3,Thursday,2019,1,7,5,,,,,,,,,,,
211,2019/10/25,175,1,7,5,468,4,Friday,2019,7,6,2,,,,,,,,,,,
212,2019/10/28,762,7,6,2,469,0,Monday,2019,7,1,6,,,,,,,,,,,
213,2019/10/29,716,7,1,6,470,1,Tuesday,2019,9,2,0,,,,,,,,,,,
214,2019/10/30,920,9,2,0,471,2,Wednesday,2019,1,3,4,,,,,,,,,,,
215,2019/10/31,134,1,3,4,472,3,Thursday,2019,3,1,7,,,,,,,,,,,
216,2019/11/1,317,3,1,7,473,4,Friday,2019,4,6,5,,,,,,,,,,,
217,2019/11/4,465,4,6,5,474,0,Monday,2019,6,0,1,,,,,,,,,,,
218,2019/11/5,601,6,0,1,475,1,Tuesday,2019,2,1,9,,,,,,,,,,,
219,2019/11/6,219,2,1,9,476,2,Wednesday,2019,6,1,2,,,,,,,,,,,
220,2019/11/7,612,6,1,2,477,3,Thursday,2019,1,5,3,,,,,,,,,,,
221,2019/11/8,153,1,5,3,478,4,Friday,2019,5,4,4,,,,,,,,,,,
222,2019/11/11,544,5,4,4,479,0,Monday,2019,9,6,1,,,,,,,,,,,
223,2019/11/12,961,9,6,1,480,1,Tuesday,2019,8,2,8,,,,,,,,,,,
224,2019/11/13,828,8,2,8,481,2,Wednesday,2019,8,3,1,,,,,,,,,,,
225,2019/11/14,831,8,3,1,482,3,Thursday,2019,8,1,8,,,,,,,,,,,
226,2019/11/15,818,8,1,8,483,4,Friday,2019,2,7,5,,,,,,,,,,,
227,2019/11/18,275,2,7,5,484,0,Monday,2019,6,9,5,,,,,,,,,,,
228,2019/11/19,695,6,9,5,485,1,Tuesday,2019,3,6,3,,,,,,,,,,,
229,2019/11/20,363,3,6,3,486,2,Wednesday,2019,2,0,4,,,,,,,,,,,
230,2019/11/21,204,2,0,4,487,3,Thursday,2019,0,9,4,,,,,,,,,,,
231,2019/11/22,94,0,9,4,488,4,Friday,2019,9,6,2,,,,,,,,,,,
232,2019/11/25,962,9,6,2,489,0,Monday,2019,1,1,8,,,,,,,,,,,
233,2019/11/26,118,1,1,8,490,1,Tuesday,2019,5,6,5,,,,,,,,,,,
234,2019/11/27,565,5,6,5,491,2,Wednesday,2019,4,9,1,,,,,,,,,,,
235,2019/11/28,491,4,9,1,492,3,Thursday,2019,3,3,9,,,,,,,,,,,
236,2019/11/29,339,3,3,9,493,4,Friday,2019,4,4,8,,,,,,,,,,,
237,2019/12/2,448,4,4,8,494,0,Monday,2019,2,4,2,,,,,,,,,,,
238,2019/12/3,242,2,4,2,495,1,Tuesday,2019,8,9,5,,,,,,,,,,,
239,2019/12/4,895,8,9,5,496,2,Wednesday,2019,3,4,0,,,,,,,,,,,
240,2019/12/5,340,3,4,0,497,3,Thursday,2019,6,9,4,,,,,,,,,,,
241,2019/12/6,694,6,9,4,498,4,Friday,2019,8,6,9,,,,,,,,,,,
242,2019/12/9,869,8,6,9,499,0,Monday,2019,4,3,6,,,,,,,,,,,
243,2019/12/10,436,4,3,6,500,1,Tuesday,2019,2,4,7,,,,,,,,,,,
244,2019/12/11,247,2,4,7,501,2,Wednesday,2019,8,4,4,,,,,,,,,,,
245,2019/12/12,844,8,4,4,502,3,Thursday,2019,8,6,5,,,,,,,,,,,
246,2019/12/13,865,8,6,5,503,4,Friday,2019,4,9,1,,,,,,,,,,,
247,2019/12/16,491,4,9,1,504,0,Monday,2019,3,9,2,,,,,,,,,,,
248,2019/12/17,392,3,9,2,505,1,Tuesday,2019,6,2,6,,,,,,,,,,,
249,2019/12/18,626,6,2,6,506,2,Wednesday,2019,6,8,0,,,,,,,,,,,
250,2019/12/19,680,6,8,0,507,3,Thursday,2019,3,2,5,,,,,,,,,,,
251,2019/12/20,325,3,2,5,508,4,Friday,2019,3,4,9,,,,,,,,,,,
252,2019/12/23,349,3,4,9,509,0,Monday,2019,0,7,9,,,,,,,,,,,
253,2019/12/24,79,0,7,9,510,1,Tuesday,2019,1,1,3,,,,,,,,,,,
254,2019/12/25,113,1,1,3,511,2,Wednesday,2019,9,1,4,,,,,,,,,,,
255,2019/12/26,914,9,1,4,512,3,Thursday,2019,4,7,5,,,,,,,,,,,
256,2019/12/27,475,4,7,5,513,4,Friday,2019,7,2,1,,,,,,,,,,,
257,2019/12/30,721,7,2,1,514,0,Monday,2019,8,8,7,,,,,,,,,,,
1,2020/1/6,887,8,8,7,515,0,Monday,2020,1,0,9,,,,,,,,,,,
2,2020/1/7,109,1,0,9,516,1,Tuesday,2020,5,2,7,,,,,,,,,,,
3,2020/1/8,527,5,2,7,517,2,Wednesday,2020,4,0,9,,,,,,,,,,,
4,2020/1/9,409,4,0,9,518,3,Thursday,2020,7,8,5,,,,,,,,,,,
5,2020/1/10,785,7,8,5,519,4,Friday,2020,7,0,5,,,,,,,,,,,
6,2020/1/13,705,7,0,5,520,0,Monday,2020,4,2,8,,,,,,,,,,,
7,2020/1/14,428,4,2,8,521,1,Tuesday,2020,5,6,5,,,,,,,,,,,
8,2020/1/15,565,5,6,5,522,2,Wednesday,2020,5,9,2,,,,,,,,,,,
9,2020/1/16,592,5,9,2,523,3,Thursday,2020,6,2,6,,,,,,,,,,,
10,2020/1/17,626,6,2,6,524,4,Friday,2020,4,8,5,,,,,,,,,,,
11,2020/1/20,485,4,8,5,525,0,Monday,2020,0,6,9,,,,,,,,,,,
12,2020/1/21,69,0,6,9,526,1,Tuesday,2020,4,4,4,,,,,,,,,,,
13,2020/1/22,444,4,4,4,527,2,Wednesday,2020,3,6,6,,,,,,,,,,,
14,2020/1/23,366,3,6,6,528,3,Thursday,2020,6,2,9,,,,,,,,,,,
15,2020/1/24,629,6,2,9,529,4,Friday,2020,3,4,5,,,,,,,,,,,
16,2020/1/27,345,3,4,5,530,0,Monday,2020,0,0,2,,,,,,,,,,,
17,2020/1/28,2,0,0,2,531,1,Tuesday,2020,3,1,2,,,,,,,,,,,
18,2020/1/29,312,3,1,2,532,2,Wednesday,2020,4,7,2,,,,,,,,,,,
19,2020/1/30,472,4,7,2,533,3,Thursday,2020,4,3,6,,,,,,,,,,,
20,2020/1/31,436,4,3,6,534,4,Friday,2020,2,7,2,,,,,,,,,,,
21,2020/2/3,272,2,7,2,535,0,Monday,2020,5,1,4,,,,,,,,,,,
22,2020/2/4,514,5,1,4,536,1,Tuesday,2020,1,0,8,,,,,,,,,,,
23,2020/2/5,108,1,0,8,537,2,Wednesday,2020,5,7,7,,,,,,,,,,,
24,2020/2/6,577,5,7,7,538,3,Thursday,2020,4,3,3,,,,,,,,,,,
25,2020/2/7,433,4,3,3,539,4,Friday,2020,5,1,6,,,,,,,,,,,
26,2020/2/10,516,5,1,6,540,0,Monday,2020,7,2,0,,,,,,,,,,,
27,2020/2/11,720,7,2,0,541,1,Tuesday,2020,5,0,3,,,,,,,,,,,
28,2020/2/12,503,5,0,3,542,2,Wednesday,2020,1,2,3,,,,,,,,,,,
29,2020/2/13,123,1,2,3,543,3,Thursday,2020,0,0,6,,,,,,,,,,,
30,2020/2/14,6,0,0,6,544,4,Friday,2020,0,0,5,,,,,,,,,,,
31,2020/2/17,5,0,0,5,545,0,Monday,2020,3,8,6,,,,,,,,,,,
32,2020/2/18,386,3,8,6,546,1,Tuesday,2020,4,6,1,,,,,,,,,,,
33,2020/2/19,461,4,6,1,547,2,Wednesday,2020,5,1,8,,,,,,,,,,,
34,2020/2/20,518,5,1,8,548,3,Thursday,2020,2,0,6,,,,,,,,,,,
35,2020/2/21,206,2,0,6,549,4,Friday,2020,9,9,6,,,,,,,,,,,
36,2020/2/24,996,9,9,6,550,0,Monday,2020,4,4,5,,,,,,,,,,,
37,2020/2/25,445,4,4,5,551,1,Tuesday,2020,5,2,8,,,,,,,,,,,
38,2020/2/26,528,5,2,8,552,2,Wednesday,2020,9,0,7,,,,,,,,,,,
39,2020/2/27,907,9,0,7,553,3,Thursday,2020,7,8,0,,,,,,,,,,,
40,2020/2/28,780,7,8,0,554,4,Friday,2020,8,4,3,,,,,,,,,,,
41,2020/3/2,843,8,4,3,555,0,Monday,2020,1,7,8,,,,,,,,,,,
42,2020/3/3,178,1,7,8,556,1,Tuesday,2020,4,5,2,,,,,,,,,,,
43,2020/3/4,452,4,5,2,557,2,Wednesday,2020,0,7,3,,,,,,,,,,,
44,2020/3/5,73,0,7,3,558,3,Thursday,2020,1,6,2,,,,,,,,,,,
45,2020/3/6,162,1,6,2,559,4,Friday,2020,9,2,1,,,,,,,,,,,
46,2020/3/9,921,9,2,1,560,0,Monday,2020,3,7,2,,,,,,,,,,,
47,2020/3/10,372,3,7,2,561,1,Tuesday,2020,1,6,8,,,,,,,,,,,
48,2020/3/11,168,1,6,8,562,2,Wednesday,2020,2,3,3,,,,,,,,,,,
49,2020/3/12,233,2,3,3,563,3,Thursday,2020,5,0,4,,,,,,,,,,,
50,2020/3/13,504,5,0,4,564,4,Friday,2020,9,8,3,,,,,,,,,,,
51,2020/3/16,983,9,8,3,565,0,Monday,2020,6,7,9,,,,,,,,,,,
52,2020/3/17,679,6,7,9,566,1,Tuesday,2020,7,3,8,,,,,,,,,,,
53,2020/3/18,738,7,3,8,567,2,Wednesday,2020,3,7,6,,,,,,,,,,,
54,2020/3/19,376,3,7,6,568,3,Thursday,2020,3,9,7,,,,,,,,,,,
55,2020/3/20,397,3,9,7,569,4,Friday,2020,0,6,3,,,,,,,,,,,
56,2020/3/23,63,0,6,3,570,0,Monday,2020,4,7,7,,,,,,,,,,,
57,2020/3/24,477,4,7,7,571,1,Tuesday,2020,5,0,9,,,,,,,,,,,
58,2020/3/25,509,5,0,9,572,2,Wednesday,2020,9,3,0,,,,,,,,,,,
59,2020/3/26,930,9,3,0,573,3,Thursday,2020,9,3,8,,,,,,,,,,,
60,2020/3/27,938,9,3,8,574,4,Friday,2020,5,7,4,,,,,,,,,,,
61,2020/3/30,574,5,7,4,575,0,Monday,2020,7,2,4,,,,,,,,,,,
62,2020/3/31,724,7,2,4,576,1,Tuesday,2020,1,7,6,,,,,,,,,,,
63,2020/4/1,176,1,7,6,577,2,Wednesday,2020,0,1,0,,,,,,,,,,,
64,2020/4/2,10,0,1,0,578,3,Thursday,2020,8,0,2,,,,,,,,,,,
65,2020/4/3,802,8,0,2,579,4,Friday,2020,6,0,2,,,,,,,,,,,
66,2020/4/6,602,6,0,2,580,0,Monday,2020,2,2,1,,,,,,,,,,,
67,2020/4/7,221,2,2,1,581,1,Tuesday,2020,9,2,5,,,,,,,,,,,
68,2020/4/8,925,9,2,5,582,2,Wednesday,2020,5,0,5,,,,,,,,,,,
69,2020/4/9,505,5,0,5,583,3,Thursday,2020,1,8,2,,,,,,,,,,,
70,2020/4/10,182,1,8,2,584,4,Friday,2020,6,8,4,,,,,,,,,,,
71,2020/4/13,684,6,8,4,585,0,Monday,2020,9,0,9,,,,,,,,,,,
72,2020/4/14,909,9,0,9,586,1,Tuesday,2020,9,6,2,,,,,,,,,,,
73,2020/4/15,962,9,6,2,587,2,Wednesday,2020,0,1,0,,,,,,,,,,,
74,2020/4/16,10,0,1,0,588,3,Thursday,2020,3,9,1,,,,,,,,,,,
75,2020/4/17,391,3,9,1,589,4,Friday,2020,9,5,0,,,,,,,,,,,
76,2020/4/20,950,9,5,0,590,0,Monday,2020,8,8,9,,,,,,,,,,,
77,2020/4/21,889,8,8,9,591,1,Tuesday,2020,4,8,9,,,,,,,,,,,
78,2020/4/22,489,4,8,9,592,2,Wednesday,2020,8,0,4,,,,,,,,,,,
79,2020/4/23,804,8,0,4,593,3,Thursday,2020,6,5,4,,,,,,,,,,,
80,2020/4/24,654,6,5,4,594,4,Friday,2020,8,6,7,,,,,,,,,,,
81,2020/4/27,867,8,6,7,595,0,Monday,2020,8,4,3,,,,,,,,,,,
82,2020/4/28,843,8,4,3,596,1,Tuesday,2020,4,5,7,,,,,,,,,,,
83,2020/4/29,457,4,5,7,597,2,Wednesday,2020,0,5,4,,,,,,,,,,,
84,2020/4/30,54,0,5,4,598,3,Thursday,2020,8,1,5,,,,,,,,,,,
85,2020/5/1,815,8,1,5,599,4,Friday,2020,5,3,4,,,,,,,,,,,
86,2020/5/4,534,5,3,4,600,0,Monday,2020,8,0,9,,,,,,,,,,,
87,2020/5/5,809,8,0,9,601,1,Tuesday,2020,3,4,8,,,,,,,,,,,
88,2020/5/6,348,3,4,8,602,2,Wednesday,2020,0,3,3,,,,,,,,,,,
